2997,271481082,59,57,4,70,174,170,69,116,239,379,2,16,7.42,2.71,5.8
2998,271482086,57,56,2,75,170,170,69,116,240,379,1,16,7.42,2.71,5.8
2999,271483082,58,59,3,76,175,170,71,118,239,379,2,16,7.42,2.71,5.8
3000,271484082,59,58,2,77,175,169,72,116,239,378,2,16,7.42,2.71,5.8
3001,271485082,59,55,2,74,172,170,73,116,240,379,2,16,7.42,2.71,5.8
3002,271486090,61,60,1,74,176,169,72,114,240,378,2,14,7.42,2.71,5.8
3003,271487461,56,55,1,78,165,167,73,115,240,379,1,16,7.42,2.71,5.8
3004,271488296,59,49,1,69,171,169,72,114,239,378,1,14,7.41,2.72,5.79
3005,271489089,60,52,2,73,173,166,71,115,240,378,2,16,7.41,2.72,5.79
3006,271490086,54,56,1,69,171,169,74,116,237,378,1,16,7.41,2.72,5.79
3007,271491083,64,57,3,71,173,170,73,114,240,379,2,16,7.41,2.72,5.79
3008,271492082,61,56,3,76,173,170,73,117,238,379,2,16,7.41,2.72,5.79
3009,271495537,58,56,2,71,175,170,73,120,241,379,2,16,7.41,2.72,5.79
3010,271498086,55,51,2,73,174,170,72,114,241,378,1,16,7.41,2.72,5.79
3011,271498596,59,60,2,69,173,171,74,116,239,379,2,16,7.4,2.73,5.77
3012,271499101,59,56,3,73,174,168,70,115,239,379,1,16,7.4,2.73,5.77
3013,271500082,59,58,1,71,171,170,75,116,240,378,1,16,7.4,2.73,5.77
3014,271501082,62,54,3,75,172,169,73,117,240,379,2,16,7.4,2.73,5.77
3015,271502082,63,57,3,75,173,170,70,121,239,379,2,16,7.4,2.73,5.77
3016,271504268,57,55,2,70,172,170,68,114,240,377,1,16,7.4,2.73,5.77
3017,271507118,60,51,2,76,176,169,71,115,241,379,2,16,7.4,2.73,5.77
3018,271508257,60,49,2,72,175,169,71,115,239,379,2,16,7.39,2.72,5.84
3019,271508762,59,55,3,76,172,170,72,117,241,379,2,16,7.39,2.72,5.84
3020,271509268,56,58,2,77,175,170,73,116,241,379,2,16,7.39,2.72,5.84
3021,271510082,61,57,3,70,172,171,74,115,237,379,1,16,7.39,2.72,5.84
