38000,101995129,207,101,181,171,58,1,56,37,32,76,377,303,5.51,-0.63,8.05
38001,101996129,209,97,178,171,59,1,53,35,28,78,376,303,5.51,-0.63,8.05
38002,101998132,212,101,183,171,61,1,56,36,29,76,377,301,5.51,-0.63,8.05
38003,101998621,206,101,183,172,62,1,54,35,33,77,377,301,5.55,-0.64,8.07
38004,101999129,210,100,181,171,60,1,57,37,29,74,376,302,5.55,-0.64,8.07
38005,102000129,210,101,179,171,61,1,60,37,34,77,376,302,5.55,-0.64,8.07
38006,102001129,208,99,182,170,61,1,57,35,28,78,374,303,5.55,-0.64,8.07
38007,102002129,208,101,182,172,58,1,57,38,32,74,377,302,5.55,-0.64,8.07
38008,102003129,206,101,182,171,55,1,57,37,33,79,377,301,5.55,-0.64,8.07
38009,102006541,204,99,179,170,53,1,57,35,28,74,377,302,5.55,-0.64,8.07
38010,102008155,210,87,176,171,62,1,60,37,31,76,377,301,5.56,-0.64,8.11
38011,102008644,209,100,178,172,58,1,56,37,33,77,377,301,5.56,-0.64,8.11
38012,102009133,210,101,180,172,62,1,57,37,34,74,377,302,5.56,-0.64,8.11
38013,102010129,208,99,182,171,58,1,55,34,34,76,376,302,5.56,-0.64,8.11
38014,102011129,207,99,176,172,62,1,57,37,30,74,376,302,5.56,-0.64,8.11
38015,102012129,207,98,180,170,56,1,56,33,30,76,377,300,5.56,-0.64,8.11
38016,102013136,208,100,183,171,60,1,55,36,27,74,377,302,5.56,-0.64,8.11
38017,102016543,207,100,180,171,60,1,60,37,31,76,377,302,5.56,-0.64,8.11
38018,102018125,205,84,179,171,62,1,53,38,34,77,377,303,5.54,-0.62,8.17
38019,102018615,210,99,182,171,59,1,54,37,33,76,377,303,5.54,-0.62,8.17
38020,102019129,207,100,183,171,57,1,53,34,34,74,377,303,5.54,-0.62,8.17
38021,102020129,206,101,179,171,61,2,60,37,33,73,377,303,5.54,-0.62,8.17
38022,102021129,212,99,178,170,53,1,53,36,29,74,376,300,5.54,-0.62,8.17
38023,102022129,204,101,179,171,59,1,58,38,34,74,376,301,5.54,-0.62,8.17
38024,102023129,212,100,180,171,61,1,53,38,34,76,377,302,5.54,-0.62,8.17
38025,102026309,207,99,177,171,61,1,58,38,34,76,377,300,5.54,-0.62,8.17
38026,102028069,209,86,180,171,58,1,56,38,35,77,377,303,5.54,-0.62,8.17
38027,102028558,206,100,180,171,59,1,53,38,33,77,377,301,5.59,-0.65,8.13
38028,102029129,213,101,182,171,61,1,56,36,34,73,377,301,5.59,-0.65,8.13
38029,102030135,212,99,179,169,54,2,56,37,30,77,376,303,5.59,-0.65,8.13
38030,102031132,208,101,182,171,61,1,60,38,34,76,377,302,5.59,-0.65,8.13
38031,102032129,211,102,179,171,60,1,60,38,34,77,377,301,5.59,-0.65,8.13
38032,102033129,208,100,183,170,59,1,54,38,34,76,377,302,5.59,-0.65,8.13
38033,102036318,203,99,182,170,59,1,55,38,29,73,376,299,5.59,-0.65,8.13
38034,102038258,207,84,179,170,54,1,54,37,34,76,377,302,5.59,-0.65,8.13
38035,102038747,209,101,180,171,57,1,53,37,33,74,377,302,5.6,-0.64,8.08
