14001,693706760,31,68,10,97,325,273,90,226,185,321,0,1,1.98,-5.95,7.44
14002,693707518,35,72,10,99,324,285,94,225,184,321,1,1,1.96,-6.01,7.38
14003,693708489,31,62,10,94,324,282,95,225,186,321,1,1,1.96,-6.01,7.38
14004,693709489,33,64,10,98,323,281,93,226,182,321,1,1,1.96,-6.01,7.38
14005,693710506,32,69,10,95,323,286,96,226,184,321,0,1,1.96,-6.01,7.38
14006,693711489,30,62,10,99,323,283,88,226,184,321,0,1,1.96,-6.01,7.38
14007,693712506,30,65,10,99,323,286,97,226,183,321,1,1,1.96,-6.01,7.38
14008,693713489,34,67,10,97,324,282,93,225,186,321,1,0,1.96,-6.01,7.38
14009,693714489,33,71,10,96,323,273,95,226,184,321,1,1,1.96,-6.01,7.38
14010,693715490,32,68,10,94,323,282,95,226,184,321,1,1,1.96,-6.01,7.38
14011,693716741,31,67,10,94,323,282,95,226,186,321,1,1,1.96,-6.01,7.38
14012,693717489,32,69,10,93,323,282,95,227,186,321,1,1,1.92,-5.96,7.48
14013,693718489,32,69,10,91,324,285,91,226,186,321,1,1,1.92,-5.96,7.48
14014,693719489,35,72,10,91,324,286,94,225,181,321,1,1,1.92,-5.96,7.48
14015,693720489,31,68,10,97,324,286,98,226,181,321,1,1,1.92,-5.96,7.48
14016,693721506,30,62,9,97,323,275,93,227,185,320,1,1,1.92,-5.96,7.48
14017,693722489,35,67,10,99,323,280,94,226,182,321,1,1,1.92,-5.96,7.48
14018,693723506,33,69,10,94,324,277,98,226,184,321,1,1,1.92,-5.96,7.48
14019,693724489,35,69,10,91,323,286,92,226,184,321,1,1,1.92,-5.96,7.48
14020,693725506,33,68,10,97,323,286,95,226,184,321,0,1,1.92,-5.96,7.48
14021,693726740,34,71,10,92,323,286,95,226,185,321,1,1,1.92,-5.96,7.48
14022,693727485,35,67,9,94,323,286,95,227,180,320,1,1,1.92,-5.91,7.63
14023,693728485,30,70,10,97,323,286,96,226,184,321,1,1,1.92,-5.91,7.63
14024,693729485,34,71,10,99,323,286,93,226,183,320,1,1,1.92,-5.91,7.63
14025,693730485,35,64,9,99,323,286,95,227,184,321,1,1,1.92,-5.91,7.63
14026,693731485,32,69,10,99,323,282,94,227,186,321,1,1,1.92,-5.91,7.63
