44602,391278346,1,46,2,45,120,114,38,194,282,319,25,42,7.52,3.52,5.03
44603,391279347,2,45,1,45,123,116,37,197,285,319,27,39,7.52,3.52,5.03
44604,391280346,1,49,2,45,125,119,38,197,285,320,26,45,7.52,3.52,5.03
44605,391281347,1,48,1,45,123,118,36,196,286,319,26,41,7.52,3.52,5.03
44606,391284771,1,48,1,45,124,119,38,196,285,320,28,43,7.52,3.52,5.03
44607,391286097,2,44,1,46,125,116,37,196,285,320,26,41,7.52,3.53,5.09
44608,391286585,1,48,1,45,121,116,36,197,286,320,26,40,7.52,3.53,5.09
44609,391287346,1,47,1,45,123,114,35,196,284,319,26,44,7.52,3.53,5.09
44610,391288346,1,49,1,44,123,119,38,196,286,319,26,42,7.52,3.53,5.09
44611,391289347,1,47,1,44,122,117,38,197,285,320,27,43,7.52,3.53,5.09
44612,391290346,2,48,1,45,123,117,37,197,285,319,26,43,7.52,3.53,5.09
44613,391291347,1,48,2,43,123,117,38,197,284,319,26,43,7.52,3.53,5.09
44614,391294747,2,47,1,45,123,118,38,197,286,320,27,39,7.52,3.53,5.09
44615,391296144,1,46,1,45,125,115,37,196,285,320,27,41,7.54,3.54,5.13
44616,391296633,1,48,2,46,123,116,38,197,286,320,26,44,7.54,3.54,5.13
44617,391297347,2,48,2,46,122,119,38,197,286,320,26,43,7.54,3.54,5.13
44618,391298350,2,47,2,46,121,119,36,197,286,319,28,45,7.54,3.54,5.13
44619,391299346,1,46,1,45,124,117,37,197,286,320,27,44,7.54,3.54,5.13
44620,391300346,2,45,1,46,124,116,37,197,286,319,26,40,7.54,3.54,5.13
44621,391301346,2,48,1,46,125,114,37,197,286,320,26,40,7.54,3.54,5.13
44622,391304974,2,48,1,45,122,117,37,197,287,320,29,44,7.54,3.54,5.13
44623,391306112,1,46,2,45,125,118,38,197,286,319,26,43,7.52,3.55,5.08
44624,391306607,1,48,1,46,123,118,38,197,286,319,27,44,7.52,3.55,5.08
44625,391307346,2,46,1,46,123,113,38,197,286,319,29,42,7.52,3.55,5.08
44626,391308346,1,48,1,45,120,116,36,197,284,318,24,42,7.52,3.55,5.08
44627,391309347,1,49,1,43,124,116,39,197,285,318,28,47,7.52,3.55,5.08
44628,391310346,1,49,2,46,122,113,38,197,286,319,26,42,7.52,3.55,5.08
44629,391311346,2,49,2,46,122,118,38,197,286,320,26,45,7.52,3.55,5.08
44630,391314525,1,47,2,44,124,116,37,195,286,319,26,46,7.52,3.55,5.08
44631,391316249,1,46,2,45,124,116,37,197,285,320,26,43,7.53,3.54,5.06
44632,391316737,1,49,1,46,121,117,37,197,286,320,26,42,7.53,3.54,5.06
44633,391317346,1,46,1,45,124,116,38,197,285,319,26,45,7.53,3.54,5.06
44634,391318346,1,47,1,45,122,114,36,197,286,320,29,42,7.53,3.54,5.06
44635,391319346,2,47,2,44,125,114,38,197,286,320,27,39,7.53,3.54,5.06
44636,391320346,2,45,1,45,122,115,37,196,286,318,24,44,7.53,3.54,5.06
44637,391321346,1,47,2,46,122,117,37,197,286,320,28,40,7.53,3.54,5.06
44638,391322350,1,47,2,45,123,118,37,197,286,319,28,43,7.53,3.54,5.06
44639,391323346,2,46,1,45,122,114,36,197,286,320,26,45,7.53,3.54,5.06
44640,391324346,1,46,1,45,120,116,35,196,285,320,25,42,7.53,3.54,5.06
44641,391325989,1,47,1,45,120,115,37,197,286,320,26,45,7.53,3.55,5.05
44642,391326478,2,50,2,46,122,120,36,196,286,320,28,39,7.53,3.55,5.05
44643,391327346,2,47,1,46,125,114,36,197,286,320,27,40,7.53,3.55,5.05
44644,391328346,1,47,1,45,119,114,37,196,285,319,26,39,7.53,3.55,5.05
44645,391329346,1,46,1,44,121,115,38,196,286,319,28,44,7.53,3.55,5.05
44646,391330346,2,44,2,45,123,118,36,197,285,319,26,39,7.53,3.55,5.05
44647,391331346,2,48,1,45,121,117,38,197,286,319,28,42,7.53,3.55,5.05
44648,391334525,1,46,1,44,122,114,37,197,286,319,27,47,7.53,3.55,5.05
44649,391335940,2,47,1,45,123,118,38,197,286,319,27,44,7.54,3.54,5.02
44650,391336429,1,49,1,44,124,114,36,197,286,320,28,45,7.54,3.54,5.02
44651,391337346,1,48,1,46,123,115,38,197,286,319,27,45,7.54,3.54,5.02
44652,391338353,2,46,2,44,124,116,36,197,286,319,26,45,7.54,3.54,5.02
44653,391339349,1,47,1,46,124,118,36,196,285,319,27,39,7.54,3.54,5.02
44654,391340347,2,49,2,45,122,118,39,196,285,321,27,44,7.54,3.54,5.02
44655,391341347,2,48,1,45,125,116,37,198,287,320,29,42,7.54,3.54,5.02
44656,391344723,1,48,1,45,122,114,35,197,284,319,29,43,7.54,3.54,5.02
44657,391345958,1,48,2,46,122,115,36,197,286,320,27,42,7.53,3.52,5.13
44658,391346447,1,49,1,45,125,118,37,197,286,319,27,43,7.53,3.52,5.13
44659,391347346,2,48,1,45,124,114,37,197,286,319,26,42,7.53,3.52,5.13
44660,391348346,2,48,1,46,122,117,38,197,286,320,29,45,7.53,3.52,5.13
44661,391349346,2,47,1,46,124,118,37,198,286,319,29,42,7.53,3.52,5.13
44662,391350346,1,48,1,46,121,115,38,197,286,319,27,42,7.53,3.52,5.13
44663,391351346,2,48,1,45,124,116,35,195,286,319,27,39,7.53,3.52,5.13
44664,391354525,1,48,1,45,124,115,38,197,286,319,26,43,7.53,3.52,5.13
44665,391356030,1,44,2,45,121,118,36,197,285,320,26,39,7.51,3.52,5.17
44666,391356519,1,50,1,44,122,115,38,197,286,320,28,42,7.51,3.52,5.17
44667,391357351,2,48,1,45,125,118,35,198,286,320,28,45,7.51,3.52,5.17
44668,391358347,2,46,1,46,122,114,38,197,286,320,26,40,7.51,3.52,5.17
44669,391359347,2,48,1,45,121,113,37,197,286,319,27,42,7.51,3.52,5.17
44670,391360347,2,50,1,46,121,116,37,198,286,319,24,41,7.51,3.52,5.17
44671,391361352,1,45,1,45,123,116,35,197,284,319,26,42,7.51,3.52,5.17
44672,391364772,2,47,1,45,125,114,36,197,286,319,27,39,7.51,3.52,5.17
44673,391366171,1,46,1,45,124,118,36,197,285,320,26,45,7.53,3.53,5.07
44674,391366663,1,49,1,45,124,114,38,197,285,320,27,41,7.53,3.53,5.07
44675,391367346,1,48,1,45,122,115,36,197,286,320,26,43,7.53,3.53,5.07
44676,391368364,2,48,2,45,125,115,35,197,286,320,26,41,7.53,3.53,5.07
44677,391369346,2,47,1,45,121,115,36,197,285,319,26,40,7.53,3.53,5.07
44678,391370363,2,48,1,46,122,114,35,197,286,320,26,43,7.53,3.53,5.07
44679,391371346,2,48,2,46,124,114,38,197,286,320,27,44,7.53,3.53,5.07
44680,391372346,2,46,1,45,123,116,36,197,286,320,29,45,7.53,3.53,5.07
44681,391373363,2,48,1,44,123,115,38,197,285,320,26,42,7.53,3.53,5.07
44682,391374353,2,48,1,46,121,115,38,197,286,320,29,40,7.53,3.53,5.07
44683,391375801,1,49,1,45,122,115,36,197,286,320,27,41,7.53,3.53,5.07
44684,391376363,2,48,1,46,124,114,38,197,285,320,28,44,7.52,3.51,5.05
44685,391377347,2,48,2,46,121,117,36,197,286,320,26,43,7.52,3.51,5.05
44686,391378347,1,47,1,46,124,116,36,197,286,320,26,38,7.52,3.51,5.05
44687,391379363,2,50,1,46,124,113,39,197,285,319,26,43,7.52,3.51,5.05
44688,391380346,2,48,1,45,124,116,39,197,286,320,29,46,7.52,3.51,5.05
44689,391381363,2,49,1,46,120,114,38,197,286,320,28,45,7.52,3.51,5.05
44690,391384743,2,48,1,45,124,118,38,196,285,320,26,45,7.52,3.51,5.05
44691,391385971,1,50,1,45,121,116,38,197,286,320,26,42,7.52,3.51,5.04
44692,391386460,1,48,1,45,125,114,37,197,286,320,27,37,7.52,3.51,5.04
44693,391387346,2,47,1,46,121,118,40,197,285,320,27,42,7.52,3.51,5.04
44694,391388363,2,47,1,45,125,114,37,197,286,320,27,44,7.52,3.51,5.04
44695,391389346,1,48,1,45,123,116,37,197,286,319,27,44,7.52,3.51,5.04
44696,391390346,1,48,2,45,121,118,38,197,286,320,28,42,7.52,3.51,5.04
44697,391391363,2,49,1,46,122,116,39,197,286,320,26,41,7.52,3.51,5.04
44698,391394722,1,47,1,45,121,115,37,197,286,319,26,45,7.52,3.51,5.04
44699,391395950,1,46,1,46,124,115,40,197,286,320,26,43,7.56,3.53,5.17
44700,391396439,1,50,1,45,122,116,38,197,286,320,27,44,7.56,3.53,5.17
44701,391397347,1,49,2,45,124,114,39,197,286,320,27,41,7.56,3.53,5.17
44702,391398346,2,47,2,44,121,118,38,197,286,320,28,40,7.56,3.53,5.17
44703,391399370,2,47,1,45,123,115,38,197,285,320,26,44,7.56,3.53,5.17
44704,391400365,2,49,1,46,124,117,38,197,286,320,28,43,7.56,3.53,5.17
44705,391401363,2,49,1,45,122,118,38,197,286,320,26,44,7.56,3.53,5.17
44706,391404955,1,47,1,45,123,114,37,197,287,320,26,44,7.56,3.53,5.17
44707,391406104,1,45,1,45,122,116,35,197,286,320,29,44,7.55,3.52,5.08
44708,391406593,1,49,1,45,121,114,36,197,286,320,26,42,7.55,3.52,5.08
44709,391407346,2,47,1,45,122,114,35,197,286,320,27,44,7.55,3.52,5.08
44710,391408346,1,47,1,45,124,116,36,197,286,320,26,41,7.55,3.52,5.08
44711,391409363,2,49,1,46,120,115,37,197,286,320,27,43,7.55,3.52,5.08
44712,391410346,1,49,1,46,124,118,37,197,286,320,27,44,7.55,3.52,5.08
44713,391411346,1,47,1,46,124,119,37,197,286,320,27,42,7.55,3.52,5.08
44714,391414137,1,47,2,45,123,119,37,196,286,320,26,44,7.55,3.52,5.08
44715,391416079,2,45,1,45,125,114,37,197,286,320,26,44,7.55,3.52,5.08
44716,391416584,2,47,1,45,124,114,36,197,286,320,27,45,7.52,3.52,5.09
44717,391417346,1,47,1,45,124,115,36,197,286,320,27,42,7.52,3.52,5.09
44718,391418363,1,48,1,45,125,118,35,197,286,320,26,44,7.52,3.52,5.09
44719,391419347,2,47,1,45,124,118,37,197,286,320,28,45,7.52,3.52,5.09
44720,391420346,1,47,1,45,123,117,36,197,286,320,26,43,7.52,3.52,5.09
44721,391421363,2,48,1,44,124,114,35,197,286,320,26,40,7.52,3.52,5.09
44722,391422346,2,47,1,45,123,114,35,197,286,320,26,42,7.52,3.52,5.09
44723,391423346,1,49,2,45,123,119,37,197,286,320,27,43,7.52,3.52,5.09
44724,391424363,2,49,1,45,121,114,34,196,286,320,26,44,7.52,3.52,5.09
44725,391426066,2,49,2,46,121,116,35,196,286,319,26,44,7.55,3.5,5.06
44726,391426550,1,50,1,45,124,118,36,197,285,320,27,38,7.55,3.5,5.06
44727,391427342,2,46,1,46,123,118,36,197,286,320,26,40,7.55,3.5,5.06
44728,391428342,2,48,2,45,124,120,36,197,286,319,26,41,7.55,3.5,5.06
44729,391429342,1,48,1,46,124,116,34,197,286,320,26,40,7.55,3.5,5.06
44730,391430358,2,49,1,45,125,118,36,197,286,320,25,44,7.55,3.5,5.06
44731,391431345,2,47,2,45,122,118,36,197,286,320,26,43,7.55,3.5,5.06
44732,391434521,1,48,1,45,123,120,35,197,286,320,26,44,7.55,3.5,5.06
44733,391435924,2,46,1,45,123,117,35,197,286,320,27,39,7.54,3.52,5.1
44734,391436414,1,48,1,46,123,118,35,197,286,320,26,44,7.54,3.52,5.1
44735,391437363,2,47,1,45,124,117,35,197,286,319,26,44,7.54,3.52,5.1
44736,391438346,2,47,1,44,124,119,37,197,286,319,26,42,7.54,3.52,5.1
44737,391439370,2,49,1,44,120,119,34,197,286,320,25,42,7.54,3.52,5.1
44738,391440346,2,47,1,45,125,118,35,197,286,320,26,40,7.54,3.52,5.1
44739,391443082,1,49,2,45,121,116,35,197,286,320,26,44,7.54,3.52,5.1
44740,391445793,1,45,1,45,124,119,35,197,285,320,25,41,7.54,3.52,5.1
44741,391446298,1,48,2,45,123,116,36,197,287,320,26,42,7.54,3.53,5.17
44742,391446804,1,47,1,46,124,115,34,197,286,320,26,45,7.54,3.53,5.17
44743,391447346,1,46,1,45,125,117,37,197,286,320,26,43,7.54,3.53,5.17
44744,391448363,2,48,1,45,124,116,35,198,286,320,26,44,7.54,3.53,5.17
44745,391449346,2,47,1,46,125,114,37,197,286,320,27,42,7.54,3.53,5.17
44746,391450347,2,49,1,45,125,115,36,198,286,320,25,43,7.54,3.53,5.17
44747,391451363,2,48,1,45,120,114,34,197,286,320,25,42,7.54,3.53,5.17
44748,391454521,2,47,2,45,123,120,36,197,287,319,26,44,7.54,3.53,5.17
44749,391455902,1,46,2,44,124,115,36,197,285,320,26,43,7.53,3.5,5.12
44750,391456390,1,48,2,46,125,115,37,197,286,320,25,43,7.53,3.5,5.12
44751,391457342,1,48,2,45,124,115,36,197,286,320,27,40,7.53,3.5,5.12
44752,391458348,2,47,2,45,124,117,37,197,286,320,26,42,7.53,3.5,5.12
