23000,50629748,41,51,2,17,203,202,58,206,208,351,2,7,2.1,3.37,8.96
23001,50630748,41,54,3,17,203,203,56,206,208,351,2,7,2.1,3.37,8.96
23002,50631748,41,55,1,17,201,204,57,206,208,350,2,8,2.1,3.37,8.96
23003,50632748,41,53,3,17,203,202,55,206,208,351,2,7,2.1,3.37,8.96
23004,50633748,42,55,3,17,203,206,56,207,209,352,2,7,2.1,3.37,8.96
23005,50634748,42,53,2,18,203,204,57,209,208,352,3,7,2.1,3.37,8.96
23006,50635749,41,53,2,17,202,206,56,207,212,351,2,8,2.1,3.37,8.96
23007,50637473,41,53,3,17,204,203,56,206,207,352,3,7,2.11,3.39,8.97
23008,50637979,41,51,3,17,204,203,56,209,214,351,2,7,2.11,3.39,8.97
23009,50638748,39,55,3,17,203,206,57,206,209,351,2,7,2.11,3.39,8.97
23010,50639748,40,52,3,17,202,204,56,209,211,352,2,7,2.11,3.39,8.97
23011,50640748,42,55,2,17,202,202,58,206,208,351,2,7,2.11,3.39,8.97
23012,50641748,41,50,2,17,203,206,56,210,209,351,2,7,2.11,3.39,8.97
23013,50645382,43,53,2,17,204,203,58,209,210,351,2,7,2.11,3.39,8.97
23014,50647349,39,51,2,17,201,203,56,207,209,352,2,7,2.11,3.39,8.97
23015,50647855,40,49,3,17,203,207,56,209,211,352,2,7,2.09,3.37,9.02
23016,50648748,42,51,3,17,204,206,61,209,210,352,2,7,2.09,3.37,9.02
23017,50649748,40,54,2,17,202,203,55,205,207,350,2,8,2.09,3.37,9.02
23018,50650748,40,53,2,17,204,201,59,208,207,351,2,7,2.09,3.37,9.02
23019,50651749,41,52,3,17,203,206,56,210,210,352,2,7,2.09,3.37,9.02
23020,50654932,40,50,3,17,203,206,58,206,208,351,2,7,2.09,3.37,9.02
23021,50657306,41,49,3,17,202,201,57,206,209,351,3,7,2.09,3.37,9.02
23022,50657812,43,52,3,18,204,204,58,209,210,351,3,7,2.1,3.37,9.08
23023,50658748,40,50,3,17,202,203,59,205,206,350,3,7,2.1,3.37,9.08
23024,50659749,40,53,3,17,201,205,59,205,212,351,3,7,2.1,3.37,9.08
23025,50660749,39,54,3,17,203,206,56,210,209,351,3,7,2.1,3.37,9.08
23026,50661749,40,54,2,17,204,205,57,206,211,352,3,7,2.1,3.37,9.08
23027,50664946,40,53,2,17,201,202,59,207,211,350,2,7,2.1,3.37,9.08
23028,50667283,40,48,3,17,202,206,57,209,209,351,3,7,2.1,3.37,9.08
23029,50667788,39,54,3,17,203,203,58,207,212,352,2,7,2.08,3.37,9.03
23030,50668748,42,56,2,18,204,206,56,209,209,352,3,7,2.08,3.37,9.03
23031,50669748,38,52,2,17,203,206,56,209,209,352,3,7,2.08,3.37,9.03
23032,50670748,40,52,2,17,203,206,60,209,207,350,3,6,2.08,3.37,9.03
23033,50671748,40,55,2,17,203,206,58,207,208,351,3,7,2.08,3.37,9.03
23034,50674933,40,51,3,18,202,204,56,209,210,352,3,7,2.08,3.37,9.03
23035,50677480,41,49,3,17,203,204,55,209,213,352,2,7,2.08,3.37,9.03
23036,50677986,41,51,3,17,203,203,57,209,214,352,2,7,2.09,3.38,8.98
23037,50678748,38,52,3,18,203,206,59,213,209,352,3,7,2.09,3.38,8.98
23038,50679748,40,54,2,17,203,206,57,205,214,352,4,7,2.09,3.38,8.98
23039,50680749,40,51,2,17,201,202,55,208,210,351,3,8,2.09,3.38,8.98
23040,50681748,41,53,2,17,203,204,60,208,209,353,3,7,2.09,3.38,8.98
23041,50682748,40,55,2,17,203,205,55,213,208,351,3,7,2.09,3.38,8.98
23042,50683748,42,51,3,17,204,206,56,206,208,352,3,7,2.09,3.38,8.98
23043,50684749,40,52,3,17,202,203,57,208,210,351,3,6,2.09,3.38,8.98
23044,50685748,41,54,2,18,201,203,56,209,209,352,3,7,2.09,3.38,8.98
23045,50687501,42,50,3,17,204,204,56,212,210,352,3,7,2.09,3.39,8.93
23046,50688008,40,53,3,18,203,206,56,210,209,351,3,7,2.09,3.39,8.93
23047,50688748,42,50,2,17,203,206,56,211,210,352,4,7,2.09,3.39,8.93
23048,50689748,41,55,2,17,203,204,56,213,208,352,3,7,2.09,3.39,8.93
23049,50690748,42,53,2,17,203,202,59,208,209,351,3,8,2.09,3.39,8.93
23050,50691748,41,57,3,17,203,203,56,211,210,351,3,7,2.09,3.39,8.93
23051,50695387,39,51,3,18,203,206,57,213,210,352,3,7,2.09,3.39,8.93
23052,50697348,41,48,3,18,203,206,56,209,211,351,4,7,2.09,3.39,8.93
23053,50697854,40,52,3,18,203,203,56,210,208,351,3,7,2.06,3.38,8.99
23054,50698748,41,50,2,17,203,205,56,209,209,351,3,7,2.06,3.38,8.99
23055,50699748,41,53,3,17,201,206,56,208,209,351,3,7,2.06,3.38,8.99
23056,50700749,41,55,2,18,203,206,59,213,207,351,3,7,2.06,3.38,8.99
23057,50701749,41,56,2,17,203,203,57,209,209,352,3,7,2.06,3.38,8.99
