8001,89432540,67,72,50,75,216,286,137,132,283,428,2,57,-6.14,-0.26,-7.66
8002,89433541,68,72,50,76,217,286,136,133,283,428,1,57,-6.14,-0.26,-7.66
8003,89434540,67,71,50,75,217,286,137,132,283,428,1,55,-6.14,-0.26,-7.66
8004,89436890,68,72,49,76,216,286,135,132,283,428,2,61,-6.14,-0.26,-7.66
8005,89437724,68,72,49,76,217,286,135,132,283,428,2,57,-6.25,-0.18,-7.6
8006,89438225,67,72,50,76,217,286,135,132,283,428,2,52,-6.25,-0.18,-7.6
8007,89438727,68,70,50,77,216,286,135,132,283,428,1,54,-6.25,-0.18,-7.6
8008,89439535,68,72,50,76,217,286,136,134,283,428,2,59,-6.25,-0.18,-7.6
8009,89440535,69,72,50,76,217,286,135,134,283,428,2,62,-6.25,-0.18,-7.6
8010,89441535,66,70,50,76,216,286,136,133,283,428,2,58,-6.25,-0.18,-7.6
8011,89442536,68,71,49,76,216,287,137,133,282,428,3,58,-6.25,-0.18,-7.6
8012,89443537,68,72,50,76,216,286,135,133,283,428,2,56,-6.25,-0.18,-7.6
8013,89446720,68,72,49,76,217,286,135,134,283,428,2,61,-6.25,-0.18,-7.6
8014,89447755,68,67,51,76,217,286,135,134,283,428,2,56,-6.4,-0.15,-7.51
8015,89448262,68,70,50,77,217,287,135,132,283,428,2,59,-6.4,-0.15,-7.51
8016,89448768,67,72,49,76,217,286,136,133,284,428,2,56,-6.4,-0.15,-7.51
8017,89449540,68,74,48,76,216,286,135,132,282,428,2,58,-6.4,-0.15,-7.51
8018,89450540,68,73,49,76,217,287,135,132,283,427,2,64,-6.4,-0.15,-7.51
8019,89451540,69,72,50,77,217,286,137,131,283,428,2,55,-6.4,-0.15,-7.51
8020,89452540,69,72,50,76,217,286,135,133,283,428,2,57,-6.4,-0.15,-7.51
8021,89453540,68,70,49,75,215,284,136,132,282,428,2,63,-6.4,-0.15,-7.51
8022,89454540,69,72,50,76,216,286,135,132,283,428,2,54,-6.4,-0.15,-7.51
8023,89455547,69,72,50,76,216,286,137,134,283,428,2,63,-6.4,-0.15,-7.51
8024,89456554,69,72,50,77,217,286,135,134,283,428,2,58,-6.4,-0.15,-7.51
8025,89457565,68,74,48,75,216,286,136,132,283,427,2,60,-6.38,-0.15,-7.56
8026,89458542,69,72,50,77,217,287,137,134,283,428,2,57,-6.38,-0.15,-7.56
8027,89459540,68,72,49,77,217,287,135,135,283,428,2,57,-6.38,-0.15,-7.56
8028,89460540,68,70,48,77,216,286,135,132,282,428,2,58,-6.38,-0.15,-7.56
8029,89461540,68,69,49,75,217,286,136,135,282,427,2,60,-6.38,-0.15,-7.56
8030,89462540,69,72,50,77,217,287,135,135,283,428,2,55,-6.38,-0.15,-7.56
8031,89463540,69,72,50,78,217,288,135,135,283,427,2,61,-6.38,-0.15,-7.56
8032,89464540,68,73,49,74,217,287,135,133,283,427,2,56,-6.38,-0.15,-7.56
8033,89465540,69,72,50,78,216,288,137,135,283,427,2,55,-6.38,-0.15,-7.56
8034,89466540,69,72,49,77,216,288,136,136,283,427,2,59,-6.38,-0.15,-7.56
8035,89467562,69,72,50,77,217,288,136,136,283,427,2,56,-6.38,-0.26,-7.68
8036,89468540,68,70,49,76,216,288,137,135,283,426,3,55,-6.38,-0.26,-7.68
8037,89469540,69,72,50,77,217,288,135,135,283,427,2,56,-6.38,-0.26,-7.68
8038,89470540,69,72,49,76,217,288,137,135,283,426,2,61,-6.38,-0.26,-7.68
8039,89471540,68,75,48,77,217,288,137,135,283,427,2,57,-6.38,-0.26,-7.68
8040,89472540,68,74,49,75,216,286,135,135,283,426,1,58,-6.38,-0.26,-7.68
8041,89473540,69,73,51,76,215,289,137,135,283,427,2,56,-6.38,-0.26,-7.68
8042,89474540,68,70,50,76,217,288,137,134,284,427,2,53,-6.38,-0.26,-7.68
8043,89475540,68,71,49,76,216,288,138,135,283,427,2,63,-6.38,-0.26,-7.68
8044,89476540,68,71,50,75,216,288,137,135,283,427,2,61,-6.38,-0.26,-7.68
8045,89477559,68,71,49,75,217,288,137,135,283,427,2,58,-6.16,-0.36,-7.63
8046,89478540,66,70,50,76,217,288,137,134,283,427,2,55,-6.16,-0.36,-7.63
8047,89479540,68,71,51,76,215,288,136,134,284,428,3,57,-6.16,-0.36,-7.63
8048,89480540,69,73,49,77,217,288,137,134,283,428,2,58,-6.16,-0.36,-7.63
8049,89481540,69,72,50,77,217,288,135,134,283,428,2,57,-6.16,-0.36,-7.63
8050,89482540,68,72,50,77,217,288,137,134,283,427,1,59,-6.16,-0.36,-7.63
8051,89483540,68,72,50,77,217,289,137,134,283,426,2,53,-6.16,-0.36,-7.63
8052,89484540,68,72,50,77,218,288,136,134,283,426,2,62,-6.16,-0.36,-7.63
8053,89487413,69,72,50,78,217,289,135,135,283,426,2,57,-6.16,-0.36,-7.63
8054,89487919,68,67,50,75,217,289,136,134,284,427,1,62,-6.23,-0.28,-7.63
8055,89488540,68,71,50,75,217,288,136,134,283,428,2,55,-6.23,-0.28,-7.63
8056,89489540,68,71,50,75,217,288,137,134,284,428,2,57,-6.23,-0.28,-7.63
8057,89490540,69,72,50,76,217,288,136,135,284,428,2,56,-6.23,-0.28,-7.63
8058,89491540,69,72,50,78,217,289,137,135,283,427,2,58,-6.23,-0.28,-7.63
8059,89492540,67,69,50,77,216,287,138,135,284,428,2,56,-6.23,-0.28,-7.63
8060,89495652,69,71,50,77,217,289,136,135,284,428,2,54,-6.23,-0.28,-7.63
8061,89497692,67,72,50,76,216,289,136,135,284,427,2,57,-6.56,-0.08,-7.55
8062,89498199,67,72,49,76,217,288,135,135,284,427,2,56,-6.56,-0.08,-7.55
8063,89498704,68,70,49,76,218,289,135,135,283,427,2,54,-6.56,-0.08,-7.55
8064,89499540,69,72,49,76,217,289,137,135,283,427,2,61,-6.56,-0.08,-7.55
8065,89500540,69,72,50,76,217,289,137,134,283,428,2,58,-6.56,-0.08,-7.55
8066,89501540,68,71,49,76,216,288,136,135,284,428,2,53,-6.56,-0.08,-7.55
8067,89502540,68,70,50,75,216,289,137,135,284,428,2,61,-6.56,-0.08,-7.55
8068,89503540,69,72,50,76,217,289,137,135,284,428,2,54,-6.56,-0.08,-7.55
8069,89504540,68,72,50,76,217,289,137,135,283,428,2,57,-6.56,-0.08,-7.55
8070,89505540,68,70,50,76,217,289,136,135,283,427,1,55,-6.56,-0.08,-7.55
8071,89506546,68,72,49,75,217,289,136,135,283,428,2,58,-6.56,-0.08,-7.55
8072,89507540,68,72,50,75,217,289,135,135,284,428,3,56,-6.56,-0.08,-7.55
8073,89508535,69,72,50,75,217,289,135,135,284,427,2,58,-5.99,-0.18,-7.86
8074,89509536,69,69,50,75,217,289,137,134,283,426,2,55,-5.99,-0.18,-7.86
8075,89510536,69,72,50,76,218,289,135,135,283,426,2,58,-5.99,-0.18,-7.86
