12000,210299490,132,124,1,17,254,177,83,178,256,414,21,15,2.23,8.86,2.95
12001,210300490,134,126,1,17,255,177,79,181,255,414,21,15,2.23,8.86,2.95
12002,210301490,135,123,1,16,252,178,81,185,253,414,21,13,2.23,8.86,2.95
12003,210302490,132,127,1,17,254,177,78,183,256,415,21,14,2.23,8.86,2.95
12004,210305674,130,127,1,17,253,176,84,182,255,415,21,14,2.23,8.86,2.95
12005,210306309,133,124,1,17,253,177,80,182,254,414,21,14,2.23,8.94,2.94
12006,210306798,133,121,1,17,252,181,79,186,255,415,21,14,2.23,8.94,2.94
12007,210307490,132,124,1,17,253,178,78,184,255,415,21,14,2.23,8.94,2.94
12008,210308490,133,119,1,18,251,179,81,183,255,410,21,13,2.23,8.94,2.94
12009,210309495,133,119,1,18,253,176,79,181,255,413,19,14,2.23,8.94,2.94
12010,210310492,134,124,1,17,255,177,80,181,256,415,21,14,2.23,8.94,2.94
12011,210311490,132,125,1,17,253,178,79,180,255,415,22,14,2.23,8.94,2.94
12012,210314880,134,121,1,16,252,178,82,183,256,411,20,14,2.23,8.94,2.94
12013,210316463,132,123,1,17,253,178,83,179,255,414,21,14,2.16,9.13,2.96
12014,210316951,136,130,1,17,255,177,84,187,253,414,21,14,2.16,9.13,2.96
12015,210317490,136,125,1,17,255,178,84,180,255,415,21,14,2.16,9.13,2.96
12016,210318490,136,125,1,17,255,179,78,184,256,414,21,14,2.16,9.13,2.96
12017,210319490,136,127,1,17,253,177,78,183,256,414,21,14,2.16,9.13,2.96
12018,210320490,136,123,3,15,253,175,80,187,255,413,20,15,2.16,9.13,2.96
12019,210321490,137,125,1,17,253,178,81,182,256,415,21,14,2.16,9.13,2.96
12020,210322490,136,124,1,17,254,178,82,178,254,415,21,14,2.16,9.13,2.96
12021,210323490,134,127,1,17,255,182,78,183,256,414,21,14,2.16,9.13,2.96
12022,210324490,136,122,2,16,253,179,78,182,255,414,21,14,2.16,9.13,2.96
12023,210325490,138,123,1,17,254,179,83,185,257,415,21,14,2.16,9.13,2.96
12024,210326490,132,125,1,17,255,177,82,180,256,415,22,14,2.07,9.03,2.96
12025,210327490,134,118,2,17,251,181,80,185,256,413,20,13,2.07,9.03,2.96
12026,210328490,133,122,2,17,251,176,77,181,252,414,21,13,2.07,9.03,2.96
12027,210329490,139,120,1,17,247,182,82,183,256,410,20,14,2.07,9.03,2.96
12028,210330490,129,118,1,17,254,178,79,177,254,412,21,14,2.07,9.03,2.96
12029,210331490,134,119,1,17,254,181,79,178,256,415,21,14,2.07,9.03,2.96
12030,210334668,135,120,1,17,255,179,79,184,256,414,21,14,2.07,9.03,2.96
12031,210336258,133,114,1,17,255,177,85,178,256,414,21,14,2.19,8.94,3
12032,210336743,132,121,1,17,254,176,79,182,256,414,21,14,2.19,8.94,3
12033,210337486,137,121,1,17,253,177,79,182,256,415,21,14,2.19,8.94,3
12034,210338486,135,118,1,17,255,180,80,179,256,415,21,14,2.19,8.94,3
12035,210339502,135,123,1,17,253,178,77,185,256,413,21,14,2.19,8.94,3
12036,210340486,132,127,1,17,253,177,83,182,255,415,21,14,2.19,8.94,3
12037,210341485,135,119,1,17,251,182,81,183,252,414,21,14,2.19,8.94,3
