22000,58977012,25,56,19,57,138,133,142,212,300,355,23,55,6.54,1.56,6.17
22001,58978011,26,63,19,62,138,136,143,209,299,356,22,56,6.54,1.56,6.17
22002,58979019,26,64,19,63,134,134,148,211,300,356,23,55,6.54,1.56,6.17
22003,58980019,25,66,19,60,138,135,144,210,300,356,22,60,6.54,1.56,6.17
22004,58981019,24,62,20,60,136,131,144,208,298,355,22,59,6.54,1.56,6.17
22005,58982019,25,62,19,65,138,130,144,209,300,356,22,60,6.54,1.56,6.17
22006,58983028,25,63,19,63,138,131,144,210,300,356,23,53,6.76,1.28,6.5
22007,58984015,25,63,19,59,138,134,144,206,299,356,23,60,6.76,1.28,6.5
22008,58985013,25,58,19,58,137,134,147,209,299,355,22,59,6.76,1.28,6.5
22009,58986013,25,65,19,55,137,135,144,208,301,357,23,57,6.76,1.28,6.5
22010,58987012,25,56,19,63,138,135,145,205,301,356,22,61,6.76,1.28,6.5
22011,58988012,24,62,19,60,135,134,147,208,300,356,22,58,6.76,1.28,6.5
22012,58989012,25,65,20,60,137,135,143,203,299,357,22,58,6.76,1.28,6.5
22013,58990018,25,61,19,64,136,129,147,203,301,355,22,57,6.76,1.28,6.5
22014,58991595,25,66,19,60,138,133,144,205,300,355,22,56,6.76,1.28,6.5
22015,58992747,25,54,20,59,138,133,144,205,299,356,23,60,6.73,1.19,6.81
22016,58993252,25,56,19,58,136,133,145,204,300,356,22,59,6.73,1.19,6.81
22017,58994016,25,65,19,62,135,130,147,204,301,354,22,60,6.73,1.19,6.81
22018,58995016,24,59,19,64,136,133,147,206,299,356,22,58,6.73,1.19,6.81
22019,58996022,25,61,19,63,136,132,147,205,299,356,23,56,6.73,1.19,6.81
22020,58997020,25,57,19,59,136,136,146,206,301,356,23,59,6.73,1.19,6.81
22021,59000407,25,58,18,64,134,136,144,205,298,356,23,55,6.73,1.19,6.81
22022,59002556,25,54,19,65,138,129,148,204,299,355,22,59,6.73,1.19,6.81
22023,59003062,25,63,19,65,137,135,148,206,299,356,23,58,6.81,1.17,6.98
22024,59004016,25,64,19,64,138,133,144,205,299,354,23,58,6.81,1.17,6.98
22025,59005016,26,61,20,62,136,135,146,205,300,356,23,57,6.81,1.17,6.98
22026,59006016,25,66,18,58,138,134,146,206,301,356,22,55,6.81,1.17,6.98
22027,59007016,25,61,19,58,137,135,146,205,300,355,22,58,6.81,1.17,6.98
22028,59010623,26,65,19,57,137,136,147,207,300,356,22,58,6.81,1.17,6.98
22029,59012774,26,59,20,58,137,137,146,205,300,356,23,58,6.81,1.17,6.98
22030,59013276,24,61,19,58,138,137,145,208,301,356,23,58,6.72,1.25,7.08
22031,59014012,26,66,20,59,133,129,150,205,300,355,23,57,6.72,1.25,7.08
22032,59015017,25,62,19,58,137,135,145,209,299,355,22,57,6.72,1.25,7.08
22033,59016015,25,66,19,66,138,134,144,205,300,356,22,56,6.72,1.25,7.08
22034,59017013,25,67,19,60,133,132,144,208,301,356,22,54,6.72,1.25,7.08
22035,59018012,26,66,19,68,138,131,147,205,299,357,22,58,6.72,1.25,7.08
22036,59019012,26,65,19,60,136,135,143,205,300,357,22,60,6.72,1.25,7.08
22037,59020012,25,64,20,60,137,130,150,206,301,357,22,59,6.72,1.25,7.08
22038,59021012,27,66,20,61,135,131,145,209,301,356,23,54,6.72,1.25,7.08
22039,59022017,26,66,19,61,138,133,144,208,301,356,23,54,6.72,1.25,7.08
22040,59023027,26,67,19,66,138,135,147,207,301,357,23,54,6.92,1.49,7.5
22041,59024008,25,62,19,59,132,134,147,207,301,357,22,54,6.92,1.49,7.5
22042,59025008,26,67,19,67,138,134,144,207,299,357,23,57,6.92,1.49,7.5
22043,59026008,25,62,19,64,133,135,146,209,301,357,22,55,6.92,1.49,7.5
22044,59027008,27,63,19,61,137,136,146,206,301,357,22,59,6.92,1.49,7.5
