3000,1577518203,14,53,2,2,141,203,76,205,232,376,3,2,2.17,3.12,8.99
3001,1577519204,15,54,2,4,138,203,75,207,231,377,2,2,2.17,3.12,8.99
3002,1577520210,14,52,3,3,138,204,75,207,231,377,2,2,2.17,3.12,8.99
3003,1577521205,14,55,2,3,139,204,77,204,232,377,2,2,2.17,3.12,8.99
3004,1577522204,14,50,1,3,138,206,74,207,233,377,2,2,2.17,3.12,8.99
3005,1577523206,14,52,1,3,141,204,74,207,232,376,2,3,2.17,3.12,8.99
3006,1577524204,14,52,2,3,141,198,73,207,232,376,2,2,2.17,3.12,8.99
3007,1577525504,14,51,3,3,138,205,75,211,233,377,2,2,2.16,3.22,9.04
3008,1577526203,14,51,1,3,137,202,77,202,233,376,2,2,2.16,3.22,9.04
3009,1577527204,14,51,3,3,135,205,76,204,232,377,2,3,2.16,3.22,9.04
3010,1577528204,15,55,3,3,138,200,75,211,233,376,3,2,2.16,3.22,9.04
3011,1577529204,14,52,1,2,138,201,75,207,233,377,2,2,2.16,3.22,9.04
3012,1577530203,14,51,1,3,134,201,74,212,232,376,2,2,2.16,3.22,9.04
3013,1577533822,14,54,3,3,138,206,73,207,232,376,2,2,2.16,3.22,9.04
3014,1577535418,14,49,3,2,139,199,74,206,233,377,2,2,2.09,3.17,9.06
3015,1577535901,14,54,3,2,139,201,76,207,233,377,2,2,2.09,3.17,9.06
3016,1577536385,14,52,2,2,139,203,75,211,232,377,2,2,2.09,3.17,9.06
3017,1577537203,14,52,2,3,139,201,75,209,233,377,2,2,2.09,3.17,9.06
3018,1577538204,14,51,1,3,138,199,78,205,233,377,3,3,2.09,3.17,9.06
3019,1577539204,14,52,1,3,140,201,74,204,231,375,2,2,2.09,3.17,9.06
3020,1577540203,14,50,2,2,135,202,76,200,232,377,2,3,2.09,3.17,9.06
3021,1577543792,15,52,2,2,141,200,73,209,232,377,2,2,2.09,3.17,9.06
3022,1577545378,15,47,3,3,138,200,76,206,233,377,2,2,2.15,3.16,9.08
3023,1577545862,15,51,3,2,139,200,78,208,233,377,2,2,2.15,3.16,9.08
3024,1577546346,15,51,3,3,136,201,74,207,234,376,2,2,2.15,3.16,9.08
3025,1577547204,15,53,2,2,141,200,73,209,231,376,2,2,2.15,3.16,9.08
3026,1577548210,14,53,1,2,139,202,77,205,232,376,2,2,2.15,3.16,9.08
3027,1577549203,14,53,1,2,140,202,73,205,233,377,2,3,2.15,3.16,9.08
3028,1577550204,14,54,3,3,138,205,74,204,233,377,2,2,2.15,3.16,9.08
3029,1577553619,14,50,2,3,138,203,74,203,233,376,2,2,2.15,3.16,9.08
3030,1577555364,15,47,2,2,141,202,78,207,232,376,2,2,2.15,3.16,9.08
3031,1577555848,14,49,1,2,142,203,74,205,233,376,2,2,2.13,3.2,9.06
3032,1577556332,15,52,2,2,139,204,75,208,233,377,2,2,2.13,3.2,9.06
3033,1577557204,15,53,2,2,137,204,76,204,231,376,2,3,2.13,3.2,9.06
3034,1577558205,15,50,3,2,134,201,73,207,233,374,2,2,2.13,3.2,9.06
3035,1577559204,15,53,2,3,135,204,75,210,232,376,2,2,2.13,3.2,9.06
3036,1577560204,14,55,3,2,138,203,76,206,232,376,2,2,2.13,3.2,9.06
3037,1577562894,14,52,3,2,141,206,76,206,233,376,2,2,2.13,3.2,9.06
3038,1577565397,14,49,2,2,141,206,77,209,232,377,2,2,2.13,3.2,9.06
3039,1577565881,15,48,3,2,138,203,75,207,232,377,2,3,2.11,3.21,9.09
3040,1577566365,15,50,3,2,135,201,73,203,233,376,2,2,2.11,3.21,9.09
3041,1577567204,14,50,1,3,141,201,74,203,233,377,2,2,2.11,3.21,9.09
3042,1577568204,14,54,2,2,140,203,75,207,228,376,2,3,2.11,3.21,9.09
3043,1577569203,14,51,1,2,138,203,77,207,232,377,2,3,2.11,3.21,9.09
3044,1577570204,14,53,2,3,138,203,76,209,234,377,2,3,2.11,3.21,9.09
3045,1577571203,15,51,2,2,142,204,74,208,233,376,2,2,2.11,3.21,9.09
3046,1577572204,15,55,3,3,141,198,75,211,233,377,2,2,2.11,3.21,9.09
3047,1577573204,14,54,2,2,139,203,77,208,233,377,2,3,2.11,3.21,9.09
3048,1577574203,15,53,3,2,136,207,75,205,233,376,2,2,2.11,3.21,9.09
3049,1577575473,14,54,3,3,137,200,75,207,233,377,2,2,2.06,3.17,9.03
3050,1577576208,15,53,3,3,137,199,75,204,233,376,2,2,2.06,3.17,9.03
3051,1577577208,15,48,1,2,137,202,75,206,232,375,2,2,2.06,3.17,9.03
3052,1577578208,14,56,1,2,142,203,73,206,233,377,2,2,2.06,3.17,9.03
3053,1577579208,15,50,2,4,141,205,77,208,233,377,2,2,2.06,3.17,9.03
3054,1577580208,14,53,4,2,140,205,76,208,233,377,2,2,2.06,3.17,9.03
3055,1577583374,14,50,2,2,140,201,75,201,232,377,2,3,2.06,3.17,9.03
3056,1577585318,15,47,3,2,137,202,76,205,232,377,2,2,2.06,3.17,9.03
3057,1577585807,14,51,3,2,138,202,71,207,233,377,2,3,2.07,3.12,9.07
3058,1577586301,14,53,3,3,136,203,75,210,233,377,2,2,2.07,3.12,9.07
3059,1577587214,14,53,3,3,138,206,75,205,233,377,2,2,2.07,3.12,9.07
3060,1577588208,15,49,2,2,140,202,73,211,233,377,2,2,2.07,3.12,9.07
3061,1577589213,14,51,1,2,134,200,75,206,232,375,2,3,2.07,3.12,9.07
3062,1577590207,14,51,1,2,141,201,72,207,233,377,2,3,2.07,3.12,9.07
3063,1577593288,14,51,2,3,138,205,75,205,232,377,2,3,2.07,3.12,9.07
3064,1577595259,14,49,2,3,138,206,75,206,233,377,2,2,2.07,3.12,9.07
3065,1577595747,14,56,3,3,140,202,78,204,233,377,2,2,2.08,3.08,9.14
3066,1577596236,14,52,3,3,138,202,75,209,232,377,2,1,2.08,3.08,9.14
3067,1577597208,15,54,3,2,137,203,77,205,232,377,2,2,2.08,3.08,9.14
3068,1577598208,14,51,1,2,139,206,73,205,234,377,2,2,2.08,3.08,9.14
3069,1577599207,14,51,3,2,139,201,77,210,233,377,2,2,2.08,3.08,9.14
3070,1577600208,14,54,3,3,135,203,74,207,231,377,2,2,2.08,3.08,9.14
3071,1577603792,14,54,1,2,141,200,74,208,231,377,2,2,2.08,3.08,9.14
3072,1577605397,14,52,2,3,140,202,77,207,232,377,2,2,2.05,3.1,9.09
3073,1577605886,14,52,3,2,139,204,76,207,233,377,2,2,2.05,3.1,9.09
3074,1577606374,15,53,3,3,136,203,75,210,233,377,2,2,2.05,3.1,9.09
3075,1577607208,14,54,1,2,141,204,76,203,233,376,3,2,2.05,3.1,9.09
3076,1577608207,14,54,2,2,134,199,75,204,233,377,2,3,2.05,3.1,9.09
3077,1577609208,14,51,2,2,138,203,79,205,232,377,2,3,2.05,3.1,9.09
3078,1577610208,14,50,3,2,140,202,76,207,233,377,2,2,2.05,3.1,9.09
3079,1577613301,14,51,2,2,134,199,74,207,232,377,3,3,2.05,3.1,9.09
3080,1577615416,15,51,3,3,139,199,80,205,232,377,2,2,2.05,3.1,9.09
3081,1577615904,14,50,2,3,135,205,77,203,233,376,2,2,2.07,3.09,9.05
3082,1577616392,14,56,3,2,141,203,74,206,233,376,2,2,2.07,3.09,9.05
3083,1577617215,14,53,3,3,135,200,75,205,232,376,2,2,2.07,3.09,9.05
3084,1577618208,14,52,2,3,139,200,78,212,232,377,2,2,2.07,3.09,9.05
3085,1577619208,14,52,2,2,141,198,78,205,232,377,3,3,2.07,3.09,9.05
3086,1577620263,14,50,1,3,141,204,76,208,233,375,2,2,2.07,3.09,9.05
3087,1577621208,14,52,2,2,138,205,75,207,232,376,2,2,2.07,3.09,9.05
3088,1577622208,14,53,3,2,138,201,72,203,233,376,2,1,2.07,3.09,9.05
3089,1577623208,14,52,2,2,141,200,75,210,232,375,2,3,2.07,3.09,9.05
3090,1577624211,14,54,3,3,141,205,72,207,232,375,2,2,2.07,3.09,9.05
3091,1577625442,14,53,3,3,137,199,73,212,232,377,2,3,2.01,3.12,9.05
3092,1577626208,14,55,2,3,137,205,72,209,233,376,2,2,2.01,3.12,9.05
3093,1577627208,15,52,2,3,138,206,74,206,231,375,2,3,2.01,3.12,9.05
3094,1577628207,14,52,1,2,134,204,76,207,234,376,3,3,2.01,3.12,9.05
3095,1577629208,15,48,2,3,138,204,78,210,233,376,2,2,2.01,3.12,9.05
3096,1577630208,14,52,3,3,138,204,71,204,233,376,2,2,2.01,3.12,9.05
3097,1577633776,14,52,2,2,140,199,75,208,233,377,2,3,2.01,3.12,9.05
3098,1577635372,14,49,2,3,138,202,71,206,233,375,2,3,2,3.06,9.05
3099,1577635856,14,52,3,3,141,202,75,207,233,374,2,2,2,3.06,9.05
3100,1577636339,15,54,2,3,138,203,78,208,233,375,2,3,2,3.06,9.05
3101,1577637204,14,53,2,3,138,203,79,212,233,377,2,2,2,3.06,9.05
3102,1577638204,14,52,2,3,141,203,74,209,233,377,2,2,2,3.06,9.05
3103,1577639204,14,54,1,3,140,202,75,206,232,376,2,2,2,3.06,9.05
3104,1577640203,14,52,1,3,141,201,73,207,233,374,1,2,2,3.06,9.05
3105,1577643365,14,52,1,3,138,202,77,208,233,377,2,3,2,3.06,9.05
3106,1577645341,14,49,2,3,140,203,71,207,232,377,2,2,2,3.06,9.05
3107,1577645825,14,50,3,3,139,202,71,205,233,377,2,2,2.03,3,9.05
3108,1577646308,14,51,2,2,142,207,74,205,233,376,2,2,2.03,3,9.05
3109,1577647204,14,51,3,4,135,204,78,210,233,376,2,2,2.03,3,9.05
3110,1577648204,14,54,1,3,134,202,75,208,231,374,1,2,2.03,3,9.05
3111,1577649203,14,51,3,3,141,200,74,203,230,376,2,2,2.03,3,9.05
3112,1577650203,14,52,2,2,138,199,75,204,233,377,2,3,2.03,3,9.05
3113,1577653369,14,52,3,3,138,199,76,210,233,377,2,2,2.03,3,9.05
3114,1577655245,14,51,3,3,137,202,77,206,233,377,2,2,2.03,3,9.05
3115,1577655733,14,53,3,3,141,200,71,205,233,377,2,2,2.04,3.08,9.1
3116,1577656221,14,52,3,3,138,202,73,205,233,377,2,2,2.04,3.08,9.1
3117,1577657208,14,56,1,3,138,203,73,209,233,377,2,2,2.04,3.08,9.1
3118,1577658213,14,51,2,3,138,201,70,209,233,377,2,2,2.04,3.08,9.1
3119,1577659208,14,52,2,3,138,202,73,209,233,377,2,2,2.04,3.08,9.1
3120,1577660212,14,52,1,3,138,206,77,208,233,377,2,2,2.04,3.08,9.1
3121,1577663582,13,51,1,3,137,201,72,206,232,376,2,3,2.04,3.08,9.1
