27000,89880609,30,76,22,60,133,180,105,267,308,392,28,53,6.8,3.53,6.15
27001,89881114,33,79,23,57,128,185,106,264,311,391,30,50,6.81,3.56,6.1
27002,89881619,34,78,23,56,127,180,106,265,308,392,27,53,6.81,3.56,6.1
27003,89882490,33,79,23,56,129,181,104,266,311,393,28,53,6.81,3.56,6.1
27004,89883491,30,78,22,57,132,182,105,267,311,395,28,49,6.81,3.56,6.1
27005,89884490,31,76,23,57,134,181,108,265,311,394,28,52,6.81,3.56,6.1
27006,89885508,31,79,22,57,131,180,106,266,311,393,27,48,6.81,3.56,6.1
27007,89888012,33,79,22,57,135,179,108,266,312,394,28,53,6.81,3.56,6.1
27008,89890704,31,77,22,56,133,182,105,266,311,394,27,49,6.81,3.56,6.1
27009,89891213,31,79,22,55,132,183,101,264,312,394,28,50,6.82,3.54,6.09
27010,89891718,33,77,23,57,125,182,108,268,311,392,28,52,6.82,3.54,6.09
27011,89892491,32,75,23,59,132,181,107,265,310,394,27,52,6.82,3.54,6.09
27012,89893508,30,78,23,56,133,181,105,265,312,394,27,48,6.82,3.54,6.09
27013,89894507,32,77,22,56,134,178,106,267,312,393,27,48,6.82,3.54,6.09
27014,89895490,33,79,22,55,129,180,104,265,311,393,28,49,6.82,3.54,6.09
27015,89896491,33,79,23,57,132,175,108,266,311,394,27,51,6.82,3.54,6.09
27016,89897508,33,75,23,55,129,177,106,267,311,392,27,51,6.82,3.54,6.09
27017,89898508,34,80,22,58,130,179,108,263,312,393,27,51,6.82,3.54,6.09
27018,89899501,30,78,22,56,134,182,108,263,311,394,28,53,6.82,3.54,6.09
27019,89900862,32,76,23,57,132,184,106,265,311,393,27,50,6.8,3.57,6.06
27020,89901507,32,79,22,55,131,182,108,263,312,393,28,51,6.8,3.57,6.06
27021,89902491,33,76,23,57,129,177,104,265,312,394,27,51,6.8,3.57,6.06
27022,89903491,34,78,22,55,132,184,104,264,311,392,28,51,6.8,3.57,6.06
27023,89904508,33,78,23,56,133,180,108,264,310,392,27,48,6.8,3.57,6.06
27024,89905507,32,76,23,55,128,183,104,263,312,394,27,51,6.8,3.57,6.06
27025,89908672,31,79,23,59,131,183,107,264,310,392,27,51,6.8,3.57,6.06
27026,89910849,30,75,22,55,134,181,106,264,312,394,28,53,6.8,3.57,6.06
27027,89911339,31,83,23,57,132,182,107,265,312,393,28,52,6.78,3.56,6.09
27028,89911827,33,78,22,55,130,180,107,264,310,391,27,50,6.78,3.56,6.09
27029,89912491,30,80,22,56,130,179,106,267,310,394,27,50,6.78,3.56,6.09
27030,89913491,32,79,22,55,128,181,105,263,311,394,27,51,6.78,3.56,6.09
27031,89914491,30,80,22,54,126,180,107,267,311,392,27,53,6.78,3.56,6.09
27032,89915491,32,83,23,56,128,180,105,265,310,394,27,51,6.78,3.56,6.09
27033,89919199,31,77,22,55,135,180,105,265,309,393,28,51,6.78,3.56,6.09
27034,89920808,32,75,22,57,128,180,104,265,310,394,27,51,6.78,3.56,6.16
27035,89921298,32,79,23,54,131,183,106,266,311,394,28,52,6.78,3.56,6.16
27036,89921786,32,79,22,54,132,181,107,263,311,394,28,52,6.78,3.56,6.16
27037,89922491,33,80,23,55,124,184,105,263,312,395,28,52,6.78,3.56,6.16
27038,89923491,31,81,22,55,133,178,106,267,308,393,26,50,6.78,3.56,6.16
27039,89924491,34,74,23,58,133,181,108,264,311,392,28,52,6.78,3.56,6.16
27040,89925491,34,80,22,56,134,180,104,266,311,394,28,51,6.78,3.56,6.16
27041,89927479,31,79,22,56,125,181,105,264,310,395,28,51,6.78,3.56,6.16
27042,89930597,34,74,23,56,130,180,106,265,311,394,28,51,6.78,3.56,6.16
27043,89931086,32,78,22,55,125,181,105,267,312,394,28,51,6.81,3.56,6.11
27044,89931575,33,77,22,56,134,179,107,264,312,394,28,52,6.81,3.56,6.11
27045,89932491,31,77,23,58,131,181,105,267,310,393,28,53,6.81,3.56,6.11
27046,89933491,34,81,23,55,129,180,105,267,308,395,28,51,6.81,3.56,6.11
27047,89934491,33,76,23,56,131,184,105,267,311,394,28,51,6.81,3.56,6.11
27048,89935495,33,76,23,55,134,183,106,266,311,394,27,51,6.81,3.56,6.11
27049,89938242,30,79,22,55,129,177,107,264,310,395,28,52,6.81,3.56,6.11
27050,89940896,30,77,23,56,130,181,105,266,311,394,30,51,6.81,3.56,6.11
27051,89941384,32,79,22,55,133,182,107,263,310,394,27,51,6.8,3.58,6.09
27052,89941876,31,77,24,56,124,185,107,264,308,394,27,52,6.8,3.58,6.09
27053,89942491,33,76,22,56,134,181,105,267,311,393,27,51,6.8,3.58,6.09
27054,89943491,32,83,22,56,131,180,107,263,311,394,27,52,6.8,3.58,6.09
27055,89944491,32,79,25,55,131,181,104,264,311,392,27,51,6.8,3.58,6.09
27056,89945491,34,75,22,56,133,183,107,265,308,392,28,51,6.8,3.58,6.09
27057,89946491,31,80,22,57,127,179,105,263,311,392,28,50,6.8,3.58,6.09
27058,89947491,33,76,22,60,132,180,106,267,311,394,28,52,6.8,3.58,6.09
27059,89948491,33,78,22,57,130,176,105,264,311,394,27,52,6.8,3.58,6.09
