16001,197214838,57,43,36,140,166,182,169,230,302,453,2,2,8.02,-0.33,5.37
16002,197215838,58,45,39,139,168,180,173,230,301,453,2,2,8.02,-0.33,5.37
16003,197216838,61,46,38,137,167,182,170,230,303,451,1,3,8.02,-0.33,5.37
16004,197217838,58,48,38,137,166,184,172,231,302,453,2,3,8.02,-0.33,5.37
16005,197218838,60,46,37,137,166,178,172,230,303,453,2,3,8.02,-0.33,5.37
16006,197219838,61,47,35,137,167,176,171,231,303,453,2,2,8.02,-0.33,5.37
16007,197220821,61,45,35,140,168,175,173,231,303,452,2,2,8.02,-0.33,5.37
16008,197221821,58,46,37,139,167,180,171,231,303,451,2,2,8.02,-0.33,5.37
16009,197222821,59,43,36,140,168,185,171,231,303,451,2,2,8.02,-0.33,5.37
16010,197223839,60,47,35,137,167,176,172,231,303,453,2,3,8.02,-0.33,5.37
16011,197224821,55,45,36,139,167,185,174,231,303,452,2,2,8.01,-0.37,5.41
16012,197225821,60,43,40,139,167,185,171,231,303,452,2,2,8.01,-0.37,5.41
16013,197226821,61,45,40,137,167,185,172,231,304,452,2,2,8.01,-0.37,5.41
16014,197227821,56,45,36,140,167,175,172,232,304,451,2,2,8.01,-0.37,5.41
16015,197228821,57,43,35,140,167,178,173,231,302,451,2,2,8.01,-0.37,5.41
16016,197229821,58,45,39,138,166,180,173,231,303,452,2,2,8.01,-0.37,5.41
16017,197230821,60,46,39,140,168,184,173,231,304,453,2,2,8.01,-0.37,5.41
16018,197233587,59,43,35,139,167,179,172,231,303,451,1,2,8.01,-0.37,5.41
16019,197234072,60,46,38,138,166,181,173,231,303,452,2,2,8.06,-0.39,5.46
16020,197234817,59,49,37,139,167,185,173,231,304,452,2,2,8.06,-0.39,5.46
16021,197235834,57,46,38,139,167,175,171,231,303,453,2,2,8.06,-0.39,5.46
16022,197236817,62,45,39,135,168,182,171,231,303,451,2,2,8.06,-0.39,5.46
16023,197237834,62,45,40,138,167,180,174,230,303,453,2,2,8.06,-0.39,5.46
16024,197238817,61,42,35,135,168,182,174,231,303,452,2,1,8.06,-0.39,5.46
16025,197242014,61,46,40,138,167,184,171,231,303,452,2,2,8.06,-0.39,5.46
16026,197243967,59,41,35,138,168,182,171,231,303,453,1,2,8.06,-0.39,5.46
16027,197244456,60,45,39,139,167,180,173,231,303,453,2,1,8.05,-0.37,5.44
16028,197244947,57,46,38,134,167,178,171,231,303,453,2,2,8.05,-0.37,5.44
16029,197245826,60,43,40,139,167,180,172,231,304,452,2,2,8.05,-0.37,5.44
16030,197246843,62,48,41,135,167,184,175,231,303,452,2,2,8.05,-0.37,5.44
16031,197247826,58,46,38,139,167,179,170,231,303,452,2,2,8.05,-0.37,5.44
16032,197248825,58,47,37,139,166,180,173,232,303,451,2,2,8.05,-0.37,5.44
16033,197249825,59,43,36,135,167,181,171,231,303,452,2,2,8.05,-0.37,5.44
16034,197250824,54,44,39,138,166,180,174,231,300,453,2,2,8.05,-0.37,5.44
16035,197251824,55,46,41,139,166,180,173,231,304,452,2,2,8.05,-0.37,5.44
16036,197252825,59,47,36,137,165,182,173,232,303,452,2,1,8.05,-0.37,5.44
16037,197253843,63,45,37,136,166,177,173,231,302,452,2,1,8.05,-0.37,5.44
16038,197254839,63,44,40,139,166,179,173,231,301,453,2,1,7.99,-0.36,5.42
16039,197255822,58,44,36,138,165,184,173,232,304,450,2,1,7.99,-0.36,5.42
16040,197256822,63,45,39,138,164,180,173,232,303,452,2,2,7.99,-0.36,5.42
16041,197257822,62,43,37,138,166,182,171,231,303,452,2,2,7.99,-0.36,5.42
16042,197258842,56,45,37,137,166,184,175,231,303,452,2,2,7.99,-0.36,5.42
16043,197259839,62,47,37,137,165,178,170,231,301,453,2,2,7.99,-0.36,5.42
16044,197260839,60,45,39,137,165,183,173,232,303,452,2,1,7.99,-0.36,5.42
16045,197261838,54,48,36,136,160,179,174,231,301,452,2,2,7.99,-0.36,5.42
16046,197262821,59,47,37,139,165,182,171,232,303,452,2,2,7.99,-0.36,5.42
16047,197263843,59,46,37,139,164,185,170,231,300,453,3,2,7.99,-0.36,5.42
16048,197264821,54,46,35,139,152,184,173,231,301,452,2,2,7.91,-0.35,5.49
16049,197265821,58,48,38,139,162,180,171,231,303,452,2,2,7.91,-0.35,5.49
16050,197266838,55,46,39,137,161,180,174,231,303,451,2,2,7.91,-0.35,5.49
16051,197267838,61,44,41,138,163,183,174,231,304,453,2,2,7.91,-0.35,5.49
