5000,202504494,188,156,2,49,231,242,114,272,294,446,16,76,2.57,8.49,4.1
5001,202505491,188,159,1,51,231,243,114,268,296,446,16,74,2.57,8.49,4.1
5002,202506490,184,150,1,54,231,248,116,273,297,445,17,72,2.57,8.49,4.1
5003,202507490,190,159,1,52,231,241,119,270,296,445,17,74,2.57,8.49,4.1
5004,202510877,185,156,2,48,230,247,112,273,293,445,17,78,2.57,8.49,4.1
5005,202513398,186,148,4,52,231,247,117,269,297,446,17,74,2.57,8.49,4.1
5006,202513889,187,158,4,52,232,243,118,265,296,446,17,72,2.62,8.45,4.13
5007,202514490,190,158,4,52,231,247,113,273,296,446,17,74,2.62,8.45,4.13
5008,202515490,190,153,1,50,231,248,116,264,296,446,17,75,2.62,8.45,4.13
5009,202516489,191,155,2,52,231,247,116,268,297,446,17,74,2.62,8.45,4.13
5010,202517490,188,157,2,52,229,247,116,272,296,445,17,77,2.62,8.45,4.13
5011,202518490,190,158,3,49,231,247,114,270,296,446,17,74,2.62,8.45,4.13
5012,202519490,191,150,3,50,231,248,115,264,297,445,17,75,2.62,8.45,4.13
5013,202520490,186,154,1,50,231,242,118,265,296,446,17,73,2.62,8.45,4.13
5014,202521490,188,148,2,49,228,245,117,267,297,445,17,71,2.62,8.45,4.13
5015,202522490,191,150,3,51,231,247,113,273,297,446,17,74,2.62,8.45,4.13
5016,202523490,186,159,1,52,232,246,112,269,297,446,17,75,2.62,8.45,4.13
5017,202524490,189,149,3,50,231,244,114,273,295,446,16,75,2.68,8.44,3.91
5018,202525490,190,158,3,52,231,243,113,274,295,445,17,73,2.68,8.44,3.91
5019,202526490,191,151,1,51,231,247,112,268,296,446,16,73,2.68,8.44,3.91
5020,202527490,187,147,1,51,231,248,114,264,297,446,17,71,2.68,8.44,3.91
5021,202528490,187,156,2,53,229,243,114,270,298,447,16,74,2.68,8.44,3.91
5022,202529490,190,148,3,49,231,248,112,273,296,446,17,71,2.68,8.44,3.91
5023,202530490,190,150,1,55,232,243,114,271,297,446,16,71,2.68,8.44,3.91
5024,202531490,183,153,2,50,228,245,116,270,295,445,16,78,2.68,8.44,3.91
5025,202532490,191,158,3,51,231,246,113,272,295,445,16,72,2.68,8.44,3.91
5026,202533490,185,159,3,49,231,240,112,272,298,445,16,74,2.68,8.44,3.91
5027,202534490,190,153,1,48,231,241,113,270,297,446,16,71,2.66,8.45,3.78
5028,202535490,188,148,2,54,230,243,114,272,297,445,15,72,2.66,8.45,3.78
5029,202536490,190,158,1,51,231,247,113,274,296,445,15,74,2.66,8.45,3.78
5030,202537490,188,156,3,51,231,246,113,268,297,445,16,74,2.66,8.45,3.78
5031,202538490,188,147,2,50,230,244,118,268,294,444,16,76,2.66,8.45,3.78
5032,202539490,190,156,3,48,230,244,111,270,295,446,14,75,2.66,8.45,3.78
5033,202540490,189,158,3,52,231,246,112,270,297,445,15,74,2.66,8.45,3.78
5034,202541490,189,159,3,51,231,248,113,274,296,446,15,74,2.66,8.45,3.78
5035,202542490,188,157,3,47,230,246,115,265,296,447,15,76,2.66,8.45,3.78
5036,202543489,190,153,1,52,231,245,113,269,297,445,15,72,2.66,8.45,3.78
5037,202544490,186,158,4,49,231,243,111,269,296,445,15,72,2.7,8.76,3.9
5038,202545490,189,159,1,48,231,248,112,270,295,448,15,74,2.7,8.76,3.9
5039,202546490,187,157,2,49,230,248,113,264,295,445,13,76,2.7,8.76,3.9
5040,202547490,189,153,2,47,230,249,119,267,295,446,14,76,2.7,8.76,3.9
5041,202548490,186,156,2,51,229,245,115,267,296,446,15,76,2.7,8.76,3.9
5042,202550438,187,155,1,50,231,242,117,270,297,445,14,73,2.7,8.76,3.9
5043,202553187,182,149,3,48,231,242,118,266,296,447,15,74,2.7,8.76,3.9
5044,202553675,189,150,4,49,231,241,112,265,297,447,15,72,2.63,8.76,3.9
5045,202554490,187,149,3,48,232,248,115,269,296,447,15,73,2.63,8.76,3.9
5046,202555489,189,159,1,52,231,245,117,265,296,448,15,72,2.63,8.76,3.9
5047,202556490,189,148,1,49,231,245,118,268,297,444,15,74,2.63,8.76,3.9
5048,202557490,189,148,2,50,231,246,113,264,298,443,15,76,2.63,8.76,3.9
5049,202558490,185,158,3,49,231,246,119,270,296,448,15,75,2.63,8.76,3.9
5050,202561672,190,159,3,49,231,246,115,274,297,448,15,73,2.63,8.76,3.9
5051,202563622,185,146,4,50,232,242,114,273,297,447,15,74,2.63,8.76,3.9
5052,202564107,188,153,2,49,232,248,119,266,297,448,15,75,2.5,8.72,3.95
5053,202564591,189,149,1,52,231,244,115,265,296,448,15,74,2.5,8.72,3.95
5054,202565485,188,150,2,51,230,246,114,271,297,447,16,74,2.5,8.72,3.95
5055,202566492,187,153,1,49,230,247,112,275,298,447,15,74,2.5,8.72,3.95
5056,202567489,191,158,1,50,232,245,114,270,297,448,15,74,2.5,8.72,3.95
5057,202568487,191,148,1,48,231,245,116,274,296,447,15,72,2.5,8.72,3.95
5058,202569485,189,148,1,53,230,244,113,272,298,446,15,75,2.5,8.72,3.95
5059,202570486,187,150,3,50,231,247,111,266,296,445,15,75,2.5,8.72,3.95
5060,202571486,185,158,3,50,231,245,119,274,295,446,15,74,2.5,8.72,3.95
5061,202572485,188,147,2,52,230,245,114,269,298,446,15,73,2.5,8.72,3.95
5062,202573505,186,148,1,54,231,248,112,272,298,447,15,75,2.5,8.72,3.95
5063,202574493,190,159,1,53,232,247,119,268,296,446,16,73,2.48,8.7,3.98
5064,202575491,187,153,3,53,231,248,116,273,296,445,16,72,2.48,8.7,3.98
5065,202576490,188,154,1,50,229,249,112,270,296,445,16,71,2.48,8.7,3.98
5066,202577490,189,153,3,53,231,245,113,273,297,447,16,74,2.48,8.7,3.98
5067,202578490,190,158,1,52,231,247,116,273,297,446,16,72,2.48,8.7,3.98
5068,202579490,187,159,1,51,231,246,115,268,296,447,16,71,2.48,8.7,3.98
5069,202580494,190,151,2,49,230,246,116,269,297,446,16,75,2.48,8.7,3.98
5070,202581492,190,153,1,53,231,245,114,271,297,446,16,74,2.48,8.7,3.98
5071,202582489,189,159,3,51,231,245,115,273,297,446,15,72,2.48,8.7,3.98
5072,202583501,188,152,1,51,231,247,118,272,297,443,14,74,2.48,8.7,3.98
5073,202584490,186,159,1,49,233,248,116,270,297,445,15,74,2.55,8.48,4.05
5074,202585490,189,158,3,54,231,248,119,270,296,446,15,75,2.55,8.48,4.05
5075,202586495,191,149,3,54,231,247,113,270,295,446,15,74,2.55,8.48,4.05
5076,202587492,182,153,1,50,231,243,117,267,296,446,14,74,2.55,8.48,4.05
5077,202588490,189,158,4,54,231,248,117,266,295,444,15,72,2.55,8.48,4.05
5078,202589490,190,159,3,54,231,247,115,269,294,445,15,72,2.55,8.48,4.05
5079,202590490,183,153,1,52,231,247,115,273,297,445,15,74,2.55,8.48,4.05
5080,202591490,186,152,2,55,232,243,118,264,296,445,14,75,2.55,8.48,4.05
5081,202592490,191,159,3,53,232,247,119,269,296,447,16,73,2.55,8.48,4.05
5082,202593500,190,159,3,51,231,247,117,274,296,446,16,74,2.55,8.48,4.05
5083,202594490,184,148,4,48,232,246,112,265,297,447,16,76,2.53,8.45,4.03
5084,202595497,190,153,1,54,231,245,119,269,297,445,16,74,2.53,8.45,4.03
5085,202596497,188,157,4,53,231,248,116,270,295,447,16,74,2.53,8.45,4.03
5086,202597496,190,159,1,54,231,247,115,274,295,447,16,74,2.53,8.45,4.03
5087,202598497,182,157,2,50,231,240,113,271,296,445,15,74,2.53,8.45,4.03
5088,202599494,189,159,3,53,231,245,118,269,297,447,16,72,2.53,8.45,4.03
5089,202603229,189,157,1,54,231,244,114,274,296,447,16,71,2.53,8.45,4.03
5090,202603718,186,157,1,54,231,243,113,265,296,446,15,74,2.62,8.58,3.94
5091,202604490,191,159,4,53,231,248,115,274,297,448,15,73,2.62,8.58,3.94
5092,202605490,186,151,2,52,230,245,114,269,294,448,15,77,2.62,8.58,3.94
5093,202606490,191,148,1,53,231,244,113,265,295,447,15,75,2.62,8.58,3.94
5094,202607490,189,149,1,53,231,248,112,269,296,446,14,74,2.62,8.58,3.94
5095,202608490,189,159,4,53,231,246,119,270,295,446,15,74,2.62,8.58,3.94
5096,202611668,190,149,1,57,231,244,115,269,296,445,14,74,2.62,8.58,3.94
5097,202613662,186,148,3,53,231,247,114,270,297,445,15,74,2.67,8.69,3.99
