1,67874034,69,69,1,77,139,145,81,198,232,366,2,50,7.51,2.49,5.75
2,67875034,72,67,1,78,142,146,81,198,233,366,2,48,7.51,2.49,5.75
3,67876034,72,67,1,75,137,145,81,198,232,367,2,44,7.51,2.49,5.75
4,67877034,70,69,1,76,141,145,79,198,232,365,2,46,7.51,2.49,5.75
5,67880666,68,66,1,78,140,145,82,197,233,365,2,49,7.51,2.49,5.75
6,67883019,66,62,1,76,137,146,82,198,232,366,2,47,7.51,2.49,5.75
7,67883530,70,67,1,76,139,147,80,199,232,365,2,47,7.52,2.51,5.82
8,67884038,69,70,1,78,139,144,81,198,232,366,3,47,7.52,2.51,5.82
9,67885038,69,67,1,79,140,146,79,198,232,366,3,47,7.52,2.51,5.82
10,67886038,70,71,2,76,140,146,81,200,232,366,2,43,7.52,2.51,5.82
11,67887022,72,68,1,76,141,145,80,199,233,366,2,47,7.52,2.51,5.82
12,67889564,70,69,1,78,141,145,82,199,232,366,2,48,7.52,2.51,5.82
13,67892713,69,63,1,76,137,147,80,199,233,366,2,45,7.52,2.51,5.82
14,67893217,70,63,2,76,141,146,80,200,233,366,3,48,7.52,2.48,5.8
15,67894022,71,70,1,76,141,147,81,199,233,366,3,48,7.52,2.48,5.8
16,67895022,70,69,1,76,137,148,82,198,233,366,2,45,7.52,2.48,5.8
17,67896039,71,70,1,79,139,146,80,199,232,367,2,46,7.52,2.48,5.8
18,67897038,71,70,1,79,138,147,79,199,233,366,2,48,7.52,2.48,5.8
19,67900468,71,69,1,76,138,147,80,199,233,366,3,49,7.52,2.48,5.8
20,67902986,69,59,2,78,141,148,82,199,233,366,3,47,7.52,2.48,5.8
21,67903476,71,68,1,76,138,148,80,199,232,366,2,45,7.51,2.49,5.76
22,67904022,71,70,1,76,141,146,82,199,232,367,2,48,7.51,2.49,5.76
23,67905038,70,71,1,76,142,146,82,199,233,367,2,43,7.51,2.49,5.76
24,67906022,70,68,1,75,141,144,82,200,232,366,2,48,7.51,2.49,5.76
25,67907022,71,70,2,76,141,147,81,198,232,367,3,43,7.51,2.49,5.76
26,67908022,72,69,1,76,139,147,81,199,232,366,2,48,7.51,2.49,5.76
27,67909022,70,69,1,74,138,147,79,199,232,366,2,44,7.51,2.49,5.76
28,67910039,71,67,1,76,138,147,81,199,233,366,2,47,7.51,2.49,5.76
29,67911038,71,71,1,77,140,148,81,199,233,366,2,47,7.51,2.49,5.76
30,67912985,70,69,1,74,138,147,81,199,233,367,2,48,7.5,2.5,5.75
31,67913479,70,69,1,76,138,146,82,199,233,367,2,46,7.5,2.5,5.75
32,67914025,70,69,1,78,138,147,80,199,233,366,2,47,7.5,2.5,5.75
33,67915025,72,71,1,74,138,146,82,199,233,366,2,48,7.5,2.5,5.75
34,67916009,71,70,1,76,137,148,80,199,233,366,2,46,7.5,2.5,5.75
35,67917009,70,68,2,76,140,143,80,200,233,366,2,46,7.5,2.5,5.75
36,67920645,71,70,1,76,139,146,80,199,233,366,2,48,7.5,2.5,5.75
37,67922996,70,62,2,79,139,149,80,200,233,367,2,46,7.5,2.5,5.75
38,67923485,70,70,2,78,138,147,81,198,233,367,2,48,7.51,2.49,5.74
39,67924021,70,70,2,76,139,145,82,199,232,366,3,48,7.51,2.49,5.74
40,67925022,70,69,1,75,138,146,81,200,232,367,2,47,7.51,2.49,5.74
41,67926038,70,70,2,75,138,145,82,199,233,366,2,47,7.51,2.49,5.74
42,67927022,69,70,1,77,141,145,80,200,233,366,2,47,7.51,2.49,5.74
43,67930134,70,68,2,77,140,145,82,199,232,366,2,46,7.51,2.49,5.74
44,67932868,70,58,2,77,138,145,83,199,232,366,2,45,7.51,2.49,5.74
45,67933358,68,67,2,78,138,145,82,198,232,366,2,44,7.52,2.49,5.8
46,67934038,71,71,1,78,141,145,81,199,233,366,2,48,7.52,2.49,5.8
47,67935022,70,69,1,75,138,147,80,200,233,366,2,43,7.52,2.49,5.8
48,67936022,69,69,1,77,141,147,80,200,233,366,2,43,7.52,2.49,5.8
49,67937038,71,70,1,75,140,144,80,199,233,367,2,45,7.52,2.49,5.8
50,67940256,71,70,1,79,138,147,82,200,233,367,2,49,7.52,2.49,5.8
51,67942768,71,62,1,76,139,147,82,198,233,366,2,47,7.52,2.49,5.8
52,67943256,71,67,2,74,139,145,81,200,233,367,2,44,7.49,2.52,5.76
53,67944022,70,68,1,77,141,147,82,200,233,367,2,47,7.49,2.52,5.76
54,67945038,72,68,2,76,140,144,80,200,233,366,3,47,7.49,2.52,5.76
55,67946022,71,69,2,76,138,143,78,200,233,366,2,46,7.49,2.52,5.76
56,67947022,71,69,1,77,138,145,82,200,233,366,3,49,7.49,2.52,5.76
57,67950422,72,70,2,76,138,146,80,200,233,366,2,47,7.49,2.52,5.76
58,67952952,71,57,1,77,137,147,80,200,233,366,3,48,7.49,2.52,5.76
59,67953459,71,71,1,75,141,147,81,200,233,366,2,47,7.51,2.51,5.74
60,67954021,70,69,1,76,138,147,80,200,232,366,2,45,7.51,2.51,5.74
61,67955038,71,70,1,78,139,147,82,199,233,366,2,45,7.51,2.51,5.74
62,67956022,69,70,2,75,138,145,82,200,233,366,3,49,7.51,2.51,5.74
63,67957038,70,69,1,77,141,146,80,200,233,366,3,46,7.51,2.51,5.74
64,67958022,71,70,1,75,138,148,82,200,232,366,3,45,7.51,2.51,5.74
65,67959022,68,69,2,78,140,145,79,200,233,366,3,47,7.51,2.51,5.74
66,67960043,72,70,2,75,137,146,82,199,233,366,2,49,7.51,2.51,5.74
67,67961794,71,69,1,77,140,145,81,200,232,366,2,48,7.51,2.51,5.74
68,67963017,71,70,2,78,140,147,80,200,233,366,2,46,7.49,2.5,5.75
69,67963497,69,67,1,75,138,147,83,199,233,366,2,46,7.49,2.5,5.75
70,67964029,71,70,1,76,141,146,82,200,234,366,2,43,7.49,2.5,5.75
71,67965013,69,69,2,76,140,147,82,200,232,366,2,45,7.49,2.5,5.75
72,67966029,72,69,1,78,141,147,81,199,233,366,2,48,7.49,2.5,5.75
73,67967013,70,68,2,77,140,147,81,200,233,366,2,46,7.49,2.5,5.75
74,67970657,71,70,1,77,140,146,81,199,233,366,2,45,7.49,2.5,5.75
75,67972839,70,61,1,76,141,145,82,200,232,366,2,48,7.49,2.5,5.75
76,67973319,69,68,1,78,138,147,82,199,233,366,2,44,7.5,2.52,5.75
77,67974013,70,69,1,75,139,147,81,199,232,366,2,49,7.5,2.52,5.75
78,67975029,71,68,1,74,139,146,79,199,232,366,2,48,7.5,2.52,5.75
79,67976013,71,68,2,78,139,145,82,200,233,367,3,44,7.5,2.52,5.75
80,67977029,69,71,2,76,140,147,82,200,233,366,2,47,7.5,2.52,5.75
81,67980195,70,70,1,77,138,145,81,198,233,366,2,48,7.5,2.52,5.75
82,67982914,72,58,2,77,137,147,79,200,233,366,2,43,7.5,2.52,5.75
83,67983400,72,70,2,78,140,145,82,200,233,366,3,48,7.5,2.49,5.83
84,67984018,71,68,1,74,137,147,82,199,233,366,2,44,7.5,2.49,5.83
85,67985017,70,68,1,77,138,146,82,199,233,366,3,44,7.5,2.49,5.83
86,67986018,70,70,2,77,141,143,81,199,233,366,2,49,7.5,2.49,5.83
87,67987034,72,71,1,76,138,147,81,199,233,366,2,48,7.5,2.49,5.83
88,67990510,71,71,2,76,141,147,80,200,233,366,3,46,7.5,2.49,5.83
89,67992889,70,66,1,76,140,147,80,200,233,367,2,48,7.5,2.49,5.83
90,67993391,71,70,1,78,139,146,80,200,232,366,2,48,7.5,2.47,5.77
91,67994017,70,67,2,76,139,143,82,200,233,366,2,47,7.5,2.47,5.77
92,67995017,69,69,1,76,140,145,80,199,233,367,2,48,7.5,2.47,5.77
93,67996017,70,67,2,77,138,143,81,198,232,367,3,48,7.5,2.47,5.77
94,67997034,70,70,2,78,141,145,81,200,234,366,2,49,7.5,2.47,5.77
95,68000298,70,71,2,79,138,144,79,199,233,366,2,47,7.5,2.47,5.77
96,68003044,71,61,1,77,138,145,81,199,233,366,2,47,7.5,2.47,5.77
97,68003541,72,71,1,76,138,146,82,200,233,366,2,48,7.5,2.5,5.78
98,68004038,69,69,1,78,138,147,79,200,233,366,2,48,7.5,2.5,5.78
99,68005013,70,69,1,78,139,145,83,200,233,366,3,45,7.5,2.5,5.78
100,68006030,72,69,1,79,139,147,82,200,233,366,2,48,7.5,2.5,5.78
101,68007013,71,69,2,76,138,146,81,200,232,366,2,49,7.5,2.5,5.78
102,68008013,71,70,2,79,140,145,82,198,232,367,2,48,7.5,2.5,5.78
103,68009013,69,69,1,76,137,145,82,199,233,367,3,48,7.5,2.5,5.78
104,68010013,69,68,1,76,139,147,81,200,233,367,2,46,7.5,2.5,5.78
105,68011029,71,69,1,76,141,144,81,199,232,366,2,45,7.5,2.5,5.78
106,68012013,70,70,1,78,141,145,80,199,232,366,2,45,7.5,2.5,5.78
107,68013172,70,70,2,74,141,144,82,199,233,366,2,47,7.5,2.51,5.73
108,68014017,69,69,1,78,138,147,80,200,233,366,2,44,7.5,2.51,5.73
109,68015017,72,69,2,77,139,145,81,200,233,367,2,49,7.5,2.51,5.73
110,68016017,72,69,1,75,137,148,82,199,233,367,2,49,7.5,2.51,5.73
111,68017017,70,69,2,76,139,146,81,200,233,366,2,44,7.5,2.51,5.73
112,68020625,71,69,1,78,141,147,82,198,233,366,2,45,7.5,2.51,5.73
113,68022808,70,66,1,76,139,146,82,199,233,366,2,45,7.5,2.51,5.73
