2,301674539,73,72,30,100,267,237,58,149,265,405,1,20,-3.46,6.40,6.62
2,301677064,71,67,30,100,265,237,58,151,267,406,1,19,-3.46,6.40,6.62
2,301677576,68,71,30,100,267,236,57,153,265,406,1,21,-3.47,6.37,6.52
2,301678082,68,72,30,100,266,236,54,152,266,406,2,21,-3.47,6.37,6.52
2,301679038,69,71,30,100,267,237,60,151,267,406,1,19,-3.47,6.37,6.52
2,301680038,69,69,31,100,266,236,57,156,266,406,1,19,-3.47,6.37,6.52
2,301681038,72,71,33,100,267,237,60,155,267,406,2,19,-3.47,6.37,6.52
2,301682022,71,72,30,100,267,237,58,152,266,406,1,19,-3.47,6.37,6.52
2,301683038,71,76,31,100,267,238,56,153,267,406,2,19,-3.47,6.37,6.52
2,301684022,71,75,32,100,268,237,59,151,266,406,1,19,-3.47,6.37,6.52
2,301685030,71,74,30,101,266,237,61,153,266,406,1,19,-3.47,6.37,6.52
2,301686855,72,71,30,100,267,238,57,152,265,406,1,19,-3.47,6.37,6.52
2,301687361,71,75,30,100,268,237,58,150,265,406,1,19,-3.47,6.38,6.49
2,301688038,72,75,30,101,266,237,56,153,266,407,1,19,-3.47,6.38,6.49
2,301689022,70,75,30,101,267,238,60,154,266,406,2,19,-3.47,6.38,6.49
2,301690021,73,70,30,100,268,237,58,154,266,406,2,19,-3.47,6.38,6.49
2,301691038,70,71,32,100,267,238,60,152,265,406,1,20,-3.47,6.38,6.49
2,301694197,72,70,31,100,266,237,57,155,267,406,1,19,-3.47,6.38,6.49
2,301696894,72,70,30,101,267,237,61,153,265,406,1,19,-3.47,6.38,6.49
2,301697379,70,74,32,100,266,237,58,149,265,406,1,19,-3.47,6.38,6.50
2,301698033,70,75,32,101,267,238,62,151,265,406,1,19,-3.47,6.38,6.50
2,301699034,69,71,30,100,268,238,60,151,265,406,2,19,-3.47,6.38,6.50
2,301700034,70,70,32,100,268,237,59,155,266,406,1,19,-3.47,6.38,6.50
2,301701033,72,71,32,101,267,237,59,155,267,406,2,19,-3.47,6.38,6.50
2,301704544,71,76,32,101,268,237,57,153,266,406,2,19,-3.47,6.38,6.50
2,301706882,70,72,31,100,268,237,59,155,265,406,1,19,-3.47,6.38,6.50
2,301707388,71,70,31,100,266,237,60,147,265,406,2,19,-3.47,6.39,6.60
2,301708028,70,71,30,100,266,236,57,152,265,406,2,19,-3.47,6.39,6.60
2,301709028,71,73,31,101,268,237,61,155,266,406,1,19,-3.47,6.39,6.60
2,301710039,71,71,31,100,267,238,58,155,266,406,1,19,-3.47,6.39,6.60
2,301711028,71,72,31,100,266,238,59,151,266,406,1,19,-3.47,6.39,6.60
2,301714494,71,73,30,100,266,237,58,151,265,406,2,19,-3.47,6.39,6.60
2,301716829,68,69,30,100,267,238,61,153,266,406,1,19,-3.47,6.39,6.60
2,301717318,71,72,31,100,268,237,61,155,265,406,2,19,-3.44,6.40,6.57
2,301718022,70,73,31,100,267,237,61,152,267,406,2,18,-3.44,6.40,6.57
2,301719022,70,73,30,100,267,238,61,152,266,406,1,18,-3.44,6.40,6.57
2,301720038,70,70,32,100,268,237,62,156,266,406,1,19,-3.44,6.40,6.57
2,301721021,69,71,30,101,267,237,62,156,266,406,1,19,-3.44,6.40,6.57
2,301724629,71,72,30,100,268,236,60,154,265,406,1,19,-3.44,6.40,6.57
2,301727163,71,71,31,101,268,237,59,155,266,406,1,19,-3.44,6.40,6.57
2,301727652,69,73,30,100,267,237,60,152,266,406,1,19,-3.48,6.37,6.52
2,301728140,68,70,31,101,267,237,59,155,267,406,2,19,-3.48,6.37,6.52
2,301729038,72,75,32,100,267,238,61,151,266,406,1,19,-3.48,6.37,6.52
2,301730028,71,72,30,100,266,238,60,155,265,406,1,19,-3.48,6.37,6.52
2,301731027,69,75,33,101,267,238,60,152,267,406,1,19,-3.48,6.37,6.52
2,301732025,71,73,31,101,267,237,60,153,267,406,1,19,-3.48,6.37,6.52
2,301733024,70,72,32,100,266,237,59,153,265,406,1,19,-3.48,6.37,6.52
2,301734038,70,72,30,100,267,238,62,153,266,406,1,19,-3.48,6.37,6.52
2,301735027,71,68,30,100,267,238,63,154,266,406,1,19,-3.48,6.37,6.52
2,301736960,72,75,30,100,267,237,61,154,265,406,1,19,-3.46,6.38,6.52
2,301737450,71,69,30,100,268,237,61,155,266,406,1,19,-3.46,6.38,6.52
2,301738022,71,68,30,100,267,237,57,152,267,406,2,19,-3.46,6.38,6.52
2,301739022,70,72,31,100,266,237,60,155,266,406,1,19,-3.46,6.38,6.52
2,301740038,72,72,30,100,267,238,60,156,266,406,2,18,-3.46,6.38,6.52
2,301741022,72,72,30,100,267,237,59,153,266,406,3,19,-3.46,6.38,6.52
2,301744436,72,73,30,100,268,237,62,155,266,406,2,19,-3.46,6.38,6.52
2,301746951,70,72,30,100,268,237,62,155,266,406,1,18,-3.46,6.38,6.52
2,301747458,71,72,30,101,267,238,58,156,266,406,1,18,-3.46,6.39,6.56
2,301748022,70,72,30,100,267,236,60,159,265,406,1,19,-3.46,6.39,6.56
2,301749021,71,75,31,100,266,237,58,154,265,406,1,19,-3.46,6.39,6.56
2,301750038,71,72,32,101,266,237,62,159,265,406,1,19,-3.46,6.39,6.56
2,301751022,71,75,30,100,268,237,62,159,266,406,1,18,-3.46,6.39,6.56
2,301753747,71,72,30,101,267,237,60,156,265,406,1,19,-3.46,6.39,6.56
2,301756415,70,74,30,101,267,238,62,154,266,406,1,19,-3.46,6.39,6.56
2,301757250,68,71,30,100,267,237,58,155,266,406,1,19,-3.46,6.38,6.63
2,301757739,71,75,30,100,268,237,60,159,266,406,2,19,-3.46,6.38,6.63
2,301758228,69,75,32,100,267,237,57,159,265,407,2,19,-3.46,6.38,6.63
2,301759021,71,74,30,100,267,238,61,152,266,406,1,20,-3.46,6.38,6.63
2,301760022,72,74,30,100,267,238,62,153,266,406,2,19,-3.46,6.38,6.63
2,301761038,70,71,32,100,267,237,60,159,267,406,1,19,-3.46,6.38,6.63
2,301762218,71,70,32,100,267,236,62,150,266,406,1,19,-3.46,6.38,6.63
2,301765425,71,73,30,100,267,236,58,152,266,406,1,18,-3.46,6.38,6.63
2,301767041,71,73,30,100,267,238,58,154,265,405,1,19,-3.45,6.39,6.61
2,301767529,69,69,31,100,267,237,59,159,265,406,1,19,-3.45,6.39,6.61
2,301768022,71,74,31,100,267,237,57,151,266,406,1,19,-3.45,6.39,6.61
2,301769038,71,72,30,100,267,238,58,156,266,406,1,19,-3.45,6.39,6.61
2,301770022,71,71,31,101,266,237,61,149,265,406,1,19,-3.45,6.39,6.61
2,301771038,70,72,30,100,267,238,61,155,265,406,2,18,-3.45,6.39,6.61
2,301773552,71,72,30,100,267,237,61,151,267,406,1,19,-3.45,6.39,6.61
2,301776403,70,69,30,101,267,237,61,159,265,406,1,19,-3.45,6.39,6.61
2,301777425,70,68,30,100,267,237,61,159,266,406,2,19,-3.45,6.40,6.55
2,301777913,70,76,32,101,267,236,62,155,266,406,1,19,-3.45,6.40,6.55
2,301778402,68,73,30,100,268,238,62,159,265,406,1,19,-3.45,6.40,6.55
2,301779022,71,72,31,100,266,238,61,155,266,406,2,19,-3.45,6.40,6.55
2,301780022,71,73,30,100,268,236,62,151,265,406,1,19,-3.45,6.40,6.55
2,301781038,70,75,30,100,266,236,58,159,267,406,1,19,-3.45,6.40,6.55
2,301782022,70,73,30,100,267,237,62,151,266,406,1,19,-3.45,6.40,6.55
2,301783038,72,75,31,100,267,238,58,159,267,406,1,19,-3.45,6.40,6.55
2,301784022,71,73,30,100,267,238,60,155,265,406,1,19,-3.45,6.40,6.55
2,301785022,70,72,30,100,267,238,57,158,265,406,1,19,-3.45,6.40,6.55
2,301786038,71,75,31,100,267,238,62,153,267,406,1,19,-3.45,6.40,6.55
2,301787166,69,76,31,100,267,237,61,159,265,406,1,19,-3.44,6.40,6.50
2,301788018,70,70,30,100,267,238,63,159,266,406,1,19,-3.44,6.40,6.50
2,301789017,70,75,30,100,268,236,61,159,267,406,1,19,-3.44,6.40,6.50
2,301790034,72,69,32,100,267,237,63,153,267,406,1,18,-3.44,6.40,6.50
2,301791034,71,73,31,100,266,238,59,153,266,406,1,18,-3.44,6.40,6.50
2,301794431,71,71,31,100,267,237,59,154,266,406,1,18,-3.44,6.40,6.50
2,301796758,69,72,30,100,267,237,58,159,267,406,1,18,-3.44,6.40,6.50
2,301797248,70,70,30,100,267,236,57,151,265,406,2,17,-3.47,6.36,6.53
2,301798022,70,76,30,100,266,237,57,155,265,406,1,18,-3.47,6.36,6.53
2,301799038,69,72,32,100,268,238,58,159,266,406,2,18,-3.47,6.36,6.53
2,301800038,71,76,30,100,267,238,60,154,266,406,1,18,-3.47,6.36,6.53
2,301801022,70,76,33,100,267,237,61,159,265,406,1,18,-3.47,6.36,6.53
