2,67874034,69,69,1,77,139,145,81,198,232,366,2,50,7.51,2.49,5.75
2,67875034,72,67,1,78,142,146,81,198,233,366,2,48,7.51,2.49,5.75
2,67876034,72,67,1,75,137,145,81,198,232,367,2,44,7.51,2.49,5.75
2,67877034,70,69,1,76,141,145,79,198,232,365,2,46,7.51,2.49,5.75
2,67880666,68,66,1,78,140,145,82,197,233,365,2,49,7.51,2.49,5.75
2,67883019,66,62,1,76,137,146,82,198,232,366,2,47,7.51,2.49,5.75
2,67883530,70,67,1,76,139,147,80,199,232,365,2,47,7.52,2.51,5.82
2,67884038,69,70,1,78,139,144,81,198,232,366,3,47,7.52,2.51,5.82
2,67885038,69,67,1,79,140,146,79,198,232,366,3,47,7.52,2.51,5.82
2,67886038,70,71,2,76,140,146,81,200,232,366,2,43,7.52,2.51,5.82
2,67887022,72,68,1,76,141,145,80,199,233,366,2,47,7.52,2.51,5.82
2,67889564,70,69,1,78,141,145,82,199,232,366,2,48,7.52,2.51,5.82
2,67892713,69,63,1,76,137,147,80,199,233,366,2,45,7.52,2.51,5.82
2,67893217,70,63,2,76,141,146,80,200,233,366,3,48,7.52,2.48,5.80
2,67894022,71,70,1,76,141,147,81,199,233,366,3,48,7.52,2.48,5.80
2,67895022,70,69,1,76,137,148,82,198,233,366,2,45,7.52,2.48,5.80
2,67896039,71,70,1,79,139,146,80,199,232,367,2,46,7.52,2.48,5.80
2,67897038,71,70,1,79,138,147,79,199,233,366,2,48,7.52,2.48,5.80
2,67900468,71,69,1,76,138,147,80,199,233,366,3,49,7.52,2.48,5.80
2,67902986,69,59,2,78,141,148,82,199,233,366,3,47,7.52,2.48,5.80
2,67903476,71,68,1,76,138,148,80,199,232,366,2,45,7.51,2.49,5.76
2,67904022,71,70,1,76,141,146,82,199,232,367,2,48,7.51,2.49,5.76
2,67905038,70,71,1,76,142,146,82,199,233,367,2,43,7.51,2.49,5.76
2,67906022,70,68,1,75,141,144,82,200,232,366,2,48,7.51,2.49,5.76
2,67907022,71,70,2,76,141,147,81,198,232,367,3,43,7.51,2.49,5.76
2,67908022,72,69,1,76,139,147,81,199,232,366,2,48,7.51,2.49,5.76
2,67909022,70,69,1,74,138,147,79,199,232,366,2,44,7.51,2.49,5.76
2,67910039,71,67,1,76,138,147,81,199,233,366,2,47,7.51,2.49,5.76
2,67911038,71,71,1,77,140,148,81,199,233,366,2,47,7.51,2.49,5.76
2,67912985,70,69,1,74,138,147,81,199,233,367,2,48,7.50,2.50,5.75
2,67913479,70,69,1,76,138,146,82,199,233,367,2,46,7.50,2.50,5.75
2,67914025,70,69,1,78,138,147,80,199,233,366,2,47,7.50,2.50,5.75
2,67915025,72,71,1,74,138,146,82,199,233,366,2,48,7.50,2.50,5.75
2,67916009,71,70,1,76,137,148,80,199,233,366,2,46,7.50,2.50,5.75
2,67917009,70,68,2,76,140,143,80,200,233,366,2,46,7.50,2.50,5.75
2,67920645,71,70,1,76,139,146,80,199,233,366,2,48,7.50,2.50,5.75
2,67922996,70,62,2,79,139,149,80,200,233,367,2,46,7.50,2.50,5.75
2,67923485,70,70,2,78,138,147,81,198,233,367,2,48,7.51,2.49,5.74
2,67924021,70,70,2,76,139,145,82,199,232,366,3,48,7.51,2.49,5.74
2,67925022,70,69,1,75,138,146,81,200,232,367,2,47,7.51,2.49,5.74
2,67926038,70,70,2,75,138,145,82,199,233,366,2,47,7.51,2.49,5.74
