2,539583038,58,68,28,88,267,254,69,222,282,419,2,59,-7.03,-3.95,5.33
2,539584038,57,69,30,88,267,255,68,222,281,420,2,61,-7.03,-3.95,5.33
2,539586147,58,69,29,99,265,255,71,223,281,420,2,58,-7.02,-3.94,5.31
2,539586636,56,70,29,99,265,256,68,218,281,420,1,57,-7.02,-3.94,5.31
2,539587125,58,67,29,98,265,256,68,220,282,420,1,59,-7.02,-3.94,5.31
2,539588022,55,69,31,99,268,255,69,218,281,420,2,53,-7.02,-3.94,5.31
2,539589022,55,67,31,99,268,256,69,218,281,421,1,58,-7.02,-3.94,5.31
2,539590038,59,69,29,99,267,256,67,220,282,420,1,58,-7.02,-3.94,5.31
2,539591023,57,66,30,99,266,256,67,220,282,421,1,57,-7.02,-3.94,5.31
2,539594624,59,70,31,99,267,256,67,223,282,420,1,56,-7.02,-3.94,5.31
2,539596220,57,62,29,99,269,256,70,223,280,420,1,55,-7.03,-3.96,5.33
2,539596710,56,69,30,99,269,256,71,220,282,421,2,57,-7.03,-3.96,5.33
2,539597199,58,69,30,99,266,256,69,223,282,420,2,57,-7.03,-3.96,5.33
2,539598027,60,66,29,98,266,256,67,223,281,420,1,57,-7.03,-3.96,5.33
2,539599026,60,69,29,99,266,256,69,220,281,421,1,57,-7.03,-3.96,5.33
2,539600024,57,68,31,99,266,256,69,217,282,420,2,56,-7.03,-3.96,5.33
2,539601039,59,70,30,99,268,256,71,220,281,420,1,60,-7.03,-3.96,5.33
2,539604432,55,67,30,99,266,256,67,217,283,420,1,55,-7.03,-3.96,5.33
2,539606190,56,61,31,99,266,256,68,223,282,420,1,57,-7.03,-3.96,5.33
2,539606695,55,69,29,99,266,256,68,223,282,419,2,56,-7.03,-3.97,5.44
2,539607202,59,69,29,99,266,256,71,217,281,420,1,55,-7.03,-3.97,5.44
2,539608037,57,69,29,99,268,256,71,217,280,420,2,58,-7.03,-3.97,5.44
2,539609022,57,68,30,98,266,256,70,222,282,419,1,57,-7.03,-3.97,5.44
2,539610038,58,70,30,98,266,256,70,223,283,421,2,54,-7.03,-3.97,5.44
2,539611022,57,68,29,97,266,256,69,220,281,420,2,53,-7.03,-3.97,5.44
2,539614205,56,69,29,99,267,256,67,219,282,421,2,58,-7.03,-3.97,5.44
2,539616180,58,59,29,98,269,256,68,220,281,421,1,58,-7.03,-3.97,5.44
2,539616669,57,70,29,99,265,255,67,218,282,421,1,55,-7.04,-3.97,5.35
2,539617158,57,68,30,98,267,256,68,217,282,421,1,55,-7.04,-3.97,5.35
2,539618022,56,70,29,98,267,256,71,223,281,421,1,55,-7.04,-3.97,5.35
2,539619038,57,70,29,99,268,255,69,218,282,421,1,57,-7.04,-3.97,5.35
2,539620025,56,68,29,98,267,256,66,217,282,420,1,59,-7.04,-3.97,5.35
2,539621023,60,67,31,99,265,256,68,223,282,421,2,58,-7.04,-3.97,5.35
2,539624452,58,68,29,98,265,256,69,223,280,421,1,58,-7.04,-3.97,5.35
2,539626398,58,64,30,99,265,256,68,219,281,420,1,59,-7.04,-3.97,5.35
2,539626887,57,69,30,99,265,256,68,223,282,420,1,57,-7.03,-3.94,5.35
2,539627376,58,69,29,98,265,256,66,223,282,420,1,59,-7.03,-3.94,5.35
2,539628022,55,69,29,91,266,256,67,223,282,420,1,55,-7.03,-3.94,5.35
2,539629022,59,68,30,99,267,256,71,220,282,421,1,57,-7.03,-3.94,5.35
2,539630038,59,70,29,99,266,256,68,217,282,421,2,56,-7.03,-3.94,5.35
2,539631022,57,70,30,99,267,256,69,223,281,421,1,57,-7.03,-3.94,5.35
2,539632038,55,70,30,99,267,256,68,223,281,420,2,57,-7.03,-3.94,5.35
2,539633021,55,67,30,99,266,256,68,218,280,421,1,56,-7.03,-3.94,5.35
2,539634038,57,69,30,97,265,255,68,218,281,420,1,55,-7.03,-3.94,5.35
2,539635027,58,68,29,98,267,256,71,220,282,421,2,57,-7.03,-3.94,5.35
2,539636237,58,67,29,97,268,256,70,217,282,420,2,57,-7.03,-3.94,5.35
2,539637022,59,70,30,99,268,256,68,222,282,421,1,60,-7.03,-3.97,5.33
2,539638038,59,68,30,99,266,256,69,217,282,421,2,60,-7.03,-3.97,5.33
2,539639021,58,70,29,98,267,256,66,223,280,420,1,58,-7.03,-3.97,5.33
2,539640038,59,71,29,99,267,256,68,223,282,421,2,53,-7.03,-3.97,5.33
2,539641969,57,69,29,99,267,256,66,223,282,420,1,57,-7.03,-3.97,5.33
2,539644861,56,62,29,99,266,256,71,223,282,421,1,59,-7.03,-3.97,5.33
2,539646259,58,61,29,98,266,256,68,223,282,420,1,55,-7.04,-3.96,5.33
2,539646748,58,68,30,89,266,256,70,223,282,420,2,58,-7.04,-3.96,5.33
2,539647236,56,70,29,98,267,256,66,223,281,420,2,55,-7.04,-3.96,5.33
2,539648038,59,65,29,99,267,256,68,217,282,421,1,58,-7.04,-3.96,5.33
2,539649022,60,69,29,99,265,256,68,220,281,421,1,61,-7.04,-3.96,5.33
2,539650022,57,68,29,98,268,256,68,220,281,421,1,56,-7.04,-3.96,5.33
2,539651045,58,68,29,99,268,256,67,223,282,420,1,60,-7.04,-3.96,5.33
2,539654248,58,70,30,99,268,256,67,220,282,420,2,55,-7.04,-3.96,5.33
2,539656204,57,60,30,99,267,256,68,223,281,420,2,60,-7.04,-3.96,5.33
2,539656710,56,67,30,99,267,256,66,220,282,421,1,58,-7.05,-3.98,5.40
2,539657217,57,69,29,99,267,256,68,220,282,420,1,57,-7.05,-3.98,5.40
2,539658022,58,68,29,98,266,256,69,217,282,420,1,58,-7.05,-3.98,5.40
2,539659038,54,69,29,90,267,256,69,216,282,421,1,58,-7.05,-3.98,5.40
2,539660022,58,68,30,99,267,256,68,219,280,419,1,55,-7.05,-3.98,5.40
2,539661038,56,66,30,99,267,256,69,220,280,420,2,54,-7.05,-3.98,5.40
2,539664201,58,69,30,98,267,256,69,218,282,421,2,60,-7.05,-3.98,5.40
2,539666211,57,60,29,99,267,256,70,217,282,420,1,59,-7.05,-3.98,5.40
2,539666699,57,68,30,99,267,256,68,220,282,420,2,58,-7.02,-3.98,5.37
2,539667188,59,67,30,99,266,256,69,223,282,420,1,54,-7.02,-3.98,5.37
2,539668022,58,69,29,99,267,256,69,223,282,420,2,54,-7.02,-3.98,5.37
2,539669022,57,69,29,98,269,256,67,217,282,420,1,55,-7.02,-3.98,5.37
2,539670044,58,69,29,98,269,256,71,223,282,421,2,54,-7.02,-3.98,5.37
2,539671022,56,68,30,99,267,256,68,218,279,420,1,57,-7.02,-3.98,5.37
2,539674209,56,69,30,99,267,256,68,218,280,421,2,58,-7.02,-3.98,5.37
2,539676354,56,59,29,99,268,256,70,223,282,420,1,56,-7.02,-3.98,5.37
2,539676843,59,68,29,98,268,256,69,223,281,421,1,60,-7.03,-3.97,5.32
2,539677332,58,68,30,99,267,257,69,223,281,420,2,55,-7.03,-3.97,5.32
2,539678038,54,71,29,99,267,256,67,223,282,421,1,60,-7.03,-3.97,5.32
2,539679022,58,69,31,99,266,256,66,221,282,420,2,57,-7.03,-3.97,5.32
2,539680038,57,68,31,99,269,256,71,223,283,421,1,61,-7.03,-3.97,5.32
2,539681022,57,67,29,99,268,256,70,220,282,421,2,54,-7.03,-3.97,5.32
2,539682022,59,70,30,99,266,256,70,220,280,421,2,56,-7.03,-3.97,5.32
2,539683038,56,69,29,99,267,256,66,223,283,421,2,53,-7.03,-3.97,5.32
2,539684022,58,68,29,99,265,256,65,223,282,421,2,62,-7.03,-3.97,5.32
2,539686142,58,69,30,99,268,256,68,223,282,421,2,57,-7.02,-3.96,5.35
2,539686631,56,66,30,99,269,256,69,217,282,420,1,60,-7.02,-3.96,5.35
2,539687120,58,67,30,99,269,257,69,217,282,420,2,55,-7.02,-3.96,5.35
2,539688022,58,68,29,98,267,256,71,221,282,421,2,54,-7.02,-3.96,5.35
2,539689038,56,66,30,98,267,256,68,223,282,420,1,59,-7.02,-3.96,5.35
2,539690022,59,68,29,98,269,256,65,220,280,420,1,57,-7.02,-3.96,5.35
2,539691818,59,70,31,99,266,256,65,223,282,421,1,55,-7.02,-3.96,5.35
2,539694459,57,59,30,99,267,256,66,223,282,421,2,55,-7.02,-3.96,5.35
2,539696248,57,65,29,99,265,256,70,218,282,421,2,59,-7.03,-3.95,5.37
2,539696737,57,67,29,98,266,256,68,218,281,420,2,60,-7.03,-3.95,5.37
2,539697226,58,68,29,99,268,256,70,223,282,420,1,57,-7.03,-3.95,5.37
2,539698039,55,69,30,98,268,256,69,217,282,421,2,57,-7.03,-3.95,5.37
2,539699038,57,66,29,98,269,256,68,218,281,421,2,60,-7.03,-3.95,5.37
2,539700022,59,67,30,99,267,256,70,217,281,421,1,59,-7.03,-3.95,5.37
2,539701022,59,70,29,99,267,256,71,217,280,420,2,57,-7.03,-3.95,5.37
2,539704431,59,69,30,98,265,256,68,223,282,421,1,55,-7.03,-3.95,5.37
2,539706190,57,62,29,99,267,256,68,217,282,420,2,56,-7.03,-3.95,5.37
2,539706695,55,67,29,99,268,256,70,223,281,420,1,55,-7.04,-3.96,5.43
2,539707202,55,69,29,98,268,256,68,222,282,420,1,54,-7.04,-3.96,5.43
2,539708022,56,68,29,99,267,256,69,222,282,421,1,57,-7.04,-3.96,5.43
2,539709038,56,68,29,98,267,256,70,223,282,420,1,57,-7.04,-3.96,5.43
2,539710022,58,69,29,98,267,256,69,219,281,421,1,55,-7.04,-3.96,5.43
2,539711038,57,67,30,98,265,256,67,221,281,420,2,54,-7.04,-3.96,5.43
2,539714427,58,69,31,99,266,256,71,218,282,420,1,58,-7.04,-3.96,5.43
2,539716214,58,59,31,99,267,256,70,217,280,420,2,55,-7.04,-3.98,5.36
2,539716703,58,68,29,99,268,257,71,221,282,421,2,54,-7.04,-3.98,5.36
2,539717192,58,68,29,99,267,257,71,223,282,420,1,60,-7.04,-3.98,5.36
2,539718038,56,68,29,98,265,256,70,221,281,420,1,58,-7.04,-3.98,5.36
2,539719022,55,69,30,91,266,256,69,218,281,420,2,54,-7.04,-3.98,5.36
2,539720022,57,67,29,98,267,256,70,220,280,419,1,53,-7.04,-3.98,5.36
2,539721045,59,70,29,99,267,256,68,218,282,421,1,57,-7.04,-3.98,5.36
2,539724244,57,70,29,99,266,257,70,223,282,420,1,56,-7.04,-3.98,5.36
2,539726389,58,58,29,99,266,256,68,223,282,420,1,58,-7.04,-3.98,5.36
2,539726895,56,68,31,98,265,256,68,223,282,420,1,55,-7.04,-3.97,5.33
2,539727401,57,69,29,99,268,257,68,220,282,420,2,54,-7.04,-3.97,5.33
2,539728021,58,68,29,99,267,256,67,223,281,420,1,55,-7.04,-3.97,5.33
2,539729038,59,70,31,98,267,256,67,219,282,421,1,60,-7.04,-3.97,5.33
2,539730022,58,68,29,98,267,256,70,220,282,421,1,55,-7.04,-3.97,5.33
2,539731022,56,68,30,98,265,256,68,220,282,421,2,60,-7.04,-3.97,5.33
2,539732038,57,68,30,98,267,256,67,222,278,421,2,58,-7.04,-3.97,5.33
2,539733022,56,67,29,99,267,256,70,223,282,420,1,60,-7.04,-3.97,5.33
2,539734038,57,69,30,98,267,256,67,218,282,420,2,56,-7.04,-3.97,5.33
2,539735022,54,70,31,99,269,257,68,222,281,420,1,59,-7.04,-3.97,5.33
2,539736289,56,69,30,98,268,256,69,223,281,420,2,56,-7.02,-3.97,5.34
2,539737022,59,68,30,99,266,256,71,222,282,421,2,60,-7.02,-3.97,5.34
2,539738038,56,69,29,98,268,256,68,222,281,420,1,55,-7.02,-3.97,5.34
2,539739022,60,69,29,99,267,256,71,220,282,421,2,60,-7.02,-3.97,5.34
2,539740038,56,68,30,99,268,257,70,218,281,421,2,60,-7.02,-3.97,5.34
2,539743356,57,69,29,98,265,256,68,218,280,420,2,61,-7.02,-3.97,5.34
2,539745903,55,63,30,98,267,257,70,222,280,421,2,54,-7.02,-3.97,5.34
2,539746391,58,70,30,99,268,256,68,222,280,421,1,53,-7.02,-3.97,5.32
2,539747022,58,68,29,99,268,256,66,222,280,420,2,59,-7.02,-3.97,5.32
2,539748022,56,69,31,99,268,256,68,217,282,421,2,60,-7.02,-3.97,5.32
2,539749039,59,66,29,98,265,256,68,217,282,420,1,56,-7.02,-3.97,5.32
2,539750022,59,69,30,98,266,256,68,223,282,420,1,58,-7.02,-3.97,5.32
2,539753323,55,68,29,98,267,256,69,218,279,421,2,61,-7.02,-3.97,5.32
2,539756020,58,60,30,99,266,256,68,218,282,421,1,59,-7.02,-3.97,5.32
2,539756509,55,69,29,98,267,256,69,223,282,420,1,60,-7.03,-3.96,5.43
2,539757022,58,69,29,98,267,256,68,222,281,421,2,56,-7.03,-3.96,5.43
2,539758038,55,70,29,98,268,257,69,219,282,420,2,62,-7.03,-3.96,5.43
2,539759021,58,68,30,99,265,256,68,222,282,421,2,57,-7.03,-3.96,5.43
2,539760038,56,70,29,99,267,256,69,220,282,421,1,58,-7.03,-3.96,5.43
2,539761593,56,67,29,99,266,256,67,218,281,421,2,57,-7.03,-3.96,5.43
2,539764262,57,67,29,98,266,256,66,219,280,421,1,58,-7.03,-3.96,5.43
2,539766027,58,63,30,98,266,256,68,222,282,421,1,58,-7.03,-3.96,5.43
2,539766516,58,65,30,99,268,256,69,218,283,420,1,60,-7.02,-3.98,5.36
2,539767038,57,69,30,99,268,257,67,218,281,421,1,58,-7.02,-3.98,5.36
2,539768022,59,68,29,99,266,256,68,222,282,420,1,57,-7.02,-3.98,5.36
2,539769038,59,68,29,99,269,255,67,219,281,421,1,57,-7.02,-3.98,5.36
2,539770022,55,67,29,99,267,256,67,223,282,421,1,59,-7.02,-3.98,5.36
2,539772356,59,68,31,99,267,257,68,218,282,420,1,57,-7.02,-3.98,5.36
2,539774997,57,60,30,99,269,256,68,220,282,420,1,55,-7.02,-3.98,5.36
2,539776391,58,62,29,98,266,256,69,222,281,420,2,54,-7.03,-3.97,5.35
2,539776896,58,68,29,98,268,256,69,223,281,420,1,57,-7.03,-3.97,5.35
2,539777402,58,69,29,99,267,256,68,223,281,420,1,55,-7.03,-3.97,5.35
2,539778038,57,70,29,99,265,256,69,220,282,420,1,57,-7.03,-3.97,5.35
2,539779022,57,69,29,92,267,256,70,223,282,420,1,56,-7.03,-3.97,5.35
2,539780039,58,66,29,98,265,256,68,223,282,421,2,54,-7.03,-3.97,5.35
2,539781022,54,67,30,99,267,256,69,223,282,421,1,57,-7.03,-3.97,5.35
2,539782022,55,67,30,90,267,256,70,223,281,420,2,52,-7.03,-3.97,5.35
2,539783038,58,68,29,98,267,256,69,223,282,420,2,57,-7.03,-3.97,5.35
2,539784022,56,70,29,98,267,256,67,223,281,420,1,57,-7.03,-3.97,5.35
2,539786142,59,68,29,98,268,256,69,220,279,418,2,61,-7.04,-3.97,5.32
2,539786636,58,66,28,98,264,255,70,217,281,420,1,52,-7.04,-3.97,5.32
2,539787124,55,68,29,98,268,256,68,222,279,419,1,52,-7.04,-3.97,5.32
2,539788022,58,67,28,90,264,255,70,217,279,420,1,59,-7.04,-3.97,5.32
2,539789022,58,67,29,87,266,255,70,217,280,421,1,58,-7.04,-3.97,5.32
2,539790022,56,68,29,97,269,256,66,222,280,419,1,58,-7.04,-3.97,5.32
2,539791816,58,67,29,97,267,256,68,217,281,420,2,55,-7.04,-3.97,5.32
2,539794457,57,64,30,89,269,256,68,217,282,420,1,57,-7.04,-3.97,5.32
2,539796044,56,63,30,99,268,256,70,218,280,421,2,55,-7.05,-3.94,5.32
2,539796533,57,68,30,99,266,256,69,217,282,421,1,58,-7.05,-3.94,5.32
2,539797026,58,67,30,99,268,256,69,217,281,422,1,57,-7.05,-3.94,5.32
2,539798024,58,67,30,98,266,256,69,220,281,420,2,57,-7.05,-3.94,5.32
2,539799022,56,69,31,99,268,256,69,218,282,421,2,60,-7.05,-3.94,5.32
2,539800022,59,68,29,99,268,257,67,222,281,419,2,59,-7.05,-3.94,5.32
2,539802721,57,69,28,99,268,256,69,218,281,421,1,58,-7.05,-3.94,5.32
2,539805613,55,64,29,97,267,257,71,223,281,421,2,58,-7.05,-3.94,5.32
2,539806249,54,60,30,99,267,257,71,220,282,420,1,57,-7.05,-3.97,5.42
2,539807022,57,69,30,99,267,257,71,217,282,420,1,61,-7.05,-3.97,5.42
2,539808022,54,68,30,98,267,256,69,223,282,421,2,59,-7.05,-3.97,5.42
2,539809021,56,66,28,98,264,256,71,217,281,420,1,62,-7.05,-3.97,5.42
2,539810022,54,68,29,88,267,257,68,222,280,420,1,59,-7.05,-3.97,5.42
2,539813115,59,68,29,99,266,256,71,223,282,420,1,55,-7.05,-3.97,5.42
2,539815876,57,58,29,99,268,256,68,223,280,420,1,60,-7.05,-3.97,5.42
2,539816365,57,68,29,98,268,256,69,223,282,421,1,55,-7.02,-3.94,5.38
2,539817022,56,69,30,99,265,256,69,223,282,421,1,59,-7.02,-3.94,5.38
2,539818022,58,69,29,98,267,256,69,217,282,420,1,60,-7.02,-3.94,5.38
2,539819021,58,63,30,98,268,255,69,222,282,421,2,54,-7.02,-3.94,5.38
2,539820022,58,69,30,99,265,256,67,220,281,421,1,58,-7.02,-3.94,5.38
2,539823529,57,69,30,98,268,256,67,222,281,421,1,60,-7.02,-3.94,5.38
2,539826046,56,58,29,99,268,256,69,223,282,421,1,54,-7.02,-3.94,5.38
2,539826534,58,69,29,98,268,256,69,223,281,420,1,54,-7.02,-3.97,5.36
2,539827024,59,68,30,99,267,256,69,223,282,421,2,56,-7.02,-3.97,5.36
2,539828022,57,67,30,98,268,256,69,223,281,420,1,54,-7.02,-3.97,5.36
2,539829022,59,67,28,91,266,255,71,223,280,421,1,58,-7.02,-3.97,5.36
2,539830022,58,69,29,98,266,256,70,223,282,420,1,57,-7.02,-3.97,5.36
2,539831022,55,70,29,99,267,256,68,222,281,421,1,60,-7.02,-3.97,5.36
2,539832021,59,69,28,89,266,255,69,219,280,421,1,59,-7.02,-3.97,5.36
2,539833022,57,68,29,88,267,256,68,216,282,421,1,58,-7.02,-3.97,5.36
2,539834022,58,69,29,99,267,257,67,223,281,420,2,60,-7.02,-3.97,5.36
2,539835850,55,69,29,99,267,256,65,223,281,421,1,58,-7.02,-3.97,5.36
2,539836339,58,68,30,97,267,256,68,223,281,420,2,58,-7.02,-3.96,5.34
2,539837025,56,69,29,99,265,256,70,222,282,421,1,60,-7.02,-3.96,5.34
2,539838023,56,66,28,98,266,256,68,217,279,420,1,55,-7.02,-3.96,5.34
2,539839022,56,68,29,98,266,256,68,218,281,420,2,61,-7.02,-3.96,5.34
2,539840022,59,67,30,98,267,256,69,222,281,420,1,57,-7.02,-3.96,5.34
2,539843238,58,67,29,98,268,255,67,220,280,419,2,55,-7.02,-3.96,5.34
2,539845933,56,63,29,98,268,256,68,218,282,421,2,59,-7.02,-3.96,5.34
2,539846424,58,65,30,98,267,256,65,220,282,421,1,57,-7.04,-3.96,5.38
2,539847022,58,69,29,98,265,256,65,222,281,421,1,57,-7.04,-3.96,5.38
2,539848021,59,68,29,99,266,256,68,222,282,421,1,60,-7.04,-3.96,5.38
2,539849022,57,71,29,98,266,257,68,218,280,421,2,55,-7.04,-3.96,5.38
2,539850022,58,68,29,99,269,255,69,222,282,418,2,61,-7.04,-3.96,5.38
2,539852149,56,67,30,89,268,256,69,217,281,421,2,60,-7.04,-3.96,5.38
2,539855245,57,64,29,89,269,256,70,223,282,421,1,58,-7.04,-3.96,5.38
2,539856274,55,59,31,99,268,256,69,220,281,421,1,59,-7.04,-3.96,5.41
2,539856763,57,68,30,99,267,256,68,217,282,421,1,55,-7.04,-3.96,5.41
2,539857251,58,67,30,99,266,257,66,222,282,421,1,55,-7.04,-3.96,5.41
2,539858022,55,69,29,99,266,256,70,223,282,421,1,59,-7.04,-3.96,5.41
2,539859027,56,69,30,97,265,256,67,221,282,421,2,58,-7.04,-3.96,5.41
2,539860025,58,69,28,87,266,256,69,223,280,420,1,55,-7.04,-3.96,5.41
2,539861023,56,68,29,99,266,256,70,217,281,419,1,58,-7.04,-3.96,5.41
2,539864656,58,66,30,99,266,256,67,217,282,420,1,54,-7.04,-3.96,5.41
2,539866044,56,65,29,99,267,256,67,219,281,420,1,56,-7.04,-3.97,5.37
2,539866533,54,66,30,93,267,256,71,223,282,420,1,60,-7.04,-3.97,5.37
