2,1313444187,49,73,2,25,268,297,88,214,296,432,1,48,-8.30,1.62,5.25
2,1313445179,50,71,2,26,270,299,91,213,296,434,1,46,-8.30,1.62,5.25
2,1313446180,53,73,2,26,267,299,93,224,296,433,1,46,-8.30,1.62,5.25
2,1313447162,53,73,2,26,266,299,93,224,297,434,1,47,-8.30,1.62,5.25
2,1313448163,52,72,3,26,269,299,89,217,297,433,1,47,-8.30,1.62,5.25
2,1313449163,51,73,2,26,267,299,88,213,296,433,1,47,-8.30,1.62,5.25
2,1313452434,52,75,2,27,270,299,94,223,296,433,1,47,-8.30,1.62,5.25
2,1313453643,52,73,3,26,268,298,89,214,296,433,1,47,-8.41,1.51,5.34
2,1313454131,50,72,3,26,270,299,89,212,297,433,1,47,-8.41,1.51,5.34
2,1313454619,52,74,3,26,269,299,92,224,297,433,1,47,-8.41,1.51,5.34
2,1313455177,51,71,2,26,267,299,89,214,296,434,1,47,-8.41,1.51,5.34
2,1313456172,52,75,3,26,266,299,90,223,297,433,1,47,-8.41,1.51,5.34
2,1313457188,50,74,3,26,270,298,90,214,296,433,1,47,-8.41,1.51,5.34
2,1313460496,51,75,3,26,266,298,89,223,297,433,1,47,-8.41,1.51,5.34
2,1313463125,51,70,2,26,268,299,89,223,297,433,1,47,-8.41,1.51,5.34
2,1313463945,53,67,3,26,267,299,94,224,296,434,1,47,-8.59,1.39,5.43
2,1313464433,50,76,3,26,270,299,93,223,296,434,1,47,-8.59,1.39,5.43
2,1313465171,49,73,3,26,267,299,88,217,296,433,1,47,-8.59,1.39,5.43
2,1313466188,50,73,2,26,268,298,89,224,297,433,1,48,-8.59,1.39,5.43
2,1313467172,52,75,3,26,267,299,88,216,296,433,7,47,-8.59,1.39,5.43
2,1313468172,53,73,2,26,269,299,88,214,296,434,7,47,-8.59,1.39,5.43
2,1313469188,49,76,2,26,267,299,88,215,296,434,7,47,-8.59,1.39,5.43
2,1313470171,53,77,3,27,267,299,88,214,296,433,7,47,-8.59,1.39,5.43
2,1313471172,50,78,2,26,267,299,93,225,297,433,7,47,-8.59,1.39,5.43
2,1313472188,54,70,3,26,267,298,89,213,296,433,7,47,-8.59,1.39,5.43
2,1313473424,53,75,2,26,269,299,89,224,297,433,7,47,-8.59,1.39,5.43
2,1313474172,51,73,3,26,267,299,88,213,296,433,7,47,-8.14,1.30,5.23
2,1313475172,49,73,2,26,271,299,88,224,297,434,7,47,-8.14,1.30,5.23
2,1313476172,51,72,2,26,267,299,88,213,296,433,7,47,-8.14,1.30,5.23
2,1313477172,52,75,2,26,267,299,88,224,297,434,7,47,-8.14,1.30,5.23
2,1313478172,51,77,3,26,269,299,89,214,296,433,7,47,-8.14,1.30,5.23
2,1313479171,51,75,2,26,267,299,88,225,297,434,7,47,-8.14,1.30,5.23
2,1313480172,52,75,3,26,266,299,88,214,296,433,7,47,-8.14,1.30,5.23
2,1313481172,51,73,3,27,267,298,94,225,296,433,7,47,-8.14,1.30,5.23
2,1313482189,54,74,2,26,268,298,88,214,296,433,7,47,-8.14,1.30,5.23
2,1313483418,49,75,3,26,269,299,88,224,297,433,7,47,-8.14,1.30,5.23
2,1313484167,51,76,2,26,269,299,88,214,296,433,7,47,-8.20,1.41,5.06
2,1313485167,53,74,3,26,266,299,88,224,296,434,7,47,-8.20,1.41,5.06
2,1313486184,49,72,3,26,267,299,90,223,296,433,7,47,-8.20,1.41,5.06
2,1313487167,52,77,2,26,267,299,88,214,296,433,7,46,-8.20,1.41,5.06
2,1313488167,50,74,2,26,267,299,88,224,297,433,7,46,-8.20,1.41,5.06
2,1313489184,49,72,3,26,267,298,89,214,296,433,7,47,-8.20,1.41,5.06
2,1313490167,50,74,3,26,266,299,89,225,297,433,7,47,-8.20,1.41,5.06
2,1313493366,51,74,3,26,267,299,88,213,296,433,6,47,-8.20,1.41,5.06
2,1313493857,53,73,3,26,269,299,88,222,296,433,6,47,-8.04,1.51,5.00
2,1313494340,51,75,3,26,269,299,90,225,297,433,6,47,-8.04,1.51,5.00
2,1313495184,50,72,2,26,265,298,91,223,296,433,7,46,-8.04,1.51,5.00
2,1313496184,49,73,3,27,268,298,94,225,297,433,6,47,-8.04,1.51,5.00
2,1313497167,50,75,2,26,264,299,88,212,296,433,6,47,-8.04,1.51,5.00
2,1313498167,54,73,2,26,265,299,88,224,296,433,7,46,-8.04,1.51,5.00
2,1313501553,51,75,3,26,264,299,90,224,296,433,7,47,-8.04,1.51,5.00
2,1313503527,52,70,2,27,265,299,88,224,297,433,7,47,-8.04,1.51,5.00
