1,1,185134555,8.15,-3.57,-4.1,-0.13,0.83,-0.14,0.52,168,61,174,236,3,73,29,49,259,389,1,84
1,1,185144555,8.15,-3.57,-4.1,-0.13,0.83,-0.14,0.52,171,64,176,240,2,73,29,50,260,389,1,85
1,1,185154743,8.15,-3.57,-4.1,-0.13,0.83,-0.14,0.52,170,61,174,235,2,68,30,49,258,389,1,85
1,1,185164144,8.15,-3.57,-4.1,-0.13,0.83,-0.14,0.52,170,59,171,240,1,74,29,50,260,390,0,87
1,1,185174144,8.15,-3.58,-4.1,-0.13,0.83,-0.14,0.52,165,60,174,240,2,70,29,51,259,390,1,85
1,1,185184556,8.15,-3.58,-4.09,-0.13,0.83,-0.14,0.52,166,63,174,235,2,74,29,49,259,388,1,83
1,1,185208810,8.15,-3.59,-4.09,-0.13,0.83,-0.14,0.52,170,60,175,237,4,72,27,48,260,389,1,82
1,1,185214601,8.15,-3.59,-4.09,-0.13,0.83,-0.14,0.52,167,60,171,239,1,74,28,50,258,390,0,81
1,1,185224570,8.15,-3.59,-4.09,-0.13,0.83,-0.14,0.52,171,64,169,234,3,71,28,49,260,389,1,82
1,1,185234569,8.15,-3.59,-4.09,-0.13,0.83,-0.14,0.52,171,60,173,236,4,77,26,48,260,389,1,81
1,1,185244585,8.15,-3.59,-4.09,-0.13,0.83,-0.14,0.52,175,64,175,238,2,73,27,48,261,390,1,87
1,1,185254757,8.15,-3.58,-4.09,-0.13,0.83,-0.14,0.52,168,62,172,238,2,70,27,49,260,391,1,84
1,1,185264191,8.15,-3.58,-4.09,-0.13,0.83,-0.14,0.52,167,62,173,240,1,74,27,49,261,391,1,83
1,1,185274195,8.15,-3.58,-4.09,-0.13,0.83,-0.14,0.52,172,56,174,236,1,70,27,55,261,395,1,82
1,1,185284555,8.16,-3.57,-4.09,-0.13,0.83,-0.14,0.52,169,61,175,236,1,73,27,51,261,399,1,82
1,1,185309328,8.18,-3.54,-4.08,-0.13,0.83,-0.14,0.52,169,59,150,238,3,71,30,43,265,416,0,81
1,1,185314215,8.18,-3.54,-4.08,-0.13,0.83,-0.14,0.52,170,63,151,238,2,69,27,41,266,412,1,75
1,1,185324220,8.19,-3.52,-4.07,-0.13,0.83,-0.14,0.52,166,59,148,202,2,73,30,43,267,410,1,77
1,1,185334584,8.19,-3.51,-4.07,-0.13,0.83,-0.14,0.52,168,62,149,211,1,74,33,45,267,416,1,74
1,1,185344560,8.2,-3.49,-4.08,-0.13,0.83,-0.14,0.52,170,64,146,205,1,76,32,48,265,418,1,78
1,1,185354743,8.21,-3.46,-4.08,-0.13,0.83,-0.14,0.52,167,64,150,201,1,76,32,63,262,423,1,77
1,1,185364152,8.21,-3.44,-4.09,-0.12,0.83,-0.14,0.53,167,61,149,210,3,76,38,61,270,425,1,84
1,1,185374157,8.23,-3.41,-4.09,-0.12,0.83,-0.14,0.53,172,59,147,211,4,75,33,65,275,428,1,82
1,1,185384558,8.24,-3.37,-4.1,-0.12,0.83,-0.14,0.53,173,59,153,210,2,72,35,73,275,432,1,85
1,1,185409061,8.28,-3.21,-4.13,-0.11,0.83,-0.14,0.53,175,60,148,211,2,73,35,71,280,441,1,88
1,1,185414181,8.28,-3.21,-4.13,-0.11,0.83,-0.13,0.53,169,57,151,209,3,70,32,74,280,442,1,94
1,1,185424184,8.32,-3.12,-4.13,-0.1,0.83,-0.13,0.53,170,64,150,201,2,70,33,84,279,444,1,94
1,1,185434554,8.37,-3.01,-4.11,-0.09,0.83,-0.13,0.53,171,60,149,202,1,69,35,80,274,448,0,93
1,1,185444566,8.43,-2.87,-4.09,-0.09,0.83,-0.12,0.53,171,62,166,197,1,69,36,88,276,451,1,100
1,1,185454738,8.5,-2.71,-4.05,-0.08,0.83,-0.12,0.54,170,60,174,183,2,70,37,87,283,453,1,94
1,1,185464201,8.58,-2.54,-3.99,-0.07,0.83,-0.11,0.54,169,62,174,168,2,71,33,88,285,458,0,82
1,1,185474204,8.66,-2.36,-3.92,-0.06,0.83,-0.11,0.55,166,60,187,145,1,69,36,90,285,459,0,66
1,1,185484519,8.75,-2.16,-3.84,-0.05,0.83,-0.1,0.55,170,63,196,156,2,70,34,91,281,462,1,55
1,1,185508782,9.05,-1.32,-3.52,-0.03,0.82,-0.08,0.57,171,64,207,199,2,75,30,86,289,470,1,51
1,1,185514242,9.05,-1.32,-3.52,-0.01,0.82,-0.07,0.57,170,62,212,200,1,73,31,88,294,471,1,52
