2,688327463,4,44,3,25,181,203,115,223,261,422,2,89,2.49,9.16,1.88
2,688328216,5,46,2,25,187,200,117,222,262,423,2,91,2.52,9.10,1.85
2,688329215,4,45,1,25,185,200,116,219,259,422,2,87,2.52,9.10,1.85
2,688330215,5,43,3,25,188,202,118,212,260,422,2,86,2.52,9.10,1.85
2,688331200,4,48,3,25,184,203,116,223,261,422,2,86,2.52,9.10,1.85
2,688332200,4,47,3,25,184,196,113,224,260,422,2,97,2.52,9.10,1.85
2,688333216,5,45,2,25,181,200,116,224,259,422,2,86,2.52,9.10,1.85
2,688334200,4,48,2,25,184,202,120,224,261,422,2,91,2.52,9.10,1.85
2,688335215,4,44,4,25,187,202,116,224,259,422,2,86,2.52,9.10,1.85
2,688336215,4,46,2,25,181,201,118,217,261,421,2,91,2.52,9.10,1.85
2,688337462,4,45,2,25,182,200,117,223,259,422,2,88,2.52,9.10,1.85
2,688338215,5,45,1,25,184,202,120,219,259,422,2,92,2.59,9.02,1.83
2,688339215,5,44,3,25,184,200,120,224,259,423,2,90,2.59,9.02,1.83
2,688340216,4,46,1,25,187,202,119,224,260,422,2,91,2.59,9.02,1.83
2,688341200,4,47,2,25,185,203,118,218,259,422,2,92,2.59,9.02,1.83
2,688342215,4,43,2,25,182,201,116,223,260,422,2,91,2.59,9.02,1.83
2,688343215,4,47,2,26,181,200,119,224,261,424,2,91,2.59,9.02,1.83
2,688344200,4,47,3,25,184,202,117,224,261,422,2,97,2.59,9.02,1.83
2,688345215,5,45,2,25,188,202,120,224,258,423,2,91,2.59,9.02,1.83
2,688346215,4,48,1,25,184,203,116,224,260,421,2,97,2.59,9.02,1.83
2,688347450,4,45,3,25,181,202,120,224,259,422,3,97,2.59,9.02,1.83
2,688348200,4,46,3,25,188,202,117,224,261,422,2,88,2.54,9.03,1.92
2,688349200,5,48,2,25,185,200,115,224,261,424,2,92,2.54,9.03,1.92
2,688350215,4,45,3,26,184,201,116,223,259,423,2,96,2.54,9.03,1.92
2,688351215,4,42,3,25,189,201,115,224,261,423,2,97,2.54,9.03,1.92
2,688352215,4,47,3,25,189,202,116,214,260,422,2,96,2.54,9.03,1.92
2,688353216,5,45,2,25,186,202,121,224,261,422,3,91,2.54,9.03,1.92
2,688356794,4,42,2,25,184,202,117,224,261,423,2,91,2.54,9.03,1.92
2,688357618,4,42,2,25,183,200,118,225,260,422,2,87,2.55,8.97,1.90
2,688358217,4,47,3,26,184,201,118,223,261,422,2,88,2.55,8.97,1.90
2,688359200,5,46,2,25,187,202,114,224,261,422,2,89,2.55,8.97,1.90
2,688360202,4,48,2,25,188,202,116,224,259,422,2,88,2.55,8.97,1.90
2,688361215,4,47,1,25,186,200,116,224,258,421,2,91,2.55,8.97,1.90
2,688362220,4,45,3,25,184,200,120,218,261,423,3,90,2.55,8.97,1.90
2,688365603,5,44,2,25,184,199,117,223,259,421,3,85,2.55,8.97,1.90
2,688367544,5,42,2,25,184,202,116,221,260,421,3,90,2.55,8.97,1.90
2,688368040,5,47,2,25,189,203,119,219,260,422,2,89,2.53,8.97,1.87
2,688368537,4,44,3,25,187,200,119,223,258,422,2,83,2.53,8.97,1.87
2,688369215,4,46,2,25,187,202,120,221,260,421,2,85,2.53,8.97,1.87
2,688370216,5,45,2,25,187,202,116,219,261,423,2,87,2.53,8.97,1.87
2,688371200,4,46,3,26,187,202,115,224,260,423,2,86,2.53,8.97,1.87
2,688372215,4,46,1,25,181,202,119,217,260,421,2,87,2.53,8.97,1.87
2,688373215,5,46,2,25,185,200,116,219,261,422,2,88,2.53,8.97,1.87
2,688374215,4,43,3,25,186,202,119,218,261,422,2,87,2.53,8.97,1.87
2,688375215,5,46,4,25,183,202,116,224,259,422,2,86,2.53,8.97,1.87
2,688376200,4,49,1,25,186,203,117,224,261,422,2,86,2.53,8.97,1.87
2,688377565,4,42,2,25,189,200,117,224,260,422,3,84,2.51,9.01,1.85
2,688378200,4,45,2,26,187,199,120,224,261,422,3,89,2.51,9.01,1.85
2,688379215,4,45,2,25,189,200,116,224,261,423,2,89,2.51,9.01,1.85
2,688380215,4,42,2,25,184,202,118,224,259,422,2,84,2.51,9.01,1.85
2,688381200,4,46,3,25,187,202,117,224,260,421,3,88,2.51,9.01,1.85
2,688382215,5,41,1,25,188,203,118,224,260,422,2,89,2.51,9.01,1.85
2,688385824,5,45,3,25,188,202,118,221,261,422,2,87,2.51,9.01,1.85
2,688387434,4,43,3,25,184,200,115,224,260,422,2,88,2.44,9.05,1.83
2,688387930,4,47,2,25,183,202,116,224,261,423,2,90,2.44,9.05,1.83
2,688388427,4,47,2,26,186,200,120,224,261,422,2,97,2.44,9.05,1.83
2,688389200,4,48,2,26,187,202,120,224,259,422,2,91,2.44,9.05,1.83
2,688390215,4,47,3,24,184,202,117,224,260,422,2,85,2.44,9.05,1.83
2,688391215,4,47,1,25,184,201,117,223,260,422,2,90,2.44,9.05,1.83
2,688392216,4,45,2,25,187,202,115,224,261,422,2,87,2.44,9.05,1.83
2,688395105,4,43,2,25,189,200,116,224,260,423,2,86,2.44,9.05,1.83
2,688397240,4,44,2,25,187,202,114,224,261,422,3,86,2.44,9.05,1.83
2,688397724,5,45,3,24,187,200,117,224,261,423,3,91,2.44,9.08,1.91
2,688398209,4,48,2,25,186,201,112,224,261,421,2,97,2.44,9.08,1.91
2,688399204,4,45,3,25,187,200,118,224,261,421,2,85,2.44,9.08,1.91
2,688400211,5,44,3,24,184,202,116,224,258,422,3,85,2.44,9.08,1.91
2,688401224,5,46,2,25,189,201,113,214,260,422,2,86,2.44,9.08,1.91
2,688402204,4,45,3,25,184,202,114,224,260,422,3,91,2.44,9.08,1.91
2,688405604,4,48,2,25,185,202,118,212,260,422,2,86,2.44,9.08,1.91
2,688407350,4,45,2,24,184,201,115,224,260,423,2,87,2.44,9.08,1.91
2,688407840,4,48,2,25,188,203,118,219,261,422,3,87,2.54,9.11,1.89
2,688408325,4,45,3,25,185,202,118,224,261,423,2,86,2.54,9.11,1.89
2,688409204,5,46,3,25,189,201,115,224,261,422,2,85,2.54,9.11,1.89
2,688410204,4,48,1,25,187,200,115,224,260,421,2,87,2.54,9.11,1.89
2,688411219,4,45,3,26,182,200,116,212,259,422,2,91,2.54,9.11,1.89
2,688412204,4,45,4,24,187,202,117,224,261,422,3,84,2.54,9.11,1.89
2,688415794,4,47,2,25,184,202,116,219,261,422,3,86,2.54,9.11,1.89
2,688417568,4,46,3,25,186,202,119,224,261,422,2,87,2.60,9.12,1.88
2,688418057,4,47,3,26,184,202,116,218,261,422,2,91,2.60,9.12,1.88
2,688418541,4,47,2,26,189,200,116,218,258,422,3,86,2.60,9.12,1.88
2,688419219,5,45,3,25,186,198,115,224,260,422,2,90,2.60,9.12,1.88
2,688420204,4,47,1,25,189,200,116,224,261,420,2,88,2.60,9.12,1.88
2,688421204,4,49,2,26,186,201,118,224,261,423,2,90,2.60,9.12,1.88
2,688422221,4,46,1,25,182,200,116,224,260,422,3,86,2.60,9.12,1.88
2,688423220,5,48,2,25,184,202,116,224,261,423,3,87,2.60,9.12,1.88
