2,198630224,33,67,18,82,189,201,97,254,282,441,2,34,-1.03,-3.19,-9.29
2,198631237,36,67,19,85,188,205,95,258,280,442,2,33,-1.18,-3.03,-9.20
2,198632209,34,74,18,86,187,202,89,256,278,442,2,36,-1.18,-3.03,-9.20
2,198633209,30,69,19,86,187,206,89,255,277,441,1,36,-1.18,-3.03,-9.20
2,198634208,31,68,19,84,188,204,94,255,277,441,2,36,-1.18,-3.03,-9.20
2,198635224,33,67,18,83,191,203,89,257,283,442,2,34,-1.18,-3.03,-9.20
2,198636210,30,76,17,86,187,202,88,257,281,442,2,33,-1.18,-3.03,-9.20
2,198637208,31,70,17,84,182,202,86,256,276,442,2,34,-1.18,-3.03,-9.20
2,198638208,35,68,18,84,184,205,90,256,274,441,2,31,-1.18,-3.03,-9.20
2,198639224,36,74,17,83,190,201,88,257,274,441,2,34,-1.18,-3.03,-9.20
2,198640209,34,74,18,84,186,205,90,256,274,441,2,36,-1.18,-3.03,-9.20
2,198641211,31,71,17,82,191,205,91,256,277,441,2,32,-1.24,-2.94,-9.11
2,198642224,34,69,18,85,186,203,88,257,283,441,2,37,-1.24,-2.94,-9.11
2,198643209,32,75,19,84,188,205,89,256,283,441,2,36,-1.24,-2.94,-9.11
2,198644224,36,69,18,84,190,199,89,256,283,441,2,35,-1.24,-2.94,-9.11
2,198645209,32,73,19,84,187,201,91,256,277,442,2,35,-1.24,-2.94,-9.11
2,198646208,32,69,18,84,186,205,87,258,282,441,2,33,-1.24,-2.94,-9.11
2,198647224,30,68,18,84,188,205,94,256,283,442,2,34,-1.24,-2.94,-9.11
2,198650386,30,70,18,87,185,204,89,256,272,442,2,36,-1.24,-2.94,-9.11
2,198651017,34,72,18,81,180,200,90,257,282,442,2,36,-1.25,-2.95,-9.11
2,198651502,35,74,18,81,182,206,91,255,277,442,2,36,-1.25,-2.95,-9.11
2,198652204,31,76,18,83,184,203,87,256,275,441,2,40,-1.25,-2.95,-9.11
2,198653204,33,71,18,83,187,200,88,255,283,442,2,40,-1.25,-2.95,-9.11
2,198654204,35,73,18,84,190,203,90,256,282,442,2,37,-1.25,-2.95,-9.11
2,198655220,33,68,19,84,187,206,87,257,278,442,2,36,-1.25,-2.95,-9.11
2,198656220,32,67,19,83,187,205,90,256,283,442,2,36,-1.25,-2.95,-9.11
2,198659847,32,73,18,83,191,202,96,256,283,442,1,33,-1.25,-2.95,-9.11
2,198661068,32,66,18,85,189,201,87,257,283,442,2,39,-1.27,-3.02,-9.16
2,198661580,33,72,18,85,190,202,94,256,276,442,1,32,-1.27,-3.02,-9.16
2,198662209,33,73,19,84,182,203,94,257,277,442,2,37,-1.27,-3.02,-9.16
2,198663208,35,71,17,83,188,203,89,257,277,441,1,37,-1.27,-3.02,-9.16
2,198664208,35,70,18,85,186,202,89,257,281,442,2,40,-1.27,-3.02,-9.16
2,198665224,36,74,18,85,185,202,91,257,283,442,2,40,-1.27,-3.02,-9.16
2,198666208,32,73,17,83,190,203,91,255,274,442,2,37,-1.27,-3.02,-9.16
2,198667209,35,75,18,81,187,202,89,257,277,442,2,40,-1.27,-3.02,-9.16
2,198668224,33,71,18,87,190,202,89,256,277,442,2,37,-1.27,-3.02,-9.16
2,198669208,31,72,18,85,188,202,95,256,277,441,2,37,-1.27,-3.02,-9.16
2,198670209,32,71,19,86,190,203,94,256,274,442,2,40,-1.27,-3.02,-9.16
2,198671224,31,69,17,84,187,202,87,256,278,442,2,39,-1.12,-3.12,-9.23
2,198672209,35,72,19,84,184,203,90,255,281,441,1,35,-1.12,-3.12,-9.23
2,198673208,35,70,17,80,188,202,88,256,277,442,2,39,-1.12,-3.12,-9.23
2,198674224,31,75,18,80,189,202,89,256,283,442,2,39,-1.12,-3.12,-9.23
2,198675209,31,73,18,86,189,201,89,257,283,440,2,35,-1.12,-3.12,-9.23
2,198676226,32,69,18,86,185,202,90,257,278,442,2,34,-1.12,-3.12,-9.23
2,198677209,33,70,19,85,187,200,90,256,277,441,2,34,-1.12,-3.12,-9.23
2,198678224,33,68,18,83,191,202,87,258,283,442,2,38,-1.12,-3.12,-9.23
2,198679208,30,70,18,81,191,203,91,257,277,442,2,36,-1.12,-3.12,-9.23
2,198680208,32,77,18,87,190,202,95,255,277,442,2,39,-1.12,-3.12,-9.23
2,198681224,36,73,17,83,183,202,89,257,283,442,2,40,-1.09,-3.15,-9.22
2,198682224,32,67,18,87,191,200,93,257,283,442,2,37,-1.09,-3.15,-9.22
2,198683208,32,74,18,84,187,205,88,258,280,441,2,39,-1.09,-3.15,-9.22
2,198684208,30,70,18,88,188,203,94,257,282,441,2,38,-1.09,-3.15,-9.22
2,198685224,35,72,17,83,187,202,91,257,279,442,2,34,-1.09,-3.15,-9.22
2,198686209,32,71,18,91,187,200,94,257,277,442,2,37,-1.09,-3.15,-9.22
2,198687209,33,74,18,84,191,202,93,256,280,441,2,38,-1.09,-3.15,-9.22
2,198688208,30,74,18,85,190,203,90,256,283,441,3,35,-1.09,-3.15,-9.22
2,198689224,33,71,19,85,188,202,88,257,283,442,2,40,-1.09,-3.15,-9.22
2,198690208,33,73,18,88,187,202,90,256,278,442,2,38,-1.09,-3.15,-9.22
2,198691224,32,68,19,86,188,202,95,256,282,441,2,35,-1.05,-3.15,-9.13
2,198692209,33,71,18,87,187,203,94,258,277,442,2,40,-1.05,-3.15,-9.13
2,198693209,34,71,19,81,183,202,95,255,275,441,2,38,-1.05,-3.15,-9.13
