2,58291508,62,50,15,52,175,205,97,211,300,428,30,73,6.70,3.60,6.13
2,58292508,66,51,15,53,173,204,90,209,301,428,30,74,6.70,3.60,6.13
2,58293508,63,53,15,52,175,205,97,212,300,427,30,77,6.70,3.60,6.13
2,58294507,64,51,15,52,174,205,88,210,299,427,30,75,6.70,3.60,6.13
2,58297691,60,51,15,54,170,204,90,210,300,426,29,76,6.70,3.60,6.13
2,58299672,59,44,15,52,173,204,90,207,301,428,29,76,6.70,3.60,6.13
2,58300178,58,50,15,51,172,204,93,210,301,428,32,76,6.71,3.62,6.09
2,58300683,59,52,16,54,173,205,88,207,301,429,30,76,6.71,3.62,6.09
2,58301514,62,48,16,52,173,202,95,208,300,428,31,74,6.71,3.62,6.09
2,58302514,64,50,15,52,176,205,90,210,300,428,30,74,6.71,3.62,6.09
2,58303512,64,51,15,50,169,206,93,207,299,428,29,75,6.71,3.62,6.09
2,58304509,63,50,16,52,175,207,91,209,301,427,30,74,6.71,3.62,6.09
2,58307923,62,49,15,54,172,203,89,211,300,427,30,76,6.71,3.62,6.09
2,58309675,57,45,15,53,177,206,96,206,300,428,32,76,6.71,3.62,6.09
2,58310183,65,52,16,53,173,205,95,209,302,428,30,74,6.73,3.59,6.22
2,58310689,61,50,16,54,171,206,92,208,301,428,32,76,6.73,3.59,6.22
2,58311508,62,54,16,51,171,206,99,211,302,427,30,75,6.73,3.59,6.22
2,58312508,58,51,16,51,172,207,97,208,301,428,30,74,6.73,3.59,6.22
2,58313491,62,51,16,51,172,206,96,209,299,428,30,75,6.73,3.59,6.22
2,58314491,61,50,16,55,172,205,99,209,302,428,30,76,6.73,3.59,6.22
2,58317687,62,51,16,56,173,203,95,208,300,428,33,76,6.73,3.59,6.22
2,58319644,59,46,16,51,173,203,98,208,300,428,32,76,6.73,3.59,6.22
2,58320150,64,54,16,52,173,203,93,208,301,428,30,75,6.74,3.59,6.17
2,58320656,62,54,16,52,173,204,93,209,300,428,32,76,6.74,3.59,6.17
2,58321493,63,51,16,53,173,202,90,208,299,428,30,73,6.74,3.59,6.17
2,58322491,63,50,16,53,173,203,98,209,302,428,30,76,6.74,3.59,6.17
2,58323507,59,53,16,55,170,203,96,209,301,428,30,74,6.74,3.59,6.17
2,58324490,61,51,16,53,173,207,92,208,301,429,30,77,6.74,3.59,6.17
2,58328123,63,52,16,54,173,205,90,207,302,428,32,74,6.74,3.59,6.17
2,58329890,60,46,16,52,173,202,90,207,300,428,30,74,6.75,3.60,6.12
2,58330375,61,54,16,51,169,205,92,207,302,428,30,74,6.75,3.60,6.12
2,58330859,61,53,16,53,170,205,95,208,300,428,30,74,6.75,3.60,6.12
2,58331503,62,55,16,53,171,206,92,210,302,428,30,73,6.75,3.60,6.12
2,58332503,59,53,16,53,174,206,93,211,302,428,31,76,6.75,3.60,6.12
2,58333486,60,49,16,51,173,203,94,208,301,428,30,75,6.75,3.60,6.12
2,58334486,61,52,16,51,173,202,95,207,300,428,30,74,6.75,3.60,6.12
2,58335486,62,50,16,51,172,203,96,210,300,428,30,74,6.75,3.60,6.12
2,58336486,61,50,16,53,172,204,96,210,301,428,30,74,6.75,3.60,6.12
2,58337487,60,51,16,52,172,205,96,208,300,429,30,76,6.75,3.60,6.12
2,58338503,60,51,16,55,170,208,91,209,302,428,32,75,6.75,3.60,6.12
2,58339860,59,52,16,55,172,205,90,208,302,428,30,74,6.72,3.58,6.12
2,58340508,58,54,16,53,173,205,92,210,301,428,30,76,6.72,3.58,6.12
2,58341508,61,51,16,53,174,206,94,208,301,428,30,76,6.72,3.58,6.12
2,58342491,63,51,16,51,173,202,95,208,299,429,30,76,6.72,3.58,6.12
2,58343491,63,52,16,51,172,202,95,208,299,429,33,76,6.72,3.58,6.12
2,58344490,62,54,16,52,173,203,93,207,301,428,30,74,6.72,3.58,6.12
2,58347671,63,49,16,55,172,207,94,208,302,429,30,77,6.72,3.58,6.12
2,58349629,62,46,16,53,172,202,90,208,302,428,30,76,6.72,3.58,6.12
2,58350118,59,51,16,53,173,207,98,207,302,428,30,75,6.71,3.58,6.15
2,58350607,58,51,16,53,174,205,90,209,301,428,33,74,6.71,3.58,6.15
2,58351496,63,52,16,51,173,202,96,210,300,428,30,76,6.71,3.58,6.15
2,58352494,58,53,16,54,172,205,95,211,300,428,30,74,6.71,3.58,6.15
2,58353492,60,50,16,53,172,206,95,209,299,428,30,75,6.71,3.58,6.15
2,58354491,61,51,16,51,172,207,90,209,302,428,30,77,6.71,3.58,6.15
2,58357882,59,53,16,51,172,206,96,209,301,428,29,74,6.71,3.58,6.15
2,58359639,63,46,16,53,170,204,96,208,303,428,31,76,6.71,3.58,6.15
2,58360128,58,52,16,51,170,203,90,210,302,428,30,76,6.74,3.57,6.22
