2,231109744,52,63,2,91,378,377,174,259,165,286,38,77,4.22,-2.00,8.60
2,231110744,53,65,2,98,378,378,174,258,166,287,37,77,4.22,-2.00,8.60
2,231111727,52,67,3,97,378,378,175,259,166,287,37,77,4.22,-2.00,8.60
2,231112744,51,68,2,98,378,378,172,259,166,287,40,75,4.22,-2.00,8.60
2,231113727,55,68,2,99,378,377,174,259,170,287,36,75,4.22,-2.00,8.60
2,231114727,53,67,3,99,378,378,174,259,170,287,39,77,4.22,-2.00,8.60
2,231117911,54,67,3,92,378,378,173,258,166,287,36,79,4.22,-2.00,8.60
2,231118865,51,59,2,91,378,377,175,257,167,287,40,75,4.24,-2.01,8.64
2,231119354,53,70,3,97,379,378,175,259,169,287,36,77,4.24,-2.01,8.64
2,231119842,51,70,3,99,379,378,174,259,166,287,39,75,4.24,-2.01,8.64
2,231120735,55,72,3,98,378,378,174,258,167,287,37,76,4.24,-2.01,8.64
2,231121735,52,67,2,98,378,377,172,259,169,287,38,78,4.24,-2.01,8.64
2,231122753,53,66,2,91,378,378,174,258,167,287,38,75,4.24,-2.01,8.64
2,231123734,51,69,3,97,379,378,174,259,166,287,39,77,4.24,-2.01,8.64
2,231126944,51,70,2,98,378,377,174,259,166,287,36,77,4.24,-2.01,8.64
2,231128888,53,66,3,91,378,379,174,259,162,287,38,77,4.24,-2.01,8.64
2,231129374,52,67,2,91,378,379,174,259,169,287,38,78,4.25,-2.01,8.59
2,231129859,55,69,2,101,378,379,174,258,167,287,39,75,4.25,-2.01,8.59
2,231130727,55,66,3,93,378,379,174,259,166,287,37,76,4.25,-2.01,8.59
2,231131727,52,71,3,98,378,379,174,259,166,287,38,80,4.25,-2.01,8.59
2,231132727,55,65,3,92,378,379,175,259,167,287,38,79,4.25,-2.01,8.59
2,231133727,56,68,2,91,378,379,174,259,166,287,36,75,4.25,-2.01,8.59
2,231134730,51,67,2,93,378,379,174,260,166,287,33,76,4.25,-2.01,8.59
2,231135727,53,68,3,101,378,379,172,258,170,287,38,76,4.25,-2.01,8.59
2,231136727,53,65,2,98,378,379,174,259,169,287,37,79,4.25,-2.01,8.59
2,231137727,54,67,3,91,378,378,174,259,170,287,39,76,4.25,-2.01,8.59
2,231138745,53,67,2,91,378,378,173,259,170,287,39,77,4.25,-2.01,8.59
2,231139731,55,65,2,99,378,378,172,259,169,287,39,74,4.26,-2.05,8.48
2,231140748,49,66,2,90,378,379,175,259,162,287,38,75,4.26,-2.05,8.48
2,231141731,50,68,3,91,378,379,175,259,165,287,36,77,4.26,-2.05,8.48
2,231142731,54,66,3,101,378,378,172,259,169,287,39,76,4.26,-2.05,8.48
2,231143748,51,66,3,100,379,378,175,258,167,287,38,78,4.26,-2.05,8.48
2,231144748,54,72,3,101,378,378,171,259,165,287,36,78,4.26,-2.05,8.48
2,231145732,56,66,3,99,378,379,172,259,166,286,37,77,4.26,-2.05,8.48
2,231146731,55,71,3,91,378,378,172,259,167,286,37,76,4.26,-2.05,8.48
2,231147732,55,69,2,92,378,378,172,259,166,287,35,75,4.26,-2.05,8.48
2,231148749,52,68,2,101,378,379,172,260,166,286,38,75,4.26,-2.05,8.48
2,231149749,50,66,3,100,378,379,174,259,167,287,38,78,4.22,-2.03,8.49
2,231150749,51,68,3,93,378,379,172,259,166,286,35,79,4.22,-2.03,8.49
2,231151749,53,65,3,99,378,379,173,258,167,287,39,75,4.22,-2.03,8.49
2,231152749,50,65,2,91,378,379,174,257,170,287,38,75,4.22,-2.03,8.49
2,231153749,55,67,3,101,378,379,174,259,167,287,39,75,4.22,-2.03,8.49
2,231154748,57,69,2,101,378,379,173,259,166,287,38,75,4.22,-2.03,8.49
2,231155731,52,67,2,101,378,379,174,259,170,287,36,80,4.22,-2.03,8.49
2,231156732,52,65,3,91,379,379,174,258,166,287,37,79,4.22,-2.03,8.49
2,231157748,56,66,2,101,378,379,173,259,158,286,36,75,4.22,-2.03,8.49
2,231158749,51,67,2,91,378,379,174,258,167,287,36,77,4.22,-2.03,8.49
2,231159731,52,65,2,101,378,379,173,258,167,286,36,79,4.23,-2.03,8.60
2,231160731,54,72,3,101,378,379,174,259,166,287,32,77,4.23,-2.03,8.60
2,231161749,50,65,3,91,378,379,173,258,167,286,38,80,4.23,-2.03,8.60
2,231162748,50,68,2,101,379,379,173,259,168,287,38,75,4.23,-2.03,8.60
2,231163731,55,66,2,99,378,379,174,259,167,286,38,79,4.23,-2.03,8.60
2,231164731,53,65,3,101,378,379,174,259,170,287,39,76,4.23,-2.03,8.60
2,231168230,50,67,3,101,378,379,173,260,166,287,39,78,4.23,-2.03,8.60
2,231168869,51,59,2,99,379,379,172,259,162,287,38,80,4.23,-2.01,8.58
2,231169375,52,66,2,100,379,379,172,258,165,287,35,78,4.23,-2.01,8.58
2,231169881,49,65,2,100,378,379,173,259,168,287,37,75,4.23,-2.01,8.58
2,231170731,54,67,3,91,378,379,175,259,167,286,36,75,4.23,-2.01,8.58
2,231171748,51,68,2,101,378,379,176,259,166,286,36,75,4.23,-2.01,8.58
2,231172731,55,68,2,99,378,379,175,259,162,287,35,76,4.23,-2.01,8.58
2,231173731,52,69,3,101,378,379,175,259,168,287,38,79,4.23,-2.01,8.58
2,231176835,55,68,3,101,379,379,173,257,165,287,37,78,4.23,-2.01,8.58
2,231178785,55,63,3,101,379,379,174,259,167,287,37,74,4.23,-2.01,8.58
2,231179291,52,67,2,94,378,380,171,259,170,287,37,75,4.23,-1.97,8.58
