1,1,95846523,7.47,0.75,-6.29,-0.22,-0.82,0.39,-0.36,170.00,243.00,145.00,211.00,1.00,90.00,24.00,45.00,271.00,448.00,1.00,61.00
1,1,95856294,7.47,0.75,-6.29,-0.22,-0.82,0.39,-0.36,164.00,242.00,146.00,212.00,3.00,86.00,23.00,41.00,274.00,449.00,1.00,60.00
1,1,95866437,7.48,0.75,-6.29,-0.22,-0.82,0.39,-0.36,163.00,242.00,145.00,222.00,3.00,88.00,23.00,42.00,271.00,449.00,2.00,60.00
1,1,95874107,7.48,0.75,-6.29,-0.22,-0.82,0.39,-0.36,168.00,242.00,141.00,209.00,1.00,87.00,23.00,46.00,279.00,449.00,2.00,62.00
1,1,95884107,7.48,0.75,-6.29,-0.22,-0.82,0.39,-0.36,168.00,240.00,144.00,212.00,1.00,88.00,23.00,43.00,273.00,449.00,2.00,59.00
1,1,95894650,7.48,0.75,-6.29,-0.22,-0.82,0.39,-0.36,165.00,241.00,148.00,213.00,1.00,88.00,22.00,44.00,274.00,449.00,2.00,62.00
1,1,95920678,7.48,0.76,-6.28,-0.22,-0.82,0.39,-0.36,164.00,240.00,141.00,212.00,1.00,90.00,23.00,44.00,273.00,448.00,2.00,62.00
1,1,95924117,7.48,0.76,-6.28,-0.22,-0.82,0.39,-0.36,167.00,237.00,148.00,215.00,1.00,86.00,23.00,46.00,273.00,450.00,2.00,65.00
1,1,95934112,7.49,0.76,-6.28,-0.22,-0.82,0.39,-0.36,165.00,237.00,145.00,210.00,1.00,87.00,23.00,43.00,279.00,449.00,2.00,65.00
1,1,95944111,7.49,0.76,-6.28,-0.22,-0.82,0.39,-0.36,169.00,238.00,146.00,221.00,1.00,84.00,24.00,46.00,276.00,449.00,2.00,66.00
1,1,95956407,7.49,0.76,-6.27,-0.22,-0.82,0.39,-0.36,164.00,241.00,144.00,211.00,1.00,90.00,23.00,42.00,272.00,450.00,2.00,62.00
