1,1,47217686,6.43,2.12,-7.08,0.07,-0.81,-0.44,-0.37,85.00,50.00,81.00,197.00,1.00,85.00,8.00,26.00,287.00,416.00,2.00,58.00
1,1,47226593,6.43,2.13,-7.08,0.07,-0.81,-0.44,-0.37,89.00,51.00,81.00,197.00,1.00,83.00,8.00,26.00,288.00,416.00,1.00,59.00
1,1,47250832,6.43,2.13,-7.08,0.07,-0.81,-0.44,-0.37,93.00,46.00,75.00,196.00,1.00,82.00,8.00,26.00,289.00,414.00,2.00,64.00
1,1,47257516,6.43,2.13,-7.08,0.07,-0.81,-0.44,-0.37,91.00,49.00,77.00,196.00,1.00,83.00,8.00,26.00,289.00,417.00,2.00,59.00
1,1,47267715,6.43,2.13,-7.08,0.07,-0.81,-0.44,-0.37,85.00,47.00,77.00,196.00,2.00,82.00,8.00,26.00,289.00,416.00,1.00,57.00
1,1,47277493,6.43,2.13,-7.08,0.07,-0.81,-0.44,-0.37,84.00,50.00,77.00,195.00,1.00,84.00,8.00,26.00,289.00,416.00,1.00,59.00
1,1,47287497,6.43,2.13,-7.08,0.07,-0.81,-0.44,-0.37,87.00,47.00,78.00,193.00,3.00,84.00,8.00,26.00,289.00,416.00,2.00,61.00
1,1,47297494,6.43,2.13,-7.08,0.07,-0.81,-0.44,-0.37,92.00,49.00,76.00,196.00,2.00,81.00,8.00,29.00,290.00,416.00,1.00,64.00
1,1,47307508,6.43,2.13,-7.08,0.07,-0.81,-0.44,-0.37,88.00,51.00,78.00,193.00,1.00,83.00,8.00,27.00,290.00,415.00,1.00,60.00
1,1,47317689,6.43,2.13,-7.08,0.07,-0.81,-0.44,-0.37,92.00,49.00,78.00,191.00,3.00,79.00,8.00,27.00,289.00,416.00,1.00,59.00
1,1,47326558,6.43,2.12,-7.08,0.07,-0.81,-0.44,-0.37,93.00,46.00,79.00,197.00,1.00,84.00,8.00,28.00,289.00,415.00,1.00,62.00
1,1,47351080,6.44,2.12,-7.08,0.07,-0.81,-0.44,-0.37,91.00,47.00,83.00,193.00,1.00,83.00,8.00,26.00,289.00,415.00,1.00,56.00
1,1,47357520,6.44,2.12,-7.08,0.07,-0.81,-0.44,-0.37,86.00,46.00,77.00,197.00,1.00,84.00,8.00,26.00,289.00,417.00,1.00,54.00
1,1,47367703,6.44,2.12,-7.08,0.07,-0.81,-0.44,-0.37,91.00,49.00,78.00,192.00,1.00,83.00,8.00,26.00,290.00,416.00,1.00,64.00
1,1,47377514,6.44,2.12,-7.08,0.07,-0.81,-0.44,-0.37,88.00,47.00,79.00,192.00,1.00,87.00,8.00,25.00,289.00,416.00,1.00,60.00
1,1,47387528,6.43,2.12,-7.08,0.07,-0.81,-0.44,-0.37,89.00,49.00,79.00,192.00,3.00,83.00,7.00,27.00,289.00,416.00,1.00,54.00
1,1,47397517,6.43,2.12,-7.08,0.07,-0.81,-0.44,-0.37,86.00,44.00,82.00,193.00,2.00,78.00,8.00,26.00,288.00,415.00,1.00,54.00
1,1,47407515,6.43,2.12,-7.08,0.07,-0.81,-0.44,-0.37,85.00,44.00,79.00,194.00,1.00,86.00,7.00,27.00,289.00,415.00,1.00,59.00
1,1,47417702,6.43,2.13,-7.08,0.07,-0.81,-0.44,-0.37,93.00,47.00,81.00,198.00,1.00,83.00,8.00,28.00,287.00,416.00,1.00,64.00
1,1,47426626,6.43,2.13,-7.08,0.07,-0.81,-0.44,-0.37,84.00,51.00,76.00,195.00,1.00,86.00,7.00,26.00,289.00,413.00,1.00,61.00
1,1,47450903,6.43,2.14,-7.08,0.07,-0.81,-0.44,-0.37,93.00,47.00,79.00,195.00,2.00,84.00,8.00,29.00,289.00,416.00,1.00,58.00
1,1,47457534,6.43,2.14,-7.08,0.07,-0.81,-0.44,-0.37,89.00,51.00,77.00,193.00,2.00,84.00,8.00,24.00,288.00,416.00,1.00,61.00
1,1,47467732,6.43,2.14,-7.08,0.07,-0.81,-0.44,-0.37,82.00,48.00,77.00,191.00,2.00,81.00,4.00,29.00,289.00,416.00,1.00,63.00
1,1,47477509,6.43,2.14,-7.08,0.07,-0.81,-0.44,-0.37,92.00,48.00,78.00,195.00,2.00,80.00,8.00,24.00,288.00,415.00,1.00,59.00
1,1,47487514,6.43,2.14,-7.08,0.07,-0.81,-0.44,-0.37,90.00,50.00,77.00,196.00,1.00,83.00,8.00,25.00,289.00,416.00,1.00,56.00
1,1,47497515,6.43,2.14,-7.08,0.07,-0.81,-0.44,-0.37,86.00,48.00,77.00,187.00,2.00,81.00,7.00,25.00,290.00,415.00,1.00,57.00
1,1,47507543,6.43,2.14,-7.08,0.07,-0.81,-0.44,-0.37,87.00,50.00,81.00,196.00,2.00,81.00,8.00,25.00,289.00,416.00,1.00,61.00
1,1,47517704,6.43,2.14,-7.08,0.07,-0.81,-0.44,-0.37,84.00,47.00,79.00,195.00,2.00,82.00,7.00,25.00,291.00,417.00,1.00,62.00
1,1,47526589,6.43,2.14,-7.08,0.07,-0.81,-0.44,-0.37,91.00,48.00,76.00,197.00,1.00,85.00,8.00,26.00,290.00,414.00,2.00,59.00
1,1,47550850,6.43,2.13,-7.08,0.07,-0.81,-0.44,-0.37,86.00,50.00,77.00,197.00,1.00,82.00,8.00,26.00,291.00,417.00,1.00,56.00
1,1,47557658,6.43,2.13,-7.08,0.07,-0.81,-0.44,-0.37,88.00,48.00,77.00,192.00,1.00,83.00,7.00,26.00,287.00,417.00,1.00,60.00
1,1,47567734,6.43,2.13,-7.08,0.07,-0.81,-0.44,-0.37,91.00,47.00,78.00,191.00,2.00,83.00,8.00,26.00,290.00,415.00,1.00,61.00
1,1,47577589,6.43,2.13,-7.08,0.07,-0.81,-0.44,-0.37,85.00,47.00,82.00,192.00,2.00,80.00,7.00,26.00,289.00,414.00,2.00,55.00
1,1,47587641,6.43,2.13,-7.08,0.07,-0.81,-0.44,-0.37,92.00,48.00,79.00,191.00,1.00,84.00,8.00,28.00,292.00,416.00,2.00,56.00
1,1,47597625,6.43,2.13,-7.08,0.07,-0.81,-0.44,-0.37,86.00,47.00,76.00,196.00,2.00,78.00,6.00,26.00,291.00,414.00,1.00,54.00
