1,1,184654547,8.17,-3.53,-4.10,-0.13,0.83,-0.14,0.52,169.00,61.00,176.00,236.00,1.00,75.00,28.00,48.00,259.00,389.00,1.00,81.00
1,1,184664215,8.17,-3.54,-4.10,-0.13,0.83,-0.14,0.52,167.00,64.00,171.00,238.00,2.00,76.00,20.00,46.00,255.00,389.00,1.00,81.00
1,1,184674223,8.16,-3.55,-4.10,-0.13,0.83,-0.14,0.52,164.00,63.00,173.00,238.00,4.00,74.00,19.00,50.00,260.00,389.00,1.00,85.00
1,1,184684360,8.16,-3.57,-4.10,-0.13,0.83,-0.14,0.52,170.00,61.00,171.00,240.00,3.00,70.00,19.00,49.00,261.00,389.00,1.00,84.00
1,1,184708587,8.15,-3.58,-4.09,-0.13,0.83,-0.14,0.52,170.00,57.00,170.00,239.00,2.00,74.00,20.00,47.00,260.00,390.00,1.00,87.00
1,1,184714221,8.15,-3.58,-4.09,-0.13,0.83,-0.14,0.52,166.00,62.00,175.00,239.00,2.00,74.00,27.00,46.00,260.00,389.00,1.00,90.00
1,1,184724279,8.15,-3.59,-4.09,-0.13,0.83,-0.14,0.52,169.00,61.00,175.00,237.00,2.00,73.00,28.00,48.00,260.00,390.00,1.00,85.00
1,1,184734360,8.15,-3.59,-4.09,-0.13,0.83,-0.14,0.52,168.00,60.00,175.00,241.00,3.00,70.00,27.00,48.00,260.00,389.00,0.00,84.00
1,1,184744360,8.15,-3.60,-4.09,-0.13,0.83,-0.14,0.52,170.00,58.00,175.00,235.00,4.00,69.00,29.00,48.00,259.00,389.00,1.00,85.00
1,1,184754580,8.15,-3.60,-4.09,-0.13,0.83,-0.14,0.52,165.00,61.00,173.00,238.00,3.00,77.00,27.00,48.00,259.00,390.00,1.00,88.00
1,1,184764144,8.15,-3.59,-4.09,-0.13,0.83,-0.14,0.52,165.00,65.00,175.00,237.00,3.00,70.00,29.00,47.00,260.00,390.00,1.00,82.00
1,1,184774150,8.15,-3.58,-4.09,-0.13,0.83,-0.14,0.52,164.00,59.00,173.00,238.00,1.00,75.00,31.00,48.00,260.00,388.00,1.00,83.00
1,1,184784394,8.15,-3.57,-4.09,-0.13,0.83,-0.14,0.52,166.00,62.00,177.00,237.00,1.00,69.00,30.00,48.00,260.00,390.00,1.00,85.00
1,1,184808613,8.16,-3.56,-4.09,-0.13,0.83,-0.14,0.52,168.00,58.00,177.00,235.00,2.00,69.00,29.00,49.00,258.00,390.00,1.00,86.00
1,1,184814357,8.16,-3.56,-4.09,-0.13,0.83,-0.14,0.52,166.00,59.00,175.00,241.00,1.00,75.00,29.00,48.00,260.00,390.00,1.00,86.00
1,1,184824357,8.16,-3.56,-4.09,-0.13,0.83,-0.14,0.52,169.00,62.00,169.00,240.00,3.00,76.00,30.00,49.00,260.00,389.00,1.00,83.00
1,1,184834357,8.16,-3.56,-4.09,-0.13,0.83,-0.14,0.52,169.00,60.00,172.00,235.00,1.00,76.00,27.00,44.00,259.00,388.00,1.00,84.00
1,1,184844390,8.16,-3.56,-4.09,-0.13,0.83,-0.14,0.52,171.00,63.00,173.00,238.00,3.00,74.00,28.00,49.00,258.00,390.00,1.00,81.00
1,1,184854545,8.16,-3.57,-4.09,-0.13,0.83,-0.14,0.52,169.00,59.00,173.00,238.00,1.00,73.00,31.00,45.00,258.00,389.00,1.00,86.00
1,1,184864186,8.15,-3.57,-4.09,-0.13,0.83,-0.14,0.52,169.00,64.00,173.00,240.00,3.00,73.00,29.00,46.00,258.00,389.00,1.00,81.00
1,1,184874192,8.15,-3.58,-4.09,-0.13,0.83,-0.14,0.52,169.00,60.00,173.00,238.00,1.00,74.00,27.00,49.00,258.00,389.00,1.00,81.00
1,1,184884357,8.15,-3.58,-4.09,-0.13,0.83,-0.14,0.52,165.00,60.00,169.00,238.00,1.00,77.00,28.00,44.00,259.00,389.00,1.00,80.00
1,1,184908848,8.15,-3.58,-4.09,-0.13,0.83,-0.14,0.52,170.00,59.00,172.00,238.00,3.00,74.00,28.00,52.00,258.00,389.00,2.00,80.00
1,1,184914203,8.15,-3.58,-4.09,-0.13,0.83,-0.14,0.52,166.00,61.00,172.00,240.00,4.00,75.00,28.00,47.00,259.00,389.00,1.00,82.00
1,1,184924207,8.15,-3.58,-4.09,-0.13,0.83,-0.14,0.52,170.00,65.00,175.00,240.00,3.00,75.00,28.00,49.00,259.00,389.00,1.00,82.00
1,1,184934369,8.15,-3.58,-4.09,-0.13,0.83,-0.14,0.52,168.00,65.00,174.00,238.00,1.00,69.00,28.00,50.00,259.00,389.00,1.00,83.00
1,1,184944358,8.15,-3.57,-4.09,-0.13,0.83,-0.14,0.52,169.00,62.00,172.00,239.00,3.00,76.00,27.00,46.00,259.00,389.00,1.00,79.00
1,1,184954556,8.15,-3.57,-4.09,-0.13,0.83,-0.14,0.52,168.00,59.00,176.00,240.00,1.00,68.00,29.00,48.00,259.00,389.00,1.00,85.00
1,1,184964357,8.16,-3.57,-4.09,-0.13,0.83,-0.14,0.52,170.00,62.00,174.00,239.00,4.00,70.00,31.00,46.00,259.00,390.00,1.00,88.00
1,1,184974357,8.16,-3.56,-4.10,-0.13,0.83,-0.14,0.52,170.00,62.00,174.00,237.00,1.00,73.00,31.00,46.00,258.00,389.00,0.00,82.00
1,1,184984357,8.16,-3.56,-4.10,-0.13,0.83,-0.14,0.52,166.00,61.00,175.00,239.00,1.00,73.00,32.00,48.00,258.00,389.00,1.00,83.00
1,1,185008613,8.16,-3.56,-4.10,-0.13,0.83,-0.14,0.52,168.00,64.00,175.00,238.00,4.00,67.00,28.00,52.00,259.00,389.00,1.00,81.00
1,1,185014153,8.16,-3.56,-4.10,-0.13,0.83,-0.14,0.52,173.00,61.00,169.00,238.00,1.00,74.00,28.00,46.00,259.00,389.00,1.00,84.00
1,1,185024331,8.16,-3.56,-4.10,-0.13,0.83,-0.14,0.52,165.00,61.00,173.00,238.00,1.00,76.00,27.00,50.00,259.00,390.00,1.00,85.00
1,1,185034369,8.16,-3.57,-4.09,-0.13,0.83,-0.14,0.52,170.00,59.00,175.00,237.00,1.00,73.00,28.00,46.00,260.00,389.00,0.00,84.00
1,1,185044555,8.15,-3.57,-4.09,-0.13,0.83,-0.14,0.52,166.00,62.00,169.00,236.00,2.00,78.00,30.00,49.00,260.00,389.00,1.00,81.00
1,1,185054743,8.15,-3.58,-4.09,-0.13,0.83,-0.14,0.52,172.00,57.00,176.00,238.00,3.00,71.00,29.00,49.00,260.00,389.00,1.00,83.00
1,1,185064183,8.15,-3.58,-4.09,-0.13,0.83,-0.14,0.52,172.00,62.00,177.00,239.00,3.00,77.00,28.00,50.00,261.00,389.00,1.00,83.00
1,1,185074189,8.15,-3.58,-4.09,-0.13,0.83,-0.14,0.52,166.00,60.00,176.00,236.00,2.00,76.00,27.00,46.00,260.00,389.00,0.00,81.00
1,1,185084554,8.15,-3.58,-4.09,-0.13,0.83,-0.14,0.52,172.00,60.00,171.00,235.00,1.00,72.00,27.00,46.00,259.00,389.00,1.00,80.00
1,1,185108795,8.15,-3.58,-4.09,-0.13,0.83,-0.14,0.52,172.00,64.00,173.00,234.00,3.00,77.00,31.00,48.00,259.00,390.00,1.00,81.00
1,1,185114213,8.15,-3.58,-4.09,-0.13,0.83,-0.14,0.52,170.00,57.00,175.00,237.00,2.00,76.00,29.00,48.00,260.00,390.00,1.00,83.00
1,1,185124359,8.15,-3.57,-4.09,-0.13,0.83,-0.14,0.52,170.00,61.00,175.00,234.00,3.00,70.00,30.00,48.00,259.00,388.00,0.00,84.00
1,1,185134555,8.15,-3.57,-4.10,-0.13,0.83,-0.14,0.52,168.00,61.00,174.00,236.00,3.00,73.00,29.00,49.00,259.00,389.00,1.00,84.00
1,1,185144555,8.15,-3.57,-4.10,-0.13,0.83,-0.14,0.52,171.00,64.00,176.00,240.00,2.00,73.00,29.00,50.00,260.00,389.00,1.00,85.00
1,1,185154743,8.15,-3.57,-4.10,-0.13,0.83,-0.14,0.52,170.00,61.00,174.00,235.00,2.00,68.00,30.00,49.00,258.00,389.00,1.00,85.00
1,1,185164144,8.15,-3.57,-4.10,-0.13,0.83,-0.14,0.52,170.00,59.00,171.00,240.00,1.00,74.00,29.00,50.00,260.00,390.00,0.00,87.00
1,1,185174144,8.15,-3.58,-4.10,-0.13,0.83,-0.14,0.52,165.00,60.00,174.00,240.00,2.00,70.00,29.00,51.00,259.00,390.00,1.00,85.00
1,1,185184556,8.15,-3.58,-4.09,-0.13,0.83,-0.14,0.52,166.00,63.00,174.00,235.00,2.00,74.00,29.00,49.00,259.00,388.00,1.00,83.00
1,1,185208810,8.15,-3.59,-4.09,-0.13,0.83,-0.14,0.52,170.00,60.00,175.00,237.00,4.00,72.00,27.00,48.00,260.00,389.00,1.00,82.00
1,1,185214601,8.15,-3.59,-4.09,-0.13,0.83,-0.14,0.52,167.00,60.00,171.00,239.00,1.00,74.00,28.00,50.00,258.00,390.00,0.00,81.00
1,1,185224570,8.15,-3.59,-4.09,-0.13,0.83,-0.14,0.52,171.00,64.00,169.00,234.00,3.00,71.00,28.00,49.00,260.00,389.00,1.00,82.00
1,1,185234569,8.15,-3.59,-4.09,-0.13,0.83,-0.14,0.52,171.00,60.00,173.00,236.00,4.00,77.00,26.00,48.00,260.00,389.00,1.00,81.00
