2,246180506,143,146,1,59,254,180,88,203,257,414,20,10,1.81,9.05,3.03
2,246181506,143,141,1,58,257,179,88,204,259,412,19,10,1.81,9.05,3.03
2,246182506,143,139,1,65,257,176,86,200,258,414,19,10,1.81,9.05,3.03
2,246183490,139,146,1,62,257,179,82,207,259,413,20,11,1.81,9.05,3.03
2,246184490,140,144,1,66,257,181,86,201,260,414,20,11,1.81,9.05,3.03
2,246185490,144,143,1,67,256,176,88,204,259,414,20,11,1.81,9.05,3.03
2,246186512,145,144,1,63,258,175,83,206,259,415,21,11,1.81,9.05,3.03
2,246187626,143,146,1,67,257,179,83,204,259,414,20,11,1.84,9.03,3.03
2,246188490,143,139,1,67,258,176,85,203,259,414,21,11,1.84,9.03,3.03
2,246189489,142,146,1,62,258,175,82,205,259,414,20,11,1.84,9.03,3.03
2,246190506,140,145,1,67,256,180,82,204,256,415,20,11,1.84,9.03,3.03
2,246191490,141,145,3,70,256,181,85,202,260,415,20,11,1.84,9.03,3.03
2,246192490,145,146,1,61,255,177,86,202,259,415,20,11,1.84,9.03,3.03
2,246193506,138,141,1,63,258,180,84,204,260,415,20,11,1.84,9.03,3.03
2,246194507,141,144,1,66,255,176,89,204,259,414,20,11,1.84,9.03,3.03
2,246195490,145,144,1,59,258,177,92,204,259,414,20,11,1.84,9.03,3.03
2,246196490,140,146,1,63,257,177,84,204,260,415,20,11,1.84,9.03,3.03
2,246197620,143,142,1,68,256,179,86,201,259,414,20,11,1.84,9.03,3.03
2,246198490,138,143,1,63,257,178,84,200,259,414,21,11,1.82,9.06,3.08
2,246199507,140,146,1,67,256,177,86,200,257,413,20,11,1.82,9.06,3.08
2,246200506,143,145,1,66,257,178,84,203,259,414,20,11,1.82,9.06,3.08
2,246201490,139,147,3,65,256,181,86,203,259,413,20,11,1.82,9.06,3.08
2,246202490,142,142,1,67,257,174,85,201,260,415,20,11,1.82,9.06,3.08
2,246203490,140,146,1,68,257,177,87,203,261,414,20,11,1.82,9.06,3.08
2,246204506,141,143,1,70,257,177,86,207,257,414,20,11,1.82,9.06,3.08
2,246205490,144,144,3,70,256,179,84,205,259,414,20,11,1.82,9.06,3.08
2,246206490,143,146,1,59,257,179,87,204,260,415,20,11,1.82,9.06,3.08
2,246207616,145,145,1,61,257,180,86,205,260,415,20,11,1.82,9.06,3.08
2,246208506,142,145,3,62,257,177,85,203,260,414,21,11,1.81,9.08,3.26
2,246209507,141,145,1,60,257,177,88,201,259,414,20,11,1.81,9.08,3.26
2,246210490,143,142,1,61,257,179,86,204,259,414,20,11,1.81,9.08,3.26
2,246211489,143,143,1,62,257,179,81,203,259,415,21,11,1.81,9.08,3.26
2,246212489,145,147,3,65,258,180,85,201,260,414,20,11,1.81,9.08,3.26
2,246213490,139,146,1,58,257,175,83,206,259,414,20,11,1.81,9.08,3.26
2,246215606,139,143,1,68,258,181,85,202,259,415,21,11,1.81,9.08,3.26
2,246217561,142,142,3,62,255,174,85,204,259,414,20,11,1.81,9.08,3.26
2,246218041,144,146,4,64,257,180,86,203,259,414,20,11,1.75,9.03,3.25
2,246218522,143,146,1,68,257,177,86,204,259,415,20,11,1.75,9.03,3.25
2,246219497,144,145,1,63,257,179,84,205,258,415,20,11,1.75,9.03,3.25
2,246220481,145,147,1,60,258,178,88,204,258,413,20,11,1.75,9.03,3.25
