2,79517541,98,83,57,92,205,265,115,140,278,422,1,52,-6.33,-0.20,-7.49
2,79518799,99,80,56,90,205,265,114,141,276,422,2,52,-6.33,-0.20,-7.49
2,79519555,98,83,56,90,204,265,114,140,278,422,1,51,-6.34,-0.13,-7.39
2,79520540,99,81,55,90,204,265,114,140,278,423,1,49,-6.34,-0.13,-7.39
2,79521540,99,82,56,91,204,265,113,140,277,426,2,54,-6.34,-0.13,-7.39
2,79522540,99,83,57,92,205,264,114,139,279,422,2,50,-6.34,-0.13,-7.39
2,79523540,98,83,55,90,204,265,114,141,278,421,1,54,-6.34,-0.13,-7.39
2,79524540,99,82,56,92,204,265,114,140,277,422,3,48,-6.34,-0.13,-7.39
2,79525540,97,84,56,99,205,265,114,140,278,421,1,52,-6.34,-0.13,-7.39
2,79526540,99,81,57,91,204,265,114,139,278,421,1,48,-6.34,-0.13,-7.39
2,79527540,98,84,57,88,205,265,113,141,277,422,1,53,-6.34,-0.13,-7.39
2,79528800,100,82,57,99,205,264,114,141,277,423,2,53,-6.34,-0.13,-7.39
2,79529547,99,80,56,92,205,265,114,140,278,422,1,49,-6.35,-0.17,-7.35
2,79530540,99,85,57,88,206,265,114,140,278,422,1,51,-6.35,-0.17,-7.35
2,79531540,99,80,57,91,205,265,114,141,277,422,2,51,-6.35,-0.17,-7.35
2,79532540,97,81,55,91,206,265,114,140,279,423,2,52,-6.35,-0.17,-7.35
2,79533540,99,81,56,92,205,264,114,140,277,420,1,50,-6.35,-0.17,-7.35
2,79534540,99,80,56,91,205,265,114,139,278,425,1,52,-6.35,-0.17,-7.35
2,79537973,97,83,58,91,206,265,115,141,277,422,2,50,-6.35,-0.17,-7.35
2,79539114,97,77,58,92,204,265,114,140,278,422,2,53,-6.32,-0.17,-7.46
2,79539619,97,81,55,90,206,265,114,140,278,422,2,52,-6.32,-0.17,-7.46
2,79540523,98,81,58,92,205,265,114,141,277,422,2,53,-6.32,-0.17,-7.46
2,79541523,98,82,58,92,205,265,114,140,277,422,2,53,-6.32,-0.17,-7.46
2,79542540,99,83,58,92,205,265,114,140,277,422,2,51,-6.32,-0.17,-7.46
2,79543540,98,82,58,92,205,265,114,140,278,422,2,53,-6.32,-0.17,-7.46
2,79547208,98,81,58,91,205,265,114,140,277,423,3,50,-6.32,-0.17,-7.46
2,79549180,97,81,58,91,205,265,114,140,277,423,3,51,-6.32,-0.17,-7.46
2,79549669,99,81,58,92,205,265,115,140,278,422,3,53,-6.32,-0.20,-7.54
2,79550529,97,82,56,92,205,265,115,140,277,422,2,53,-6.32,-0.20,-7.54
2,79551527,98,80,57,90,205,265,114,140,278,422,2,51,-6.32,-0.20,-7.54
2,79552540,98,83,58,91,205,265,115,140,277,422,2,53,-6.32,-0.20,-7.54
2,79553524,97,81,59,91,206,265,114,140,277,423,2,52,-6.32,-0.20,-7.54
2,79554540,97,84,55,90,205,265,115,140,278,422,2,49,-6.32,-0.20,-7.54
2,79555523,97,81,58,90,205,266,115,138,277,423,2,51,-6.32,-0.20,-7.54
2,79556523,98,80,58,90,205,265,115,138,277,422,2,55,-6.32,-0.20,-7.54
2,79557550,97,82,55,91,205,265,115,139,278,423,2,52,-6.32,-0.20,-7.54
2,79559108,97,81,58,92,205,265,115,140,278,422,2,53,-6.29,-0.19,-7.56
2,79559598,99,81,57,92,206,265,115,139,278,423,2,51,-6.29,-0.19,-7.56
2,79560523,98,81,58,92,205,265,114,139,277,422,2,51,-6.29,-0.19,-7.56
2,79561540,97,83,58,92,205,265,115,140,278,422,2,50,-6.29,-0.19,-7.56
2,79562528,97,81,59,91,205,265,115,140,277,422,2,56,-6.29,-0.19,-7.56
2,79563526,97,81,58,92,205,265,115,140,277,422,2,53,-6.29,-0.19,-7.56
2,79566783,99,83,57,92,205,265,115,140,278,423,2,50,-6.29,-0.19,-7.56
2,79568934,99,78,55,92,206,265,115,139,277,423,2,50,-6.29,-0.19,-7.56
2,79569441,97,84,58,90,205,265,115,139,277,422,2,50,-6.28,-0.20,-7.53
2,79569946,99,83,57,92,205,265,114,140,278,422,2,53,-6.28,-0.20,-7.53
2,79570523,98,81,58,91,205,265,115,140,277,422,2,55,-6.28,-0.20,-7.53
2,79571523,98,81,58,91,205,265,115,140,277,422,2,50,-6.28,-0.20,-7.53
2,79572540,98,83,58,92,205,265,115,140,277,422,2,48,-6.28,-0.20,-7.53
2,79573540,98,82,58,92,205,265,115,140,277,422,1,52,-6.28,-0.20,-7.53
2,79575863,97,81,58,90,206,265,114,140,277,422,2,48,-6.28,-0.20,-7.53
2,79578512,97,78,57,92,205,265,115,140,278,422,2,54,-6.28,-0.20,-7.53
2,79579148,97,78,58,91,206,265,115,139,277,422,1,48,-6.22,-0.17,-7.42
2,79579638,97,81,57,92,205,265,114,139,277,423,2,53,-6.22,-0.17,-7.42
2,79580540,97,82,57,92,205,265,114,139,278,422,1,50,-6.22,-0.17,-7.42
2,79581540,98,83,57,92,206,265,114,140,278,422,3,53,-6.22,-0.17,-7.42
2,79582523,98,81,58,91,205,265,114,139,277,422,2,53,-6.22,-0.17,-7.42
2,79583523,98,81,57,92,205,265,113,139,277,423,3,53,-6.22,-0.17,-7.42
2,79585099,98,81,57,92,206,265,114,139,277,422,3,48,-6.22,-0.17,-7.42
2,79587750,97,78,58,91,205,265,114,139,278,422,2,53,-6.22,-0.17,-7.42
2,79588955,97,79,57,90,206,265,114,140,278,423,2,53,-6.17,-0.13,-7.48
2,79589444,97,81,57,92,205,265,114,140,277,422,2,51,-6.17,-0.13,-7.48
2,79589934,97,84,58,92,205,265,115,139,277,422,2,53,-6.17,-0.13,-7.48
2,79590523,98,81,58,91,205,265,115,140,278,423,2,53,-6.17,-0.13,-7.48
2,79591540,98,83,59,92,205,265,114,139,278,422,2,53,-6.17,-0.13,-7.48
2,79592523,98,81,58,92,206,265,114,139,277,423,2,52,-6.17,-0.13,-7.48
2,79593523,98,81,58,91,205,265,114,139,277,422,2,50,-6.17,-0.13,-7.48
2,79596491,98,83,57,92,205,265,114,140,277,422,2,51,-6.17,-0.13,-7.48
2,79599013,97,80,58,92,205,265,114,140,277,422,2,48,-6.17,-0.13,-7.48
2,79599519,98,83,55,92,205,265,114,140,278,422,2,54,-6.30,-0.15,-7.58
2,79600025,97,82,57,92,205,265,114,140,277,423,2,53,-6.30,-0.15,-7.58
2,79600540,98,83,57,92,205,265,114,141,278,423,2,53,-6.30,-0.15,-7.58
2,79601523,98,81,58,92,205,265,114,140,278,423,2,49,-6.30,-0.15,-7.58
2,79602523,98,81,59,92,205,265,113,140,277,422,2,53,-6.30,-0.15,-7.58
2,79603540,98,83,58,92,205,265,114,140,278,423,2,53,-6.30,-0.15,-7.58
2,79604523,98,81,58,90,206,265,114,140,277,422,2,50,-6.30,-0.15,-7.58
2,79605523,98,81,59,91,206,265,114,140,278,422,1,48,-6.30,-0.15,-7.58
2,79606540,97,83,58,92,205,265,113,139,278,422,2,48,-6.30,-0.15,-7.58
2,79607530,98,81,58,92,205,265,113,140,277,423,2,52,-6.30,-0.15,-7.58
2,79608967,98,81,58,92,205,265,113,140,277,422,2,51,-6.30,-0.15,-7.58
2,79609523,98,81,58,92,205,265,114,140,277,423,2,51,-6.32,-0.11,-7.51
2,79610540,97,83,56,91,205,265,114,139,278,422,2,53,-6.32,-0.11,-7.51
2,79611540,98,83,58,90,205,265,114,140,278,422,2,54,-6.32,-0.11,-7.51
2,79612523,98,80,56,91,205,265,114,140,277,422,2,53,-6.32,-0.11,-7.51
2,79613523,98,81,58,92,205,265,114,140,277,422,3,52,-6.32,-0.11,-7.51
2,79614523,98,81,57,92,205,265,114,140,277,423,2,52,-6.32,-0.11,-7.51
2,79617724,98,84,57,92,205,265,114,140,278,423,2,53,-6.32,-0.11,-7.51
2,79619122,99,78,57,91,205,265,114,140,277,423,2,51,-6.35,-0.07,-7.41
2,79619627,97,81,56,91,204,266,113,139,277,423,2,48,-6.35,-0.07,-7.41
2,79620523,98,81,58,90,206,265,114,140,277,422,2,53,-6.35,-0.07,-7.41
2,79621523,98,80,58,90,206,265,114,140,277,423,2,56,-6.35,-0.07,-7.41
2,79622540,99,84,59,91,205,265,114,140,278,423,3,49,-6.35,-0.07,-7.41
2,79623540,98,84,57,92,205,265,114,140,278,422,2,51,-6.35,-0.07,-7.41
2,79625724,98,82,57,90,205,265,114,140,277,423,2,53,-6.35,-0.07,-7.41
2,79628365,99,77,57,90,205,265,114,140,278,422,2,52,-6.35,-0.07,-7.41
2,79629200,99,77,57,91,206,265,114,140,277,423,2,51,-6.44,-0.05,-7.30
2,79629689,98,84,58,91,205,266,114,140,278,422,2,51,-6.44,-0.05,-7.30
2,79630540,99,83,55,92,205,265,114,140,278,423,2,52,-6.44,-0.05,-7.30
2,79631523,98,81,58,92,205,265,114,140,277,422,2,51,-6.44,-0.05,-7.30
2,79632523,97,81,58,90,205,265,114,140,277,423,2,53,-6.44,-0.05,-7.30
2,79633523,98,81,58,90,205,265,114,140,277,423,2,50,-6.44,-0.05,-7.30
2,79635492,99,83,58,92,205,265,114,140,278,423,2,50,-6.44,-0.05,-7.30
2,79638133,97,78,56,92,205,265,114,140,278,423,2,51,-6.44,-0.05,-7.30
2,79639163,99,78,58,92,205,265,114,140,277,422,2,54,-6.46,-0.11,-7.44
2,79639673,99,81,56,92,205,265,114,140,277,423,2,53,-6.46,-0.11,-7.44
2,79640523,98,81,58,90,204,265,114,140,277,422,2,53,-6.46,-0.11,-7.44
2,79641540,97,83,55,92,205,265,114,140,278,422,2,53,-6.46,-0.11,-7.44
2,79642540,99,83,58,92,205,265,115,140,278,422,3,53,-6.46,-0.11,-7.44
2,79643540,98,81,57,91,205,265,114,140,278,422,2,51,-6.46,-0.11,-7.44
2,79646428,98,84,58,92,205,265,115,140,278,422,2,53,-6.46,-0.11,-7.44
2,79649091,99,77,58,92,205,265,114,141,277,422,2,48,-6.46,-0.11,-7.44
2,79649597,97,81,57,90,205,265,114,140,278,422,1,51,-6.36,-0.14,-7.46
2,79650523,98,82,58,92,205,265,114,140,277,422,2,53,-6.36,-0.14,-7.46
2,79651540,100,84,57,91,206,265,114,140,278,422,2,50,-6.36,-0.14,-7.46
2,79652540,97,83,59,91,205,265,114,140,278,422,2,51,-6.36,-0.14,-7.46
2,79653523,98,82,56,91,205,265,114,140,277,422,2,52,-6.36,-0.14,-7.46
2,79654523,98,82,56,91,205,265,114,141,278,423,2,48,-6.36,-0.14,-7.46
2,79655540,98,83,56,91,205,266,114,140,278,422,2,54,-6.36,-0.14,-7.46
2,79656523,98,82,58,91,205,265,114,140,277,422,3,51,-6.36,-0.14,-7.46
2,79657523,98,82,58,90,206,265,114,139,277,422,2,53,-6.36,-0.14,-7.46
2,79659086,97,81,58,92,205,265,114,139,278,422,2,54,-6.34,-0.18,-7.51
2,79659592,99,81,58,92,205,265,114,139,277,423,2,52,-6.34,-0.18,-7.51
2,79660523,98,81,58,91,206,265,114,139,277,423,3,52,-6.34,-0.18,-7.51
2,79661523,98,82,58,92,205,265,114,139,277,422,2,53,-6.34,-0.18,-7.51
2,79662540,98,83,59,91,206,265,115,140,278,422,2,50,-6.34,-0.18,-7.51
2,79663523,98,82,58,91,205,265,114,139,278,423,2,52,-6.34,-0.18,-7.51
2,79665701,98,82,57,90,205,265,114,139,278,422,3,52,-6.34,-0.18,-7.51
2,79668803,97,78,58,92,205,265,115,138,278,422,2,53,-6.34,-0.18,-7.51
2,79669292,97,82,57,91,205,265,114,139,278,422,2,51,-6.28,-0.28,-7.59
2,79669782,97,84,57,91,205,265,114,139,277,422,2,48,-6.28,-0.28,-7.59
2,79670540,99,84,59,92,205,265,114,139,278,423,2,53,-6.28,-0.28,-7.59
2,79671540,99,84,56,92,205,265,114,139,278,422,2,53,-6.28,-0.28,-7.59
2,79672540,98,83,55,92,206,265,114,139,277,422,2,48,-6.28,-0.28,-7.59
2,79673540,97,83,58,90,205,265,114,140,278,422,2,53,-6.28,-0.28,-7.59
2,79675100,99,81,57,92,204,265,114,138,277,422,2,49,-6.28,-0.28,-7.59
2,79677970,96,78,57,91,205,265,114,140,278,422,2,48,-6.28,-0.28,-7.59
2,79679107,98,79,57,92,206,265,114,138,277,422,2,53,-6.15,-0.43,-7.54
2,79679597,98,82,57,91,206,265,114,139,277,422,2,56,-6.15,-0.43,-7.54
2,79680523,97,82,58,91,205,265,114,139,277,422,2,52,-6.15,-0.43,-7.54
2,79681540,97,84,57,91,206,265,115,139,278,422,2,50,-6.15,-0.43,-7.54
2,79682540,97,84,58,91,205,265,115,139,278,422,2,48,-6.15,-0.43,-7.54
2,79683523,97,81,57,91,205,265,114,139,277,422,2,53,-6.15,-0.43,-7.54
2,79687130,97,82,55,92,205,265,115,139,277,422,2,48,-6.15,-0.43,-7.54
2,79688919,97,78,57,92,205,265,114,134,278,422,2,53,-6.15,-0.49,-7.53
2,79689408,98,81,58,90,205,265,114,134,278,422,2,54,-6.15,-0.49,-7.53
2,79689897,98,81,58,92,205,265,114,134,278,422,2,53,-6.15,-0.49,-7.53
2,79690540,99,84,56,91,206,265,115,134,278,422,2,54,-6.15,-0.49,-7.53
2,79691540,97,83,57,92,205,265,114,134,278,422,2,50,-6.15,-0.49,-7.53
2,79692523,97,81,55,91,205,265,114,134,278,422,2,55,-6.15,-0.49,-7.53
2,79693523,97,81,56,92,205,265,115,134,277,422,2,53,-6.15,-0.49,-7.53
2,79696933,98,82,56,91,205,265,114,139,278,422,2,53,-6.15,-0.49,-7.53
2,79699078,98,77,57,92,205,265,114,139,277,423,2,49,-6.15,-0.49,-7.53
2,79699584,98,81,57,92,206,265,115,140,277,422,2,53,-6.15,-0.52,-7.58
2,79700523,98,81,58,90,206,265,114,139,277,423,3,53,-6.15,-0.52,-7.58
2,79701523,98,82,57,91,205,265,114,139,277,423,2,54,-6.15,-0.52,-7.58
2,79702540,97,83,58,91,205,265,114,139,278,422,2,52,-6.15,-0.52,-7.58
2,79703523,98,82,55,91,205,265,114,138,277,423,2,51,-6.15,-0.52,-7.58
2,79704523,98,82,55,90,205,265,113,139,277,422,3,51,-6.15,-0.52,-7.58
2,79705523,97,81,58,92,205,265,114,139,277,423,2,54,-6.15,-0.52,-7.58
