2,159236862,89,79,43,91,239,260,94,129,269,402,24,60,-7.69,-6.14,1.50
2,159237862,93,79,41,91,243,261,97,131,268,401,24,63,-7.69,-6.14,1.50
2,159238862,86,79,40,88,240,260,93,130,269,400,24,63,-7.69,-6.14,1.50
2,159242466,93,78,40,89,243,260,93,130,272,401,23,63,-7.69,-6.14,1.50
2,159243870,89,71,43,90,245,261,92,128,271,402,23,61,-7.64,-6.08,1.42
2,159244375,90,79,44,93,243,260,95,124,269,402,23,66,-7.64,-6.08,1.42
2,159244881,95,81,43,91,240,261,92,126,272,401,24,56,-7.64,-6.08,1.42
2,159245849,89,78,39,89,243,261,92,126,274,402,23,56,-7.64,-6.08,1.42
2,159246866,93,77,43,90,239,261,91,131,273,400,24,56,-7.64,-6.08,1.42
2,159247850,89,79,40,90,241,260,93,126,272,402,22,55,-7.64,-6.08,1.42
2,159248850,93,79,43,89,245,261,91,131,272,398,23,66,-7.64,-6.08,1.42
2,159249849,93,79,42,88,241,259,100,127,269,401,23,60,-7.64,-6.08,1.42
2,159250866,95,79,43,87,243,260,93,125,274,402,23,58,-7.64,-6.08,1.42
2,159251849,92,79,44,93,243,260,95,131,273,399,22,61,-7.64,-6.08,1.42
2,159253491,91,77,41,89,243,260,94,131,272,398,22,63,-7.64,-6.08,1.42
2,159253981,95,78,43,88,245,261,92,132,273,402,22,62,-7.67,-5.98,1.42
2,159254850,93,78,43,92,244,261,97,131,272,401,23,59,-7.67,-5.98,1.42
2,159255849,94,79,44,89,241,259,99,126,273,401,22,60,-7.67,-5.98,1.42
2,159256867,93,77,42,88,244,259,92,127,273,402,23,63,-7.67,-5.98,1.42
2,159257866,95,81,42,88,240,260,93,125,269,402,22,67,-7.67,-5.98,1.42
2,159259812,89,80,42,89,245,261,93,126,272,401,23,58,-7.67,-5.98,1.42
2,159262666,93,71,42,91,243,261,91,123,271,398,23,58,-7.67,-5.98,1.42
2,159263816,93,76,40,88,240,261,92,132,274,402,22,57,-7.71,-5.97,1.48
2,159264306,93,78,43,88,245,261,94,129,272,402,22,58,-7.71,-5.97,1.48
2,159264866,89,79,43,96,243,260,90,130,273,403,22,58,-7.71,-5.97,1.48
2,159265866,93,82,42,89,240,260,93,127,272,403,23,60,-7.71,-5.97,1.48
2,159266849,93,80,42,88,243,258,92,131,274,402,21,58,-7.71,-5.97,1.48
2,159267850,89,79,43,87,245,261,95,129,274,401,22,58,-7.71,-5.97,1.48
