2,678044506,45,67,17,78,303,290,93,234,191,321,0,3,3.05,-6.36,6.62
2,678047745,41,65,17,81,306,290,83,234,190,322,0,2,3.05,-6.36,6.62
2,678049515,42,56,16,78,303,291,90,234,189,321,0,2,3.03,-6.33,6.67
2,678050017,41,68,16,78,305,291,88,233,184,321,1,2,3.03,-6.33,6.67
2,678050518,40,66,17,77,306,292,90,233,191,320,1,3,3.03,-6.33,6.67
2,678051502,42,67,17,76,306,290,87,234,192,321,0,3,3.03,-6.33,6.67
2,678052502,41,60,18,82,303,289,86,235,191,321,1,1,3.03,-6.33,6.67
2,678053486,43,65,17,79,306,293,87,235,191,321,1,1,3.03,-6.33,6.67
2,678054502,43,68,17,75,302,291,88,234,192,322,1,1,3.03,-6.33,6.67
2,678055501,43,60,17,75,305,292,93,235,191,321,0,1,3.03,-6.33,6.67
2,678056502,43,58,17,76,303,291,92,235,190,321,1,1,3.03,-6.33,6.67
2,678057502,43,63,17,79,306,291,88,235,189,321,1,1,3.03,-6.33,6.67
2,678058485,46,61,17,76,302,292,91,234,193,322,1,1,3.03,-6.33,6.67
2,678059490,45,63,17,81,303,291,94,235,187,321,1,1,3.06,-6.28,6.63
2,678060485,45,62,17,76,303,292,91,234,190,321,1,1,3.06,-6.28,6.63
2,678061485,44,63,17,79,305,292,87,234,191,321,0,1,3.06,-6.28,6.63
2,678062489,45,66,17,81,306,291,87,235,191,321,1,1,3.06,-6.28,6.63
2,678063502,45,60,17,79,306,291,88,235,193,321,1,1,3.06,-6.28,6.63
2,678064502,46,60,17,79,303,291,85,235,193,321,1,1,3.06,-6.28,6.63
2,678065507,45,63,17,78,305,292,92,235,190,321,1,1,3.06,-6.28,6.63
2,678066502,46,67,17,76,306,292,86,235,191,321,1,1,3.06,-6.28,6.63
2,678067485,49,65,17,75,304,292,88,235,193,322,1,1,3.06,-6.28,6.63
2,678068485,45,57,17,76,304,292,91,236,193,321,1,1,3.06,-6.28,6.63
2,678069501,46,64,17,79,305,292,91,235,190,322,1,1,3.12,-6.27,6.56
2,678070489,46,57,17,79,303,292,86,236,193,321,1,1,3.12,-6.27,6.56
2,678071506,47,60,17,83,305,291,87,236,191,321,1,1,3.12,-6.27,6.56
2,678072495,46,65,17,78,302,291,94,237,193,321,1,1,3.12,-6.27,6.56
2,678073490,49,64,17,76,305,292,91,237,190,321,1,1,3.12,-6.27,6.56
2,678074506,47,66,17,82,304,291,88,235,193,321,1,1,3.12,-6.27,6.56
2,678075489,46,66,17,79,302,292,93,235,191,321,1,1,3.12,-6.27,6.56
2,678076491,44,59,17,79,305,292,94,236,193,322,1,1,3.12,-6.27,6.56
2,678077489,44,57,17,76,305,293,88,236,193,321,1,1,3.12,-6.27,6.56
2,678078513,45,63,17,79,304,292,89,236,192,321,1,1,3.12,-6.27,6.56
2,678079522,44,61,17,79,305,292,88,236,189,321,1,1,3.19,-6.25,6.69
