2,763645509,62,74,54,89,268,284,3,46,262,417,103,139,-9.67,0.20,-0.61
2,763646506,60,73,54,90,272,278,4,43,262,420,104,138,-9.67,0.20,-0.61
2,763647506,56,73,53,91,271,283,1,43,263,418,103,140,-9.67,0.20,-0.61
2,763648493,63,67,56,95,276,278,3,46,263,417,101,135,-9.67,0.20,-0.61
2,763649490,58,74,54,90,272,278,3,44,263,417,105,138,-9.67,0.20,-0.61
2,763650753,63,77,54,91,272,277,4,45,263,419,102,138,-9.67,0.20,-0.61
2,763651508,61,74,53,90,275,283,2,46,263,419,103,135,-9.66,0.22,-0.77
2,763652489,58,76,50,87,276,283,2,46,263,419,104,142,-9.66,0.22,-0.77
2,763653489,60,72,53,88,276,277,2,43,263,419,101,137,-9.66,0.22,-0.77
2,763654496,62,76,54,91,276,284,2,45,263,419,103,141,-9.66,0.22,-0.77
2,763655506,62,72,57,91,276,283,2,46,263,417,106,137,-9.66,0.22,-0.77
2,763656489,63,72,52,90,272,280,3,47,263,417,102,139,-9.66,0.22,-0.77
2,763657513,60,72,52,90,276,278,2,46,262,419,104,137,-9.66,0.22,-0.77
2,763658510,65,67,54,91,272,278,1,46,263,419,102,141,-9.66,0.22,-0.77
2,763659506,63,74,54,90,272,274,3,48,263,417,105,142,-9.66,0.22,-0.77
2,763660743,59,73,54,95,271,276,2,46,263,419,106,140,-9.66,0.22,-0.77
2,763661508,63,72,51,90,276,277,2,46,263,418,106,139,-9.59,0.29,-0.86
2,763662507,57,74,52,91,275,273,4,47,263,416,107,138,-9.59,0.29,-0.86
2,763663506,61,70,52,90,275,278,4,47,263,417,107,138,-9.59,0.29,-0.86
2,763664495,66,74,52,92,276,281,2,45,263,419,106,141,-9.59,0.29,-0.86
2,763665506,64,76,54,90,272,277,2,48,263,418,107,140,-9.59,0.29,-0.86
2,763666489,59,69,52,87,272,279,2,48,262,417,104,138,-9.59,0.29,-0.86
2,763667506,61,76,52,87,276,275,2,49,263,419,103,142,-9.59,0.29,-0.86
2,763668490,61,74,53,91,276,277,4,44,263,418,103,139,-9.59,0.29,-0.86
2,763669495,63,76,55,90,276,276,3,46,262,419,101,142,-9.59,0.29,-0.86
2,763671048,62,76,54,98,266,275,4,47,263,418,102,138,-9.67,0.17,-0.74
2,763671537,63,76,51,89,276,279,4,48,263,416,102,140,-9.67,0.17,-0.74
2,763672489,67,76,51,92,272,276,2,46,263,418,102,140,-9.67,0.17,-0.74
2,763673506,66,73,54,87,269,278,1,46,263,418,102,139,-9.67,0.17,-0.74
2,763674490,65,70,52,93,268,274,2,44,263,418,101,137,-9.67,0.17,-0.74
2,763675489,62,74,51,92,272,273,4,45,263,419,103,139,-9.67,0.17,-0.74
2,763679114,60,74,54,90,266,281,2,43,263,419,102,140,-9.67,0.17,-0.74
2,763680869,62,73,56,89,276,279,4,48,262,419,102,138,-9.67,0.17,-0.74
2,763681356,61,78,51,92,269,280,3,46,263,419,102,140,-9.76,0.13,-0.52
2,763681844,58,72,54,87,270,280,3,46,262,416,101,139,-9.76,0.13,-0.52
2,763682490,63,75,52,92,276,283,3,49,263,416,89,141,-9.76,0.13,-0.52
2,763683506,61,77,55,92,276,276,3,47,263,418,102,138,-9.76,0.13,-0.52
2,763684489,57,72,51,90,266,278,4,46,262,419,100,137,-9.76,0.13,-0.52
2,763685506,63,69,56,91,276,275,4,46,263,419,100,138,-9.76,0.13,-0.52
2,763688661,63,66,56,92,270,283,4,45,262,417,103,139,-9.76,0.13,-0.52
2,763691003,63,73,53,90,271,282,2,43,263,417,102,142,-9.76,0.13,-0.52
2,763691491,62,71,53,93,276,273,3,46,263,419,99,141,-9.84,0.27,-0.68
2,763692505,59,71,54,93,267,274,3,43,263,418,93,138,-9.84,0.27,-0.68
2,763693489,62,77,54,94,266,274,4,47,263,418,99,139,-9.84,0.27,-0.68
2,763694506,60,75,52,93,266,281,3,48,262,419,102,141,-9.84,0.27,-0.68
2,763695489,60,69,51,88,266,274,2,48,263,417,100,139,-9.84,0.27,-0.68
2,763696505,65,76,52,90,270,283,1,46,263,416,101,138,-9.84,0.27,-0.68
2,763697489,63,65,52,91,272,275,2,46,263,419,100,141,-9.84,0.27,-0.68
2,763698505,60,69,51,91,276,280,3,44,263,419,102,141,-9.84,0.27,-0.68
2,763699489,62,74,53,89,276,281,3,45,263,418,101,139,-9.84,0.27,-0.68
2,763700760,59,76,54,90,267,279,3,45,263,419,101,139,-9.84,0.27,-0.68
2,763701502,63,76,54,91,271,278,3,44,263,419,93,140,-10.15,0.25,-0.34
2,763702485,61,74,52,92,276,275,3,46,263,418,101,140,-10.15,0.25,-0.34
2,763703502,63,74,53,89,276,278,3,46,263,419,101,139,-10.15,0.25,-0.34
2,763704502,62,74,52,93,271,278,2,47,263,419,102,140,-10.15,0.25,-0.34
2,763705485,58,71,53,92,270,278,4,46,262,417,99,141,-10.15,0.25,-0.34
2,763706484,63,74,53,94,269,277,2,46,263,419,101,138,-10.15,0.25,-0.34
2,763707502,60,67,50,87,276,275,3,47,263,416,102,140,-10.15,0.25,-0.34
2,763708502,67,67,53,88,268,274,3,46,263,416,101,141,-10.15,0.25,-0.34
2,763709501,60,72,50,90,276,274,3,47,261,416,99,142,-10.15,0.25,-0.34
2,763710755,59,75,54,91,267,273,4,45,263,419,101,140,-10.15,0.25,-0.34
2,763711489,62,76,51,88,276,277,2,46,263,416,101,136,-10.05,0.33,-0.48
2,763712506,59,72,53,96,266,282,3,48,262,418,102,140,-10.05,0.33,-0.48
2,763713489,64,75,51,92,270,281,2,47,263,417,101,138,-10.05,0.33,-0.48
2,763714506,62,76,53,94,276,275,4,46,262,418,101,141,-10.05,0.33,-0.48
2,763715506,61,71,50,92,276,278,3,42,263,419,101,140,-10.05,0.33,-0.48
2,763716490,66,69,54,90,276,281,3,43,263,416,103,140,-10.05,0.33,-0.48
2,763717506,57,75,52,92,268,272,4,46,263,419,101,141,-10.05,0.33,-0.48
2,763718489,64,76,53,92,276,281,4,44,263,416,101,140,-10.05,0.33,-0.48
2,763720834,58,68,51,92,266,274,4,45,263,419,102,138,-9.92,0.52,-0.24
2,763721328,61,72,56,91,276,276,4,44,262,419,103,137,-9.92,0.52,-0.24
2,763721817,63,74,55,90,266,279,4,45,263,419,101,138,-9.92,0.52,-0.24
2,763722489,63,76,50,87,269,281,4,44,263,416,103,140,-9.92,0.52,-0.24
2,763723506,68,75,51,89,267,278,3,43,263,419,103,137,-9.92,0.52,-0.24
2,763724489,57,75,53,94,272,273,4,44,263,419,100,136,-9.92,0.52,-0.24
2,763725489,63,76,51,89,276,276,2,43,263,418,101,139,-9.92,0.52,-0.24
2,763728665,67,69,51,88,276,275,2,41,263,417,100,137,-9.92,0.52,-0.24
