2,650034502,70,80,49,87,292,315,137,254,247,368,1,18,2.06,-5.95,7.52
2,650035501,69,80,49,84,292,317,138,257,247,369,0,21,2.06,-5.95,7.52
2,650036501,68,83,48,86,292,317,138,257,245,367,1,18,2.06,-5.95,7.52
2,650037502,69,81,47,87,293,317,138,254,248,369,0,19,2.06,-5.95,7.52
2,650040690,64,82,50,87,291,316,135,255,248,369,0,19,2.06,-5.95,7.52
2,650042647,66,77,47,84,292,315,135,257,244,369,0,19,2.06,-5.95,7.52
2,650043147,72,85,48,87,292,316,136,253,247,369,0,19,2.04,-5.93,7.46
2,650043652,68,83,48,86,292,318,137,254,243,368,1,19,2.04,-5.93,7.46
2,650044485,67,80,52,84,293,317,135,257,244,368,1,19,2.04,-5.93,7.46
2,650045485,66,83,48,87,292,317,137,255,246,368,1,19,2.04,-5.93,7.46
2,650046501,72,82,47,88,293,316,137,253,248,369,0,19,2.04,-5.93,7.46
2,650047502,72,83,48,84,292,317,136,253,243,367,1,19,2.04,-5.93,7.46
2,650049668,70,82,48,86,293,317,134,257,246,368,0,19,2.04,-5.93,7.46
2,650052622,69,83,47,87,292,317,134,253,244,369,1,19,2.04,-5.93,7.46
2,650053118,70,84,46,84,292,316,137,253,247,369,1,19,2.00,-5.92,7.44
2,650053615,71,80,49,84,292,317,133,254,245,368,0,19,2.00,-5.92,7.44
2,650054497,69,80,47,87,292,317,140,255,247,367,0,19,2.00,-5.92,7.44
2,650055481,68,82,50,87,293,316,137,255,243,369,0,19,2.00,-5.92,7.44
2,650056497,70,81,49,87,292,317,134,253,240,369,0,20,2.00,-5.92,7.44
2,650057481,70,81,49,84,291,317,140,256,244,369,1,19,2.00,-5.92,7.44
2,650058480,68,82,48,86,292,317,135,256,247,369,0,20,2.00,-5.92,7.44
2,650059497,67,84,50,87,293,316,134,255,247,369,0,19,2.00,-5.92,7.44
2,650060481,68,82,46,85,292,316,137,251,247,369,0,19,2.00,-5.92,7.44
2,650061497,67,83,48,83,293,316,136,253,244,369,1,19,2.00,-5.92,7.44
2,650062821,69,86,49,84,292,317,139,256,243,368,1,19,2.02,-5.89,7.40
2,650063484,69,81,47,86,292,317,137,256,247,368,1,19,2.02,-5.89,7.40
