7400,289497506,150,180,1,24,264,174,91,204,280,406,6,1,1.99,8.83,2.89
7401,289498775,154,183,2,22,263,174,91,204,278,404,5,1,1.99,8.83,2.89
7402,289499502,155,187,1,22,263,175,89,203,284,406,5,1,2.52,9.75,3.06
7403,289500502,156,184,1,22,263,177,93,203,281,406,4,1,2.52,9.75,3.06
7404,289501502,155,185,1,24,262,174,91,203,278,405,5,1,2.52,9.75,3.06
7405,289502502,153,184,2,24,262,173,93,200,284,406,5,2,2.52,9.75,3.06
7406,289503506,144,183,1,22,262,173,87,201,278,405,5,2,2.52,9.75,3.06
7407,289504502,155,183,2,23,260,175,85,206,284,405,5,1,2.52,9.75,3.06
7408,289505502,145,180,1,23,262,173,89,208,283,404,3,1,2.52,9.75,3.06
7409,289506502,155,186,4,24,261,177,89,204,281,405,6,1,2.52,9.75,3.06
7410,289507503,149,185,1,24,263,177,87,202,277,405,4,1,2.52,9.75,3.06
7411,289508772,155,186,1,26,263,172,86,202,285,406,5,1,2.52,9.75,3.06
7412,289509506,152,183,1,24,263,173,87,204,284,406,5,1,1.41,9.96,2.98
7413,289510507,155,183,2,25,263,175,86,205,284,405,2,2,1.41,9.96,2.98
7414,289511507,145,186,1,25,262,177,88,204,277,406,4,1,1.41,9.96,2.98
7415,289512506,156,185,1,25,263,172,89,202,284,405,6,1,1.41,9.96,2.98
7416,289513506,154,179,1,24,263,177,92,205,277,404,4,1,1.41,9.96,2.98
7417,289514507,153,182,3,24,263,176,85,204,280,405,6,1,1.41,9.96,2.98
7418,289515506,153,180,1,25,263,175,86,204,284,405,6,1,1.41,9.96,2.98
7419,289517845,154,183,2,24,260,171,87,206,279,406,6,2,1.41,9.96,2.98
7420,289519041,151,188,3,25,262,177,82,207,285,404,7,1,1.11,9.61,3.18
7421,289519547,145,189,1,25,260,171,87,203,285,405,6,1,1.11,9.61,3.18
7422,289520506,154,185,3,24,261,177,89,203,284,405,7,1,1.11,9.61,3.18
7423,289521507,151,183,1,25,261,177,91,204,278,406,7,1,1.11,9.61,3.18
7424,289522506,155,185,1,24,262,172,84,202,284,407,7,1,1.11,9.61,3.18
7425,289523506,149,182,1,25,264,174,87,203,285,404,7,1,1.11,9.61,3.18
7426,289526683,157,187,3,25,263,176,85,206,284,404,7,1,1.11,9.61,3.18
7427,289528830,156,188,4,26,263,175,87,204,278,404,7,0,1.11,9.61,3.18
7428,289529335,146,188,3,26,261,174,89,209,282,405,7,1,2.01,8.15,3.12
7429,289529840,150,189,3,26,263,174,86,206,284,404,7,1,2.01,8.15,3.12
7430,289530506,157,185,4,25,263,174,84,207,274,406,6,1,2.01,8.15,3.12
7431,289531507,157,187,4,26,264,171,91,201,272,404,6,1,2.01,8.15,3.12
7432,289532513,155,184,2,24,261,172,83,205,274,405,6,2,2.01,8.15,3.12
7433,289533509,157,186,1,24,263,174,85,204,279,404,6,1,2.01,8.15,3.12
7434,289536894,157,186,3,24,263,173,91,203,281,405,6,1,2.01,8.15,3.12
7435,289539033,154,188,4,24,263,173,90,200,276,406,7,1,2.01,8.15,3.12
