4500,545215285,56,66,32,83,268,257,68,216,281,421,2,61,-6.56,-5.05,5.99
4501,545216038,55,68,32,87,269,256,72,219,281,421,2,60,-6.56,-5.05,5.99
4502,545217038,56,68,31,86,269,257,68,219,282,421,1,55,-6.56,-5.05,5.99
4503,545218038,54,68,33,87,269,257,70,219,279,421,2,61,-6.56,-5.05,5.99
4504,545219038,56,70,32,86,267,256,71,217,280,421,1,57,-6.56,-5.05,5.99
4505,545222222,57,69,31,86,268,257,72,218,281,420,1,56,-6.56,-5.05,5.99
4506,545224367,55,63,31,84,268,257,70,218,282,421,2,55,-6.56,-5.05,5.99
4507,545224865,57,69,31,85,267,256,70,219,281,420,1,53,-7,-3.66,5.18
4508,545225362,57,69,32,85,268,257,71,217,281,421,2,54,-7,-3.66,5.18
4509,545226029,58,68,30,85,268,258,67,218,281,421,2,55,-7,-3.66,5.18
4510,545227029,58,70,30,87,266,256,70,217,280,421,1,53,-7,-3.66,5.18
4511,545228030,55,70,31,85,268,257,70,220,281,421,1,60,-7,-3.66,5.18
4512,545229029,57,70,31,86,268,257,71,214,282,421,1,57,-7,-3.66,5.18
4513,545230029,57,70,31,87,268,256,71,216,281,421,1,58,-7,-3.66,5.18
4514,545231029,57,68,31,85,270,257,70,218,280,421,2,57,-7,-3.66,5.18
4515,545232029,57,69,31,85,268,257,70,216,279,421,2,56,-7,-3.66,5.18
4516,545233030,56,68,31,86,268,257,70,221,282,421,1,60,-7,-3.66,5.18
4517,545234216,56,69,29,83,268,257,68,215,280,418,1,57,-6.63,-3.93,5.62
4518,545235034,58,69,31,86,268,257,71,219,282,421,1,56,-6.63,-3.93,5.62
4519,545236033,58,69,30,82,269,257,69,216,280,421,1,57,-6.63,-3.93,5.62
4520,545237034,57,68,29,84,269,256,69,212,280,421,1,60,-6.63,-3.93,5.62
4521,545238034,55,69,33,84,270,257,67,218,281,420,2,53,-6.63,-3.93,5.62
4522,545239034,57,71,31,86,268,257,70,219,281,421,1,55,-6.63,-3.93,5.62
4523,545240040,56,70,31,86,266,257,69,221,281,420,1,55,-6.63,-3.93,5.62
4524,545241038,55,69,31,87,269,255,66,216,281,420,2,56,-6.63,-3.93,5.62
4525,545242037,57,70,32,86,268,257,69,220,282,421,2,55,-6.63,-3.93,5.62
4526,545243035,58,69,31,87,269,257,71,218,281,421,1,54,-6.63,-3.93,5.62
4527,545244212,54,66,30,87,268,257,68,219,281,420,1,58,-6.26,-4.37,5.3
4528,545245038,55,69,31,85,270,257,69,218,280,419,1,60,-6.26,-4.37,5.3
4529,545246038,58,70,30,87,270,257,68,215,280,420,2,58,-6.26,-4.37,5.3
4530,545247038,58,70,30,87,268,257,68,219,281,421,2,57,-6.26,-4.37,5.3
4531,545248043,56,67,30,86,269,258,68,213,279,420,2,60,-6.26,-4.37,5.3
4532,545249041,55,67,30,86,268,257,69,217,282,421,1,60,-6.26,-4.37,5.3
4533,545250039,55,70,31,85,267,257,67,212,282,419,1,58,-6.26,-4.37,5.3
4534,545251038,58,70,30,88,266,257,69,214,282,421,2,55,-6.26,-4.37,5.3
4535,545252038,58,67,30,87,269,257,70,219,280,421,2,60,-6.26,-4.37,5.3
4536,545254162,57,70,30,85,268,257,69,219,281,421,1,55,-6.89,-4.59,4.95
4537,545254668,54,66,33,87,268,257,71,218,280,421,1,59,-6.89,-4.59,4.95
4538,545255174,54,66,32,86,270,257,67,216,280,421,1,57,-6.89,-4.59,4.95
4539,545256038,56,69,32,84,267,257,71,220,282,421,2,55,-6.89,-4.59,4.95
4540,545257038,57,69,32,86,268,257,70,217,282,421,2,58,-6.89,-4.59,4.95
4541,545258038,57,70,31,86,268,257,70,218,279,419,2,59,-6.89,-4.59,4.95
4542,545260383,57,68,30,86,268,257,71,218,281,421,2,54,-6.89,-4.59,4.95
4543,545263068,55,69,31,87,267,257,69,214,281,421,1,57,-6.89,-4.59,4.95
4544,545264283,56,63,30,85,268,256,71,216,281,421,1,57,-7.46,-3.99,5.11
4545,545264789,56,68,32,85,269,257,69,215,281,421,2,57,-7.46,-3.99,5.11
4546,545265294,56,66,32,86,266,257,70,218,281,421,1,56,-7.46,-3.99,5.11
4547,545266038,59,69,31,84,268,257,70,218,281,421,1,59,-7.46,-3.99,5.11
4548,545267038,58,69,31,86,266,257,72,215,282,421,1,60,-7.46,-3.99,5.11
4549,545268038,55,69,31,87,265,257,71,215,281,420,1,54,-7.46,-3.99,5.11
4550,545269038,58,68,29,85,269,256,69,212,279,420,2,55,-7.46,-3.99,5.11
4551,545272223,59,69,32,86,268,257,71,221,281,420,1,57,-7.46,-3.99,5.11
4552,545274367,55,59,30,85,267,257,68,218,279,421,2,58,-7.46,-3.99,5.11
4553,545274869,57,70,30,85,270,257,72,218,282,421,1,53,-7.45,-3.89,5.11
4554,545275370,56,70,32,84,269,257,70,219,281,420,2,58,-7.45,-3.89,5.11
4555,545276034,57,70,30,86,269,257,69,217,281,421,1,56,-7.45,-3.89,5.11
4556,545277033,57,69,30,87,268,258,71,215,282,421,1,56,-7.45,-3.89,5.11
4557,545278034,58,68,32,85,270,256,69,220,280,421,1,58,-7.45,-3.89,5.11
