8000,875825505,45,70,37,81,264,257,3,45,246,389,15,112,-9.66,0.72,-2.27
8001,875826506,42,70,39,84,264,259,3,45,247,388,15,112,-9.66,0.72,-2.27
8002,875827506,40,69,36,81,266,260,4,44,242,389,16,112,-9.66,0.72,-2.27
8003,875828509,41,74,37,83,264,259,2,47,243,388,15,110,-9.66,0.72,-2.27
8004,875829506,43,74,35,83,265,258,2,47,248,388,16,111,-9.6,0.69,-2.33
8005,875830506,41,71,37,83,267,258,3,48,243,389,16,112,-9.6,0.69,-2.33
8006,875831506,41,69,36,81,268,257,3,49,248,389,15,115,-9.6,0.69,-2.33
8007,875832506,44,73,36,81,269,259,4,49,241,389,15,114,-9.6,0.69,-2.33
8008,875833506,40,71,40,84,265,258,3,44,248,389,15,115,-9.6,0.69,-2.33
8009,875835691,40,70,40,81,263,258,4,46,241,388,16,113,-9.6,0.69,-2.33
8010,875838531,42,69,37,84,264,257,3,45,242,389,16,111,-9.6,0.69,-2.33
8011,875839165,43,63,37,85,264,259,4,48,243,390,16,112,-9.51,0.59,-2.28
8012,875839670,41,74,38,86,265,258,3,45,248,388,16,110,-9.51,0.59,-2.28
8013,875840506,42,71,39,83,264,255,3,46,248,389,16,112,-9.51,0.59,-2.28
8014,875841496,46,75,36,82,265,256,4,48,248,390,18,109,-9.51,0.59,-2.28
8015,875842506,44,71,36,84,265,257,3,48,248,389,18,111,-9.51,0.59,-2.28
8016,875843489,47,69,40,83,265,255,3,49,242,390,15,112,-9.51,0.59,-2.28
8017,875847124,43,73,37,86,270,258,4,44,247,388,16,110,-9.51,0.59,-2.28
8018,875849076,45,73,38,81,270,258,4,49,248,389,17,113,-9.51,0.59,-2.28
8019,875849581,43,72,40,85,265,259,4,48,242,389,16,114,-9.47,0.47,-2.18
8020,875850489,41,69,40,80,264,258,3,45,248,389,17,113,-9.47,0.47,-2.18
8021,875851506,42,73,40,79,264,259,4,48,248,389,16,112,-9.47,0.47,-2.18
8022,875852489,44,73,40,80,265,255,4,45,247,389,16,111,-9.47,0.47,-2.18
8023,875853489,41,73,40,80,264,258,3,45,249,390,16,111,-9.47,0.47,-2.18
8024,875854506,46,72,38,83,265,259,3,45,248,389,17,111,-9.47,0.47,-2.18
8025,875857660,44,65,36,79,264,257,3,46,242,390,16,112,-9.47,0.47,-2.18
8026,875859060,44,62,38,81,265,258,4,48,249,390,17,113,-9.44,0.36,-2.18
8027,875859547,43,72,38,84,266,258,3,48,246,389,17,111,-9.44,0.36,-2.18
8028,875860506,42,74,39,81,266,259,4,44,242,389,17,112,-9.44,0.36,-2.18
8029,875861489,41,74,38,86,265,255,4,48,248,389,17,113,-9.44,0.36,-2.18
8030,875862506,44,73,36,82,265,259,3,45,250,389,17,111,-9.44,0.36,-2.18
8031,875863489,44,71,38,82,265,256,4,44,250,389,17,113,-9.44,0.36,-2.18
8032,875866664,43,71,38,86,265,255,3,48,250,389,17,114,-9.44,0.36,-2.18
8033,875869175,45,71,37,87,265,258,3,47,241,389,17,112,-9.44,0.36,-2.18
8034,875869664,43,73,38,83,264,259,4,49,242,390,18,111,-9.43,0.22,-2.35
