26500,167495358,8,51,1,22,125,131,47,203,276,338,29,35,7.36,3,5.67
26501,167496358,8,53,1,23,123,131,46,204,273,337,27,32,7.36,3,5.67
26502,167497358,8,52,2,22,122,132,47,204,274,338,28,31,7.36,3,5.67
26503,167498358,8,50,2,23,122,133,49,203,274,338,29,32,7.36,3,5.67
26504,167499358,9,51,1,22,124,133,47,203,274,337,27,35,7.36,3,5.67
26505,167500358,8,52,1,23,121,132,47,204,275,338,30,35,7.36,3,5.67
26506,167502170,8,49,1,23,124,133,48,205,274,339,28,31,7.37,3,5.59
26507,167502670,8,52,1,23,125,132,47,204,276,339,30,33,7.37,3,5.59
26508,167503359,8,52,2,23,125,133,48,203,275,338,27,35,7.37,3,5.59
26509,167504359,8,52,1,21,123,133,48,204,277,338,30,33,7.37,3,5.59
26510,167505358,7,51,2,22,122,131,48,200,277,338,26,32,7.37,3,5.59
26511,167506358,8,55,2,23,121,133,46,205,274,339,27,32,7.37,3,5.59
26512,167509575,8,50,2,22,125,133,48,204,276,339,31,35,7.37,3,5.59
26513,167511910,8,49,1,23,122,134,49,205,275,338,28,32,7.37,3,5.59
26514,167512411,8,51,1,23,125,133,48,201,276,338,30,33,7.41,3,5.6
26515,167513358,7,53,2,21,116,132,48,203,275,337,28,28,7.41,3,5.6
26516,167514358,8,50,1,22,122,132,47,200,274,339,29,29,7.41,3,5.6
26517,167515358,8,49,2,23,124,133,47,205,277,338,28,34,7.41,3,5.6
26518,167516358,8,50,1,23,124,133,47,203,275,337,27,36,7.41,3,5.6
26519,167519545,7,53,1,22,121,132,48,203,275,338,27,37,7.41,3,5.6
26520,167522094,8,47,1,22,121,132,48,205,274,338,30,34,7.41,3,5.6
26521,167522593,8,51,2,22,122,131,46,202,277,339,29,36,7.39,3,5.67
26522,167523362,7,52,2,22,125,131,48,204,276,338,30,31,7.39,3,5.67
26523,167524359,8,52,1,21,124,130,48,203,275,339,30,34,7.39,3,5.67
26524,167525358,7,50,1,21,119,131,47,203,276,337,29,33,7.39,3,5.67
26525,167526358,7,54,2,22,123,129,47,203,275,337,28,37,7.39,3,5.67
26526,167529758,8,51,1,22,125,133,48,205,276,337,28,30,7.39,3,5.67
26527,167532094,7,49,1,22,120,133,48,205,276,337,30,32,7.39,3,5.67
26528,167532594,7,51,2,22,123,132,48,205,274,338,31,35,7.39,3,5.65
26529,167533358,8,51,2,22,126,133,46,203,276,337,29,35,7.39,3,5.65
26530,167534358,8,48,2,21,124,127,47,205,275,338,29,33,7.39,3,5.65
26531,167535358,8,48,1,20,124,129,49,205,275,337,27,30,7.39,3,5.65
26532,167536358,8,54,1,23,124,133,47,203,276,337,28,34,7.39,3,5.65
26533,167539964,8,52,1,22,123,132,49,204,277,338,30,32,7.39,3,5.65
26534,167542310,7,50,1,23,122,133,48,202,275,339,28,33,7.39,3,5.65
26535,167542815,8,51,1,23,124,132,48,203,276,339,28,31,7.4,2.99,5.63
26536,167543369,8,50,1,23,120,133,46,202,277,339,28,31,7.4,2.99,5.63
26537,167544367,8,53,2,23,119,133,47,204,274,338,29,29,7.4,2.99,5.63
26538,167545364,8,49,1,23,122,131,48,203,277,339,27,34,7.4,2.99,5.63
26539,167546362,8,54,1,22,118,133,48,205,277,337,31,32,7.4,2.99,5.63
26540,167547362,8,50,2,22,124,131,48,202,274,337,28,32,7.4,2.99,5.63
26541,167548362,9,54,1,22,119,133,48,203,276,338,31,32,7.4,2.99,5.63
26542,167549362,8,51,1,22,121,130,48,205,276,336,32,33,7.4,2.99,5.63
26543,167550365,8,53,1,22,124,133,48,202,276,339,28,31,7.4,2.99,5.63
26544,167552113,8,52,2,22,121,133,48,203,275,339,29,33,7.39,3.03,5.61
26545,167552618,8,54,2,22,124,133,47,201,274,338,28,32,7.39,3.03,5.61
26546,167553362,8,52,1,23,124,132,48,204,274,337,31,31,7.39,3.03,5.61
26547,167554363,8,53,1,22,121,130,46,203,273,339,28,31,7.39,3.03,5.61
26548,167555362,8,54,2,22,123,133,46,203,274,337,32,34,7.39,3.03,5.61
26549,167556368,8,51,1,22,123,133,48,202,276,337,28,36,7.39,3.03,5.61
26550,167560005,8,51,1,23,124,133,48,202,274,338,28,31,7.39,3.03,5.61
26551,167562153,8,49,1,22,125,133,48,203,277,337,28,33,7.39,3.03,5.61
26552,167562658,8,52,1,23,126,131,48,205,276,337,28,32,7.36,3.04,5.7
26553,167563363,7,54,1,22,122,132,47,205,275,338,28,29,7.36,3.04,5.7
26554,167564362,8,51,2,22,119,133,48,203,275,339,28,34,7.36,3.04,5.7
26555,167565362,8,49,1,22,121,134,47,204,275,338,29,29,7.36,3.04,5.7
26556,167566362,8,53,1,23,124,131,46,205,275,338,27,35,7.36,3.04,5.7
26557,167569550,7,53,1,22,124,132,48,204,276,339,28,34,7.36,3.04,5.7
26558,167572088,8,49,1,23,123,132,48,205,273,338,28,30,7.36,3.04,5.7
26559,167572592,7,54,1,23,122,133,46,204,275,337,28,31,7.38,3.03,5.71
26560,167573362,8,52,1,23,126,133,46,204,274,339,29,33,7.38,3.03,5.71
26561,167574362,8,54,1,22,125,132,49,203,275,338,30,31,7.38,3.03,5.71
26562,167575362,9,53,1,22,118,132,48,201,275,338,32,32,7.38,3.03,5.71
26563,167576362,7,54,1,21,122,132,46,204,277,337,29,33,7.38,3.03,5.71
26564,167579763,8,51,1,23,124,133,49,202,275,337,29,33,7.38,3.03,5.71
26565,167582094,8,50,1,21,123,133,48,203,274,339,29,30,7.38,3.03,5.71
26566,167582599,7,53,2,23,124,133,47,205,277,337,29,30,7.37,3.05,5.64
26567,167583362,8,53,1,22,121,133,47,205,274,338,27,32,7.37,3.05,5.64
26568,167584362,8,53,1,23,121,132,49,202,273,337,30,32,7.37,3.05,5.64
26569,167585362,8,52,2,22,120,133,45,203,274,339,26,34,7.37,3.05,5.64
26570,167586362,8,53,1,22,121,131,47,202,276,337,29,31,7.37,3.05,5.64
26571,167589994,8,51,1,22,119,133,46,203,277,339,28,29,7.37,3.05,5.64
26572,167592342,8,49,1,22,124,131,47,204,275,338,28,33,7.37,3.05,5.64
26573,167592847,7,52,1,22,120,133,47,202,276,337,29,30,7.34,3.04,5.63
26574,167593362,8,53,1,22,123,134,48,202,275,337,29,29,7.34,3.04,5.63
26575,167594362,7,52,1,21,123,132,46,204,274,338,29,32,7.34,3.04,5.63
26576,167595362,8,52,2,21,124,132,46,204,273,337,30,31,7.34,3.04,5.63
26577,167596362,8,54,1,23,124,133,48,203,275,337,28,29,7.34,3.04,5.63
26578,167597362,7,51,2,22,119,129,48,204,276,338,28,32,7.34,3.04,5.63
26579,167598362,7,54,1,23,124,133,45,202,273,339,27,36,7.34,3.04,5.63
26580,167599362,8,53,1,22,124,131,47,200,273,338,28,33,7.34,3.04,5.63
26581,167600362,8,53,1,22,123,132,47,203,272,338,31,36,7.34,3.04,5.63
26582,167602178,8,51,1,22,122,133,49,205,274,336,27,31,7.36,3.06,5.61
26583,167602683,8,53,1,22,123,131,49,202,275,339,28,31,7.36,3.06,5.61
26584,167603362,8,51,1,22,122,133,47,202,275,337,27,30,7.36,3.06,5.61
26585,167604362,8,52,1,22,122,131,48,204,276,338,30,35,7.36,3.06,5.61
26586,167605362,8,51,1,22,124,133,47,204,273,338,30,37,7.36,3.06,5.61
26587,167606362,8,52,2,23,122,133,48,205,274,336,28,33,7.36,3.06,5.61
26588,167609783,8,53,1,22,121,133,47,201,274,338,28,34,7.36,3.06,5.61
26589,167612113,8,49,1,22,122,134,46,205,276,339,29,33,7.36,3.06,5.61
26590,167612618,8,51,1,22,122,134,46,205,275,338,27,29,7.36,3.05,5.64
26591,167613338,8,51,1,22,124,133,48,203,275,338,30,35,7.36,3.05,5.64
26592,167614363,8,52,2,22,124,132,48,203,275,339,28,30,7.36,3.05,5.64
26593,167615338,8,52,1,22,125,133,47,203,275,339,30,34,7.36,3.05,5.64
26594,167616338,8,54,1,22,121,133,47,203,276,339,28,31,7.36,3.05,5.64
