2000,242111983,75,82,40,110,259,265,60,178,278,416,1,55,-7.63,-5.77,2.56
2001,242112978,70,82,43,109,257,264,63,176,282,417,0,50,-7.63,-5.77,2.56
2002,242113978,72,82,43,110,258,265,59,181,279,416,0,50,-7.63,-5.77,2.56
2003,242114979,72,78,42,106,259,265,62,173,279,417,1,48,-7.63,-5.77,2.56
2004,242115980,72,82,43,110,260,266,63,182,280,415,0,54,-7.63,-5.77,2.56
2005,242116987,69,76,42,112,260,265,62,180,279,417,1,53,-7.63,-5.77,2.56
2006,242117981,73,76,44,109,258,263,61,178,282,417,0,53,-7.76,-5.6,2.47
2007,242118982,72,77,45,111,260,264,61,182,281,416,0,51,-7.76,-5.6,2.47
2008,242119983,70,80,40,112,257,265,62,180,273,417,1,55,-7.76,-5.6,2.47
2009,242120984,74,79,41,110,256,262,62,178,276,418,1,53,-7.76,-5.6,2.47
2010,242121977,74,73,43,107,257,265,62,179,281,417,1,49,-7.76,-5.6,2.47
2011,242122977,73,79,42,110,258,265,62,182,282,416,1,49,-7.76,-5.6,2.47
2012,242123977,74,79,44,107,258,265,63,182,282,416,1,50,-7.76,-5.6,2.47
2013,242124977,72,83,41,114,260,266,62,179,282,418,0,49,-7.76,-5.6,2.47
2014,242125994,73,79,46,111,260,265,60,177,281,417,1,53,-7.76,-5.6,2.47
2015,242127007,73,79,45,106,258,266,62,182,273,418,1,56,-7.89,-5.38,2.24
2016,242127977,73,78,44,111,257,266,61,177,282,416,0,50,-7.89,-5.38,2.24
2017,242128977,70,75,43,108,260,263,61,181,282,416,1,51,-7.89,-5.38,2.24
2018,242129977,72,79,44,108,257,265,61,178,282,416,1,55,-7.89,-5.38,2.24
2019,242130994,71,78,44,105,259,265,63,178,279,417,0,56,-7.89,-5.38,2.24
2020,242131978,73,78,43,106,258,265,60,183,282,417,1,47,-7.89,-5.38,2.24
2021,242132977,71,78,45,114,260,265,63,183,282,416,0,48,-7.89,-5.38,2.24
2022,242133978,72,78,39,107,259,265,60,181,282,417,0,56,-7.89,-5.38,2.24
2023,242136719,73,80,43,109,259,265,65,177,278,416,1,53,-7.89,-5.38,2.24
2024,242137210,71,74,42,110,260,266,60,183,282,416,0,54,-7.86,-5.18,2.12
2025,242137977,77,82,43,112,260,265,59,177,279,415,1,53,-7.86,-5.18,2.12
2026,242138977,75,74,40,108,257,266,63,181,279,416,0,53,-7.86,-5.18,2.12
2027,242139977,70,78,46,109,260,265,58,181,281,417,1,50,-7.86,-5.18,2.12
2028,242140994,74,77,44,106,257,265,63,179,278,417,0,55,-7.86,-5.18,2.12
2029,242144607,68,80,43,110,258,263,60,174,282,417,0,52,-7.86,-5.18,2.12
2030,242146809,74,77,45,106,259,266,58,178,282,416,0,50,-7.86,-5.18,2.12
2031,242147315,75,80,46,108,258,265,63,183,282,416,1,50,-7.94,-5.24,1.9
2032,242147977,70,76,43,108,260,266,62,182,282,416,0,51,-7.94,-5.24,1.9
2033,242148977,72,74,44,105,260,266,62,183,282,416,1,53,-7.94,-5.24,1.9
2034,242149995,67,78,45,109,260,265,63,177,282,416,1,56,-7.94,-5.24,1.9
2035,242150977,74,77,43,109,259,265,65,178,282,416,1,53,-7.94,-5.24,1.9
2036,242154632,75,83,43,112,258,266,58,177,274,416,1,54,-7.94,-5.24,1.9
2037,242156977,75,77,45,109,260,266,61,181,279,415,1,53,-7.94,-5.24,1.9
2038,242157484,75,80,44,107,260,266,63,176,279,415,0,51,-8.2,-5.18,1.53
2039,242157994,75,78,44,109,257,266,58,183,283,416,1,53,-8.2,-5.18,1.53
2040,242158977,71,83,43,105,258,264,63,178,283,417,1,47,-8.2,-5.18,1.53
2041,242159995,74,79,44,109,257,266,61,179,282,416,1,53,-8.2,-5.18,1.53
2042,242160977,75,77,44,108,260,263,62,177,282,417,1,50,-8.2,-5.18,1.53
