6000,656709489,69,83,46,83,292,315,117,264,242,362,0,18,2.72,-6.16,6.78
6001,656710493,70,87,49,83,292,315,114,262,242,363,1,18,2.72,-6.16,6.78
6002,656711748,69,82,49,78,293,313,112,264,243,363,1,18,2.62,-6.08,6.91
6003,656712489,69,80,47,83,291,315,116,264,239,362,1,20,2.62,-6.08,6.91
6004,656713495,72,88,47,81,291,312,114,260,241,363,1,21,2.62,-6.08,6.91
6005,656714490,70,83,49,84,292,315,112,264,245,362,1,18,2.62,-6.08,6.91
6006,656715489,71,83,47,85,292,316,112,262,243,362,1,18,2.62,-6.08,6.91
6007,656716497,70,81,46,82,290,314,112,264,242,363,0,18,2.62,-6.08,6.91
6008,656717492,69,84,52,82,292,314,112,264,246,362,1,19,2.62,-6.08,6.91
6009,656718489,68,85,47,79,292,314,116,264,245,363,1,18,2.62,-6.08,6.91
6010,656719489,70,85,51,85,291,316,112,264,244,362,1,18,2.62,-6.08,6.91
6011,656720489,72,80,47,82,291,313,116,264,245,360,0,17,2.62,-6.08,6.91
6012,656721744,68,85,45,83,291,315,114,263,244,363,1,19,2.65,-6.06,7
6013,656722492,69,85,46,85,290,316,114,263,244,363,1,20,2.65,-6.06,7
6014,656723492,66,81,49,82,291,314,114,262,246,363,1,19,2.65,-6.06,7
6015,656724489,69,85,50,82,292,315,116,262,241,363,1,18,2.65,-6.06,7
6016,656725486,69,79,49,83,290,314,112,264,245,363,1,20,2.65,-6.06,7
6017,656726488,66,85,47,80,291,313,114,263,240,363,1,19,2.65,-6.06,7
6018,656727485,67,83,47,80,291,315,116,264,245,363,0,20,2.65,-6.06,7
6019,656728488,70,83,50,82,292,313,119,263,241,361,2,18,2.65,-6.06,7
6020,656729485,71,83,47,82,291,315,112,262,244,363,1,18,2.65,-6.06,7
6021,656731832,65,84,47,84,292,315,114,264,240,362,1,19,2.76,-6.07,7.1
6022,656732321,71,80,46,78,290,316,112,263,245,363,1,18,2.76,-6.07,7.1
6023,656732816,68,82,47,80,291,315,117,262,242,363,1,18,2.76,-6.07,7.1
6024,656733489,69,83,47,85,291,315,114,263,245,362,1,19,2.76,-6.07,7.1
6025,656734490,71,82,47,78,290,313,118,263,243,362,0,20,2.76,-6.07,7.1
6026,656735489,70,84,52,85,291,314,114,263,244,363,1,19,2.76,-6.07,7.1
6027,656736489,76,84,50,83,291,315,117,263,244,363,1,19,2.76,-6.07,7.1
6028,656739893,75,85,49,86,291,315,112,263,245,363,1,19,2.76,-6.07,7.1
6029,656741867,70,83,47,84,290,315,114,263,245,362,1,18,2.76,-6.07,7.1
6030,656742359,72,85,48,80,291,315,112,263,243,363,1,19,2.85,-6.14,7.04
6031,656742848,71,85,49,84,291,316,117,263,243,363,1,19,2.85,-6.14,7.04
6032,656743490,74,80,47,82,291,314,117,264,242,363,1,19,2.85,-6.14,7.04
6033,656744490,71,86,49,83,291,315,114,263,246,363,1,19,2.85,-6.14,7.04
6034,656745489,72,86,52,80,291,315,118,264,245,363,1,19,2.85,-6.14,7.04
6035,656746490,74,87,46,84,291,315,113,263,245,363,1,19,2.85,-6.14,7.04
6036,656747490,70,84,47,81,290,315,119,262,245,363,0,21,2.85,-6.14,7.04
6037,656750888,71,80,48,83,290,315,112,263,241,363,1,20,2.85,-6.14,7.04
6038,656752105,71,80,45,84,291,315,114,262,242,363,1,19,2.95,-6.2,6.89
6039,656752593,71,80,47,85,292,316,114,262,245,363,1,19,2.95,-6.2,6.89
6040,656753495,72,83,49,84,292,315,118,262,243,362,1,19,2.95,-6.2,6.89
6041,656754490,69,83,48,79,291,314,112,263,245,362,1,18,2.95,-6.2,6.89
6042,656755490,69,84,49,81,291,315,118,264,242,362,1,19,2.95,-6.2,6.89
6043,656756489,65,82,51,78,292,316,113,264,242,364,1,19,2.95,-6.2,6.89
6044,656757489,70,85,49,83,289,314,115,262,244,363,1,19,2.95,-6.2,6.89
6045,656758489,74,84,47,82,290,315,119,262,243,362,1,20,2.95,-6.2,6.89
6046,656759489,66,82,49,83,291,315,115,265,243,363,0,20,2.95,-6.2,6.89
6047,656760489,68,85,45,79,291,313,115,261,245,363,0,20,2.95,-6.2,6.89
6048,656761751,67,84,48,84,292,315,112,265,242,362,0,20,2.88,-6.26,6.92
6049,656762490,68,82,46,82,291,315,115,262,243,362,1,20,2.88,-6.26,6.92
6050,656763489,70,86,49,84,291,315,114,263,242,363,0,20,2.88,-6.26,6.92
6051,656764492,68,83,48,82,291,316,113,263,245,363,1,20,2.88,-6.26,6.92
6052,656765490,71,79,46,83,291,314,117,263,244,363,1,20,2.88,-6.26,6.92
6053,656766489,72,80,44,82,292,315,113,263,242,363,1,20,2.88,-6.26,6.92
6054,656767498,72,82,46,82,291,316,114,264,242,364,1,19,2.88,-6.26,6.92
6055,656770874,73,84,45,81,290,314,115,262,243,364,1,18,2.88,-6.26,6.92
6056,656771895,69,77,50,79,291,315,112,263,245,362,1,19,2.82,-6.19,6.83
6057,656772383,69,86,48,82,291,315,114,265,243,363,1,19,2.82,-6.19,6.83
6058,656772871,72,88,49,81,291,315,113,265,245,363,1,19,2.82,-6.19,6.83
6059,656773489,70,80,48,85,291,315,114,264,244,363,1,19,2.82,-6.19,6.83
6060,656774489,65,85,49,84,291,316,114,264,245,363,1,19,2.82,-6.19,6.83
6061,656775489,74,79,47,84,291,315,112,264,245,363,1,19,2.82,-6.19,6.83
6062,656776489,70,87,47,79,289,314,114,264,244,363,1,20,2.82,-6.19,6.83
6063,656778290,74,87,49,79,291,314,114,264,245,363,1,19,2.82,-6.19,6.83
6064,656781125,74,80,49,82,291,316,114,263,245,362,1,19,2.82,-6.19,6.83
6065,656781966,68,86,48,80,291,315,113,266,241,363,1,19,2.65,-6.15,6.92
6066,656782490,70,88,47,82,291,315,114,265,244,362,1,19,2.65,-6.15,6.92
6067,656783490,74,84,47,78,291,315,111,263,244,363,1,19,2.65,-6.15,6.92
6068,656784490,72,86,48,78,291,315,114,264,245,363,1,19,2.65,-6.15,6.92
6069,656785490,70,82,50,77,291,315,113,264,245,363,1,19,2.65,-6.15,6.92
6070,656786489,71,84,47,82,291,315,113,265,244,363,1,19,2.65,-6.15,6.92
6071,656789666,70,84,49,83,292,314,112,264,246,363,1,19,2.65,-6.15,6.92
6072,656791809,71,83,49,79,291,315,114,263,245,363,1,19,2.65,-6.15,6.92
6073,656792293,75,83,49,80,290,315,113,263,245,363,1,19,2.25,-5.91,7.18
6074,656792778,70,85,49,82,291,315,115,265,244,363,1,19,2.25,-5.91,7.18
6075,656793485,69,82,50,77,291,315,114,265,245,362,1,19,2.25,-5.91,7.18
6076,656794491,72,88,48,80,291,314,111,265,246,362,1,18,2.25,-5.91,7.18
6077,656795486,72,87,47,86,291,315,114,266,239,362,1,19,2.25,-5.91,7.18
6078,656796485,71,82,49,85,291,315,114,265,243,362,1,19,2.25,-5.91,7.18
6079,656799860,70,82,51,82,288,314,110,264,242,361,1,20,2.25,-5.91,7.18
6080,656802028,74,84,48,85,290,316,112,266,242,363,1,19,2.25,-5.91,7.18
6081,656802516,70,84,48,82,291,315,114,264,245,362,1,19,2.21,-5.85,7.31
6082,656803489,73,87,49,82,291,315,113,265,245,362,1,19,2.21,-5.85,7.31
6083,656804490,74,81,50,77,291,315,118,265,245,362,1,19,2.21,-5.85,7.31
6084,656805490,69,82,46,84,291,315,113,262,242,362,1,19,2.21,-5.85,7.31
6085,656806489,70,85,52,84,292,316,114,265,245,363,1,19,2.21,-5.85,7.31
6086,656807490,72,85,51,79,293,315,114,266,245,362,1,19,2.21,-5.85,7.31
6087,656808489,66,83,47,85,292,315,112,264,245,363,1,19,2.21,-5.85,7.31
6088,656809489,71,85,49,80,292,315,114,265,242,362,1,21,2.21,-5.85,7.31
6089,656810489,70,82,46,85,292,314,113,265,245,363,1,19,2.21,-5.85,7.31
6090,656811738,73,87,49,77,293,314,114,265,241,362,1,19,2.21,-5.85,7.31
6091,656812489,73,85,46,82,292,312,117,264,244,364,1,18,2.31,-5.88,7.36
6092,656813489,67,84,49,85,293,314,114,265,244,363,1,19,2.31,-5.88,7.36
6093,656814490,70,81,49,79,293,315,113,263,239,363,1,19,2.31,-5.88,7.36
6094,656815489,70,82,50,78,293,315,114,264,245,362,1,19,2.31,-5.88,7.36
6095,656816489,69,81,49,81,291,315,118,265,242,363,0,19,2.31,-5.88,7.36
6096,656817489,70,84,49,85,292,315,112,265,245,363,1,19,2.31,-5.88,7.36
6097,656818489,72,85,49,84,292,315,112,265,245,363,1,19,2.31,-5.88,7.36
6098,656819489,69,86,48,82,290,313,118,264,243,362,0,18,2.31,-5.88,7.36
6099,656820490,69,83,49,78,294,316,112,266,244,363,1,19,2.31,-5.88,7.36
6100,656821738,72,82,47,87,292,314,114,265,240,362,1,19,2.31,-5.88,7.36
6101,656822489,71,83,51,81,291,315,112,264,245,363,1,19,2.53,-5.94,7.58
6102,656823489,75,82,47,82,291,313,113,265,245,364,1,18,2.53,-5.94,7.58
6103,656824489,69,82,51,82,291,313,119,263,242,365,1,19,2.53,-5.94,7.58
6104,656825490,72,82,49,81,292,315,112,265,242,363,1,19,2.53,-5.94,7.58
