2,419724046,51,46,1,69,242,173,5,146,229,348,2,3,-3.68,6.38,6.38
2,419725046,53,45,1,67,242,174,4,145,230,348,2,3,-3.68,6.38,6.38
2,419726046,51,45,1,68,242,174,5,144,230,347,1,3,-3.68,6.38,6.38
2,419727021,52,47,2,67,244,173,5,146,228,347,2,2,-3.68,6.38,6.38
2,419730203,54,47,2,69,244,174,5,143,230,347,1,2,-3.68,6.38,6.38
2,419732504,50,45,1,69,244,174,5,146,229,347,2,2,-3.68,6.38,6.38
2,419732994,48,46,1,69,243,173,5,145,230,348,2,3,-3.67,6.38,6.45
2,419733484,50,49,1,67,243,174,5,145,229,347,1,3,-3.67,6.38,6.45
2,419734039,51,49,1,69,244,172,5,145,229,347,2,3,-3.67,6.38,6.45
2,419735027,52,49,1,69,244,172,5,146,230,348,2,3,-3.67,6.38,6.45
2,419736025,52,46,1,67,244,172,5,145,229,347,1,3,-3.67,6.38,6.45
2,419737023,54,48,1,68,243,174,5,145,229,347,2,3,-3.67,6.38,6.45
2,419740231,49,48,1,68,243,174,5,145,228,348,1,2,-3.67,6.38,6.45
2,419742380,50,45,1,68,245,173,5,144,229,348,1,3,-3.67,6.38,6.45
2,419742868,50,48,1,68,244,172,5,145,229,347,1,2,-3.68,6.38,6.43
2,419743358,51,46,1,66,244,173,5,146,230,347,1,2,-3.68,6.38,6.43
2,419744022,52,47,2,69,245,174,5,145,229,348,1,3,-3.68,6.38,6.43
2,419745038,53,47,2,69,244,174,5,145,230,347,2,3,-3.68,6.38,6.43
2,419746022,54,49,1,67,244,174,5,145,229,347,1,3,-3.68,6.38,6.43
2,419747038,53,49,1,69,243,172,5,144,230,347,2,3,-3.68,6.38,6.43
2,419750219,52,47,1,68,244,174,5,145,230,348,1,3,-3.68,6.38,6.43
2,419752600,52,44,1,69,244,172,5,145,229,347,2,2,-3.68,6.38,6.43
2,419753106,52,48,1,70,244,174,5,146,229,348,1,3,-3.67,6.41,6.39
2,419754026,54,47,1,68,244,174,5,146,229,347,1,3,-3.67,6.41,6.39
2,419755025,50,48,1,69,244,172,5,147,229,347,1,3,-3.67,6.41,6.39
2,419756024,54,46,1,68,243,174,5,146,229,347,1,3,-3.67,6.41,6.39
2,419757022,52,47,1,70,243,174,5,146,230,347,1,3,-3.67,6.41,6.39
2,419758031,53,47,1,70,243,172,5,145,229,347,1,2,-3.67,6.41,6.39
2,419759022,53,46,2,66,244,174,5,146,229,347,1,3,-3.67,6.41,6.39
2,419760022,54,48,2,69,244,174,5,144,229,348,1,2,-3.67,6.41,6.39
2,419761038,54,48,1,68,244,174,5,144,230,347,1,3,-3.67,6.41,6.39
2,419762607,52,46,2,68,244,173,5,145,229,347,1,3,-3.67,6.40,6.38
2,419763096,50,47,2,67,243,173,5,144,230,347,2,2,-3.67,6.40,6.38
2,419764022,53,49,1,67,243,173,5,147,229,347,2,2,-3.67,6.40,6.38
2,419765038,52,48,1,69,244,174,5,147,230,347,1,3,-3.67,6.40,6.38
2,419766021,52,48,1,67,244,172,5,145,229,347,1,3,-3.67,6.40,6.38
2,419767038,52,47,1,69,243,174,5,145,229,347,1,3,-3.67,6.40,6.38
2,419770413,52,47,1,70,244,173,5,146,229,347,1,3,-3.67,6.40,6.38
2,419772566,53,45,1,69,244,173,5,147,230,348,2,3,-3.67,6.40,6.38
2,419773055,51,48,1,70,244,173,5,147,229,347,1,3,-3.68,6.39,6.35
2,419774022,52,48,2,70,243,172,5,148,229,347,1,3,-3.68,6.39,6.35
2,419775038,49,48,2,70,243,173,5,144,230,347,2,3,-3.68,6.39,6.35
2,419776022,52,46,2,70,244,173,5,148,229,348,1,3,-3.68,6.39,6.35
2,419777038,50,48,1,70,244,175,5,147,230,347,2,3,-3.68,6.39,6.35
2,419780647,52,48,2,71,244,173,5,146,229,347,2,3,-3.68,6.39,6.35
2,419782439,52,47,1,70,244,172,5,146,229,347,1,3,-3.68,6.39,6.35
2,419782932,50,47,2,70,243,174,5,146,230,347,1,3,-3.68,6.38,6.43
2,419783422,51,47,1,68,244,174,5,146,230,347,1,3,-3.68,6.38,6.43
2,419784025,50,49,2,70,244,175,5,149,229,347,1,3,-3.68,6.38,6.43
2,419785023,53,49,2,69,243,174,5,148,230,348,1,3,-3.68,6.38,6.43
2,419786022,50,49,1,70,244,172,5,147,230,347,1,3,-3.68,6.38,6.43
2,419787022,51,48,1,70,244,172,5,146,229,348,1,3,-3.68,6.38,6.43
2,419790234,51,47,1,70,244,174,5,146,229,348,2,3,-3.68,6.38,6.43
2,419792382,49,45,1,67,243,172,5,146,230,347,1,3,-3.68,6.38,6.43
2,419792888,51,46,1,69,244,172,5,148,229,347,2,3,-3.67,6.38,6.40
2,419793393,53,48,1,69,244,173,5,145,229,348,1,3,-3.67,6.38,6.40
2,419794022,49,48,1,71,244,172,5,147,228,347,2,3,-3.67,6.38,6.40
2,419795022,54,47,1,69,244,175,5,145,230,348,2,3,-3.67,6.38,6.40
2,419796038,51,47,2,69,244,173,5,145,229,347,2,3,-3.67,6.38,6.40
2,419797022,52,47,1,67,243,172,5,148,229,348,1,3,-3.67,6.38,6.40
2,419800622,51,46,1,69,244,172,5,147,229,347,2,3,-3.67,6.38,6.40
2,419802790,50,47,2,69,244,174,5,147,230,347,1,3,-3.67,6.38,6.40
2,419803280,51,48,1,70,244,173,5,145,229,347,1,3,-3.67,6.38,6.41
2,419804023,52,46,1,69,244,175,5,146,230,347,1,3,-3.67,6.38,6.41
