2,267612082,57,54,1,73,168,169,72,115,239,378,1,15,7.40,2.73,5.88
2,267615259,56,53,2,72,172,168,73,112,240,378,1,17,7.40,2.73,5.88
2,267617608,57,50,2,73,174,170,70,116,241,378,2,16,7.40,2.73,5.88
2,267618114,59,59,2,73,170,168,73,111,241,379,2,16,7.41,2.72,5.86
2,267619082,59,54,2,74,172,170,74,119,241,379,2,16,7.41,2.72,5.86
2,267620065,57,54,3,76,170,169,70,110,242,379,2,16,7.41,2.72,5.86
2,267621082,58,51,3,74,174,170,73,114,241,378,2,16,7.41,2.72,5.86
2,267622065,58,53,3,75,175,170,73,113,242,378,2,16,7.41,2.72,5.86
2,267625485,58,52,2,71,172,170,72,113,240,379,2,16,7.41,2.72,5.86
2,267627849,56,48,3,71,170,169,73,118,242,379,2,16,7.41,2.72,5.86
2,267628355,57,55,2,75,175,168,72,114,241,379,1,16,7.39,2.70,5.78
2,267629082,61,56,1,72,171,170,72,113,239,378,2,16,7.39,2.70,5.78
2,267630065,58,53,3,71,173,170,72,115,240,378,2,16,7.39,2.70,5.78
2,267631065,61,52,2,75,174,170,72,113,241,379,2,16,7.39,2.70,5.78
2,267632065,58,59,3,71,173,170,70,113,242,378,1,16,7.39,2.70,5.78
2,267633065,61,55,2,71,171,170,70,115,237,379,2,16,7.39,2.70,5.78
2,267634082,59,58,2,75,175,170,73,115,239,379,2,16,7.39,2.70,5.78
2,267635065,57,57,3,76,175,170,71,116,240,379,2,16,7.39,2.70,5.78
2,267637488,58,55,2,71,174,170,73,114,240,378,2,16,7.39,2.70,5.78
2,267637977,55,56,2,69,174,170,72,114,240,378,2,16,7.41,2.72,5.78
2,267638466,55,56,3,75,172,171,72,115,241,379,2,16,7.41,2.72,5.78
2,267639082,56,58,3,77,175,170,71,115,241,378,2,16,7.41,2.72,5.78
2,267640065,58,56,3,77,174,170,70,114,238,379,2,16,7.41,2.72,5.78
2,267641065,61,52,3,77,173,168,69,114,241,378,2,16,7.41,2.72,5.78
2,267642082,60,54,3,74,172,168,74,116,239,378,2,16,7.41,2.72,5.78
2,267645242,56,57,2,74,175,170,69,118,239,378,2,16,7.41,2.72,5.78
2,267647572,58,48,2,75,174,170,73,115,238,379,2,16,7.41,2.72,5.78
2,267648062,56,59,3,75,171,167,73,113,241,379,2,16,7.39,2.72,5.79
2,267648551,59,54,3,75,172,170,73,116,241,379,2,16,7.39,2.72,5.79
2,267649071,56,54,2,72,175,170,70,115,240,379,2,16,7.39,2.72,5.79
2,267650085,55,57,3,72,171,170,70,113,237,379,2,16,7.39,2.72,5.79
