2,251099349,50,33,57,77,177,261,87,133,252,397,2,73,-7.18,-3.90,5.41
2,251100604,51,33,56,76,177,261,84,131,252,398,2,66,-7.18,-3.90,5.41
2,251101349,48,34,59,71,179,259,92,129,251,399,2,70,-7.36,-3.98,5.39
2,251102332,48,31,58,71,175,261,86,132,252,399,2,65,-7.36,-3.98,5.39
2,251103349,48,33,56,75,173,261,85,128,252,399,2,66,-7.36,-3.98,5.39
2,251104337,47,32,54,73,177,261,86,127,249,399,2,73,-7.36,-3.98,5.39
2,251105333,50,31,59,75,179,261,86,129,249,399,2,71,-7.36,-3.98,5.39
2,251106333,49,35,57,74,179,261,87,132,249,399,2,71,-7.36,-3.98,5.39
2,251107349,49,34,56,74,179,261,88,131,247,396,2,71,-7.36,-3.98,5.39
2,251108339,47,31,59,77,181,261,85,126,249,397,2,71,-7.36,-3.98,5.39
2,251109336,48,30,53,76,177,262,87,131,249,399,2,72,-7.36,-3.98,5.39
2,251110600,46,32,53,75,179,261,90,130,247,399,1,71,-7.36,-3.98,5.39
2,251111333,48,34,56,68,177,261,86,130,248,399,2,65,-7.43,-4.18,5.20
2,251112349,50,32,56,77,179,261,89,130,246,399,2,72,-7.43,-4.18,5.20
2,251113337,51,32,52,69,175,261,86,130,245,399,2,71,-7.43,-4.18,5.20
2,251114333,50,31,54,76,173,261,86,131,248,399,2,65,-7.43,-4.18,5.20
2,251115349,48,34,58,76,178,261,89,133,246,399,2,68,-7.43,-4.18,5.20
2,251116332,46,31,56,74,179,261,88,128,247,399,2,61,-7.43,-4.18,5.20
2,251117349,49,32,55,77,175,261,87,129,244,399,2,70,-7.43,-4.18,5.20
2,251118349,50,31,57,78,178,261,87,132,243,399,2,66,-7.43,-4.18,5.20
2,251119332,51,34,55,71,174,261,85,129,243,399,2,73,-7.43,-4.18,5.20
2,251120774,49,32,55,75,176,261,89,135,243,399,2,66,-7.31,-4.58,5.36
2,251121349,51,29,55,69,179,261,87,131,242,399,2,68,-7.31,-4.58,5.36
2,251122332,50,30,57,70,180,261,86,135,243,399,2,72,-7.31,-4.58,5.36
2,251123339,51,31,51,74,179,261,86,136,240,400,2,70,-7.31,-4.58,5.36
2,251124349,49,31,52,70,178,261,87,134,243,399,2,65,-7.31,-4.58,5.36
2,251125333,51,35,52,76,179,261,86,136,243,399,2,71,-7.31,-4.58,5.36
2,251128756,50,33,53,74,177,261,85,136,243,399,2,65,-7.31,-4.58,5.36
2,251130703,52,29,55,77,177,261,84,135,240,399,2,70,-7.31,-4.58,5.36
2,251131217,48,33,53,71,177,261,92,137,243,399,2,71,-7.32,-4.78,5.69
2,251131730,51,31,56,71,179,261,94,136,240,399,1,70,-7.32,-4.78,5.69
2,251132332,53,30,54,74,179,261,83,135,243,399,2,67,-7.32,-4.78,5.69
2,251133332,51,30,53,72,174,261,83,131,243,399,2,71,-7.32,-4.78,5.69
2,251134332,52,31,53,75,176,260,84,134,242,400,2,72,-7.32,-4.78,5.69
2,251136457,53,34,54,75,176,261,91,136,243,399,2,68,-7.32,-4.78,5.69
2,251139295,52,29,55,76,177,261,94,138,242,399,2,71,-7.32,-4.78,5.69
2,251140905,53,30,52,76,179,259,94,138,243,396,2,66,-6.95,-2.89,5.45
2,251141396,53,30,53,77,179,259,94,137,242,399,2,71,-6.95,-2.89,5.45
2,251142338,54,30,50,74,177,261,93,135,243,399,2,63,-6.95,-2.89,5.45
2,251143349,50,30,52,76,178,261,94,136,242,399,2,71,-6.95,-2.89,5.45
2,251144332,51,31,51,77,175,260,93,136,243,399,2,71,-6.95,-2.89,5.45
2,251145332,49,30,53,74,179,261,94,134,241,399,2,70,-6.95,-2.89,5.45
2,251146355,50,30,51,77,175,261,86,136,243,399,2,69,-6.95,-2.89,5.45
2,251147332,54,31,52,75,179,261,94,138,242,399,2,71,-6.95,-2.89,5.45
2,251148332,53,32,54,77,174,261,93,139,243,399,2,67,-6.95,-2.89,5.45
2,251149349,50,30,49,76,175,261,86,134,243,399,2,70,-6.95,-2.89,5.45
2,251150590,52,31,52,75,179,261,93,134,243,399,2,66,-6.95,-2.89,5.45
2,251151337,50,31,53,74,179,261,93,139,243,399,2,68,-6.83,-3.94,5.36
2,251152333,54,31,52,77,176,261,93,135,242,399,2,71,-6.83,-3.94,5.36
2,251153332,54,33,55,74,180,261,94,134,243,399,2,71,-6.83,-3.94,5.36
2,251154332,51,32,51,77,179,261,93,136,243,399,2,63,-6.83,-3.94,5.36
2,251155349,53,33,53,77,178,261,94,137,243,399,2,66,-6.83,-3.94,5.36
2,251156335,53,32,52,74,178,261,94,139,243,399,2,71,-6.83,-3.94,5.36
2,251157332,53,32,53,77,174,259,93,137,243,399,2,63,-6.83,-3.94,5.36
2,251158353,51,33,52,76,177,261,86,136,240,399,2,61,-6.83,-3.94,5.36
2,251159332,52,32,54,74,174,262,94,136,243,399,2,67,-6.83,-3.94,5.36
