2,281166756,177,141,1,36,261,171,85,206,278,408,4,2,2.29,9.08,2.54
2,281167503,179,143,1,36,260,172,84,204,278,409,3,1,2.31,9.12,2.58
2,281168503,177,143,1,37,263,171,83,207,270,408,3,2,2.31,9.12,2.58
2,281169486,182,144,3,36,264,177,84,206,272,408,3,1,2.31,9.12,2.58
2,281170502,182,144,1,38,264,174,86,208,271,409,4,1,2.31,9.12,2.58
2,281171486,182,143,1,36,263,173,79,204,275,409,4,1,2.31,9.12,2.58
2,281172487,181,148,1,35,259,177,84,205,274,409,4,1,2.31,9.12,2.58
2,281173486,178,144,1,36,263,173,84,206,277,407,4,1,2.31,9.12,2.58
2,281176727,182,143,1,36,263,177,81,207,278,407,4,1,2.31,9.12,2.58
2,281177237,178,138,3,38,262,175,84,211,274,409,4,1,2.28,9.07,2.49
2,281177726,176,144,3,36,259,174,84,207,277,408,4,1,2.28,9.07,2.49
2,281178489,182,142,1,35,261,172,84,205,270,409,4,1,2.28,9.07,2.49
2,281179507,175,144,1,38,260,173,85,207,272,409,4,1,2.28,9.07,2.49
2,281180506,179,142,1,38,262,175,86,204,277,409,4,1,2.28,9.07,2.49
2,281181489,178,144,1,38,261,174,83,204,276,407,4,1,2.28,9.07,2.49
2,281182507,182,146,1,35,263,172,81,206,277,408,4,1,2.28,9.07,2.49
2,281185688,183,145,1,35,262,173,87,206,272,408,4,1,2.28,9.07,2.49
2,281187270,180,141,1,38,261,174,81,208,273,408,4,1,2.31,9.11,2.43
2,281187778,178,143,1,35,262,177,81,207,276,409,4,1,2.31,9.11,2.43
2,281188485,182,144,1,36,260,175,83,208,274,408,4,1,2.31,9.11,2.43
2,281189486,180,142,1,38,263,173,83,204,273,408,4,1,2.31,9.11,2.43
2,281190485,182,142,1,35,261,175,81,208,274,408,4,1,2.31,9.11,2.43
2,281191485,182,145,1,35,262,175,83,208,274,409,4,1,2.31,9.11,2.43
2,281192506,183,145,1,39,262,174,84,211,274,409,4,1,2.31,9.11,2.43
2,281193486,182,145,1,35,263,175,81,207,272,408,4,1,2.31,9.11,2.43
2,281194502,182,147,1,38,263,174,84,205,273,409,4,1,2.31,9.11,2.43
2,281195485,182,145,3,36,263,174,84,213,271,409,4,1,2.31,9.11,2.43
2,281196734,182,144,3,35,263,173,83,205,273,409,5,1,2.31,9.11,2.43
2,281197521,183,147,3,35,262,177,87,203,274,408,4,1,2.31,9.11,2.43
2,281198487,182,144,1,38,262,174,84,204,273,408,4,1,2.24,9.13,2.42
