2,339526542,38,80,11,65,190,185,112,221,316,375,45,74,7.13,3.14,5.83
2,339529232,38,79,10,64,190,186,113,221,316,374,46,68,7.13,3.14,5.83
2,339529737,38,81,11,66,189,186,111,224,317,375,41,65,7.18,3.18,5.80
2,339530363,38,82,11,67,188,186,113,224,317,374,42,66,7.18,3.18,5.80
2,339531363,38,82,10,63,190,185,113,222,316,375,44,73,7.18,3.18,5.80
2,339532346,38,80,11,65,191,187,112,225,317,375,47,67,7.18,3.18,5.80
2,339533363,38,81,11,66,189,186,112,223,317,375,45,72,7.18,3.18,5.80
2,339534346,37,81,11,66,190,186,112,225,317,375,44,71,7.18,3.18,5.80
2,339535346,39,79,12,66,191,186,112,225,317,375,43,65,7.18,3.18,5.80
2,339536346,38,81,11,67,189,187,113,225,317,375,46,67,7.18,3.18,5.80
2,339537552,39,80,11,67,189,187,112,225,317,375,45,65,7.18,3.18,5.80
2,339539319,39,79,11,67,191,187,113,223,317,375,48,72,7.18,3.17,5.81
2,339539824,38,79,11,65,190,187,112,225,317,375,46,68,7.18,3.17,5.81
2,339540363,38,83,11,65,189,186,112,225,317,375,47,67,7.18,3.17,5.81
2,339541347,38,80,11,66,189,185,112,224,317,375,43,68,7.18,3.17,5.81
2,339542363,39,81,11,66,190,186,112,225,317,375,47,67,7.18,3.17,5.81
2,339543346,40,81,12,65,189,187,113,225,317,375,43,69,7.18,3.17,5.81
2,339546564,38,78,11,65,190,186,111,225,317,375,42,68,7.18,3.17,5.81
2,339549108,38,78,11,65,191,186,111,225,317,375,45,64,7.18,3.17,5.81
2,339549597,37,81,11,67,191,186,114,225,317,375,43,67,7.22,3.18,5.83
2,339550369,39,80,12,64,190,185,113,225,317,375,46,66,7.22,3.18,5.83
2,339551349,39,81,11,65,191,186,112,225,317,375,45,69,7.22,3.18,5.83
2,339552346,38,79,11,68,188,186,113,225,317,375,45,64,7.22,3.18,5.83
2,339553347,39,80,12,68,191,187,112,225,317,375,45,71,7.22,3.18,5.83
2,339556734,39,79,11,66,189,187,111,224,317,375,45,70,7.22,3.18,5.83
2,339559066,38,78,11,64,189,187,113,225,317,375,48,65,7.22,3.18,5.83
2,339559555,38,83,12,64,191,184,112,225,317,375,45,69,7.16,3.13,5.91
2,339560346,39,81,11,67,191,187,112,224,317,375,47,69,7.16,3.13,5.91
2,339561347,37,79,11,66,189,186,112,225,317,375,45,64,7.16,3.13,5.91
2,339562363,39,80,11,66,191,184,111,225,317,375,47,64,7.16,3.13,5.91
2,339563363,38,81,11,64,190,187,112,225,317,375,46,63,7.16,3.13,5.91
2,339566521,38,80,11,67,191,187,112,225,317,375,46,66,7.16,3.13,5.91
2,339569071,39,80,11,66,191,186,112,225,317,375,45,69,7.16,3.13,5.91
2,339569560,39,80,11,66,189,187,112,225,317,375,45,67,7.17,3.13,5.88
2,339570349,38,81,11,68,189,187,112,225,317,375,43,65,7.17,3.13,5.88
2,339571346,37,80,11,62,189,187,111,225,317,375,44,71,7.17,3.13,5.88
2,339572363,39,80,11,67,191,186,113,225,317,375,43,66,7.17,3.13,5.88
2,339573353,39,78,12,59,191,187,113,225,317,375,46,69,7.17,3.13,5.88
2,339576751,38,80,12,65,191,185,112,224,317,375,49,67,7.17,3.13,5.88
2,339579269,38,78,11,65,191,187,112,225,317,375,45,69,7.17,3.13,5.88
2,339579775,37,81,11,67,190,187,112,225,317,375,43,68,7.17,3.15,5.82
2,339580363,39,80,11,65,191,187,114,225,317,375,46,70,7.17,3.15,5.82
2,339581347,38,81,12,65,191,186,112,225,317,375,46,72,7.17,3.15,5.82
2,339582346,39,80,11,68,190,187,112,225,317,375,45,70,7.17,3.15,5.82
2,339583363,40,78,11,64,190,186,113,225,317,375,46,69,7.17,3.15,5.82
2,339584347,38,80,11,65,191,187,113,225,317,375,43,64,7.17,3.15,5.82
2,339585346,40,82,11,63,189,186,112,225,317,375,45,64,7.17,3.15,5.82
2,339586363,38,78,11,67,190,186,112,224,317,375,46,64,7.17,3.15,5.82
2,339587346,39,81,11,67,191,187,111,225,317,375,45,68,7.17,3.15,5.82
2,339589284,38,79,11,64,190,185,111,225,317,375,46,65,7.16,3.12,5.78
2,339589774,39,82,11,66,191,186,111,225,317,375,46,66,7.16,3.12,5.78
2,339590347,38,81,11,65,190,187,113,225,317,375,45,69,7.16,3.12,5.78
2,339591363,40,80,11,66,190,186,112,225,317,375,47,66,7.16,3.12,5.78
2,339592346,38,79,11,65,189,185,112,225,317,375,44,64,7.16,3.12,5.78
2,339593346,39,80,11,67,190,186,112,224,317,375,43,73,7.16,3.12,5.78
2,339596976,39,81,11,67,189,187,110,224,317,375,47,65,7.16,3.12,5.78
2,339599120,39,81,11,66,190,187,111,225,317,375,45,70,7.16,3.12,5.78
2,339599625,37,83,11,65,190,185,112,225,317,375,45,65,7.19,3.15,5.78
2,339600347,39,79,11,67,190,185,112,225,317,375,41,69,7.19,3.15,5.78
2,339601363,39,82,11,67,190,185,112,225,317,375,43,66,7.19,3.15,5.78
2,339602346,39,79,11,65,190,187,112,225,317,375,45,68,7.19,3.15,5.78
2,339603346,40,80,11,64,188,185,112,225,317,375,45,69,7.19,3.15,5.78
2,339606975,39,81,11,64,189,186,112,225,317,375,44,62,7.19,3.15,5.78
2,339609151,38,79,11,64,191,187,112,225,317,375,45,65,7.19,3.15,5.78
2,339609639,39,82,11,65,190,185,112,225,317,375,44,65,7.17,3.12,5.91
2,339610346,38,78,11,65,190,186,110,225,317,375,47,67,7.17,3.12,5.91
2,339611347,39,80,12,67,190,187,110,225,317,375,41,66,7.17,3.12,5.91
2,339612363,40,80,11,65,189,184,113,224,317,375,44,67,7.17,3.12,5.91
2,339613346,40,80,12,66,191,186,112,225,317,375,45,65,7.17,3.12,5.91
2,339616538,38,80,11,65,190,186,114,225,317,375,42,66,7.17,3.12,5.91
2,339619052,39,78,11,65,191,186,113,225,317,375,46,68,7.17,3.12,5.91
2,339619559,38,82,11,68,190,187,112,225,317,375,46,71,7.21,3.14,5.86
2,339620353,39,81,11,65,189,186,114,225,317,375,46,73,7.21,3.14,5.86
2,339621352,38,79,12,68,189,187,112,225,317,375,45,65,7.21,3.14,5.86
2,339622349,39,80,12,66,189,186,110,225,317,375,46,66,7.21,3.14,5.86
2,339623347,38,79,11,68,189,185,112,225,318,375,46,70,7.21,3.14,5.86
2,339626749,39,79,11,65,189,187,114,225,317,375,44,69,7.21,3.14,5.86
2,339629267,38,81,11,65,189,187,112,225,317,375,45,70,7.21,3.14,5.86
2,339629755,37,83,11,64,191,187,112,225,317,375,47,70,7.18,3.17,5.81
2,339630364,38,82,11,66,189,187,114,225,317,375,43,70,7.18,3.17,5.81
2,339631346,38,79,11,64,191,186,112,225,317,375,46,62,7.18,3.17,5.81
2,339632363,39,79,11,65,191,187,112,225,317,375,46,69,7.18,3.17,5.81
2,339633346,39,79,11,66,189,185,112,225,317,375,41,67,7.18,3.17,5.81
2,339634346,37,79,11,64,191,187,112,225,317,375,47,65,7.18,3.17,5.81
2,339635357,39,80,11,65,189,185,113,225,317,375,43,66,7.18,3.17,5.81
2,339636363,39,79,11,65,189,186,112,225,317,375,44,69,7.18,3.17,5.81
2,339637347,37,80,11,66,191,186,112,225,317,375,46,68,7.18,3.17,5.81
2,339639281,38,80,11,64,191,187,114,225,317,375,45,71,7.16,3.16,5.84
2,339639769,39,80,12,65,189,184,110,225,317,375,47,72,7.16,3.16,5.84
2,339640346,39,79,12,65,191,187,110,225,317,375,45,71,7.16,3.16,5.84
2,339641363,39,80,12,65,191,187,112,225,317,375,42,70,7.16,3.16,5.84
2,339642346,38,80,12,66,190,187,111,225,317,375,44,66,7.16,3.16,5.84
2,339643346,39,81,12,65,190,187,114,225,317,375,43,62,7.16,3.16,5.84
2,339646982,38,81,11,64,191,187,113,225,317,375,45,69,7.16,3.16,5.84
2,339649140,40,79,12,65,188,187,112,224,317,375,45,65,7.16,3.16,5.84
2,339649645,38,81,11,61,189,186,113,225,317,375,45,68,7.15,3.18,5.79
2,339650363,39,80,11,68,191,185,112,224,317,375,46,66,7.15,3.18,5.79
2,339651347,38,79,11,63,190,187,110,225,317,375,45,69,7.15,3.18,5.79
2,339652346,39,80,11,67,191,187,114,225,317,375,42,67,7.15,3.18,5.79
2,339653364,39,82,11,64,189,187,110,225,317,375,46,68,7.15,3.18,5.79
2,339656753,39,80,11,67,190,187,112,225,317,375,47,64,7.15,3.18,5.79
2,339659121,38,78,11,66,190,187,113,225,317,375,41,64,7.15,3.18,5.79
2,339659610,37,80,12,64,189,186,114,225,317,375,45,64,7.15,3.19,5.90
2,339660347,39,80,12,66,191,187,112,225,317,375,43,61,7.15,3.19,5.90
2,339661363,38,82,12,67,190,184,112,225,317,375,45,71,7.15,3.19,5.90
2,339662346,38,79,12,68,191,185,114,225,317,375,45,73,7.15,3.19,5.90
2,339663346,39,80,12,65,191,187,112,225,317,374,45,70,7.15,3.19,5.90
2,339666685,40,83,12,66,191,187,113,225,317,375,45,70,7.15,3.19,5.90
2,339669167,37,78,11,66,190,186,112,225,317,375,41,69,7.15,3.19,5.90
2,339669676,37,81,11,66,188,185,112,225,317,375,46,70,7.13,3.18,5.87
2,339670346,39,81,12,66,190,187,112,225,317,375,46,70,7.13,3.18,5.87
2,339671346,39,81,12,67,191,187,112,225,317,375,45,70,7.13,3.18,5.87
2,339672363,39,79,11,64,189,186,112,225,317,375,45,68,7.13,3.18,5.87
2,339673346,39,80,12,68,189,187,111,225,317,375,47,69,7.13,3.18,5.87
2,339676946,38,80,12,68,189,187,112,225,317,375,46,66,7.13,3.18,5.87
2,339679309,38,82,12,63,191,186,112,225,317,375,44,70,7.13,3.18,5.87
2,339679797,39,82,12,65,190,185,111,225,317,375,47,74,7.17,3.22,5.78
2,339680363,39,79,11,65,190,186,110,225,317,375,41,64,7.17,3.22,5.78
2,339681347,38,81,12,67,191,187,111,225,317,375,43,65,7.17,3.22,5.78
2,339682346,38,81,11,65,191,187,112,225,317,374,45,70,7.17,3.22,5.78
2,339683363,38,80,11,67,190,186,113,225,317,375,46,69,7.17,3.22,5.78
2,339684346,39,79,12,67,191,187,114,225,317,375,47,62,7.17,3.22,5.78
2,339685346,39,79,12,66,191,187,113,225,317,375,43,64,7.17,3.22,5.78
2,339686363,39,79,11,66,189,185,113,225,317,375,45,68,7.17,3.22,5.78
2,339687346,37,81,12,66,190,187,112,225,317,375,42,70,7.17,3.22,5.78
2,339689309,38,79,12,68,189,186,112,225,317,375,45,66,7.17,3.18,5.82
2,339689798,37,81,12,65,190,187,112,225,317,375,46,68,7.17,3.18,5.82
