2,496405363,69,76,2,122,219,193,93,241,301,346,37,56,7.16,2.83,6.02
2,496406363,69,72,2,123,217,193,94,241,301,347,35,55,7.16,2.83,6.02
2,496407346,73,78,2,120,215,194,93,239,302,347,36,59,7.16,2.83,6.02
2,496408346,73,76,3,121,217,194,102,240,302,347,32,56,7.16,2.83,6.02
2,496411967,71,77,3,124,215,194,102,240,302,347,40,53,7.16,2.83,6.02
2,496413925,72,75,3,121,217,193,98,241,301,347,36,55,7.16,2.83,6.02
2,496414415,72,80,3,129,215,194,102,241,301,348,33,56,7.16,2.82,6.08
2,496415346,70,78,3,128,213,194,101,241,301,347,38,54,7.16,2.82,6.08
2,496416363,72,77,2,128,219,194,101,240,301,347,36,57,7.16,2.82,6.08
2,496417350,69,78,3,128,216,194,98,239,302,348,37,55,7.16,2.82,6.08
2,496418363,70,75,3,129,218,194,97,238,301,347,35,55,7.16,2.82,6.08
2,496421722,71,77,3,128,213,193,97,242,301,347,38,55,7.16,2.82,6.08
2,496423890,71,76,3,129,217,194,101,241,301,347,32,61,7.16,2.82,6.08
2,496424379,72,78,3,127,215,194,94,239,301,347,36,61,7.15,2.87,5.97
2,496425347,73,77,3,128,217,194,97,241,302,347,35,57,7.15,2.87,5.97
2,496426347,72,77,3,128,215,194,100,239,301,347,36,57,7.15,2.87,5.97
2,496427346,74,74,3,127,217,193,93,239,302,347,38,58,7.15,2.87,5.97
2,496428346,69,78,2,128,216,194,102,242,302,347,37,55,7.15,2.87,5.97
2,496431942,70,76,3,123,220,194,97,239,302,347,38,59,7.15,2.87,5.97
2,496434082,72,76,3,130,216,193,100,240,301,347,35,57,7.15,2.87,5.97
2,496434571,72,80,3,131,216,194,98,241,301,348,37,58,7.11,2.78,5.97
2,496435350,70,77,3,131,216,194,102,240,302,347,37,61,7.11,2.78,5.97
2,496436346,71,75,3,131,216,194,98,241,302,347,38,55,7.11,2.78,5.97
2,496437346,71,76,3,131,220,194,102,241,301,347,38,55,7.11,2.78,5.97
2,496438363,70,78,2,127,214,194,101,241,302,347,35,63,7.11,2.78,5.97
2,496439348,73,75,2,130,217,194,101,241,302,348,36,59,7.11,2.78,5.97
2,496440346,70,77,2,128,217,194,102,241,302,347,34,57,7.11,2.78,5.97
2,496441346,70,74,3,130,220,194,101,242,302,347,36,62,7.11,2.78,5.97
2,496442369,69,78,3,129,213,194,96,241,301,347,39,53,7.11,2.78,5.97
2,496444026,73,78,3,128,215,193,101,240,302,347,36,56,7.19,2.84,6.00
2,496444515,73,77,3,127,215,193,98,240,301,348,37,64,7.19,2.84,6.00
2,496445345,70,78,3,128,215,193,101,241,301,347,37,62,7.19,2.84,6.00
2,496446342,70,73,3,123,219,194,102,241,302,347,36,57,7.19,2.84,6.00
2,496447358,73,75,3,124,215,194,94,240,301,347,37,57,7.19,2.84,6.00
2,496448348,71,78,3,128,217,194,101,239,302,347,35,55,7.19,2.84,6.00
2,496451731,72,74,3,127,213,194,102,241,302,347,35,58,7.19,2.84,6.00
2,496453873,72,75,3,129,220,194,98,242,302,347,37,58,7.19,2.84,6.00
2,496454362,73,74,2,130,215,194,100,241,301,347,35,60,7.16,2.78,5.94
2,496455346,70,77,3,130,217,194,101,241,302,347,39,59,7.16,2.78,5.94
2,496456346,72,78,3,129,215,194,97,242,302,347,39,56,7.16,2.78,5.94
2,496457363,71,76,3,130,215,193,101,240,301,347,32,55,7.16,2.78,5.94
2,496458346,72,73,3,130,219,194,94,241,302,347,38,56,7.16,2.78,5.94
2,496461524,71,78,3,127,216,194,94,239,302,347,37,57,7.16,2.78,5.94
2,496463797,72,74,3,130,218,194,102,240,302,347,35,53,7.16,2.78,5.94
2,496464288,72,75,3,128,220,194,98,239,302,347,39,59,7.09,2.82,6.01
2,496464776,73,75,3,128,217,193,102,240,301,347,37,62,7.09,2.82,6.01
2,496465346,72,73,3,129,215,194,94,240,302,347,39,60,7.09,2.82,6.01
2,496466349,72,77,3,127,217,194,101,239,302,348,35,55,7.09,2.82,6.01
2,496467346,70,74,3,126,215,193,102,241,301,347,39,55,7.09,2.82,6.01
