9600,207627486,172,227,2,17,232,206,95,192,291,427,19,1,2.21,8.79,3.24
9601,207628486,173,234,2,17,232,207,90,193,292,426,12,1,2.21,8.79,3.24
9602,207629485,170,231,2,16,231,215,89,196,292,423,12,1,2.21,8.79,3.24
9603,207630486,173,241,2,17,232,206,93,199,294,423,15,1,2.21,8.79,3.24
9604,207631485,172,238,2,17,232,211,97,194,292,421,16,0,2.21,8.79,3.24
9605,207632485,172,241,2,17,232,209,95,197,292,420,14,1,2.21,8.79,3.24
9606,207633485,172,236,2,17,231,208,92,194,293,417,13,1,2.21,8.79,3.24
9607,207634486,174,244,2,17,232,210,95,197,294,420,15,1,2.21,8.79,3.24
9608,207635490,175,242,2,17,231,206,95,193,293,423,15,1,2.44,8.54,2.67
9609,207636490,175,234,2,17,233,210,94,192,294,425,19,1,2.44,8.54,2.67
9610,207637490,172,237,2,16,232,210,97,191,293,424,18,0,2.44,8.54,2.67
9611,207638490,174,243,2,17,232,210,98,192,294,425,20,1,2.44,8.54,2.67
9612,207639490,174,243,2,17,232,210,97,191,292,421,20,1,2.44,8.54,2.67
9613,207640490,173,242,2,17,231,205,91,194,292,421,19,1,2.44,8.54,2.67
9614,207641490,165,239,2,17,231,204,96,197,292,418,20,0,2.44,8.54,2.67
9615,207642490,165,244,2,17,231,211,94,194,294,421,19,1,2.44,8.54,2.67
9616,207643491,167,234,2,18,232,207,100,198,293,421,19,1,2.44,8.54,2.67
9617,207645241,166,239,3,16,231,209,96,196,292,418,19,1,2.54,6.78,2.48
9618,207645730,166,242,2,17,232,211,100,196,298,420,19,1,2.54,6.78,2.48
9619,207646490,163,242,2,16,232,213,97,193,293,419,20,1,2.54,6.78,2.48
9620,207647490,167,239,1,18,231,211,97,191,294,418,19,1,2.54,6.78,2.48
9621,207648490,167,241,2,18,232,207,100,191,294,420,19,0,2.54,6.78,2.48
9622,207649490,173,244,2,17,231,207,98,195,297,421,20,0,2.54,6.78,2.48
9623,207652894,172,245,2,18,232,217,100,193,298,420,20,1,2.54,6.78,2.48
9624,207655044,177,251,2,19,231,211,101,192,296,420,19,0,2.54,6.78,2.48
9625,207655533,176,249,2,20,232,207,96,194,298,421,19,1,1.78,6.51,2.47
9626,207656490,178,250,2,20,233,212,100,193,297,420,19,1,1.78,6.51,2.47
9627,207657490,175,249,2,18,231,207,98,193,296,420,18,1,1.78,6.51,2.47
9628,207658490,186,249,3,18,231,213,102,192,297,419,19,1,1.78,6.51,2.47
9629,207659490,186,253,2,20,232,211,96,196,299,420,19,1,1.78,6.51,2.47
9630,207662899,182,254,2,21,232,212,98,195,297,419,19,1,1.78,6.51,2.47
9631,207665264,191,258,2,21,232,207,101,196,299,419,19,1,1.78,6.51,2.47
9632,207665753,193,257,2,22,232,210,100,199,301,418,20,1,1.73,7.78,1.99
9633,207666490,191,255,2,22,232,213,93,197,301,420,20,1,1.73,7.78,1.99
9634,207667490,192,252,2,21,232,209,98,200,302,419,19,0,1.73,7.78,1.99
9635,207668490,189,256,2,22,231,220,93,201,301,420,20,0,1.73,7.78,1.99
9636,207669490,189,255,2,21,232,216,103,198,299,421,20,1,1.73,7.78,1.99
9637,207670499,195,254,2,20,231,217,100,200,297,420,19,1,1.73,7.78,1.99
9638,207671490,193,257,2,22,232,222,100,198,300,420,20,0,1.73,7.78,1.99
9639,207672490,195,257,2,22,232,213,101,200,300,420,20,0,1.73,7.78,1.99
9640,207673489,194,252,3,22,232,212,101,201,301,419,20,1,1.73,7.78,1.99
9641,207674490,195,256,3,21,231,224,101,201,299,418,19,1,1.73,7.78,1.99
9642,207675490,195,261,2,25,232,217,100,200,299,420,20,1,3.4,9.83,3.16
9643,207676490,198,259,2,25,232,226,100,199,299,419,20,1,3.4,9.83,3.16
9644,207677490,199,261,2,23,231,225,101,199,297,420,19,0,3.4,9.83,3.16
9645,207678490,195,259,2,24,232,227,102,202,295,421,20,1,3.4,9.83,3.16
9646,207679490,197,260,2,25,232,227,99,201,294,417,19,0,3.4,9.83,3.16
9647,207680490,193,261,2,27,232,227,101,198,296,423,19,0,3.4,9.83,3.16
9648,207681490,194,261,1,30,232,214,98,202,296,422,20,0,3.4,9.83,3.16
9649,207682507,198,267,2,39,232,227,105,201,299,425,20,1,3.4,9.83,3.16
9650,207683490,200,271,2,41,232,228,103,202,300,425,20,1,3.4,9.83,3.16
9651,207684490,199,269,2,40,232,227,100,202,299,426,20,1,3.4,9.83,3.16
9652,207685507,204,269,2,45,232,229,100,198,294,425,20,1,3.32,8.12,2.28
9653,207686506,203,267,2,42,232,229,99,201,298,425,20,0,3.32,8.12,2.28
9654,207687490,205,269,2,41,233,229,102,200,299,427,20,1,3.32,8.12,2.28
9655,207688490,205,268,2,47,232,229,100,202,299,427,20,1,3.32,8.12,2.28
9656,207689490,205,269,2,46,233,230,100,205,299,427,19,1,3.32,8.12,2.28
9657,207690507,208,274,2,47,232,229,103,203,300,427,17,0,3.32,8.12,2.28
9658,207691506,206,269,2,49,232,230,105,202,299,427,17,1,3.32,8.12,2.28
9659,207692490,208,274,2,45,233,230,103,204,300,428,17,1,3.32,8.12,2.28
9660,207695209,205,275,2,46,231,231,104,201,300,427,18,1,3.32,8.12,2.28
9661,207695698,205,269,2,47,232,231,101,200,299,428,19,1,2.54,8.58,1.68
9662,207696506,206,270,2,46,232,231,106,204,300,428,20,1,2.54,8.58,1.68
9663,207697506,207,273,2,47,232,232,104,202,299,429,20,1,2.54,8.58,1.68
9664,207698494,209,277,2,54,232,233,109,199,298,433,20,1,2.54,8.58,1.68
9665,207699506,207,278,2,51,232,233,104,203,298,436,20,1,2.54,8.58,1.68
9666,207702918,210,274,2,49,232,233,109,201,298,437,20,1,2.54,8.58,1.68
9667,207705068,219,287,2,54,232,235,111,200,294,440,20,1,2.54,8.58,1.68
9668,207705557,220,286,2,51,232,235,109,202,294,440,20,1,2.42,10.39,2.44
9669,207706490,220,285,2,51,232,235,110,202,294,440,20,1,2.42,10.39,2.44
9670,207707490,219,287,2,53,232,235,106,202,292,442,20,1,2.42,10.39,2.44
9671,207708490,220,289,2,51,232,237,107,203,290,442,20,1,2.42,10.39,2.44
9672,207709507,221,292,2,52,231,234,108,201,290,443,20,1,2.42,10.39,2.44
9673,207712684,221,289,2,55,232,236,106,206,291,445,21,1,2.42,10.39,2.44
9674,207715245,220,302,2,58,232,238,109,201,290,446,20,0,2.42,10.39,2.44
9675,207715751,224,293,2,54,232,239,109,205,283,443,20,1,2.2,7.12,1.36
9676,207716490,220,298,2,56,233,237,114,201,284,443,21,1,2.2,7.12,1.36
9677,207717490,222,297,2,57,232,238,110,201,283,444,20,1,2.2,7.12,1.36
9678,207718513,217,298,2,56,232,241,114,205,294,443,20,1,2.2,7.12,1.36
9679,207719490,220,294,2,48,233,239,108,213,300,442,20,0,2.2,7.12,1.36
9680,207720490,222,299,2,48,232,237,114,207,300,445,20,0,2.2,7.12,1.36
9681,207721513,227,298,2,50,233,241,115,203,296,446,19,1,2.2,7.12,1.36
9682,207722510,219,299,2,46,233,239,111,208,292,445,19,0,2.2,7.12,1.36
9683,207723507,219,304,2,48,232,241,112,210,289,443,19,0,2.2,7.12,1.36
9684,207724507,220,308,2,53,231,239,111,207,290,443,19,0,2.2,7.12,1.36
9685,207725522,219,310,2,52,232,243,115,209,289,443,19,1,2.77,7.17,1.78
9686,207726496,214,310,2,51,232,241,113,210,292,444,19,1,2.77,7.17,1.78
9687,207727495,226,311,4,48,232,240,112,210,298,444,19,0,2.77,7.17,1.78
9688,207728492,223,315,4,49,231,245,119,216,294,446,20,0,2.77,7.17,1.78
