7500,548606021,57,85,50,86,247,183,38,61,181,284,1,140,-6.32,-3.45,5.05
7501,548607022,56,87,50,89,246,181,39,65,181,284,2,142,-6.32,-3.45,5.05
7502,548610661,58,85,52,86,247,182,40,64,183,285,2,146,-6.32,-3.45,5.05
7503,548612795,57,81,53,85,248,179,44,65,179,288,2,145,-6.32,-3.45,5.05
7504,548613284,54,85,53,87,248,182,45,66,182,289,2,151,-6.62,-3.32,4.18
7505,548614023,56,91,50,84,248,183,46,73,180,289,2,150,-6.62,-3.32,4.18
7506,548615021,56,86,52,88,248,182,47,71,182,290,2,142,-6.62,-3.32,4.18
7507,548616022,54,84,51,88,247,182,47,78,182,289,1,144,-6.62,-3.32,4.18
7508,548617022,56,84,53,86,248,183,47,76,182,290,2,139,-6.62,-3.32,4.18
7509,548620654,54,84,54,93,248,181,50,77,183,292,1,141,-6.62,-3.32,4.18
7510,548623021,54,86,53,100,249,184,54,82,183,293,2,143,-6.62,-3.32,4.18
7511,548623517,56,95,52,101,248,181,56,84,183,294,2,146,-5.94,-3.53,5.54
7512,548624022,54,95,53,102,249,183,57,83,182,296,2,147,-5.94,-3.53,5.54
7513,548625022,55,96,50,102,247,183,59,86,183,295,2,148,-5.94,-3.53,5.54
7514,548626022,56,92,50,101,245,182,57,82,183,297,1,148,-5.94,-3.53,5.54
7515,548627021,55,94,52,99,248,184,58,81,178,298,2,148,-5.94,-3.53,5.54
7516,548628022,53,96,55,101,248,183,56,82,180,297,1,153,-5.94,-3.53,5.54
7517,548629022,57,94,53,102,248,183,61,79,182,299,2,160,-5.94,-3.53,5.54
7518,548630022,56,96,56,103,247,181,61,80,183,300,2,165,-5.94,-3.53,5.54
7519,548631022,57,96,53,105,249,183,63,64,188,302,2,168,-5.94,-3.53,5.54
7520,548632022,55,100,56,104,247,181,61,75,187,305,1,170,-5.94,-3.53,5.54
7521,548633022,54,98,55,106,248,181,63,86,185,305,88,170,-6.23,-2.44,4.54
7522,548634022,56,98,54,108,248,182,66,89,188,306,98,170,-6.23,-2.44,4.54
7523,548635022,54,102,56,109,248,184,61,98,190,307,102,172,-6.23,-2.44,4.54
7524,548636022,58,102,56,111,248,182,61,108,192,308,90,172,-6.23,-2.44,4.54
7525,548637022,57,99,54,111,247,185,67,107,191,308,103,175,-6.23,-2.44,4.54
7526,548638022,54,102,56,109,249,184,67,111,191,309,107,172,-6.23,-2.44,4.54
7527,548639022,57,101,55,112,248,183,65,115,191,310,112,176,-6.23,-2.44,4.54
7528,548640022,54,102,60,115,247,184,64,115,190,310,107,176,-6.23,-2.44,4.54
7529,548641022,57,102,62,116,248,185,66,136,190,312,107,176,-6.23,-2.44,4.54
7530,548642021,56,103,61,120,248,185,67,128,191,313,108,175,-6.23,-2.44,4.54
7531,548643018,53,105,58,118,247,182,68,134,193,315,112,174,-6.29,-2.3,5.09
7532,548644017,58,102,61,117,247,183,70,137,198,317,113,173,-6.29,-2.3,5.09
7533,548645017,57,102,61,119,247,186,72,139,199,317,101,170,-6.29,-2.3,5.09
7534,548646018,60,103,64,125,248,186,69,138,196,318,102,168,-6.29,-2.3,5.09
7535,548647018,60,103,62,126,245,183,71,137,192,320,102,170,-6.29,-2.3,5.09
7536,548648018,61,109,63,131,245,187,71,136,189,321,99,171,-6.29,-2.3,5.09
7537,548649018,64,108,67,129,246,187,72,139,186,322,106,168,-6.29,-2.3,5.09
7538,548650018,64,109,66,130,247,188,73,139,188,323,117,170,-6.29,-2.3,5.09
7539,548651018,63,103,65,127,247,187,72,143,189,327,113,169,-6.29,-2.3,5.09
7540,548652951,65,110,66,128,247,188,73,148,191,332,108,171,-7.3,-2,4.21
7541,548653436,61,107,68,134,247,188,75,147,201,335,114,171,-7.3,-2,4.21
7542,548654018,67,110,69,134,247,188,75,146,201,337,117,172,-7.3,-2,4.21
7543,548655017,67,109,70,136,247,190,75,148,208,338,103,172,-7.3,-2,4.21
7544,548656017,70,107,73,135,245,189,72,144,209,339,106,172,-7.3,-2,4.21
7545,548657018,68,110,75,136,245,188,75,142,207,344,115,174,-7.3,-2,4.21
7546,548660419,69,114,74,138,246,189,76,143,202,365,114,174,-7.3,-2,4.21
7547,548662795,71,115,77,140,247,191,76,146,204,351,117,176,-7.3,-2,4.21
7548,548663285,71,121,86,139,247,192,77,149,203,373,124,172,-7.22,-2.78,5.76
7549,548664022,74,127,85,139,247,193,77,150,206,373,126,175,-7.22,-2.78,5.76
7550,548665022,75,127,85,138,246,193,77,151,217,375,120,174,-7.22,-2.78,5.76
7551,548666022,70,129,88,138,246,193,78,154,218,375,118,181,-7.22,-2.78,5.76
7552,548667022,73,132,93,141,248,194,79,165,221,374,119,179,-7.22,-2.78,5.76
7553,548670433,72,137,91,142,247,193,79,155,223,374,120,179,-7.22,-2.78,5.76
7554,548672994,73,140,102,139,247,196,79,181,226,373,128,197,-7.22,-2.78,5.76
7555,548673480,71,155,106,142,247,196,81,192,214,382,116,190,-6.25,-3.13,8.54
7556,548674017,73,155,106,144,247,197,80,192,215,380,119,193,-6.25,-3.13,8.54
7557,548675017,73,154,107,140,245,197,82,197,224,380,126,197,-6.25,-3.13,8.54
7558,548676017,76,158,107,140,246,199,82,201,230,370,124,197,-6.25,-3.13,8.54
7559,548677017,76,161,110,140,247,202,82,206,230,367,126,196,-6.25,-3.13,8.54
7560,548678018,75,164,110,140,246,200,83,207,228,378,118,198,-6.25,-3.13,8.54
7561,548679017,76,163,111,141,246,200,84,211,228,385,110,197,-6.25,-3.13,8.54
7562,548680017,76,167,112,139,245,204,84,214,230,389,121,187,-6.25,-3.13,8.54
7563,548681019,76,168,113,141,247,203,86,213,232,387,104,187,-6.25,-3.13,8.54
