10400,149671070,68,83,47,109,254,178,89,267,272,434,5,89,7.21,2.99,5.93
10401,149672065,70,81,45,109,255,180,86,267,273,435,5,98,7.21,2.99,5.93
10402,149673065,66,81,46,108,250,186,89,266,271,435,5,92,7.21,2.99,5.93
10403,149674082,70,82,46,110,252,185,89,265,268,435,5,99,7.21,2.99,5.93
10404,149675225,72,81,46,108,254,183,88,267,275,434,5,94,7.2,2.97,5.91
10405,149676065,70,83,44,110,254,187,88,266,275,435,5,95,7.2,2.97,5.91
10406,149677065,69,81,46,108,254,188,94,267,272,435,5,99,7.2,2.97,5.91
10407,149678082,70,78,44,110,253,187,93,264,272,435,5,95,7.2,2.97,5.91
10408,149679065,69,81,46,108,255,186,87,267,273,435,5,92,7.2,2.97,5.91
10409,149680082,71,79,47,109,254,188,87,266,270,435,5,99,7.2,2.97,5.91
10410,149683674,69,80,45,108,253,177,88,265,273,435,5,98,7.2,2.97,5.91
10411,149685081,70,77,44,110,255,187,91,266,273,435,5,98,7.23,2.99,5.93
10412,149685570,71,79,44,110,254,188,89,267,275,435,5,90,7.23,2.99,5.93
10413,149686082,69,84,44,108,252,187,90,266,269,435,5,98,7.23,2.99,5.93
10414,149687065,72,83,44,110,254,185,90,266,271,435,5,98,7.23,2.99,5.93
10415,149688082,72,82,44,110,254,181,90,268,272,434,5,99,7.23,2.99,5.93
10416,149689069,69,84,43,108,255,177,88,267,274,435,5,95,7.23,2.99,5.93
10417,149690067,70,83,43,109,253,186,89,266,270,434,5,98,7.23,2.99,5.93
10418,149693458,69,83,45,110,253,188,92,265,274,434,5,94,7.23,2.99,5.93
10419,149695042,69,78,45,108,253,186,88,265,274,435,5,92,7.22,2.96,6.02
10420,149695531,69,79,43,109,254,188,91,267,270,435,5,94,7.22,2.96,6.02
10421,149696065,66,84,44,110,253,182,87,266,273,435,5,95,7.22,2.96,6.02
10422,149697065,66,82,47,109,252,187,87,267,273,435,5,88,7.22,2.96,6.02
10423,149698082,68,80,47,109,254,180,92,264,270,435,5,99,7.22,2.96,6.02
10424,149699065,68,80,44,108,252,181,92,266,278,435,5,99,7.22,2.96,6.02
10425,149700082,69,84,42,109,253,187,88,268,273,435,5,99,7.22,2.96,6.02
10426,149703245,70,82,45,110,256,188,87,267,273,435,5,99,7.22,2.96,6.02
10427,149705033,72,81,45,110,252,188,94,267,273,435,5,98,7.22,2.97,5.96
10428,149705521,66,78,47,109,251,186,93,264,278,435,5,99,7.22,2.97,5.96
10429,149706082,68,79,46,109,255,188,90,267,268,435,5,99,7.22,2.97,5.96
10430,149707065,70,80,45,108,252,186,86,266,274,435,5,98,7.22,2.97,5.96
10431,149708082,67,80,46,107,250,178,90,266,272,435,5,99,7.22,2.97,5.96
10432,149709065,69,83,46,110,254,188,88,266,273,435,5,98,7.22,2.97,5.96
10433,149710065,69,83,46,109,254,186,90,266,273,435,5,95,7.22,2.97,5.96
10434,149713248,74,84,45,109,254,188,90,266,275,435,5,97,7.22,2.97,5.96
10435,149715199,66,80,45,109,254,188,89,267,271,435,5,99,7.22,2.97,5.96
10436,149715688,72,83,45,110,254,186,87,266,273,435,5,95,7.22,2.97,5.9
10437,149716178,68,79,46,108,255,187,94,266,273,435,5,96,7.22,2.97,5.9
10438,149717082,69,80,47,108,252,179,90,267,278,435,5,99,7.22,2.97,5.9
10439,149718070,70,83,44,105,254,188,87,267,272,435,5,99,7.22,2.97,5.9
10440,149719067,67,83,45,106,253,187,90,266,273,435,5,99,7.22,2.97,5.9
10441,149720082,71,83,45,104,255,180,89,267,278,434,5,95,7.22,2.97,5.9
10442,149721067,69,79,44,108,252,185,87,264,276,435,5,92,7.22,2.97,5.9
10443,149722065,71,79,46,105,250,188,86,266,274,435,5,99,7.22,2.97,5.9
10444,149723082,71,82,45,102,252,186,87,267,271,434,5,99,7.22,2.97,5.9
10445,149724993,71,79,46,107,253,182,87,266,272,435,5,95,7.2,2.96,5.65
10446,149725483,69,81,43,108,250,188,89,266,271,435,5,99,7.2,2.96,5.65
10447,149726065,68,83,45,107,254,185,90,266,276,435,5,92,7.2,2.96,5.65
10448,149727065,71,81,46,106,251,188,92,266,275,435,5,99,7.2,2.96,5.65
10449,149728065,68,80,44,107,254,187,89,265,271,435,5,94,7.2,2.96,5.65
10450,149729082,70,79,45,109,255,187,89,266,269,434,5,99,7.2,2.96,5.65
10451,149732467,70,80,43,109,255,182,93,265,275,435,4,94,7.2,2.96,5.65
10452,149734999,70,84,45,108,251,182,88,266,276,435,5,99,7.2,2.96,5.65
10453,149735489,71,82,44,109,255,186,92,264,274,435,5,94,6.82,2.86,5.19
10454,149736082,65,83,44,108,254,178,90,263,269,435,5,99,6.82,2.86,5.19
10455,149737065,69,81,43,109,253,188,89,264,274,435,5,98,6.82,2.86,5.19
10456,149738082,71,82,46,109,254,186,88,265,274,435,5,99,6.82,2.86,5.19
10457,149739065,72,81,46,108,255,188,90,266,275,435,5,95,6.82,2.86,5.19
10458,149742265,70,79,45,109,252,184,93,266,272,435,5,98,6.82,2.86,5.19
10459,149745000,74,77,47,109,251,183,88,264,271,434,5,99,6.82,2.86,5.19
10460,149745506,67,83,45,109,252,182,93,265,275,435,5,99,7.09,2.61,6.33
10461,149746065,71,83,45,110,253,185,88,262,270,435,2,94,7.09,2.61,6.33
10462,149747065,66,83,44,109,255,178,89,260,272,435,2,95,7.09,2.61,6.33
10463,149748065,71,82,45,109,255,186,87,243,277,435,2,99,7.09,2.61,6.33
10464,149749065,69,81,47,110,254,188,90,234,274,436,2,98,7.09,2.61,6.33
10465,149752743,69,82,47,110,254,187,88,233,278,436,2,99,7.09,2.61,6.33
10466,149754923,64,83,44,110,254,184,86,237,278,436,2,99,7.09,2.61,6.33
10467,149755412,67,83,46,108,254,187,89,230,277,435,5,89,7.49,3.47,5.99
10468,149756072,68,81,47,109,252,184,86,231,271,432,1,96,7.49,3.47,5.99
10469,149757070,69,81,47,105,254,187,89,231,279,435,2,99,7.49,3.47,5.99
10470,149758068,67,81,45,107,252,187,88,229,271,437,1,99,7.49,3.47,5.99
10471,149759065,69,85,44,106,250,180,87,229,274,435,1,99,7.49,3.47,5.99
10472,149762458,64,83,45,104,253,188,84,226,271,434,1,99,7.49,3.47,5.99
10473,149765153,67,77,50,109,255,186,84,230,278,435,2,100,7.49,3.47,5.99
10474,149765648,67,79,50,107,256,188,84,233,277,436,2,101,6.28,2.27,6.07
10475,149766137,61,82,49,106,255,187,87,233,279,436,2,100,6.28,2.27,6.07
10476,149767065,63,79,44,104,251,185,83,233,272,435,1,100,6.28,2.27,6.07
10477,149768065,64,83,46,109,253,185,84,231,273,435,2,103,6.28,2.27,6.07
10478,149769065,61,80,49,109,256,188,85,233,278,435,4,105,6.28,2.27,6.07
10479,149770065,69,78,50,109,255,186,83,232,276,436,4,105,6.28,2.27,6.07
10480,149771065,62,80,51,105,250,184,88,230,273,436,8,106,6.28,2.27,6.07
10481,149772065,65,78,48,109,255,187,88,231,274,436,8,102,6.28,2.27,6.07
10482,149773065,63,79,50,109,254,184,85,231,279,436,8,104,6.28,2.27,6.07
10483,149774065,60,78,51,106,256,181,84,231,278,436,5,103,6.28,2.27,6.07
10484,149775134,63,82,49,106,252,189,82,229,271,435,5,106,6.28,2.27,6.07
10485,149776065,66,78,47,109,256,190,83,229,277,436,5,105,6.3,1.78,4.29
10486,149777065,62,79,51,109,250,191,84,229,274,435,5,104,6.3,1.78,4.29
10487,149778065,65,80,47,108,254,190,82,229,270,436,8,106,6.3,1.78,4.29
10488,149779065,65,78,52,108,255,194,84,230,278,436,9,104,6.3,1.78,4.29
10489,149780073,63,81,47,107,256,186,84,229,274,436,9,107,6.3,1.78,4.29
10490,149781065,62,83,50,107,256,192,84,230,279,436,8,106,6.3,1.78,4.29
10491,149782065,64,80,50,106,253,193,80,228,269,435,8,106,6.3,1.78,4.29
10492,149783065,65,81,50,108,256,192,86,230,278,435,8,105,6.3,1.78,4.29
10493,149784065,69,81,51,108,255,196,84,231,273,435,8,106,6.3,1.78,4.29
10494,149785138,61,80,49,104,254,193,85,229,274,434,9,105,6.3,1.78,4.29
10495,149786061,67,79,49,108,255,197,84,231,277,435,8,107,6.37,3.29,3.49
10496,149787061,60,83,50,108,254,197,81,231,279,435,8,107,6.37,3.29,3.49
10497,149788061,66,80,51,106,250,196,81,231,274,435,4,104,6.37,3.29,3.49
10498,149789062,64,79,52,108,255,200,84,231,276,435,4,106,6.37,3.29,3.49
10499,149790069,63,78,50,107,256,193,83,232,274,435,5,105,6.37,3.29,3.49
10500,149791061,66,85,52,107,255,200,82,231,277,435,5,105,6.37,3.29,3.49
10501,149794396,65,80,50,104,252,196,84,231,277,435,4,105,6.37,3.29,3.49
10502,149795228,61,78,48,108,253,197,86,232,273,435,5,105,5.8,4.48,6.41
10503,149795717,64,80,52,107,256,199,82,232,277,435,5,104,5.8,4.48,6.41
10504,149796207,60,80,50,108,256,196,83,233,274,435,5,107,5.8,4.48,6.41
10505,149797065,61,81,51,108,255,198,83,233,276,435,5,106,5.8,4.48,6.41
10506,149798065,59,82,49,108,256,199,81,231,275,435,5,107,5.8,4.48,6.41
10507,149799065,58,81,50,108,255,198,81,233,272,434,4,106,5.8,4.48,6.41
10508,149801968,61,81,52,109,256,198,82,233,275,435,5,106,5.8,4.48,6.41
10509,149804637,60,80,48,109,251,196,82,232,277,435,5,105,5.8,4.48,6.41
10510,149805273,64,76,53,107,254,200,84,233,277,435,5,107,6.61,2.43,5.22
10511,149806065,62,79,50,107,256,199,82,231,277,435,6,109,6.61,2.43,5.22
10512,149807065,66,79,50,111,255,196,82,233,278,435,5,107,6.61,2.43,5.22
10513,149808065,64,80,50,107,254,196,84,231,271,434,4,106,6.61,2.43,5.22
10514,149809065,56,81,49,107,252,196,87,232,273,435,8,108,6.61,2.43,5.22
10515,149812666,59,80,50,110,256,200,82,233,278,435,8,109,6.61,2.43,5.22
