6900,204588490,204,235,2,50,231,244,132,268,324,450,15,74,1.94,8.83,3.18
6901,204589490,207,238,2,48,232,245,123,268,324,449,15,74,1.94,8.83,3.18
6902,204590490,201,233,2,48,231,242,127,268,325,449,15,74,1.94,8.83,3.18
6903,204591490,200,237,2,48,231,242,125,268,324,449,15,73,1.94,8.83,3.18
6904,204592507,204,235,4,48,231,245,128,268,324,449,15,73,1.94,8.83,3.18
6905,204593507,206,237,2,46,231,245,130,270,324,449,15,72,1.94,8.83,3.18
6906,204594490,207,236,2,47,231,245,125,270,324,450,15,75,2.04,8.94,3.27
6907,204595490,207,237,2,48,231,243,121,268,324,449,15,73,2.04,8.94,3.27
6908,204596490,201,234,2,47,231,245,132,268,324,449,15,74,2.04,8.94,3.27
6909,204597506,204,237,2,45,231,246,129,271,324,448,15,72,2.04,8.94,3.27
6910,204598490,202,234,2,50,231,245,129,269,324,450,15,75,2.04,8.94,3.27
6911,204599490,204,236,2,47,231,247,131,265,324,450,15,74,2.04,8.94,3.27
6912,204602242,205,235,2,51,231,248,129,268,324,449,15,73,2.04,8.94,3.27
6913,204603999,202,233,2,48,231,248,128,265,325,448,15,74,2.04,8.94,3.27
6914,204604489,203,236,2,49,231,243,128,265,324,450,15,71,2.08,8.99,3.16
6915,204604980,200,237,2,47,231,246,131,268,324,448,15,73,2.08,8.99,3.16
6916,204605490,200,233,2,48,231,241,130,269,324,450,15,74,2.08,8.99,3.16
6917,204606507,205,238,2,47,231,246,128,272,324,448,15,74,2.08,8.99,3.16
6918,204607507,202,235,2,47,231,246,130,268,324,448,15,72,2.08,8.99,3.16
6919,204608490,205,236,2,48,231,244,131,267,323,450,15,74,2.08,8.99,3.16
6920,204609490,205,237,2,48,231,241,129,271,324,449,15,72,2.08,8.99,3.16
6921,204613117,201,238,2,46,231,241,129,264,325,450,15,74,2.08,8.99,3.16
6922,204614336,207,239,2,47,231,243,133,263,324,449,15,72,2.07,8.96,3.15
6923,204614825,200,239,2,48,231,240,129,268,324,449,15,75,2.07,8.96,3.15
6924,204615496,202,233,2,47,229,243,124,266,321,451,15,76,2.07,8.96,3.15
6925,204616494,203,240,2,46,231,242,125,267,324,449,15,74,2.07,8.96,3.15
6926,204617492,203,236,2,49,229,243,130,266,324,449,16,77,2.07,8.96,3.15
6927,204618490,204,238,2,47,230,245,124,266,324,449,15,72,2.07,8.96,3.15
6928,204619490,205,237,2,47,230,244,126,268,325,449,15,75,2.07,8.96,3.15
6929,204620495,203,241,2,47,230,245,128,267,325,449,15,74,2.07,8.96,3.15
6930,204621490,201,236,1,47,230,244,131,267,325,448,15,76,2.07,8.96,3.15
6931,204622490,201,239,2,48,231,246,134,264,325,449,15,75,2.07,8.96,3.15
6932,204623495,201,240,3,50,231,242,127,265,325,449,15,75,2.07,8.96,3.15
6933,204624500,203,238,4,50,231,243,123,272,324,450,15,73,2.07,8.96,3.15
6934,204625490,201,240,3,45,231,243,126,266,323,448,15,73,2.07,8.56,3.2
6935,204626490,202,242,2,45,231,244,131,267,325,450,15,73,2.07,8.56,3.2
6936,204627490,203,238,2,48,231,244,129,267,324,449,15,74,2.07,8.56,3.2
6937,204628490,203,239,2,47,230,243,130,266,324,449,15,73,2.07,8.56,3.2
6938,204629490,200,235,2,49,230,245,126,267,324,449,15,73,2.07,8.56,3.2
6939,204630490,205,243,2,50,231,245,128,271,325,449,15,74,2.07,8.56,3.2
6940,204631490,202,240,2,45,231,242,132,268,325,449,15,72,2.07,8.56,3.2
6941,204632490,202,241,1,49,231,247,133,266,324,450,15,75,2.07,8.56,3.2
6942,204633495,200,239,2,50,228,241,131,264,325,449,16,72,2.07,8.56,3.2
6943,204634499,203,243,2,47,231,245,129,270,325,449,16,75,2.07,8.56,3.2
6944,204635490,207,243,2,47,231,245,129,269,324,450,16,71,1.99,8.4,2.89
6945,204636490,203,243,1,48,231,246,129,268,322,449,16,73,1.99,8.4,2.89
6946,204637490,204,244,2,46,230,243,132,266,325,450,17,71,1.99,8.4,2.89
6947,204638490,205,244,2,45,231,241,130,268,326,450,17,74,1.99,8.4,2.89
6948,204639490,205,248,2,44,231,243,129,264,325,450,17,73,1.99,8.4,2.89
6949,204640490,199,247,2,46,230,240,133,265,326,449,16,73,1.99,8.4,2.89
6950,204641490,202,247,2,44,231,245,129,265,325,449,17,73,1.99,8.4,2.89
6951,204642490,201,248,2,46,231,246,134,268,326,449,18,74,1.99,8.4,2.89
6952,204643490,203,246,2,49,231,244,128,264,326,450,18,73,1.99,8.4,2.89
6953,204644490,202,248,2,45,231,247,129,265,325,450,18,73,1.97,8.43,2.89
6954,204645490,202,247,2,44,231,243,133,268,326,449,18,72,1.97,8.43,2.89
6955,204646490,200,249,2,47,231,246,129,264,325,450,19,73,1.97,8.43,2.89
6956,204647490,203,248,2,49,231,244,130,262,327,449,19,70,1.97,8.43,2.89
6957,204648490,201,248,2,48,229,245,122,269,325,448,19,73,1.97,8.43,2.89
6958,204652102,200,249,2,45,231,245,123,267,325,450,19,72,1.97,8.43,2.89
6959,204654083,202,253,2,46,231,246,131,265,326,449,19,74,1.97,8.43,2.89
6960,204654572,204,250,2,42,231,242,129,266,326,450,19,73,1.76,8.18,3.4
6961,204655490,204,245,2,44,231,244,133,267,326,450,19,71,1.76,8.18,3.4
6962,204656490,202,247,2,43,231,244,128,265,326,449,19,73,1.76,8.18,3.4
6963,204657490,207,249,2,49,231,243,134,264,325,447,19,74,1.76,8.18,3.4
6964,204658490,201,250,2,47,231,245,127,267,327,450,19,73,1.76,8.18,3.4
6965,204661668,200,250,2,48,230,245,133,266,326,449,20,73,1.76,8.18,3.4
6966,204664188,202,256,2,51,231,246,130,266,325,449,19,74,1.76,8.18,3.4
6967,204664682,206,254,2,49,230,247,132,264,326,450,20,72,1.81,9.18,2.73
6968,204665490,203,254,2,51,231,248,137,266,327,450,20,72,1.81,9.18,2.73
6969,204666490,206,249,4,48,229,243,139,263,326,450,19,75,1.81,9.18,2.73
6970,204667490,201,255,2,49,231,245,135,267,324,449,20,73,1.81,9.18,2.73
6971,204668490,203,253,2,50,231,243,134,268,326,450,20,73,1.81,9.18,2.73
6972,204669498,202,255,2,51,230,241,134,269,327,449,19,71,1.81,9.18,2.73
6973,204670495,197,249,2,49,229,245,137,265,326,448,19,73,1.81,9.18,2.73
6974,204671493,200,254,2,51,231,248,136,263,328,449,20,73,1.81,9.18,2.73
6975,204672490,201,255,2,47,231,249,137,267,327,450,19,73,1.81,9.18,2.73
6976,204673490,197,254,2,51,231,244,136,266,326,449,19,75,1.81,9.18,2.73
6977,204674498,202,255,3,51,230,245,135,266,326,448,18,75,1.75,9.54,2.97
6978,204675486,199,255,2,50,229,242,139,266,326,449,18,71,1.75,9.54,2.97
6979,204676485,199,254,2,47,231,244,137,267,326,447,19,73,1.75,9.54,2.97
6980,204677486,203,254,2,45,231,243,139,268,327,450,19,74,1.75,9.54,2.97
6981,204678485,200,252,4,46,231,243,139,268,326,450,19,73,1.75,9.54,2.97
6982,204679485,203,256,2,48,230,243,139,266,325,448,19,73,1.75,9.54,2.97
6983,204680486,199,254,2,49,228,247,138,266,326,449,20,73,1.75,9.54,2.97
6984,204681485,202,254,2,49,230,247,138,268,326,448,17,72,1.75,9.54,2.97
6985,204682485,205,253,2,49,231,247,139,267,328,451,20,73,1.75,9.54,2.97
6986,204683486,206,252,2,47,232,248,137,267,327,451,20,74,1.75,9.54,2.97
6987,204684492,203,255,2,47,232,249,135,263,327,453,20,73,2.01,9.05,4.48
6988,204685490,201,254,3,48,230,247,136,268,327,452,19,76,2.01,9.05,4.48
6989,204686490,202,256,2,48,231,247,138,267,327,454,19,73,2.01,9.05,4.48
6990,204687490,202,256,2,51,231,247,132,263,328,453,19,73,2.01,9.05,4.48
6991,204688490,198,254,1,53,231,244,137,265,324,455,18,73,2.01,9.05,4.48
6992,204689495,201,255,3,51,228,249,140,265,327,452,17,75,2.01,9.05,4.48
6993,204690493,201,256,2,48,231,245,137,264,327,453,19,73,2.01,9.05,4.48
6994,204691490,204,256,2,54,231,245,137,268,327,452,19,74,2.01,9.05,4.48
6995,204693999,203,256,2,51,229,247,136,266,326,454,20,75,2.01,9.05,4.48
6996,204694489,208,260,2,50,231,249,139,263,328,455,20,75,1.56,8.04,2.8
6997,204694978,205,257,2,50,231,249,134,262,327,454,20,73,1.56,8.04,2.8
6998,204695490,211,256,2,49,231,246,138,266,328,454,20,74,1.56,8.04,2.8
6999,204696490,206,259,2,53,232,246,135,266,327,456,20,74,1.56,8.04,2.8
7000,204697496,207,255,2,50,231,247,137,263,328,453,20,75,1.56,8.04,2.8
7001,204698493,207,257,2,52,229,250,138,266,328,453,21,73,1.56,8.04,2.8
7002,204701881,208,254,2,51,230,248,136,263,326,454,21,73,1.56,8.04,2.8
7003,204704020,206,258,2,48,231,245,137,264,327,456,21,74,1.56,8.04,2.8
7004,204704509,204,259,2,46,232,250,141,268,327,456,21,74,2.1,9.6,3.09
7005,204705490,208,259,2,49,232,250,138,266,328,457,21,73,2.1,9.6,3.09
7006,204706489,207,259,2,46,232,253,140,269,328,455,21,74,2.1,9.6,3.09
7007,204707490,204,255,1,47,231,247,139,269,328,453,20,74,2.1,9.6,3.09
7008,204708489,208,256,2,42,232,253,140,270,328,456,21,74,2.1,9.6,3.09
7009,204711671,211,259,2,46,232,251,139,265,328,457,21,73,2.1,9.6,3.09
7010,204714227,213,264,2,47,232,246,137,264,328,457,21,74,2.1,9.6,3.09
7011,204714716,206,261,2,46,233,253,138,264,327,455,21,73,1.76,7.65,4.31
7012,204715491,210,259,2,48,232,253,137,265,328,455,21,74,1.76,7.65,4.31
7013,204716490,209,260,2,52,232,252,136,264,327,456,21,73,1.76,7.65,4.31
7014,204717490,209,265,2,47,231,253,140,269,328,457,21,75,1.76,7.65,4.31
7015,204718490,214,264,2,53,232,253,138,264,328,457,21,73,1.76,7.65,4.31
7016,204719493,214,263,2,47,233,251,137,264,327,456,21,73,1.76,7.65,4.31
7017,204720494,214,265,2,48,231,254,140,265,328,453,21,75,1.76,7.65,4.31
7018,204721491,207,265,2,48,232,254,139,266,328,456,21,74,1.76,7.65,4.31
7019,204722490,217,262,2,46,233,255,139,266,328,456,21,75,1.76,7.65,4.31
7020,204723490,217,269,2,46,233,255,139,265,328,456,21,75,1.76,7.65,4.31
7021,204724500,216,268,2,46,231,254,139,265,327,454,21,75,1.76,7.65,4.31
7022,204725490,208,267,2,45,233,255,136,267,328,456,21,74,1.71,7.93,2.08
7023,204726490,216,270,2,48,233,254,139,270,328,455,21,74,1.71,7.93,2.08
7024,204727490,215,265,3,45,233,250,133,268,326,456,21,71,1.71,7.93,2.08
7025,204728490,218,270,1,45,233,252,137,264,327,454,20,73,1.71,7.93,2.08
7026,204729497,221,271,2,54,233,254,140,262,328,457,21,73,1.71,7.93,2.08
7027,204730497,219,272,2,48,233,255,140,265,328,457,21,73,1.71,7.93,2.08
7028,204731497,221,267,3,48,232,249,138,264,327,456,20,76,1.71,7.93,2.08
7029,204732496,221,272,2,49,233,255,141,266,327,457,21,74,1.71,7.93,2.08
7030,204733493,219,268,2,47,233,255,142,264,328,456,21,74,1.71,7.93,2.08
7031,204734505,223,269,2,49,232,255,137,265,328,455,21,75,1.71,7.93,2.08
7032,204735490,221,273,2,46,233,255,139,266,324,456,21,73,2.09,9.07,3.44
7033,204736490,216,272,2,47,233,255,146,266,328,455,21,75,2.09,9.07,3.44
7034,204737490,221,274,2,50,233,255,144,264,325,457,21,74,2.09,9.07,3.44
7035,204738490,222,273,2,49,233,254,137,262,327,454,21,75,2.09,9.07,3.44
7036,204739495,224,279,2,49,233,252,142,264,327,455,21,75,2.09,9.07,3.44
7037,204740492,224,280,2,47,233,254,139,265,324,457,20,73,2.09,9.07,3.44
7038,204741506,226,283,2,51,233,255,144,265,328,457,22,74,2.09,9.07,3.44
7039,204742490,227,284,2,48,233,255,146,264,329,457,21,74,2.09,9.07,3.44
7040,204744255,227,285,2,51,232,255,144,260,328,457,21,71,1.25,7.26,3.34
7041,204744747,222,284,2,47,233,254,143,260,328,457,22,71,1.25,7.26,3.34
7042,204745486,218,285,2,49,233,255,143,258,328,456,22,73,1.25,7.26,3.34
7043,204746502,226,285,2,48,233,254,148,259,328,456,21,73,1.25,7.26,3.34
7044,204747502,227,287,2,51,233,255,142,260,328,457,22,74,1.25,7.26,3.34
7045,204748486,225,289,2,52,233,255,143,257,326,458,21,73,1.25,7.26,3.34
7046,204751866,220,288,2,52,233,254,144,256,329,457,22,76,1.25,7.26,3.34
7047,204754039,225,293,2,51,234,255,146,263,328,458,21,75,1.25,7.26,3.34
7048,204754529,227,292,4,49,233,256,145,260,329,456,21,73,1.09,7.86,2.9
7049,204755490,223,287,2,50,233,256,148,264,326,456,21,72,1.09,7.86,2.9
7050,204756506,222,289,2,48,234,255,148,264,328,457,22,73,1.09,7.86,2.9
7051,204757490,229,292,2,51,234,255,147,264,329,456,21,73,1.09,7.86,2.9
7052,204758490,230,293,3,51,233,255,156,265,329,457,22,74,1.09,7.86,2.9
7053,204761894,228,290,2,50,233,253,152,263,327,458,21,73,1.09,7.86,2.9
7054,204764259,228,299,2,49,233,256,158,263,326,457,22,77,1.09,7.86,2.9
7055,204764749,227,300,3,55,234,254,149,263,328,457,22,79,1.94,9.1,2.96
7056,204765495,229,297,2,49,234,254,151,261,330,457,22,77,1.94,9.1,2.96
7057,204766509,231,302,2,52,234,255,160,263,329,458,22,77,1.94,9.1,2.96
7058,204767507,227,301,2,50,234,256,157,263,331,458,22,75,1.94,9.1,2.96
7059,204768490,227,300,2,53,234,255,153,263,329,457,22,76,1.94,9.1,2.96
7060,204769501,227,300,2,49,234,253,149,262,331,458,21,75,1.94,9.1,2.96
7061,204770507,229,302,2,51,234,256,150,262,329,458,21,74,1.94,9.1,2.96
7062,204771511,228,303,2,48,234,256,149,264,329,457,20,75,1.94,9.1,2.96
7063,204772492,228,301,2,49,235,257,149,263,330,458,14,76,1.94,9.1,2.96
7064,204773506,230,303,2,53,235,256,157,264,330,456,13,74,1.94,9.1,2.96
7065,204774518,230,304,2,47,235,257,163,263,330,458,11,71,1.94,9.1,2.96
7066,204775486,231,306,2,49,234,257,164,263,330,457,6,75,2.23,8.73,3.5
7067,204776502,231,306,2,47,234,257,159,265,327,458,1,78,2.23,8.73,3.5
7068,204777507,231,307,2,51,234,257,167,265,329,458,2,78,2.23,8.73,3.5
7069,204778504,231,308,2,48,234,258,161,266,329,457,2,78,2.23,8.73,3.5
7070,204779502,235,309,2,49,235,256,160,264,331,458,3,76,2.23,8.73,3.5
7071,204780486,232,309,2,49,234,257,159,266,328,457,3,77,2.23,8.73,3.5
7072,204781485,233,310,2,53,235,258,155,265,330,459,2,78,2.23,8.73,3.5
7073,204782485,232,310,4,51,235,258,167,263,332,457,3,77,2.23,8.73,3.5
7074,204783490,237,309,2,47,234,259,169,265,331,459,2,80,2.23,8.73,3.5
7075,204784501,236,310,2,50,234,257,171,265,333,458,2,75,2.23,8.73,3.5
7076,204785506,239,308,2,45,234,255,171,264,333,458,3,78,2.05,7.51,3.21
7077,204786513,239,312,2,49,235,258,177,264,333,458,3,81,2.05,7.51,3.21
7078,204787555,240,313,2,49,236,259,171,264,334,458,3,80,2.05,7.51,3.21
7079,204788490,237,313,4,46,235,259,173,265,328,458,3,81,2.05,7.51,3.21
7080,204789490,245,312,2,51,235,259,173,263,328,456,3,78,2.05,7.51,3.21
7081,204790510,240,313,2,54,236,255,175,263,331,456,3,79,2.05,7.51,3.21
7082,204791507,237,315,2,52,236,258,177,263,328,459,2,81,2.05,7.51,3.21
7083,204794187,240,316,3,52,237,259,169,262,327,456,3,81,2.05,7.51,3.21
7084,204794676,238,318,2,55,237,257,165,264,329,458,3,81,2.23,10.07,3.99
7085,204795490,241,317,4,53,234,257,170,263,329,456,3,82,2.23,10.07,3.99
7086,204796490,238,317,4,50,239,259,170,264,329,457,4,83,2.23,10.07,3.99
7087,204797490,246,317,3,51,236,259,167,264,330,459,3,78,2.23,10.07,3.99
7088,204798490,246,318,4,53,237,257,170,264,332,459,3,84,2.23,10.07,3.99
7089,204801895,248,319,2,50,239,259,171,262,330,458,3,85,2.23,10.07,3.99
