12000,151445590,47,61,1,68,145,170,28,56,230,330,2,54,7.07,3.42,5.7
12001,151446079,44,68,2,68,144,172,28,57,230,330,2,53,7.05,3.36,5.37
12002,151447072,46,67,2,66,147,170,28,58,231,332,2,54,7.05,3.36,5.37
12003,151448069,48,65,3,64,143,171,29,60,230,328,2,55,7.05,3.36,5.37
12004,151449067,46,68,2,67,145,171,28,61,230,330,2,50,7.05,3.36,5.37
12005,151450066,46,65,2,67,142,172,27,60,230,331,2,50,7.05,3.36,5.37
12006,151453473,48,64,2,63,147,171,27,57,229,331,2,50,7.05,3.36,5.37
12007,151455462,46,67,1,68,146,172,27,63,230,332,2,55,7.05,3.36,5.37
12008,151455951,46,64,1,71,147,173,27,59,230,330,2,53,6.9,2.49,5.7
12009,151456441,48,65,2,68,147,172,28,63,230,332,2,51,6.9,2.49,5.7
12010,151457065,49,70,1,65,147,172,27,58,230,328,2,53,6.9,2.49,5.7
12011,151458065,47,66,3,70,148,172,27,65,230,332,2,54,6.9,2.49,5.7
12012,151459065,47,67,1,70,149,174,27,55,230,330,2,54,6.9,2.49,5.7
12013,151460065,47,65,2,66,144,169,27,57,230,329,2,51,6.9,2.49,5.7
12014,151463249,48,69,2,72,148,174,27,58,230,331,2,52,6.9,2.49,5.7
12015,151465588,48,60,1,72,151,176,28,60,230,332,2,51,6.9,2.49,5.7
12016,151466075,47,65,2,67,143,177,29,68,230,330,2,51,7.14,2.77,5.46
12017,151467078,47,64,2,71,146,174,28,63,230,328,2,52,7.14,2.77,5.46
12018,151468078,48,67,2,70,144,175,30,59,230,330,2,53,7.14,2.77,5.46
12019,151469078,45,66,3,73,148,178,28,65,230,330,2,52,7.14,2.77,5.46
12020,151470078,44,70,3,75,147,174,29,64,230,332,2,52,7.14,2.77,5.46
12021,151471078,48,67,3,67,148,177,28,59,230,328,2,51,7.14,2.77,5.46
12022,151472078,45,73,3,68,148,171,32,64,230,328,2,52,7.14,2.77,5.46
12023,151473077,46,69,2,68,143,180,31,64,230,330,2,52,7.14,2.77,5.46
12024,151474061,47,72,2,71,147,174,28,67,229,330,2,53,7.14,2.77,5.46
12025,151475313,45,71,2,68,146,174,29,64,230,331,2,51,7.14,2.77,5.46
12026,151476073,47,74,2,71,146,174,29,65,230,331,2,52,6.95,3.11,7.16
12027,151477061,47,71,2,77,147,174,29,65,229,329,2,54,6.95,3.11,7.16
12028,151478061,45,71,1,75,147,178,29,71,229,329,2,50,6.95,3.11,7.16
12029,151479061,45,71,2,70,145,178,28,69,229,332,2,55,6.95,3.11,7.16
12030,151480078,45,72,2,71,147,176,30,72,229,330,2,50,6.95,3.11,7.16
12031,151481078,46,73,3,76,146,174,28,76,228,330,2,54,6.95,3.11,7.16
12032,151482078,49,74,3,73,149,176,28,84,229,330,2,55,6.95,3.11,7.16
12033,151483077,46,73,2,72,150,175,30,87,228,330,2,52,6.95,3.11,7.16
12034,151484061,44,75,2,76,149,174,28,82,229,330,2,52,6.95,3.11,7.16
12035,151485315,46,74,2,74,148,176,28,86,229,329,2,54,6.95,3.11,7.16
12036,151486088,45,76,3,75,147,179,32,86,229,330,2,55,7.17,2.62,5.58
12037,151487065,46,78,2,71,148,180,28,85,229,329,2,51,7.17,2.62,5.58
12038,151488083,43,76,3,71,150,180,30,88,229,330,2,55,7.17,2.62,5.58
12039,151489082,44,81,2,70,146,175,31,89,230,331,2,56,7.17,2.62,5.58
12040,151490065,44,76,2,77,146,177,31,90,230,328,2,54,7.17,2.62,5.58
12041,151491082,46,77,3,75,144,176,31,101,230,329,2,54,7.17,2.62,5.58
12042,151492065,46,78,2,75,149,174,29,90,229,331,2,54,7.17,2.62,5.58
12043,151493082,45,78,9,73,152,179,32,94,229,329,2,55,7.17,2.62,5.58
12044,151495618,46,78,10,75,147,177,31,98,230,328,2,54,7.17,2.62,5.58
12045,151496107,46,78,10,78,157,175,28,98,230,328,2,56,7.05,2.94,6.17
12046,151497085,47,79,10,78,153,176,29,99,230,328,2,55,7.05,2.94,6.17
12047,151498066,45,79,11,72,151,181,30,95,230,330,2,56,7.05,2.94,6.17
12048,151499065,45,78,12,76,149,176,31,97,230,331,2,53,7.05,2.94,6.17
12049,151500082,45,83,12,72,150,178,28,95,230,331,2,51,7.05,2.94,6.17
12050,151503448,47,82,12,76,161,179,29,96,230,330,2,52,7.05,2.94,6.17
12051,151505432,48,84,13,74,163,180,31,96,230,331,2,58,7.05,2.94,6.17
12052,151505921,46,80,15,76,163,174,30,95,228,328,2,64,6.95,2.07,4.88
12053,151506411,45,78,16,72,165,178,29,101,227,329,2,56,6.95,2.07,4.88
12054,151507065,45,85,16,76,165,178,29,93,227,328,2,60,6.95,2.07,4.88
12055,151508065,47,83,13,76,167,180,31,99,226,330,2,64,6.95,2.07,4.88
12056,151509065,48,83,13,76,166,180,29,101,226,331,2,65,6.95,2.07,4.88
12057,151510082,51,82,12,76,167,177,29,101,226,331,2,71,6.95,2.07,4.88
12058,151513249,54,80,12,79,165,179,29,98,227,331,2,77,6.95,2.07,4.88
12059,151515709,48,76,13,78,167,178,30,90,226,330,2,76,6.95,2.07,4.88
12060,151516205,48,79,28,78,168,179,29,89,227,331,2,74,6.62,3.09,5.93
12061,151517072,50,80,29,79,168,184,30,87,225,330,2,74,6.62,3.09,5.93
12062,151518070,52,83,33,84,168,177,30,91,228,331,2,74,6.62,3.09,5.93
12063,151519068,53,82,33,83,168,186,32,95,228,331,2,73,6.62,3.09,5.93
12064,151520085,49,83,38,81,168,179,32,91,227,330,2,76,6.62,3.09,5.93
12065,151521066,53,84,37,84,168,182,29,90,227,331,2,71,6.62,3.09,5.93
12066,151522066,53,80,38,78,167,185,31,98,227,331,2,74,6.62,3.09,5.93
12067,151523082,53,80,40,80,169,181,30,101,227,330,2,78,6.62,3.09,5.93
12068,151524065,52,80,41,82,170,187,33,100,227,331,2,74,6.62,3.09,5.93
12069,151525340,55,82,40,82,171,187,31,100,227,328,2,76,6.62,3.09,5.93
12070,151526079,52,83,44,84,170,188,30,93,221,328,2,78,6.62,3.09,5.93
12071,151527071,55,79,45,84,169,189,31,101,227,331,2,79,6.19,3.31,5.44
12072,151528082,54,80,43,83,169,190,34,103,227,328,2,79,6.19,3.31,5.44
12073,151529066,58,81,44,82,171,192,35,103,227,328,2,80,6.19,3.31,5.44
12074,151530065,52,85,45,83,171,194,30,104,227,328,2,82,6.19,3.31,5.44
12075,151531089,58,82,48,86,171,195,33,106,227,328,2,83,6.19,3.31,5.44
12076,151532065,61,83,47,84,171,195,32,107,227,331,2,83,6.19,3.31,5.44
12077,151533065,59,80,48,86,170,194,33,109,227,331,2,86,6.19,3.31,5.44
12078,151534082,57,82,47,84,171,196,36,109,226,329,2,87,6.19,3.31,5.44
12079,151535325,62,84,50,87,172,196,33,109,226,330,2,86,6.19,3.31,5.44
12080,151536079,61,84,51,88,172,196,36,110,226,330,2,85,6.19,3.31,5.44
