9300,256542507,161,184,1,23,256,189,86,201,274,415,22,4,2.87,7.74,2.93
9301,256543506,155,187,3,23,255,189,85,200,280,417,22,4,2.87,7.74,2.93
9302,256544492,158,191,4,24,255,187,86,200,279,416,22,3,2.87,7.74,2.93
9303,256545490,160,191,4,23,257,184,84,197,280,417,23,4,2.87,7.74,2.93
9304,256546489,161,188,3,24,256,185,85,198,280,414,22,3,2.87,7.74,2.93
9305,256547509,163,191,3,23,257,189,85,202,277,414,22,3,2.87,7.74,2.93
9306,256548490,161,189,2,24,258,182,90,201,281,413,22,3,2.87,7.74,2.93
9307,256549490,162,190,2,23,257,184,85,201,282,417,22,3,2.87,7.74,2.93
9308,256550516,162,190,3,23,255,182,82,196,279,415,23,3,2.26,8.66,2.74
9309,256551495,162,189,4,24,258,183,83,202,281,413,22,3,2.26,8.66,2.74
9310,256552507,161,191,3,23,256,184,93,203,280,415,23,3,2.26,8.66,2.74
9311,256553490,161,191,3,24,257,181,88,200,283,415,21,3,2.26,8.66,2.74
9312,256554490,162,193,4,24,257,183,86,199,282,417,23,3,2.26,8.66,2.74
9313,256555490,163,189,3,24,254,190,91,201,282,414,22,4,2.26,8.66,2.74
9314,256556506,162,193,1,24,254,189,93,198,281,415,22,4,2.26,8.66,2.74
9315,256557490,156,196,4,23,256,184,85,202,282,417,23,4,2.26,8.66,2.74
9316,256559883,162,192,4,24,256,181,90,201,282,416,22,4,2.26,8.66,2.74
9317,256560372,162,191,4,23,257,184,85,200,283,414,22,4,1.13,7.69,3.87
9318,256560861,156,197,2,24,257,182,89,193,279,416,22,4,1.13,7.69,3.87
9319,256561507,161,194,3,23,257,188,90,196,283,413,23,4,1.13,7.69,3.87
9320,256562506,161,197,3,23,258,182,87,201,281,417,23,3,1.13,7.69,3.87
9321,256563490,160,195,3,22,255,183,91,202,283,415,22,4,1.13,7.69,3.87
9322,256564496,161,195,2,22,257,179,90,202,276,417,22,4,1.13,7.69,3.87
9323,256567880,162,197,3,22,255,184,89,199,283,417,22,4,1.13,7.69,3.87
9324,256570019,155,197,2,23,256,183,90,201,281,415,22,4,1.13,7.69,3.87
9325,256570503,158,198,2,22,258,183,93,202,283,417,22,4,0.4,8.52,3.13
9326,256571502,161,198,4,22,256,189,96,200,283,415,23,4,0.4,8.52,3.13
9327,256572486,161,200,2,23,257,185,90,202,280,417,23,4,0.4,8.52,3.13
9328,256573485,157,200,4,23,256,183,91,199,280,415,23,4,0.4,8.52,3.13
9329,256574485,162,197,3,23,257,188,93,197,275,415,22,4,0.4,8.52,3.13
9330,256577867,162,199,4,23,257,180,96,195,284,413,22,4,0.4,8.52,3.13
9331,256580229,152,204,2,23,257,184,96,197,283,417,23,3,0.4,8.52,3.13
9332,256580718,158,207,2,22,257,189,94,199,283,416,23,3,1.59,8.99,3.61
9333,256581491,163,204,2,23,258,178,90,198,272,413,22,3,1.59,8.99,3.61
9334,256582490,161,209,2,22,258,188,90,200,283,417,23,3,1.59,8.99,3.61
9335,256583507,161,205,1,22,256,177,94,198,280,415,23,3,1.59,8.99,3.61
9336,256584507,159,205,2,22,257,179,92,201,280,415,23,2,1.59,8.99,3.61
9337,256585507,161,209,2,22,254,188,95,199,282,415,23,3,1.59,8.99,3.61
9338,256586507,162,214,3,22,258,182,98,197,282,417,23,3,1.59,8.99,3.61
9339,256587506,163,214,1,21,256,188,97,200,284,413,23,4,1.59,8.99,3.61
9340,256588513,159,209,2,22,257,183,91,200,285,416,23,4,1.59,8.99,3.61
9341,256589513,161,216,1,22,255,181,97,200,286,413,23,3,1.59,8.99,3.61
9342,256590528,161,212,3,22,256,179,96,201,286,416,23,3,1.59,8.99,3.61
9343,256591510,162,214,2,20,254,184,88,198,286,415,22,2,2.36,8.89,3.61
9344,256592507,161,211,1,20,257,185,91,196,283,415,23,3,2.36,8.89,3.61
9345,256593507,161,207,3,21,255,189,95,202,287,416,23,3,2.36,8.89,3.61
9346,256594507,162,217,4,20,255,184,93,201,289,415,23,3,2.36,8.89,3.61
