2,187770350,53,27,37,107,215,269,87,136,264,398,2,86,-7.44,-3.54,-5.51
2,187771349,54,27,37,109,222,271,93,135,266,395,2,82,-7.47,-3.46,-5.54
2,187772349,55,26,38,105,222,268,94,139,265,397,1,85,-7.47,-3.46,-5.54
2,187773332,54,30,33,110,222,272,92,137,266,397,2,83,-7.47,-3.46,-5.54
2,187774349,54,28,34,110,222,266,95,138,265,398,2,83,-7.47,-3.46,-5.54
2,187775332,49,27,38,108,222,269,90,139,265,397,2,85,-7.47,-3.46,-5.54
2,187778396,52,27,36,109,222,271,88,134,266,397,2,85,-7.47,-3.46,-5.54
2,187780176,51,27,38,105,223,269,89,138,266,397,2,80,-7.46,-3.44,-5.50
2,187780661,51,29,35,106,222,270,88,138,265,397,2,83,-7.46,-3.44,-5.50
2,187781328,53,28,38,108,222,271,88,138,266,397,2,81,-7.46,-3.44,-5.50
2,187782345,51,29,34,107,222,271,89,138,266,397,2,84,-7.46,-3.44,-5.50
2,187783344,52,29,39,110,222,271,88,140,266,398,2,82,-7.46,-3.44,-5.50
2,187784328,51,28,38,105,211,272,87,136,266,396,2,82,-7.46,-3.44,-5.50
2,187785328,55,28,38,109,223,271,97,136,266,396,2,85,-7.46,-3.44,-5.50
2,187788704,51,29,37,110,222,271,86,137,265,397,2,85,-7.46,-3.44,-5.50
2,187790244,52,27,35,108,213,272,87,138,265,396,2,80,-7.46,-3.37,-5.39
2,187790733,51,29,35,107,215,272,87,138,266,396,2,80,-7.46,-3.37,-5.39
2,187791337,50,28,38,105,212,271,88,138,265,397,2,82,-7.46,-3.37,-5.39
2,187792333,51,28,39,108,222,271,88,139,266,396,2,83,-7.46,-3.37,-5.39
2,187793349,51,28,38,107,222,270,89,137,266,397,2,80,-7.46,-3.37,-5.39
2,187794332,55,28,36,109,222,271,86,137,266,396,1,83,-7.46,-3.37,-5.39
2,187795332,54,28,37,110,215,272,86,141,265,397,2,82,-7.46,-3.37,-5.39
2,187798953,52,28,36,108,216,269,88,141,266,397,2,84,-7.46,-3.37,-5.39
2,187800182,55,26,37,106,222,270,90,138,266,397,2,80,-7.46,-3.29,-5.47
2,187800687,51,27,35,110,213,269,87,137,265,395,2,83,-7.46,-3.29,-5.47
2,187801332,50,28,36,105,222,272,86,136,266,397,2,83,-7.46,-3.29,-5.47
2,187802332,53,28,38,109,217,266,89,138,266,396,2,86,-7.46,-3.29,-5.47
2,187803349,53,28,38,108,221,271,89,138,266,395,2,83,-7.46,-3.29,-5.47
2,187804332,52,28,34,110,222,269,95,135,266,396,2,83,-7.46,-3.29,-5.47
2,187805332,56,28,35,110,217,272,90,137,266,397,2,84,-7.46,-3.29,-5.47
2,187808932,52,27,36,107,213,271,88,138,266,396,1,81,-7.46,-3.29,-5.47
2,187810334,49,27,35,111,215,272,88,135,266,397,2,85,-7.46,-3.32,-5.52
2,187810823,56,27,39,108,215,269,88,137,265,397,2,80,-7.46,-3.32,-5.52
2,187811339,55,27,38,106,222,271,87,134,265,397,2,79,-7.46,-3.32,-5.52
2,187812339,53,28,37,110,213,268,95,138,266,397,2,82,-7.46,-3.32,-5.52
2,187813355,55,30,38,110,217,269,87,137,266,397,2,86,-7.46,-3.32,-5.52
