5600,546480022,70,82,60,136,269,258,73,148,277,414,2,149,-5.4,-3.54,5.39
5601,546481043,70,83,64,138,271,258,74,152,280,415,2,152,-5.4,-3.54,5.39
5602,546482022,68,80,64,138,271,258,73,153,278,414,2,146,-5.4,-3.54,5.39
5603,546483039,70,81,61,138,271,258,73,149,279,415,2,150,-5.4,-3.54,5.39
5604,546484032,68,81,66,137,270,258,73,153,278,415,1,149,-5.49,-2.87,6.2
5605,546485038,68,81,65,138,271,258,76,150,278,413,2,149,-5.49,-2.87,6.2
5606,546486022,68,82,66,139,271,258,74,150,278,414,2,148,-5.49,-2.87,6.2
5607,546487038,68,81,63,138,270,257,75,151,278,414,1,149,-5.49,-2.87,6.2
5608,546488022,69,82,58,137,268,257,74,149,279,414,2,151,-5.49,-2.87,6.2
5609,546489044,68,80,66,137,272,256,74,149,279,415,2,151,-5.49,-2.87,6.2
5610,546490025,70,85,64,139,270,257,74,148,275,415,2,150,-5.49,-2.87,6.2
5611,546491023,71,84,61,139,269,258,75,149,279,415,2,153,-5.49,-2.87,6.2
5612,546492022,72,84,65,139,271,258,75,150,279,414,2,158,-5.49,-2.87,6.2
5613,546493038,71,82,63,140,271,258,76,154,279,414,1,155,-5.49,-2.87,6.2
5614,546494026,70,84,63,140,269,257,73,155,278,414,2,159,-6.62,-3.87,5.85
5615,546495018,70,83,64,139,270,258,75,155,280,414,2,152,-6.62,-3.87,5.85
5616,546496034,70,81,64,139,271,258,73,150,279,415,2,152,-6.62,-3.87,5.85
5617,546497040,72,79,66,140,272,258,73,154,277,416,2,159,-6.62,-3.87,5.85
5618,546498038,71,83,62,138,271,258,76,156,278,416,1,151,-6.62,-3.87,5.85
5619,546499021,71,82,63,133,270,257,75,158,278,415,2,161,-6.62,-3.87,5.85
5620,546500018,71,82,65,134,271,258,73,155,276,414,1,161,-6.62,-3.87,5.85
5621,546501018,68,82,67,131,272,258,75,159,279,413,2,157,-6.62,-3.87,5.85
5622,546503606,70,85,67,132,272,258,76,155,278,414,2,160,-6.62,-3.87,5.85
5623,546504095,67,80,63,130,270,258,74,154,278,414,2,162,-7.4,-3.65,4.56
5624,546505022,68,85,65,131,271,258,74,155,275,415,2,161,-7.4,-3.65,4.56
5625,546506022,71,84,66,133,268,258,74,156,278,414,2,163,-7.4,-3.65,4.56
5626,546507038,71,82,65,133,270,258,74,151,278,415,2,163,-7.4,-3.65,4.56
5627,546508022,72,83,64,135,270,258,73,155,279,415,1,161,-7.4,-3.65,4.56
5628,546511434,70,82,67,135,271,258,74,150,279,414,2,163,-7.4,-3.65,4.56
5629,546513766,70,80,61,139,269,259,73,150,280,414,2,157,-7.4,-3.65,4.56
5630,546514268,70,83,80,140,271,260,75,146,279,414,1,162,-6.48,-5,7.31
5631,546515033,71,80,85,139,271,259,75,153,280,414,2,163,-6.48,-5,7.31
5632,546516034,70,82,83,140,271,259,74,158,280,415,2,163,-6.48,-5,7.31
5633,546517034,72,81,82,140,270,260,74,164,280,416,1,163,-6.48,-5,7.31
5634,546518034,70,84,81,138,271,260,74,166,280,413,2,165,-6.48,-5,7.31
5635,546521642,73,83,84,140,271,260,73,167,279,415,2,165,-6.48,-5,7.31
5636,546523989,70,80,73,140,271,261,74,164,279,414,2,166,-6.48,-5,7.31
5637,546524474,71,84,66,138,269,260,77,154,280,415,2,167,-7.46,-4.08,4.66
5638,546525018,72,85,71,141,273,260,75,152,279,414,1,167,-7.46,-4.08,4.66
