10100,313749022,52,66,1,60,204,188,29,57,202,358,2,39,-3.87,5.53,6.14
10101,313750022,52,68,1,64,206,189,33,57,203,357,1,34,-3.87,5.53,6.14
10102,313751022,52,68,1,66,205,191,29,50,203,358,1,38,-3.87,5.53,6.14
10103,313752022,48,68,2,63,206,190,30,54,203,358,1,34,-3.87,5.53,6.14
10104,313753022,51,67,1,66,203,189,33,57,202,357,1,39,-3.87,5.53,6.14
10105,313754022,50,68,1,65,203,189,34,61,203,357,1,31,-3.87,5.53,6.14
10106,313755511,52,68,1,67,202,191,33,53,203,357,1,31,-3.53,5.66,6.56
10107,313756022,51,69,2,66,206,191,31,61,204,358,1,35,-3.53,5.66,6.56
10108,313757022,54,66,1,64,205,190,28,52,202,357,2,37,-3.53,5.66,6.56
10109,313758022,54,66,1,63,205,189,30,55,204,357,1,36,-3.53,5.66,6.56
10110,313759022,53,69,1,65,206,190,33,50,201,358,1,37,-3.53,5.66,6.56
10111,313760023,53,68,1,65,206,188,34,55,203,357,1,37,-3.53,5.66,6.56
10112,313763207,56,65,2,65,204,189,34,56,201,357,2,33,-3.53,5.66,6.56
10113,313765360,51,61,1,63,204,191,31,54,202,357,2,36,-3.53,5.66,6.56
10114,313765848,56,70,2,62,207,191,30,54,204,357,2,32,-3.13,5.91,6.89
10115,313766337,54,69,1,65,207,189,35,51,201,357,1,35,-3.13,5.91,6.89
10116,313767022,57,69,5,63,205,190,35,50,204,357,1,36,-3.13,5.91,6.89
10117,313768022,57,68,5,64,205,189,34,53,204,357,1,35,-3.13,5.91,6.89
10118,313769021,59,67,5,64,205,190,35,51,202,358,1,35,-3.13,5.91,6.89
10119,313770022,55,67,4,66,203,190,35,48,202,357,2,29,-3.13,5.91,6.89
10120,313773425,58,66,7,64,205,190,36,50,202,357,1,32,-3.13,5.91,6.89
10121,313775599,59,69,8,67,205,190,37,55,203,358,1,37,-3.13,5.91,6.89
10122,313776088,61,67,10,71,205,191,37,52,204,357,1,34,-2.97,6.02,6.31
10123,313777022,60,70,11,71,205,191,38,55,204,358,1,33,-2.97,6.02,6.31
10124,313778022,62,69,11,73,205,191,39,48,205,357,1,37,-2.97,6.02,6.31
10125,313779022,60,70,11,73,204,190,39,54,204,357,2,34,-2.97,6.02,6.31
10126,313780022,62,66,11,74,202,188,38,54,204,357,1,36,-2.97,6.02,6.31
10127,313781021,63,65,12,72,204,190,38,54,203,357,1,39,-2.97,6.02,6.31
10128,313782022,61,68,12,73,204,189,38,51,203,357,2,30,-2.97,6.02,6.31
10129,313783028,60,66,15,72,205,188,39,52,204,357,1,34,-2.97,6.02,6.31
10130,313784022,63,68,16,76,206,188,38,54,203,357,1,32,-2.97,6.02,6.31
10131,313785278,64,69,18,75,207,190,38,52,204,357,1,37,-2.97,6.02,6.31
10132,313786022,64,69,19,76,204,190,41,50,204,356,1,32,-2.32,6.44,8.98
10133,313787022,65,66,19,76,206,190,44,48,202,357,1,38,-2.32,6.44,8.98
10134,313788022,66,71,21,76,206,189,41,47,203,356,1,37,-2.32,6.44,8.98
10135,313789022,64,71,21,78,205,191,44,51,203,357,2,37,-2.32,6.44,8.98
10136,313790022,66,69,21,76,205,190,42,52,204,358,1,34,-2.32,6.44,8.98
10137,313791022,64,67,22,77,204,191,39,58,202,357,1,35,-2.32,6.44,8.98
10138,313792022,65,68,22,78,203,191,45,53,203,357,1,39,-2.32,6.44,8.98
10139,313793022,64,70,23,77,203,192,45,55,204,357,1,37,-2.32,6.44,8.98
10140,313794022,64,69,21,75,206,190,45,53,203,358,1,40,-2.32,6.44,8.98
10141,313795278,66,68,23,76,206,191,44,51,203,357,1,38,-2.32,6.44,8.98
10142,313796022,64,71,23,77,207,190,44,53,204,356,1,37,-2.85,5.8,6.93
10143,313797021,64,70,22,80,206,192,44,54,205,357,1,34,-2.85,5.8,6.93
10144,313798022,64,68,23,79,204,191,41,52,202,355,1,36,-2.85,5.8,6.93
10145,313799022,66,68,23,77,204,191,45,51,205,355,2,42,-2.85,5.8,6.93
10146,313800022,65,67,24,77,204,192,44,53,205,357,2,39,-2.85,5.8,6.93
10147,313801022,67,67,24,80,202,192,43,52,205,358,1,46,-2.85,5.8,6.93
10148,313802021,67,71,24,80,205,191,42,49,204,356,2,49,-2.85,5.8,6.93
10149,313803022,67,68,26,79,203,192,42,53,203,356,1,46,-2.85,5.8,6.93
10150,313805324,65,70,25,83,204,191,44,50,204,355,1,50,-2.85,5.8,6.93
10151,313805810,67,69,26,81,205,191,44,54,207,357,2,50,-2.55,5.6,6.5
10152,313806295,68,71,26,79,206,193,43,52,204,357,1,45,-2.55,5.6,6.5
10153,313807017,68,72,30,78,201,192,45,52,204,357,2,52,-2.55,5.6,6.5
10154,313808018,69,69,29,81,203,193,46,52,205,357,1,52,-2.55,5.6,6.5
10155,313809017,69,66,29,81,206,193,47,51,205,357,1,51,-2.55,5.6,6.5
10156,313810017,70,72,29,81,205,190,45,53,205,357,1,52,-2.55,5.6,6.5
10157,313813450,67,68,32,85,206,192,45,62,204,356,2,56,-2.55,5.6,6.5
10158,313815410,68,74,30,82,205,193,47,86,205,357,2,62,-2.55,5.6,6.5
10159,313815899,71,80,31,88,206,193,47,123,204,357,1,65,-3.02,5.48,6.61
10160,313816388,73,84,31,88,206,193,46,123,205,357,1,71,-3.02,5.48,6.61
10161,313817022,73,83,35,98,207,194,48,132,204,355,1,67,-3.02,5.48,6.61
10162,313818021,71,83,31,89,206,192,45,135,204,356,1,68,-3.02,5.48,6.61
10163,313819022,72,83,34,98,206,193,48,135,205,357,2,69,-3.02,5.48,6.61
10164,313820022,72,73,32,100,207,194,46,132,206,356,1,72,-3.02,5.48,6.61
10165,313823203,72,76,31,101,206,195,46,136,206,356,1,72,-3.02,5.48,6.61
10166,313825580,74,81,33,102,206,195,47,135,206,357,2,75,-3.02,5.48,6.61
10167,313826070,71,89,35,104,206,195,49,131,205,357,1,76,-3.57,5.47,5.84
10168,313827024,75,82,35,106,204,195,47,130,206,357,1,76,-3.57,5.47,5.84
10169,313828022,74,89,35,108,203,195,49,127,205,356,1,79,-3.57,5.47,5.84
10170,313829022,74,75,40,108,204,195,48,126,206,355,1,76,-3.57,5.47,5.84
10171,313830022,74,75,41,109,204,195,47,127,205,358,2,75,-3.57,5.47,5.84
10172,313831022,73,75,42,110,205,195,48,130,205,357,2,77,-3.57,5.47,5.84
10173,313832022,74,75,43,110,203,192,49,131,205,358,2,84,-3.57,5.47,5.84
10174,313833022,70,77,41,107,205,194,51,130,207,356,1,78,-3.57,5.47,5.84
10175,313834022,71,74,43,110,203,194,50,130,208,356,1,81,-3.57,5.47,5.84
10176,313835291,68,79,45,111,203,195,50,132,208,357,1,80,-3.57,5.47,5.84
10177,313836035,66,81,48,110,204,195,51,133,207,356,1,79,-4.36,4.45,6.53
10178,313837034,68,87,48,110,204,194,50,134,208,356,1,83,-4.36,4.45,6.53
10179,313838018,72,90,50,110,203,195,50,133,207,357,1,85,-4.36,4.45,6.53
10180,313839018,70,90,52,109,206,195,50,131,207,357,1,85,-4.36,4.45,6.53
10181,313840018,72,90,52,112,205,195,50,133,209,356,2,87,-4.36,4.45,6.53
10182,313841034,70,93,52,112,205,196,48,134,205,356,1,89,-4.36,4.45,6.53
10183,313842023,73,84,52,111,204,195,52,134,208,357,1,86,-4.36,4.45,6.53
10184,313843022,70,86,51,112,205,195,51,131,209,356,2,99,-4.36,4.45,6.53
10185,313844021,73,92,52,113,206,194,48,133,207,357,1,99,-4.36,4.45,6.53
10186,313845269,70,90,53,115,206,195,49,124,209,356,1,100,-4.36,4.45,6.53
10187,313846047,73,93,54,117,205,196,49,131,208,356,2,102,-4.06,5.16,7.48
10188,313847040,70,84,55,119,202,196,49,134,210,356,2,92,-4.06,5.16,7.48
