10300,666140774,51,55,28,60,204,140,27,50,195,336,1,34,-6.68,-3.94,5.02
10301,666143874,51,51,28,64,205,138,27,51,196,335,2,41,-6.68,-3.94,5.02
10302,666144358,50,56,29,65,203,137,28,54,195,336,1,44,-6.27,-3.15,5.14
10303,666145018,50,53,29,64,203,141,27,53,196,336,1,46,-6.27,-3.15,5.14
10304,666146017,54,54,29,66,203,138,27,49,196,336,2,45,-6.27,-3.15,5.14
10305,666147017,53,54,30,67,201,138,28,55,197,335,1,49,-6.27,-3.15,5.14
10306,666148018,50,52,29,67,201,137,29,52,180,336,2,48,-6.27,-3.15,5.14
10307,666151230,51,56,30,68,202,136,28,52,185,335,2,48,-6.27,-3.15,5.14
10308,666154153,50,49,37,66,204,139,29,50,192,336,2,48,-6.27,-3.15,5.14
10309,666154641,51,53,38,70,204,140,29,53,192,334,1,51,-6.42,-3.59,4.19
10310,666155135,51,53,38,72,203,138,29,53,193,336,2,50,-6.42,-3.59,4.19
10311,666156022,52,52,39,73,205,137,28,52,193,334,1,48,-6.42,-3.59,4.19
10312,666157022,52,53,39,75,203,138,28,53,193,335,1,47,-6.42,-3.59,4.19
10313,666158027,49,54,41,73,203,137,29,55,195,336,2,46,-6.42,-3.59,4.19
10314,666159025,49,54,41,73,201,139,28,51,198,335,2,51,-6.42,-3.59,4.19
10315,666160022,53,51,43,73,203,139,27,52,199,336,1,52,-6.42,-3.59,4.19
10316,666161021,51,57,42,74,202,140,28,53,198,335,1,49,-6.42,-3.59,4.19
10317,666162028,48,58,43,76,204,139,32,53,198,335,1,49,-6.42,-3.59,4.19
10318,666163022,51,54,43,76,204,136,27,51,198,333,1,55,-6.42,-3.59,4.19
10319,666164155,50,55,44,75,202,141,28,51,200,334,1,54,-6.42,-3.59,4.19
10320,666165027,52,56,44,77,203,138,29,56,200,335,2,56,-6.65,-3.96,4.57
10321,666166025,52,57,44,76,203,139,28,63,201,334,2,49,-6.65,-3.96,4.57
10322,666167022,51,54,44,76,204,139,32,52,203,335,2,52,-6.65,-3.96,4.57
10323,666168022,53,57,45,76,204,138,32,55,197,334,1,52,-6.65,-3.96,4.57
10324,666169022,50,59,44,76,201,141,32,52,195,334,1,56,-6.65,-3.96,4.57
10325,666170022,51,59,45,76,203,139,29,52,185,335,1,51,-6.65,-3.96,4.57
10326,666171021,50,60,46,73,202,138,29,56,185,335,2,56,-6.65,-3.96,4.57
10327,666172026,50,58,43,74,203,138,32,54,186,335,2,61,-6.65,-3.96,4.57
10328,666173024,50,58,45,76,204,138,32,55,193,336,1,64,-6.65,-3.96,4.57
10329,666174153,48,60,45,76,204,139,32,61,196,333,1,64,-6.14,-3.49,5.06
10330,666175021,52,58,46,79,203,138,34,66,197,336,2,63,-6.14,-3.49,5.06
10331,666176022,51,60,46,78,202,139,33,67,198,336,2,70,-6.14,-3.49,5.06
10332,666177022,49,59,47,77,204,138,33,68,201,337,1,61,-6.14,-3.49,5.06
10333,666178022,51,58,45,77,202,140,33,66,202,336,1,72,-6.14,-3.49,5.06
10334,666179044,51,62,48,81,203,137,34,70,201,337,1,67,-6.14,-3.49,5.06
10335,666180025,50,61,48,80,201,140,33,68,204,337,1,69,-6.14,-3.49,5.06
10336,666181023,48,64,49,81,203,137,35,69,204,339,2,72,-6.14,-3.49,5.06
10337,666183006,49,62,48,81,201,139,36,69,203,338,1,74,-6.14,-3.49,5.06
10338,666184217,47,55,48,84,201,138,34,70,202,341,2,72,-5.81,-3.37,5.49
10339,666184722,49,64,50,86,202,141,37,73,203,341,1,75,-5.81,-3.37,5.49
10340,666185228,49,62,50,86,202,140,37,68,204,342,1,76,-5.81,-3.37,5.49
10341,666186022,50,65,49,84,201,141,35,75,204,342,1,75,-5.81,-3.37,5.49
10342,666187038,46,66,50,85,204,136,36,73,204,341,1,76,-5.81,-3.37,5.49
10343,666188022,47,66,49,84,204,139,37,75,203,338,1,75,-5.81,-3.37,5.49
10344,666189986,48,67,50,84,203,137,36,77,203,338,1,77,-5.81,-3.37,5.49
10345,666193053,46,59,47,86,204,138,37,74,203,338,2,79,-5.81,-3.37,5.49
10346,666194194,48,61,51,85,202,138,39,69,205,337,2,81,-5.54,-2.32,5.09
10347,666194687,48,70,51,85,201,138,42,70,203,338,2,82,-5.54,-2.32,5.09
10348,666195176,48,69,52,86,201,139,43,71,201,339,2,80,-5.54,-2.32,5.09
10349,666196022,48,68,51,83,204,137,43,72,201,338,2,83,-5.54,-2.32,5.09
10350,666197038,47,70,50,87,201,138,43,75,203,341,1,78,-5.54,-2.32,5.09
10351,666198022,46,70,53,85,203,139,43,76,203,342,1,81,-5.54,-2.32,5.09
10352,666199815,49,70,52,86,201,136,43,79,202,341,1,80,-5.54,-2.32,5.09
10353,666202455,49,67,52,85,203,140,45,76,202,341,1,85,-5.54,-2.32,5.09
10354,666204230,47,71,50,86,204,140,44,87,204,337,1,86,-5.53,-2.39,5.47
10355,666204719,48,73,52,87,201,138,45,91,205,338,1,91,-5.53,-2.39,5.47
10356,666205215,47,70,52,89,201,137,47,77,205,338,1,97,-5.53,-2.39,5.47
10357,666206021,49,72,54,99,205,138,47,81,204,340,1,97,-5.53,-2.39,5.47
10358,666207022,49,73,53,99,201,140,49,86,205,341,2,97,-5.53,-2.39,5.47
10359,666208022,49,73,51,102,201,140,49,86,206,342,2,100,-5.53,-2.39,5.47
