5000,683757167,55,3,32,28,209,214,46,217,297,383,42,60,-3.97,7.31,-5
5001,683758184,55,3,31,28,210,215,47,218,297,383,42,62,-3.97,7.31,-5
5002,683759184,55,4,31,28,210,211,47,218,297,383,42,62,-3.97,7.31,-5
5003,683760184,58,3,32,28,210,213,46,213,297,383,42,61,-3.97,7.31,-5
5004,683761167,54,4,30,30,207,212,46,214,297,383,42,61,-3.97,7.31,-5
5005,683764680,58,4,31,29,209,212,47,216,296,383,42,61,-3.97,7.31,-5
5006,683766458,61,3,30,29,208,221,47,215,296,383,42,61,-4,7.3,-4.96
5007,683766942,61,5,33,29,206,212,47,212,297,383,42,61,-4,7.3,-4.96
5008,683767426,56,4,30,28,208,215,47,219,297,383,42,61,-4,7.3,-4.96
5009,683768167,55,4,31,28,209,214,46,214,297,383,42,61,-4,7.3,-4.96
5010,683769184,58,4,29,28,209,212,45,212,296,383,42,62,-4,7.3,-4.96
5011,683770168,59,5,29,31,210,214,47,213,297,383,42,61,-4,7.3,-4.96
5012,683771167,55,3,30,29,206,214,48,215,297,383,42,61,-4,7.3,-4.96
5013,683772168,56,5,29,29,206,216,45,216,297,383,42,60,-4,7.3,-4.96
5014,683775772,55,4,29,29,209,212,47,214,296,383,42,60,-4,7.3,-4.96
5015,683776611,58,3,29,29,210,212,48,215,297,382,42,61,-3.99,7.31,-4.89
5016,683777172,59,5,30,28,207,212,46,216,297,383,42,61,-3.99,7.31,-4.89
5017,683778172,55,3,30,29,206,213,47,215,297,383,42,61,-3.99,7.31,-4.89
5018,683779188,62,4,28,29,209,213,47,218,297,383,42,61,-3.99,7.31,-4.89
5019,683780172,55,4,28,29,208,212,46,216,297,383,42,61,-3.99,7.31,-4.89
5020,683781172,59,4,28,29,209,214,46,212,297,383,42,62,-3.99,7.31,-4.89
5021,683784343,57,3,28,29,209,211,47,216,296,383,42,62,-3.99,7.31,-4.89
5022,683786417,60,3,29,28,208,221,46,216,297,383,42,61,-3.99,7.31,-4.89
5023,683786908,62,4,29,29,209,211,47,214,297,383,42,61,-4.01,7.33,-4.9
5024,683787397,56,4,29,28,206,221,48,216,297,383,42,61,-4.01,7.33,-4.9
5025,683788171,55,5,29,28,208,215,45,217,296,383,42,62,-4.01,7.33,-4.9
5026,683789171,55,3,28,29,209,215,45,212,297,383,42,61,-4.01,7.33,-4.9
5027,683790188,55,4,29,31,208,214,48,215,297,382,42,61,-4.01,7.33,-4.9
5028,683791172,55,3,29,28,206,214,47,214,297,383,42,61,-4.01,7.33,-4.9
5029,683792173,55,4,29,29,206,214,47,216,297,383,42,61,-4.01,7.33,-4.9
5030,683795347,55,4,29,29,210,219,47,213,297,383,42,61,-4.01,7.33,-4.9
5031,683796740,55,3,29,30,206,215,47,216,296,383,42,60,-4,7.35,-5.01
5032,683797224,54,4,29,29,206,216,45,216,297,383,42,61,-4,7.35,-5.01
5033,683798167,59,4,28,30,209,211,46,216,297,383,42,61,-4,7.35,-5.01
5034,683799173,56,4,29,29,207,215,46,217,296,382,42,60,-4,7.35,-5.01
5035,683800168,55,3,29,30,209,221,47,216,297,383,42,62,-4,7.35,-5.01
5036,683801168,56,4,29,30,208,217,48,211,296,382,42,60,-4,7.35,-5.01
5037,683802167,56,4,29,28,208,213,47,216,296,383,42,61,-4,7.35,-5.01
5038,683803184,58,3,28,28,206,214,46,216,297,382,42,61,-4,7.35,-5.01
5039,683804184,55,3,28,30,207,215,47,212,297,383,42,61,-4,7.35,-5.01
5040,683805167,56,4,28,29,206,217,48,215,297,383,42,61,-4,7.35,-5.01
5041,683806436,57,5,28,29,207,217,48,214,297,382,42,61,-4,7.35,-5.03
5042,683807184,58,3,29,29,206,215,47,218,297,382,42,61,-4,7.35,-5.03
5043,683808167,59,4,28,29,208,216,46,216,297,382,42,61,-4,7.35,-5.03
5044,683809167,59,4,29,29,206,214,45,217,297,382,42,61,-4,7.35,-5.03
5045,683810167,54,5,29,28,208,215,47,215,297,383,42,61,-4,7.35,-5.03
5046,683811184,59,3,29,30,206,216,46,212,296,382,42,62,-4,7.35,-5.03
5047,683812174,58,5,29,29,206,217,45,218,296,382,42,61,-4,7.35,-5.03
5048,683815566,58,4,28,30,208,214,45,213,297,382,42,61,-4,7.35,-5.03
5049,683816591,61,2,29,29,207,213,45,211,297,382,42,61,-4.02,7.35,-4.99
5050,683817096,59,4,29,29,208,216,47,213,297,383,42,62,-4.02,7.35,-4.99
5051,683817608,62,4,29,29,205,216,47,213,297,382,42,61,-4.02,7.35,-4.99
5052,683818172,54,4,28,28,208,219,48,212,297,382,42,61,-4.02,7.35,-4.99
5053,683819172,55,4,29,30,210,213,47,213,296,382,42,61,-4.02,7.35,-4.99
5054,683820172,55,4,28,29,209,216,49,211,297,382,42,61,-4.02,7.35,-4.99
5055,683821189,59,3,28,28,209,212,47,215,297,382,42,61,-4.02,7.35,-4.99
5056,683822172,59,4,28,28,207,217,47,215,297,382,42,61,-4.02,7.35,-4.99
5057,683825342,56,5,28,29,207,214,45,212,297,383,42,60,-4.02,7.35,-4.99
5058,683826550,61,3,28,28,210,214,46,215,297,382,42,60,-3.98,7.33,-4.86
5059,683827039,54,4,28,29,206,213,45,213,297,382,42,61,-3.98,7.33,-4.86
5060,683827526,61,4,28,29,209,212,47,213,296,382,42,61,-3.98,7.33,-4.86
5061,683828188,58,4,28,29,209,213,47,218,297,382,42,61,-3.98,7.33,-4.86
5062,683829188,62,4,28,29,209,213,48,212,296,382,42,61,-3.98,7.33,-4.86
5063,683830172,56,5,28,30,206,212,46,213,297,383,42,61,-3.98,7.33,-4.86
5064,683831172,57,3,27,28,205,212,47,215,296,383,42,61,-3.98,7.33,-4.86
5065,683832172,60,4,28,27,203,211,47,214,296,383,42,63,-3.98,7.33,-4.86
5066,683835567,61,4,29,24,206,214,45,214,297,382,42,61,-3.98,7.33,-4.86
5067,683836610,56,2,28,23,210,212,48,214,296,382,42,61,-3.96,7.31,-4.91
5068,683837105,54,4,28,23,208,214,47,212,297,382,42,61,-3.96,7.31,-4.91
5069,683837593,56,4,29,23,210,215,47,212,297,382,42,60,-3.96,7.31,-4.91
5070,683838172,55,4,28,23,209,213,48,212,297,383,42,60,-3.96,7.31,-4.91
5071,683839172,62,4,28,23,209,216,47,217,297,382,42,61,-3.96,7.31,-4.91
5072,683840172,55,2,28,23,206,212,46,213,296,382,42,61,-3.96,7.31,-4.91
5073,683841178,59,4,27,22,208,210,48,215,296,381,42,61,-3.96,7.31,-4.91
5074,683842172,63,5,28,23,210,213,46,215,296,382,42,61,-3.96,7.31,-4.91
5075,683845554,55,4,28,23,208,216,48,212,297,382,42,60,-3.96,7.31,-4.91
5076,683846769,55,3,28,23,210,216,47,212,297,382,42,61,-3.98,7.33,-4.97
5077,683847257,56,4,28,23,206,214,47,214,296,382,42,61,-3.98,7.33,-4.97
5078,683848172,60,3,28,23,207,215,46,215,297,383,42,64,-3.98,7.33,-4.97
5079,683849171,57,3,28,23,206,216,47,211,297,381,42,60,-3.98,7.33,-4.97
5080,683850172,59,4,28,23,208,214,48,213,297,382,42,61,-3.98,7.33,-4.97
