6700,309884026,71,84,51,100,266,226,74,140,280,407,1,114,-2.28,6.64,6.3
6701,309885022,69,80,53,99,265,225,74,143,280,407,1,110,-2.28,6.64,6.3
6702,309886029,71,86,51,99,266,225,74,141,281,407,1,114,-2.72,6.62,5.75
6703,309887017,70,82,54,100,267,227,72,140,281,407,1,113,-2.72,6.62,5.75
6704,309888017,70,82,55,100,267,226,72,143,281,407,1,111,-2.72,6.62,5.75
6705,309889018,69,81,53,91,266,226,71,142,279,404,2,115,-2.72,6.62,5.75
6706,309890018,70,83,54,100,265,225,72,139,280,406,2,113,-2.72,6.62,5.75
6707,309891018,68,84,56,100,266,226,72,141,280,406,1,113,-2.72,6.62,5.75
6708,309892017,68,80,53,100,266,226,74,141,282,407,2,119,-2.72,6.62,5.75
6709,309893017,71,83,52,101,266,227,72,140,282,407,2,111,-2.72,6.62,5.75
6710,309894017,70,82,58,101,267,225,72,144,282,406,1,115,-2.72,6.62,5.75
6711,309895017,69,82,52,101,266,225,70,141,281,407,2,113,-2.72,6.62,5.75
6712,309896032,70,82,53,92,266,226,74,140,280,406,1,119,-2.61,6.19,6.91
6713,309897022,70,84,57,101,266,226,73,143,281,406,1,113,-2.61,6.19,6.91
6714,309898022,71,83,53,101,266,227,71,143,281,407,2,117,-2.61,6.19,6.91
6715,309899021,70,84,53,100,266,227,72,144,280,407,2,117,-2.61,6.19,6.91
6716,309900022,71,80,57,101,266,225,69,144,281,406,1,112,-2.61,6.19,6.91
6717,309901022,72,84,60,102,266,226,74,142,281,407,1,112,-2.61,6.19,6.91
6718,309902021,70,82,55,102,266,226,72,144,281,406,1,111,-2.61,6.19,6.91
6719,309903022,69,81,57,102,266,227,75,143,280,407,2,112,-2.61,6.19,6.91
6720,309904022,70,81,53,100,265,226,74,141,280,406,1,114,-2.61,6.19,6.91
6721,309905957,72,84,54,101,266,227,74,142,281,407,2,115,-2.76,5.92,7.16
6722,309906447,71,80,58,102,266,227,74,142,280,406,2,114,-2.76,5.92,7.16
6723,309907028,72,83,55,102,266,225,75,139,281,406,1,115,-2.76,5.92,7.16
6724,309908028,70,83,56,103,266,226,73,139,280,407,1,114,-2.76,5.92,7.16
6725,309909028,69,87,57,103,265,227,72,141,279,406,1,117,-2.76,5.92,7.16
6726,309910028,69,83,55,103,266,227,73,143,281,406,2,119,-2.76,5.92,7.16
6727,309913231,70,85,58,103,266,226,73,143,282,407,2,117,-2.76,5.92,7.16
6728,309915748,70,81,55,103,266,227,73,141,281,407,2,115,-2.76,5.92,7.16
6729,309916232,72,80,58,103,267,227,72,143,282,406,2,113,-2.64,6.45,7.04
