14300,121954867,58,61,28,61,233,244,116,175,245,383,1,47,0.19,0.65,-0.46
14301,121955867,61,65,30,61,232,244,121,176,249,384,1,49,0.19,0.65,-0.46
14302,121956866,64,63,28,60,232,242,117,175,245,383,1,49,0.19,0.65,-0.46
14303,121957866,62,67,29,58,233,243,119,177,250,383,1,47,0.19,0.65,-0.46
14304,121958866,63,68,29,57,233,245,118,176,248,384,0,48,0.19,0.65,-0.46
14305,121959876,58,61,29,58,233,243,119,176,244,384,1,47,-0.48,-0.09,0.03
14306,121960867,60,59,29,59,232,244,125,175,251,383,1,52,-0.48,-0.09,0.03
14307,121961867,60,60,30,61,232,244,120,175,250,383,1,49,-0.48,-0.09,0.03
14308,121962867,60,61,28,59,231,242,120,176,249,383,1,53,-0.48,-0.09,0.03
14309,121963866,60,59,28,60,232,244,119,178,251,384,1,47,-0.48,-0.09,0.03
14310,121964867,62,66,31,60,231,243,121,177,248,383,1,46,-0.48,-0.09,0.03
14311,121965866,59,60,32,59,233,242,121,175,251,384,1,53,-0.48,-0.09,0.03
14312,121966866,64,67,29,58,233,244,119,178,248,384,1,46,-0.48,-0.09,0.03
14313,121967866,59,60,29,56,232,245,118,176,247,383,1,46,-0.48,-0.09,0.03
14314,121968867,60,61,29,58,231,244,121,172,250,384,1,50,-0.48,-0.09,0.03
14315,121969876,62,65,31,57,233,240,119,176,250,383,0,52,-0.65,-0.89,0.17
14316,121970866,64,61,33,58,233,246,120,180,244,384,1,47,-0.65,-0.89,0.17
14317,121971867,62,61,29,61,232,242,121,172,251,384,1,51,-0.65,-0.89,0.17
14318,121972866,64,63,31,59,232,246,119,175,250,383,1,48,-0.65,-0.89,0.17
14319,121973866,58,60,29,59,233,245,119,178,250,383,1,49,-0.65,-0.89,0.17
14320,121974866,61,57,29,58,232,243,119,173,247,383,1,48,-0.65,-0.89,0.17
14321,121975866,61,61,29,58,232,245,121,177,248,383,1,50,-0.65,-0.89,0.17
14322,121976866,60,59,30,59,231,242,119,177,248,383,1,51,-0.65,-0.89,0.17
14323,121979552,59,61,28,58,233,242,116,177,248,384,0,44,-0.65,-0.89,0.17
14324,121980058,61,63,29,57,232,244,119,174,246,383,1,45,-0.18,0.33,-0.03
14325,121980866,61,59,28,58,231,242,119,173,244,383,1,47,-0.18,0.33,-0.03
14326,121981866,59,60,29,59,232,242,116,176,251,383,2,50,-0.18,0.33,-0.03
14327,121982866,60,61,29,58,233,243,121,175,250,383,0,49,-0.18,0.33,-0.03
14328,121983866,59,60,29,60,232,242,119,172,251,383,1,47,-0.18,0.33,-0.03
14329,121987259,61,67,29,58,233,245,120,175,251,384,1,50,-0.18,0.33,-0.03
14330,121989533,57,51,31,60,232,244,119,173,251,383,1,49,-0.18,0.33,-0.03
14331,121990039,61,58,28,62,232,242,118,171,251,383,1,50,-1.28,0.48,0.21
14332,121990866,60,61,31,59,232,241,120,175,250,384,1,52,-1.28,0.48,0.21
14333,121991866,63,63,29,64,231,245,121,173,251,382,0,47,-1.28,0.48,0.21
14334,121992867,58,56,30,58,232,242,117,176,248,382,0,51,-1.28,0.48,0.21
14335,121993867,60,60,28,58,232,244,119,174,251,383,1,54,-1.28,0.48,0.21
14336,121997472,61,65,31,58,232,246,119,176,250,383,1,52,-1.28,0.48,0.21
14337,121999743,59,55,28,58,232,244,124,178,247,384,1,53,-1.28,0.48,0.21
14338,122000244,58,64,28,60,232,239,121,173,248,383,1,52,-1.34,-0.7,0.1
14339,122000862,59,63,31,57,232,243,122,177,250,383,1,47,-1.34,-0.7,0.1
14340,122001862,57,60,28,67,231,243,118,176,247,384,0,47,-1.34,-0.7,0.1
14341,122002862,59,66,29,57,232,244,119,174,250,383,1,49,-1.34,-0.7,0.1
14342,122003868,57,64,29,58,232,245,116,175,250,383,1,53,-1.34,-0.7,0.1
14343,122004866,64,64,29,58,232,246,121,175,250,384,1,47,-1.34,-0.7,0.1
14344,122005865,61,63,28,60,232,242,120,175,251,383,1,50,-1.34,-0.7,0.1
14345,122006863,58,60,29,64,232,244,121,176,250,384,1,50,-1.34,-0.7,0.1
14346,122007862,58,60,29,59,232,243,119,173,248,384,1,46,-1.34,-0.7,0.1
14347,122008862,57,61,28,58,232,241,120,173,248,384,1,49,-1.34,-0.7,0.1
14348,122009867,58,65,29,59,232,242,122,176,247,383,1,50,0.22,-0.06,-0.37
14349,122010866,59,60,29,58,231,244,119,178,250,384,1,46,0.22,-0.06,-0.37
14350,122011866,62,61,31,60,233,241,119,177,251,383,1,47,0.22,-0.06,-0.37
14351,122012867,61,65,27,58,232,242,120,174,247,383,1,50,0.22,-0.06,-0.37
14352,122013872,56,68,28,56,233,243,119,179,249,384,1,46,0.22,-0.06,-0.37
14353,122014871,63,60,28,59,233,242,116,177,248,384,1,49,0.22,-0.06,-0.37
