2,777173223,29,51,1,80,127,204,63,204,264,409,34,61,0.36,-1.72,9.68
2,777174224,29,54,2,78,127,201,66,202,266,409,32,65,0.36,-1.72,9.68
2,777175208,30,55,2,80,124,200,65,200,266,409,31,68,0.36,-1.72,9.68
2,777176208,29,56,2,79,130,204,66,204,263,406,33,61,0.36,-1.72,9.68
2,777177208,30,53,3,80,126,203,65,203,267,410,33,69,0.36,-1.72,9.68
2,777178208,30,54,3,79,126,204,67,200,266,410,33,70,0.36,-1.72,9.68
2,777179224,29,58,2,81,128,202,64,201,266,409,35,67,0.36,-1.72,9.68
2,777180209,32,59,2,79,119,202,67,200,266,410,35,61,0.36,-1.72,9.68
2,777181447,30,56,4,82,126,200,65,203,267,410,34,66,0.36,-1.72,9.68
2,777182224,31,58,2,80,128,204,62,204,263,410,30,70,0.35,-1.76,9.65
2,777183223,30,52,1,78,129,201,64,200,263,408,34,61,0.35,-1.76,9.65
2,777184224,29,56,3,79,131,202,61,199,263,409,33,60,0.35,-1.76,9.65
2,777185208,30,56,2,79,128,200,64,203,266,409,33,69,0.35,-1.76,9.65
2,777186224,29,58,2,80,127,203,68,200,262,409,33,60,0.35,-1.76,9.65
2,777187210,29,56,1,80,124,204,70,202,262,410,34,70,0.35,-1.76,9.65
2,777188208,30,59,4,84,121,204,67,202,263,409,32,65,0.35,-1.76,9.65
2,777189208,30,54,4,80,126,200,67,203,267,410,30,61,0.35,-1.76,9.65
2,777190223,30,54,3,78,131,204,69,202,264,411,30,63,0.35,-1.76,9.65
2,777191461,31,58,3,80,128,204,67,202,267,410,30,71,0.35,-1.76,9.65
2,777192208,30,55,2,78,123,205,65,203,264,410,35,68,0.35,-1.76,9.67
2,777193224,30,55,3,78,125,204,66,201,265,411,30,62,0.35,-1.76,9.67
2,777194208,29,57,2,78,122,202,64,202,267,410,31,68,0.35,-1.76,9.67
2,777195224,30,58,1,79,123,203,62,198,263,410,31,60,0.35,-1.76,9.67
2,777196208,31,60,3,78,120,204,67,203,265,407,32,61,0.35,-1.76,9.67
2,777197223,28,58,3,78,126,198,69,201,267,411,35,62,0.35,-1.76,9.67
2,777198224,28,52,3,84,125,200,68,201,268,410,34,61,0.35,-1.76,9.67
2,777199208,31,56,1,82,122,205,63,203,266,408,34,64,0.35,-1.76,9.67
2,777200224,29,59,3,80,126,204,65,200,267,408,30,69,0.35,-1.76,9.67
2,777201456,29,56,1,78,122,202,67,201,268,410,34,61,0.35,-1.76,9.67
2,777202208,29,56,3,78,119,204,67,203,267,410,31,70,0.33,-1.78,9.85
2,777203223,29,54,3,79,125,205,63,203,267,410,34,65,0.33,-1.78,9.85
2,777204208,31,56,3,78,126,200,65,203,267,410,30,63,0.33,-1.78,9.85
2,777205208,29,55,3,79,130,205,65,200,267,408,34,63,0.33,-1.78,9.85
2,777206208,29,58,3,79,128,204,64,201,267,409,33,61,0.33,-1.78,9.85
2,777207224,29,60,3,78,121,200,66,203,266,411,30,67,0.33,-1.78,9.85
2,777210374,30,56,3,85,129,205,67,201,267,409,31,63,0.33,-1.78,9.85
2,777211583,30,50,3,76,129,197,68,203,267,406,33,65,0.36,-1.73,9.81
2,777212071,29,56,3,81,129,200,70,204,264,411,30,66,0.36,-1.73,9.81
2,777212560,30,54,2,78,129,201,64,203,263,410,31,66,0.36,-1.73,9.81
2,777213228,29,54,3,83,130,198,66,203,264,411,31,61,0.36,-1.73,9.81
2,777214208,30,58,1,79,125,204,65,203,267,410,33,61,0.36,-1.73,9.81
2,777215223,31,58,2,80,126,203,69,200,265,410,35,61,0.36,-1.73,9.81
2,777216224,29,54,4,79,123,198,66,201,267,409,34,61,0.36,-1.73,9.81
2,777217208,30,54,3,78,123,205,64,203,265,409,33,67,0.36,-1.73,9.81
2,777220837,28,59,3,78,124,204,64,199,266,409,33,67,0.36,-1.73,9.81
2,777221859,31,54,3,77,126,204,67,201,266,409,32,64,0.38,-1.81,9.79
2,777222377,29,57,2,81,120,203,62,203,265,411,33,61,0.38,-1.81,9.79
2,777223208,30,55,3,77,130,201,64,202,265,408,30,64,0.38,-1.81,9.79
2,777224224,30,55,3,78,125,204,65,201,268,409,30,68,0.38,-1.81,9.79
2,777225208,29,54,2,82,131,204,62,203,264,409,31,68,0.38,-1.81,9.79
2,777226228,31,59,2,79,125,203,66,203,266,409,31,70,0.38,-1.81,9.79
2,777227208,31,63,2,81,126,204,62,203,265,411,33,62,0.38,-1.81,9.79
2,777228229,31,54,3,79,122,200,65,202,263,407,33,66,0.38,-1.81,9.79
2,777229209,29,58,3,78,127,205,63,202,265,410,30,67,0.38,-1.81,9.79
2,777230215,29,61,2,82,121,202,66,202,266,409,33,70,0.38,-1.81,9.79
2,777231448,29,53,2,78,121,198,66,203,265,408,33,63,0.38,-1.81,9.79
2,777232224,29,58,3,82,125,202,63,200,264,410,30,69,0.35,-1.79,9.82
2,777233209,29,55,2,78,131,204,67,203,266,410,32,61,0.35,-1.79,9.82
2,777234208,29,58,3,79,129,204,65,202,266,410,30,67,0.35,-1.79,9.82
2,777235227,30,59,1,78,128,204,65,200,268,411,31,64,0.35,-1.79,9.82
2,777236208,29,58,3,80,127,204,67,203,267,410,30,62,0.35,-1.79,9.82
2,777237224,30,54,2,77,124,197,64,203,263,411,35,67,0.35,-1.79,9.82
2,777238208,29,55,2,81,129,205,61,203,266,410,30,70,0.35,-1.79,9.82
2,777239230,29,58,1,78,124,204,70,202,266,411,30,66,0.35,-1.79,9.82
2,777240208,29,60,2,78,123,200,63,203,263,410,30,70,0.35,-1.79,9.82
2,777241480,29,52,3,78,129,204,62,202,266,409,32,60,0.42,-1.73,9.69
2,777242210,30,52,2,81,127,203,61,202,264,410,34,64,0.42,-1.73,9.69
2,777243209,28,62,2,79,130,200,63,204,267,408,30,64,0.42,-1.73,9.69
2,777244214,30,55,2,85,129,203,65,202,265,410,30,66,0.42,-1.73,9.69
2,777245208,28,56,4,76,127,200,65,201,263,410,32,70,0.42,-1.73,9.69
2,777246226,29,56,3,85,122,201,63,203,267,409,33,62,0.42,-1.73,9.69
2,777247210,29,55,2,78,130,200,62,204,266,410,30,69,0.42,-1.73,9.69
2,777248212,30,56,3,80,131,205,67,202,263,410,33,66,0.42,-1.73,9.69
2,777249209,30,55,2,78,131,203,66,201,264,411,33,63,0.42,-1.73,9.69
2,777250224,28,55,2,78,125,205,63,201,268,411,33,70,0.42,-1.73,9.69
2,777251443,29,58,2,78,118,204,66,203,264,411,30,61,0.42,-1.73,9.69
2,777252208,29,57,2,78,126,200,64,201,266,410,30,64,0.39,-1.76,9.70
2,777253227,30,53,2,77,131,205,64,200,264,410,33,60,0.39,-1.76,9.70
2,777254208,29,52,2,78,127,203,67,204,267,410,34,60,0.39,-1.76,9.70
2,777255229,30,55,2,80,129,200,68,201,267,411,30,68,0.39,-1.76,9.70
2,777256208,30,53,3,79,129,205,65,202,267,409,30,60,0.39,-1.76,9.70
2,777257208,31,55,2,79,131,200,61,202,265,409,30,69,0.39,-1.76,9.70
2,777260587,29,61,3,78,121,205,65,202,264,411,32,69,0.39,-1.76,9.70
2,777261606,29,50,2,81,120,202,64,201,264,410,30,66,0.36,-1.74,9.61
2,777262095,29,58,3,78,131,205,67,203,266,411,35,69,0.36,-1.74,9.61
2,777262591,29,58,3,80,127,200,66,203,267,408,30,67,0.36,-1.74,9.61
2,777263223,31,54,3,79,121,204,67,204,263,409,33,63,0.36,-1.74,9.61
2,777264208,28,57,2,78,123,203,66,202,264,409,33,68,0.36,-1.74,9.61
2,777265208,31,52,3,79,131,204,65,203,268,408,32,63,0.36,-1.74,9.61
2,777266224,30,54,1,79,129,200,68,201,267,410,33,61,0.36,-1.74,9.61
2,777269797,31,56,2,78,131,204,65,201,263,410,32,61,0.36,-1.74,9.61
2,777271755,31,52,3,78,126,204,64,200,265,409,30,68,0.36,-1.74,9.61
2,777272243,31,56,2,78,123,203,61,203,266,410,33,61,0.35,-1.71,9.45
2,777273208,33,54,1,76,130,205,63,202,264,410,30,67,0.35,-1.71,9.45
2,777274208,31,59,2,79,130,204,64,203,267,409,32,67,0.35,-1.71,9.45
2,777275208,29,59,2,79,128,200,66,202,264,409,31,68,0.35,-1.71,9.45
2,777276208,31,53,2,76,130,203,68,203,264,409,33,61,0.35,-1.71,9.45
2,777277224,32,53,2,83,124,205,65,202,265,409,30,69,0.35,-1.71,9.45
2,777278208,29,56,3,79,127,202,66,201,266,409,30,60,0.35,-1.71,9.45
2,777279230,30,55,2,79,128,204,66,204,263,410,30,61,0.35,-1.71,9.45
2,777280208,30,55,2,78,129,205,65,200,267,410,29,61,0.35,-1.71,9.45
2,777281474,31,54,3,78,129,202,67,202,266,410,29,61,0.35,-1.71,9.45
2,777282208,32,55,3,77,129,205,67,202,266,409,30,69,0.33,-1.72,9.41
2,777283223,30,60,1,79,123,202,66,203,266,411,33,62,0.33,-1.72,9.41
2,777284223,31,55,3,78,129,203,65,200,263,410,33,61,0.33,-1.72,9.41
2,777285224,29,61,3,78,126,200,63,200,263,409,35,68,0.33,-1.72,9.41
2,777286208,32,54,1,76,125,204,65,203,264,406,32,71,0.33,-1.72,9.41
2,777287224,33,54,3,79,128,203,63,203,265,411,30,63,0.33,-1.72,9.41
2,777288208,33,57,2,79,124,204,65,203,266,410,34,68,0.33,-1.72,9.41
2,777289223,29,52,1,79,120,203,64,202,263,411,31,61,0.33,-1.72,9.41
2,777290224,33,53,2,78,127,204,63,203,266,410,32,65,0.33,-1.72,9.41
2,777291455,30,55,3,79,129,201,63,203,266,410,30,67,0.33,-1.72,9.41
2,777292208,30,55,2,80,129,203,62,203,267,410,35,69,0.34,-1.71,9.45
2,777293208,30,57,2,81,131,202,63,203,265,410,34,64,0.34,-1.71,9.45
