2,653640038,10,46,1,44,234,144,15,44,224,350,1,3,-7.43,-3.81,4.98
2,653641038,9,47,2,44,234,144,15,46,225,350,1,2,-7.43,-3.81,4.98
2,653644452,9,47,1,45,234,143,16,46,225,351,2,2,-7.43,-3.81,4.98
2,653646032,10,45,1,44,235,145,15,46,225,351,2,1,-7.44,-3.82,4.97
2,653646538,10,46,2,45,235,144,15,44,225,351,2,2,-7.44,-3.82,4.97
2,653647043,10,48,1,45,235,144,16,46,225,351,2,1,-7.44,-3.82,4.97
2,653648022,10,47,1,45,235,146,16,46,225,351,1,2,-7.44,-3.82,4.97
2,653649022,10,46,1,45,235,144,16,45,225,351,2,2,-7.44,-3.82,4.97
2,653650022,10,48,1,45,235,146,16,46,225,351,1,1,-7.44,-3.82,4.97
2,653651617,11,47,2,46,235,143,16,45,225,351,2,2,-7.44,-3.82,4.97
2,653654302,10,47,1,45,235,146,16,45,225,351,1,1,-7.44,-3.82,4.97
2,653656248,10,45,1,45,235,145,16,45,225,351,2,2,-7.44,-3.82,4.97
2,653656754,10,46,1,45,235,146,16,45,225,351,1,2,-7.43,-3.83,4.96
2,653657260,10,47,1,45,235,145,16,46,225,351,2,2,-7.43,-3.83,4.96
2,653658038,10,46,1,45,235,144,16,44,225,351,2,1,-7.43,-3.83,4.96
2,653659022,10,45,1,45,235,145,16,45,225,351,1,2,-7.43,-3.83,4.96
2,653660022,10,47,1,45,235,144,16,46,225,351,1,2,-7.43,-3.83,4.96
2,653661021,10,45,1,45,235,144,16,45,225,351,2,2,-7.43,-3.83,4.96
2,653662022,10,48,1,45,235,145,16,45,225,351,1,2,-7.43,-3.83,4.96
2,653663038,10,47,1,46,235,143,16,45,225,351,2,2,-7.43,-3.83,4.96
2,653664022,10,46,1,45,235,145,16,44,224,351,2,2,-7.43,-3.83,4.96
2,653666161,10,47,2,45,234,146,16,46,225,351,2,2,-7.46,-3.83,4.91
2,653666667,9,47,1,45,235,142,15,46,225,350,1,1,-7.46,-3.83,4.91
2,653667174,10,47,1,46,235,143,16,44,225,352,2,1,-7.46,-3.83,4.91
2,653668038,10,47,2,45,235,143,16,46,225,351,2,2,-7.46,-3.83,4.91
2,653669022,10,47,2,46,235,144,16,45,225,351,2,1,-7.46,-3.83,4.91
2,653670038,10,48,1,46,235,144,16,45,225,351,1,2,-7.46,-3.83,4.91
