2,136744078,71,77,45,110,250,181,87,264,275,434,5,89,7.21,2.97,5.96
2,136745078,71,78,44,109,249,180,91,264,273,434,5,93,7.21,2.97,5.96
2,136746078,70,79,43,107,253,184,97,265,276,432,5,91,7.21,2.97,5.96
2,136747078,74,80,41,107,252,178,84,265,276,433,5,88,7.21,2.97,5.96
2,136750733,68,81,43,104,253,180,87,265,276,434,6,88,7.21,2.97,5.96
2,136752881,66,80,46,110,249,183,87,264,272,435,4,89,7.21,2.97,5.96
2,136753383,70,81,42,107,252,182,88,265,277,433,5,88,7.21,2.99,5.94
2,136754082,65,80,43,106,252,182,87,266,276,434,5,86,7.21,2.99,5.94
2,136755080,70,82,45,102,252,181,84,266,271,433,5,87,7.21,2.99,5.94
2,136756078,71,81,43,110,249,182,87,265,273,434,5,89,7.21,2.99,5.94
2,136757062,67,82,44,110,254,179,90,266,271,434,5,89,7.21,2.99,5.94
2,136760479,67,80,45,109,252,182,87,265,270,434,5,95,7.21,2.99,5.94
2,136763183,66,76,46,110,254,186,91,266,277,434,5,89,7.21,2.99,5.94
2,136763667,69,82,45,109,252,186,88,266,273,434,5,92,7.21,2.99,5.92
2,136764152,66,83,46,110,252,182,89,265,272,435,5,91,7.21,2.99,5.92
2,136765061,72,80,47,109,252,186,91,266,274,434,5,89,7.21,2.99,5.92
2,136766078,68,82,44,109,252,185,90,266,272,434,5,89,7.21,2.99,5.92
2,136767061,74,84,47,110,254,187,92,266,271,434,5,91,7.21,2.99,5.92
2,136768061,69,83,45,109,253,180,87,266,272,434,5,89,7.21,2.99,5.92
2,136769077,71,79,44,109,254,182,92,266,273,434,5,89,7.21,2.99,5.92
2,136770078,72,85,44,109,253,187,88,266,275,434,5,99,7.21,2.99,5.92
2,136771067,70,80,44,108,248,187,92,266,275,434,5,90,7.21,2.99,5.92
2,136772664,71,83,46,106,253,187,88,266,273,434,5,99,7.21,2.99,5.92
2,136773296,67,81,46,109,253,179,87,266,278,435,5,99,7.20,2.99,5.90
2,136774061,69,83,46,108,253,178,86,265,269,434,5,92,7.20,2.99,5.90
2,136775078,69,83,45,108,253,185,92,266,274,434,5,89,7.20,2.99,5.90
2,136776078,70,81,46,108,252,182,88,266,275,434,5,88,7.20,2.99,5.90
2,136777078,69,83,45,108,253,185,88,264,275,434,5,94,7.20,2.99,5.90
2,136780777,70,83,45,108,254,182,93,265,268,435,5,89,7.20,2.99,5.90
2,136782937,67,79,43,110,251,178,88,265,277,434,6,89,7.20,2.99,5.90
2,136783440,70,79,46,110,254,180,88,265,272,434,5,89,7.20,3.01,5.89
2,136784061,72,81,44,109,253,179,86,265,273,435,5,97,7.20,3.01,5.89
2,136785061,71,82,45,109,249,187,93,266,271,434,6,90,7.20,3.01,5.89
2,136786061,70,82,46,108,252,181,90,266,276,434,5,90,7.20,3.01,5.89
2,136787078,69,83,45,109,254,185,87,264,275,434,5,89,7.20,3.01,5.89
2,136790520,70,83,43,108,253,188,87,265,278,434,5,89,7.20,3.01,5.89
2,136792939,70,80,43,110,251,183,92,265,273,435,5,95,7.20,3.01,5.89
2,136793441,72,83,45,108,251,184,90,265,272,434,5,99,7.22,2.97,5.98
2,136794062,68,84,46,108,254,178,88,265,271,434,5,99,7.22,2.97,5.98
2,136795061,67,82,43,108,250,179,92,266,274,434,5,89,7.22,2.97,5.98
2,136796061,72,81,46,106,249,187,93,265,272,434,5,89,7.22,2.97,5.98
2,136797061,74,82,43,110,254,187,89,265,271,434,5,89,7.22,2.97,5.98
2,136800307,69,83,45,108,252,182,86,265,273,434,6,89,7.22,2.97,5.98
2,136802883,67,80,46,109,253,187,88,266,271,434,6,90,7.22,2.97,5.98
2,136803384,68,82,45,108,254,180,85,265,273,435,5,99,7.22,2.96,5.95
2,136804061,69,79,46,109,253,185,86,266,274,435,5,95,7.22,2.96,5.95
2,136805061,68,82,45,109,250,187,88,266,276,434,5,95,7.22,2.96,5.95
2,136806061,69,81,45,108,250,179,87,265,271,434,5,99,7.22,2.96,5.95
2,136807078,67,82,46,109,253,182,89,266,277,434,5,99,7.22,2.96,5.95
2,136810267,69,78,44,109,250,185,90,266,272,435,5,95,7.22,2.96,5.95
2,136813042,67,76,45,110,254,181,87,265,269,434,5,89,7.22,2.96,5.95
2,136813539,68,81,46,108,254,185,85,265,269,434,5,99,7.23,3.00,5.89
2,136814056,67,82,45,109,253,187,87,265,275,434,5,99,7.23,3.00,5.89
2,136815073,66,80,45,110,254,187,85,265,269,434,5,99,7.23,3.00,5.89
2,136816057,69,80,45,108,254,186,89,266,273,434,5,89,7.23,3.00,5.89
2,136817056,69,80,46,107,253,186,94,265,272,434,5,99,7.23,3.00,5.89
2,136818079,69,80,47,110,252,188,88,266,272,434,5,94,7.23,3.00,5.89
2,136819078,69,84,43,108,254,188,89,263,272,434,5,99,7.23,3.00,5.89
2,136820059,67,81,45,108,253,187,88,265,273,434,5,99,7.23,3.00,5.89
2,136821057,74,79,46,110,254,179,90,266,273,435,5,95,7.23,3.00,5.89
2,136823018,67,82,45,110,254,182,88,266,270,434,5,89,7.21,2.98,5.92
2,136823519,71,79,44,109,254,185,86,265,276,435,5,88,7.21,2.98,5.92
2,136824062,73,81,45,108,253,184,89,266,273,434,5,95,7.21,2.98,5.92
2,136825062,69,81,44,108,249,180,87,266,272,434,5,99,7.21,2.98,5.92
2,136826062,69,83,43,110,253,187,87,266,273,434,5,89,7.21,2.98,5.92
2,136827078,72,81,45,108,253,186,89,266,272,434,5,99,7.21,2.98,5.92
2,136830747,72,81,46,106,253,179,95,266,269,434,6,94,7.21,2.98,5.92
2,136832899,71,77,46,108,253,177,87,265,275,434,5,89,7.21,2.98,5.92
2,136833401,72,81,46,108,251,181,86,266,275,434,5,99,7.21,2.96,5.91
2,136834061,69,83,44,109,254,181,92,265,271,434,5,95,7.21,2.96,5.91
2,136835061,67,79,46,109,253,181,87,266,272,435,5,98,7.21,2.96,5.91
2,136836061,68,82,47,108,249,187,92,266,274,433,5,94,7.21,2.96,5.91
2,136837061,68,81,44,109,252,188,93,265,272,434,5,88,7.21,2.96,5.91
2,136840282,71,82,46,109,253,187,89,266,271,434,5,94,7.21,2.96,5.91
2,136842999,70,80,45,107,253,184,87,266,273,434,5,89,7.21,2.96,5.91
2,136843501,69,80,45,108,252,183,93,266,276,434,5,99,7.20,2.98,5.98
2,136844078,70,84,44,108,254,187,85,265,271,434,5,89,7.20,2.98,5.98
2,136845078,68,84,45,108,250,188,88,266,271,434,5,89,7.20,2.98,5.98
2,136846077,67,80,46,109,253,182,89,266,272,434,5,89,7.20,2.98,5.98
2,136847061,72,80,45,110,252,188,87,266,271,434,5,89,7.20,2.98,5.98
2,136849382,68,81,46,108,254,186,87,265,273,434,5,99,7.20,2.98,5.98
2,136852051,67,84,45,110,252,179,88,266,271,434,5,88,7.20,2.98,5.98
2,136853199,66,79,46,107,252,187,87,266,274,434,5,89,7.20,2.97,5.98
2,136853689,67,85,47,109,252,178,87,266,273,434,5,99,7.20,2.97,5.98
2,136854173,68,81,45,110,254,184,87,265,273,434,5,92,7.20,2.97,5.98
2,136855061,69,83,45,109,254,182,85,265,272,434,5,89,7.20,2.97,5.98
2,136856061,68,81,43,106,254,182,93,265,272,434,5,96,7.20,2.97,5.98
2,136857061,69,82,44,108,253,179,89,265,275,434,5,89,7.20,2.97,5.98
2,136859029,71,81,43,108,253,182,86,266,275,434,5,88,7.20,2.97,5.98
2,136861670,69,77,42,109,253,176,93,265,272,435,5,99,7.20,2.97,5.98
2,136863258,69,75,46,108,253,184,86,264,278,434,5,89,7.19,2.96,5.91
2,136863760,66,83,46,108,253,182,88,265,274,434,5,97,7.19,2.96,5.91
2,136864261,72,82,45,110,251,183,85,266,273,434,5,89,7.19,2.96,5.91
