2,1361095498,36,45,50,125,130,178,3,263,284,443,0,3,2.24,-1.46,9.54
2,1361096497,34,43,52,116,132,178,3,267,283,445,1,3,2.24,-1.46,9.54
2,1361097511,37,44,52,115,129,182,3,264,284,446,0,4,2.29,-1.46,9.59
2,1361098485,35,44,53,126,130,182,1,271,286,446,1,1,2.29,-1.46,9.59
2,1361099485,36,44,49,122,129,176,1,268,285,446,1,1,2.29,-1.46,9.59
2,1361100485,37,42,50,124,125,181,1,271,279,444,1,3,2.29,-1.46,9.59
2,1361101487,37,46,48,124,132,176,1,266,286,446,1,4,2.29,-1.46,9.59
2,1361102501,38,44,48,126,131,181,1,267,281,446,1,3,2.29,-1.46,9.59
2,1361103501,39,46,48,125,125,179,1,267,282,446,1,3,2.29,-1.46,9.59
2,1361104501,36,44,53,122,131,180,1,268,281,446,1,3,2.29,-1.46,9.59
2,1361105501,40,41,53,123,132,180,3,271,286,444,1,3,2.29,-1.46,9.59
2,1361106502,35,46,50,121,124,181,1,267,286,446,2,4,2.29,-1.46,9.59
2,1361107511,38,42,50,123,125,178,1,267,283,446,1,3,2.29,-1.48,9.60
2,1361108489,35,46,48,126,130,179,1,267,286,446,1,3,2.29,-1.48,9.60
2,1361109506,37,41,51,121,130,179,1,268,281,446,1,3,2.29,-1.48,9.60
2,1361110489,39,42,51,116,129,179,1,266,281,446,1,3,2.29,-1.48,9.60
2,1361111506,40,46,52,117,130,182,1,269,284,446,1,3,2.29,-1.48,9.60
2,1361112489,36,46,53,126,125,177,1,271,282,446,1,3,2.29,-1.48,9.60
2,1361113505,40,42,50,123,130,181,1,266,277,446,1,3,2.29,-1.48,9.60
2,1361114489,35,44,50,124,125,179,2,267,285,445,1,3,2.29,-1.48,9.60
2,1361115489,38,42,53,123,125,179,1,267,278,446,1,3,2.29,-1.48,9.60
2,1361116505,39,42,52,117,129,180,1,266,286,446,1,3,2.29,-1.48,9.60
2,1361117489,38,44,50,125,125,177,1,271,286,446,1,2,2.29,-1.57,9.60
2,1361118506,36,42,49,123,127,181,1,271,286,446,1,3,2.29,-1.57,9.60
2,1361119489,38,41,48,123,124,179,1,267,285,444,1,2,2.29,-1.57,9.60
2,1361120489,33,44,48,118,128,178,1,267,285,445,1,3,2.29,-1.57,9.60
2,1361121506,35,44,48,126,132,177,1,268,277,446,1,3,2.29,-1.57,9.60
2,1361122488,34,42,50,126,125,181,2,267,286,446,1,3,2.29,-1.57,9.60
2,1361123489,36,45,53,125,127,183,3,269,286,446,1,3,2.29,-1.57,9.60
2,1361127249,36,43,52,119,124,183,1,267,285,446,1,3,2.29,-1.57,9.60
