2,76124291,34,72,44,107,206,248,59,172,289,414,2,108,-4.96,8.94,0.09
2,76126558,36,74,48,106,200,242,64,173,289,413,2,106,-4.96,8.94,0.09
2,76127064,31,79,44,109,202,246,64,172,288,413,2,109,-4.33,8.82,-0.52
2,76127570,37,72,47,110,201,244,62,173,287,412,2,105,-4.33,8.82,-0.52
2,76128102,33,79,47,111,201,247,64,173,288,415,2,107,-4.33,8.82,-0.52
2,76129103,34,73,52,109,206,250,66,170,287,415,2,104,-4.33,8.82,-0.52
2,76130103,37,78,50,113,199,242,65,175,286,413,2,106,-4.33,8.82,-0.52
2,76131103,35,74,48,109,200,247,63,171,287,412,2,106,-4.33,8.82,-0.52
2,76134509,32,73,49,109,199,248,63,173,287,415,2,107,-4.33,8.82,-0.52
2,76136729,35,81,45,109,202,242,61,172,288,413,2,108,-4.33,8.82,-0.52
2,76137235,35,75,42,113,200,243,61,175,287,412,2,107,-4.01,8.87,-0.36
2,76138103,35,72,48,110,200,244,62,178,283,412,2,106,-4.01,8.87,-0.36
2,76139103,34,71,46,105,200,248,60,176,286,415,2,107,-4.01,8.87,-0.36
2,76140103,33,73,47,109,200,246,63,174,287,413,1,109,-4.01,8.87,-0.36
2,76141102,33,76,50,112,200,248,60,173,288,414,2,107,-4.01,8.87,-0.36
2,76142086,36,73,49,112,200,246,63,174,288,414,2,106,-4.01,8.87,-0.36
2,76143103,33,76,49,112,199,248,65,173,287,411,2,105,-4.01,8.87,-0.36
2,76144102,34,76,47,108,199,246,64,176,289,414,2,106,-4.01,8.87,-0.36
2,76145085,36,76,50,110,204,245,66,176,288,414,2,103,-4.01,8.87,-0.36
2,76146351,33,75,46,111,205,248,63,179,288,412,2,106,-4.01,8.87,-0.36
2,76147103,38,79,46,109,203,248,63,173,288,415,2,105,-4.38,8.40,-0.13
2,76148085,36,73,46,112,202,245,67,178,288,412,2,105,-4.38,8.40,-0.13
2,76149086,34,78,47,112,205,246,61,173,288,414,3,105,-4.38,8.40,-0.13
2,76150086,35,76,49,109,201,248,62,172,287,412,2,107,-4.38,8.40,-0.13
2,76151086,36,71,47,109,202,245,63,173,289,412,2,104,-4.38,8.40,-0.13
2,76152103,38,76,48,108,202,245,63,174,289,412,2,102,-4.38,8.40,-0.13
2,76153104,34,76,48,108,202,248,64,170,288,414,3,106,-4.38,8.40,-0.13
2,76154085,36,76,45,106,200,241,66,171,288,414,2,107,-4.38,8.40,-0.13
2,76155102,33,77,46,109,199,246,68,172,288,414,2,106,-4.38,8.40,-0.13
2,76156086,36,79,43,105,201,246,64,169,288,411,2,106,-4.38,8.40,-0.13
2,76157089,36,77,45,112,199,247,69,172,288,412,2,106,-4.66,8.80,0.38
2,76158102,35,75,44,108,199,247,67,173,288,415,2,104,-4.66,8.80,0.38
2,76159086,36,72,42,111,201,248,62,171,289,413,2,106,-4.66,8.80,0.38
2,76160102,36,75,43,112,202,249,65,175,288,412,2,106,-4.66,8.80,0.38
2,76161086,33,74,43,112,204,247,67,174,289,413,2,103,-4.66,8.80,0.38
2,76162086,36,75,41,112,203,247,67,174,284,412,2,107,-4.66,8.80,0.38
2,76163086,33,71,39,109,205,245,66,172,287,412,2,104,-4.66,8.80,0.38
2,76164086,36,75,39,108,204,246,69,173,287,414,2,106,-4.66,8.80,0.38
2,76166605,36,76,44,109,205,246,65,178,287,412,2,106,-4.66,8.80,0.38
2,76167115,35,78,42,109,205,247,68,177,288,414,2,107,-4.71,9.04,0.27
2,76168102,38,79,41,109,199,247,68,172,288,414,2,105,-4.71,9.04,0.27
2,76169086,36,75,39,113,204,248,64,174,288,412,2,107,-4.71,9.04,0.27
2,76170086,34,77,41,110,204,247,68,173,289,414,2,106,-4.71,9.04,0.27
2,76171086,36,78,36,113,202,247,67,173,288,414,2,106,-4.71,9.04,0.27
2,76174483,33,77,39,114,204,247,70,172,289,413,2,106,-4.71,9.04,0.27
2,76176638,36,69,35,115,204,247,69,173,288,411,2,103,-4.71,9.04,0.27
2,76177128,38,75,33,86,202,249,64,170,288,414,2,104,-4.60,9.10,0.68
2,76178086,34,72,34,77,202,247,67,172,289,414,2,106,-4.60,9.10,0.68
2,76179102,36,76,33,77,206,248,64,174,288,415,2,104,-4.60,9.10,0.68
2,76180086,36,77,32,73,205,247,64,171,288,414,2,106,-4.60,9.10,0.68
2,76181102,36,78,29,73,202,245,67,175,288,412,3,106,-4.60,9.10,0.68
2,76184270,36,76,28,72,202,245,65,175,287,412,2,107,-4.60,9.10,0.68
2,76186796,36,72,28,74,203,245,71,169,288,414,2,106,-4.60,9.10,0.68
2,76187285,37,76,25,79,205,245,65,171,288,412,2,106,-5.35,8.97,0.37
2,76188086,36,80,25,76,201,247,68,177,288,414,2,104,-5.35,8.97,0.37
2,76189109,35,73,20,74,199,245,72,177,287,412,2,105,-5.35,8.97,0.37
2,76190109,36,77,21,74,205,247,66,181,289,412,2,106,-5.35,8.97,0.37
2,76191086,37,74,19,81,203,248,67,177,285,412,2,107,-5.35,8.97,0.37
2,76192086,37,76,19,77,205,248,68,175,288,411,2,105,-5.35,8.97,0.37
2,76193086,36,78,20,74,199,247,69,177,288,414,2,101,-5.35,8.97,0.37
2,76194108,36,75,19,74,204,248,70,175,284,412,2,107,-5.35,8.97,0.37
2,76195085,32,75,19,76,204,243,66,174,288,414,2,107,-5.35,8.97,0.37
2,76196347,33,79,18,75,202,246,67,177,288,413,3,106,-5.35,8.97,0.37
2,76197088,32,76,18,76,203,245,72,174,288,414,2,107,-5.25,8.80,0.34
2,76198104,36,77,19,76,201,246,69,180,288,414,2,105,-5.25,8.80,0.34
2,76199081,36,74,18,72,205,248,67,177,288,413,2,105,-5.25,8.80,0.34
2,76200104,33,78,19,69,201,246,73,181,278,412,2,106,-5.25,8.80,0.34
2,76201081,34,75,18,73,203,245,70,175,288,411,2,106,-5.25,8.80,0.34
2,76202082,36,75,18,73,202,247,70,186,286,412,2,106,-5.25,8.80,0.34
2,76203081,33,75,18,77,205,247,68,179,287,412,2,106,-5.25,8.80,0.34
2,76204081,33,75,19,88,201,246,71,176,287,411,2,107,-5.25,8.80,0.34
2,76205081,37,71,18,90,206,247,71,176,288,414,1,106,-5.25,8.80,0.34
2,76206339,35,74,19,84,205,245,66,178,286,412,2,105,-5.25,8.80,0.34
2,76207111,34,76,18,87,202,244,71,181,289,413,2,104,-4.68,8.74,0.32
2,76208086,35,78,18,84,202,247,72,182,288,413,2,106,-4.68,8.74,0.32
2,76209086,36,75,18,82,201,248,67,177,288,412,2,103,-4.68,8.74,0.32
2,76210102,35,76,18,77,200,248,71,181,283,412,2,107,-4.68,8.74,0.32
2,76211085,33,78,18,82,205,248,69,172,287,413,2,106,-4.68,8.74,0.32
2,76212103,37,72,18,79,201,245,73,177,289,411,2,106,-4.68,8.74,0.32
2,76213085,36,77,18,75,205,245,73,184,288,412,2,106,-4.68,8.74,0.32
2,76214103,37,78,19,78,201,248,73,182,288,413,2,107,-4.68,8.74,0.32
2,76216599,36,72,18,72,200,245,75,178,282,412,2,107,-4.68,8.74,0.32
2,76217088,35,74,19,50,204,247,71,176,288,414,2,107,-4.57,8.29,0.06
2,76218086,36,78,17,68,202,243,74,186,288,414,2,104,-4.57,8.29,0.06
2,76219085,35,76,16,75,202,246,74,182,289,411,3,104,-4.57,8.29,0.06
2,76220086,36,79,16,73,203,244,74,178,286,411,1,107,-4.57,8.29,0.06
2,76221086,37,74,16,78,201,242,71,183,287,413,2,106,-4.57,8.29,0.06
2,76224478,34,75,15,82,203,248,68,181,288,413,2,101,-4.57,8.29,0.06
2,76226664,36,75,6,82,203,249,74,178,288,414,2,107,-4.57,8.29,0.06
2,76227154,32,74,3,83,201,248,73,180,288,414,2,106,-4.61,8.43,-0.11
2,76228086,36,76,2,85,205,248,73,180,289,411,2,107,-4.61,8.43,-0.11
2,76229086,33,77,1,81,203,242,77,179,288,414,2,107,-4.61,8.43,-0.11
2,76230085,34,76,3,78,199,241,77,180,289,412,2,104,-4.61,8.43,-0.11
2,76231086,33,76,1,74,201,248,77,179,288,411,2,105,-4.61,8.43,-0.11
2,76234272,35,76,1,76,202,247,73,185,288,411,1,106,-4.61,8.43,-0.11
2,76236801,30,74,3,77,202,248,78,179,288,414,2,107,-4.61,8.43,-0.11
2,76237290,30,77,1,80,204,242,79,181,289,412,2,105,-4.53,8.69,-0.10
2,76238086,33,77,2,79,203,248,73,181,288,413,2,107,-4.53,8.69,-0.10
