2,196190671,182,159,2,51,231,242,114,269,309,444,14,72,2.46,8.95,3.06
2,196191506,187,157,2,51,230,242,111,267,311,446,14,77,2.51,8.94,3.13
2,196192506,183,148,2,49,229,247,117,266,307,444,14,77,2.51,8.94,3.13
2,196193506,187,153,2,52,229,244,112,266,310,445,14,77,2.51,8.94,3.13
2,196194507,183,158,2,50,229,247,115,268,309,446,14,76,2.51,8.94,3.13
2,196195507,185,147,2,49,231,241,115,266,312,446,14,78,2.51,8.94,3.13
2,196196507,185,157,2,51,229,247,114,267,310,446,14,77,2.51,8.94,3.13
2,196199684,187,148,1,49,232,241,112,263,309,446,14,75,2.51,8.94,3.13
2,196200709,186,146,2,47,230,243,111,265,305,445,13,77,2.50,8.96,3.12
2,196201211,184,153,1,49,231,240,111,268,309,445,14,72,2.50,8.96,3.12
2,196201711,187,152,2,45,232,243,116,267,310,445,12,77,2.50,8.96,3.12
2,196202502,185,158,2,50,229,242,112,262,308,446,14,74,2.50,8.96,3.12
2,196203502,185,151,1,51,230,244,113,266,309,446,14,77,2.50,8.96,3.12
2,196204502,185,149,2,48,229,247,117,267,308,441,14,73,2.50,8.96,3.12
2,196205502,183,150,2,52,230,242,112,268,311,447,14,73,2.50,8.96,3.12
2,196209128,185,154,2,55,230,243,112,272,307,445,14,77,2.50,8.96,3.12
2,196210910,179,148,1,50,231,244,112,265,310,445,14,74,2.51,8.92,3.00
2,196211412,187,149,1,52,231,244,116,267,310,446,14,72,2.51,8.92,3.00
2,196211913,187,153,1,55,231,242,113,266,307,445,14,74,2.51,8.92,3.00
2,196212486,187,159,3,55,231,245,113,266,310,445,14,73,2.51,8.92,3.00
2,196213502,186,154,1,50,231,241,115,267,311,445,14,74,2.51,8.92,3.00
2,196214486,187,159,1,52,231,244,117,265,310,445,14,74,2.51,8.92,3.00
2,196215485,187,149,3,51,231,248,117,264,310,446,14,72,2.51,8.92,3.00
2,196216490,187,159,1,54,231,247,114,268,310,446,14,73,2.51,8.92,3.00
2,196217490,187,157,4,53,231,247,118,268,308,446,14,74,2.51,8.92,3.00
2,196218485,183,154,1,51,231,245,117,263,311,445,14,73,2.51,8.92,3.00
2,196219485,187,159,1,52,231,245,114,268,308,446,14,75,2.51,8.92,3.00
2,196220689,185,151,1,52,231,242,114,264,311,447,14,73,2.49,8.90,3.00
2,196221502,182,149,1,53,231,242,112,267,311,446,14,74,2.49,8.90,3.00
2,196222486,187,159,1,50,231,247,114,263,310,446,14,74,2.49,8.90,3.00
2,196223486,187,159,1,54,231,245,114,267,308,446,14,75,2.49,8.90,3.00
2,196224509,182,151,1,50,231,246,114,264,310,446,14,72,2.49,8.90,3.00
2,196225486,184,156,3,50,231,245,113,264,311,446,14,75,2.49,8.90,3.00
2,196226486,184,159,1,52,231,244,116,264,310,446,15,74,2.49,8.90,3.00
2,196229916,186,159,1,48,231,244,113,267,311,446,14,71,2.49,8.90,3.00
2,196230750,185,147,1,48,231,247,114,268,309,445,15,72,2.48,8.89,2.94
2,196231255,179,161,3,52,231,248,115,267,311,446,15,74,2.48,8.89,2.94
2,196231763,180,157,4,53,231,247,111,266,311,446,15,72,2.48,8.89,2.94
2,196232506,181,149,1,49,231,248,113,268,310,447,15,73,2.48,8.89,2.94
2,196233490,187,158,3,51,231,244,112,265,308,445,15,75,2.48,8.89,2.94
2,196234490,187,148,4,48,231,247,111,265,310,446,15,74,2.48,8.89,2.94
2,196235490,185,159,2,50,231,247,115,267,308,446,15,73,2.48,8.89,2.94
2,196236507,187,149,1,50,231,247,114,267,311,445,15,73,2.48,8.89,2.94
2,196239688,186,161,1,52,231,245,115,268,310,445,15,71,2.48,8.89,2.94
2,196240733,187,150,1,52,231,242,113,267,308,446,15,74,2.46,8.87,3.09
2,196241238,186,154,1,52,231,241,114,268,311,446,15,72,2.46,8.87,3.09
2,196241744,187,148,3,50,231,244,118,267,310,447,15,74,2.46,8.87,3.09
2,196242506,187,159,4,49,231,247,115,270,310,446,15,74,2.46,8.87,3.09
2,196243490,187,159,1,50,231,241,119,266,310,446,15,75,2.46,8.87,3.09
2,196244490,187,149,3,48,231,244,118,264,311,444,15,73,2.46,8.87,3.09
2,196245490,187,149,1,51,231,242,113,272,310,446,15,75,2.46,8.87,3.09
2,196246512,188,150,3,52,230,242,116,271,311,446,15,74,2.46,8.87,3.09
2,196249688,186,160,1,50,231,245,112,268,310,447,15,72,2.46,8.87,3.09
2,196250711,183,148,3,51,231,242,119,267,310,446,15,71,2.46,8.91,3.06
2,196251217,185,161,1,51,231,244,113,266,310,446,15,73,2.46,8.91,3.06
2,196251730,184,155,1,52,231,245,117,268,310,446,15,73,2.46,8.91,3.06
2,196252506,188,155,1,50,231,242,117,265,310,446,15,72,2.46,8.91,3.06
2,196253495,187,157,3,49,231,247,115,268,309,446,15,74,2.46,8.91,3.06
2,196254492,187,149,3,50,231,242,115,267,310,446,15,75,2.46,8.91,3.06
2,196255490,187,159,4,52,231,248,114,267,310,446,15,73,2.46,8.91,3.06
2,196256491,185,154,2,52,231,243,115,270,310,446,15,73,2.46,8.91,3.06
2,196259883,187,159,1,49,231,248,114,268,308,445,14,72,2.46,8.91,3.06
2,196260899,187,151,3,52,231,248,115,264,311,445,15,72,2.43,8.93,3.03
2,196261388,187,152,3,48,231,244,115,265,311,445,15,74,2.43,8.93,3.03
2,196261877,187,160,4,50,231,243,119,265,307,447,15,72,2.43,8.93,3.03
2,196262506,182,160,1,49,231,243,112,267,309,446,15,71,2.43,8.93,3.03
2,196263490,181,150,4,52,231,247,114,268,310,444,15,71,2.43,8.93,3.03
2,196264490,187,159,3,52,231,244,115,265,310,446,15,74,2.43,8.93,3.03
2,196265506,188,150,1,47,231,243,119,268,310,445,15,72,2.43,8.93,3.03
2,196266507,185,150,1,50,231,243,119,272,310,447,15,74,2.43,8.93,3.03
2,196267490,187,150,3,52,231,245,115,268,310,446,15,75,2.43,8.93,3.03
2,196268490,186,151,3,50,231,247,117,272,307,445,15,71,2.43,8.93,3.03
2,196269490,187,159,1,50,231,247,115,266,310,446,15,74,2.43,8.93,3.03
2,196270701,187,159,1,51,231,247,116,268,307,446,15,75,2.43,8.93,3.03
2,196271490,185,149,4,51,231,249,115,272,308,446,15,75,2.42,8.96,3.09
2,196272490,187,149,3,51,231,247,116,269,307,445,15,72,2.42,8.96,3.09
2,196273490,185,158,4,53,231,247,112,266,311,446,15,74,2.42,8.96,3.09
2,196274507,187,151,1,53,231,241,118,266,310,445,15,73,2.42,8.96,3.09
2,196275507,186,150,1,51,231,243,118,269,310,446,15,72,2.42,8.96,3.09
2,196276492,185,159,3,52,231,248,119,267,310,446,15,72,2.42,8.96,3.09
2,196277490,187,150,1,55,231,244,114,273,310,446,15,75,2.42,8.96,3.09
2,196278506,182,160,1,51,231,247,115,269,309,446,15,72,2.42,8.96,3.09
2,196279490,187,159,1,50,231,248,116,268,310,445,15,72,2.42,8.96,3.09
2,196280689,184,158,1,50,231,240,115,265,310,445,15,74,2.42,8.96,3.09
2,196281490,184,152,3,50,231,243,117,264,310,446,15,73,2.38,8.98,3.21
2,196282490,179,150,3,51,231,243,115,271,311,446,15,72,2.38,8.98,3.21
2,196283490,187,159,3,51,231,248,119,271,307,446,15,74,2.38,8.98,3.21
2,196284506,187,150,3,50,231,244,113,270,311,446,15,73,2.38,8.98,3.21
2,196285489,187,159,3,51,231,245,115,266,308,445,15,74,2.38,8.98,3.21
2,196286490,181,149,2,48,231,248,119,265,311,444,15,73,2.38,8.98,3.21
2,196287507,188,152,1,48,231,242,114,267,310,446,15,73,2.38,8.98,3.21
2,196288506,185,148,1,50,231,243,119,269,310,446,15,72,2.38,8.98,3.21
2,196289490,186,150,1,52,231,248,115,268,309,446,15,74,2.38,8.98,3.21
2,196290725,187,149,1,50,231,248,114,269,310,445,15,72,2.38,8.98,3.21
2,196291507,188,150,2,50,231,244,116,266,310,446,15,74,2.38,8.97,3.22
2,196292506,185,149,3,51,231,242,119,270,310,446,15,72,2.38,8.97,3.22
2,196293489,187,159,1,52,231,242,115,271,311,446,15,75,2.38,8.97,3.22
2,196294490,184,155,1,54,231,248,113,270,311,445,15,73,2.38,8.97,3.22
2,196295506,187,160,1,51,231,243,111,266,310,444,15,73,2.38,8.97,3.22
2,196296492,186,159,1,50,231,244,119,266,310,446,15,72,2.38,8.97,3.22
2,196297490,186,149,1,51,231,243,113,266,310,446,15,75,2.38,8.97,3.22
2,196300552,187,150,1,49,231,242,114,266,310,445,15,73,2.38,8.97,3.22
2,196301057,181,147,1,53,231,244,115,267,310,445,15,74,2.39,8.92,3.14
2,196301563,187,161,1,52,231,247,115,272,310,446,15,72,2.39,8.92,3.14
2,196302490,186,159,1,51,230,248,119,265,310,446,15,73,2.39,8.92,3.14
2,196303506,187,150,1,50,231,243,114,268,310,445,15,72,2.39,8.92,3.14
2,196304490,187,159,1,53,230,248,117,271,310,445,15,73,2.39,8.92,3.14
2,196305490,186,148,2,51,231,247,114,270,310,446,15,74,2.39,8.92,3.14
2,196307068,187,149,4,53,231,244,115,269,310,446,15,73,2.39,8.92,3.14
2,196309701,187,149,3,50,231,248,119,273,310,446,15,74,2.39,8.92,3.14
2,196310920,187,155,1,50,231,241,116,273,310,446,15,72,2.39,8.92,3.11
2,196311409,187,160,4,49,231,242,115,267,311,446,15,75,2.39,8.92,3.11
2,196311898,179,152,2,50,231,244,119,270,311,446,15,74,2.39,8.92,3.11
2,196312490,186,150,1,50,231,245,114,267,308,446,15,74,2.39,8.92,3.11
2,196313507,187,155,1,51,231,246,115,272,310,446,14,74,2.39,8.92,3.11
2,196314495,187,151,4,49,231,243,116,271,310,446,15,75,2.39,8.92,3.11
2,196315491,181,150,4,52,231,248,116,273,310,446,15,75,2.39,8.92,3.11
2,196316490,187,148,4,53,231,248,116,273,311,446,15,74,2.39,8.92,3.11
2,196317490,187,149,1,51,231,248,113,266,310,445,15,74,2.39,8.92,3.11
2,196318490,186,158,3,49,231,244,112,271,311,446,15,74,2.39,8.92,3.11
2,196319507,186,152,1,51,231,243,119,268,311,446,15,72,2.39,8.92,3.11
2,196320729,187,152,1,51,231,244,113,265,309,445,14,72,2.39,8.95,3.02
2,196321490,188,158,3,51,231,247,117,268,310,446,14,74,2.39,8.95,3.02
2,196322490,186,150,1,51,231,245,113,266,310,444,15,74,2.39,8.95,3.02
2,196323490,187,151,3,51,231,247,115,273,311,446,14,72,2.39,8.95,3.02
