2,831132506,56,79,1,40,267,259,56,152,201,333,34,37,-9.48,-2.14,-1.80
2,831133506,57,79,2,41,263,259,58,145,206,330,32,37,-9.48,-2.14,-1.80
2,831134506,53,78,3,44,263,258,53,148,202,332,28,37,-9.48,-2.14,-1.80
2,831135489,52,80,1,41,268,260,56,150,202,330,35,36,-9.48,-2.14,-1.80
2,831136489,54,79,2,39,267,261,60,147,203,330,31,37,-9.48,-2.14,-1.80
2,831137489,53,81,2,42,264,260,58,147,203,331,35,36,-9.48,-2.14,-1.80
2,831138493,53,79,1,41,268,259,60,155,203,333,34,36,-9.48,-2.14,-1.80
2,831139490,57,76,1,41,268,260,60,153,201,334,33,37,-9.48,-2.14,-1.80
2,831140489,61,76,1,41,268,261,60,152,201,328,31,36,-9.48,-2.14,-1.80
2,831141489,57,78,1,40,264,260,61,146,203,335,34,36,-9.48,-2.14,-1.80
2,831142489,55,78,1,41,265,260,58,150,201,335,34,38,-9.48,-2.14,-1.80
2,831143489,52,79,3,45,264,261,60,149,203,333,37,37,-9.48,-2.14,-1.80
2,831144506,53,80,3,45,264,260,55,150,201,330,37,35,-9.48,-2.14,-1.80
2,831147665,60,81,1,41,268,259,60,158,201,333,32,38,-9.48,-2.14,-1.80
2,831149244,53,72,1,41,264,261,57,152,202,327,37,39,-9.46,-2.15,-1.72
2,831149732,56,82,2,38,263,261,57,151,201,330,36,39,-9.46,-2.15,-1.72
2,831150494,51,77,1,40,268,261,58,149,205,331,36,39,-9.46,-2.15,-1.72
2,831151490,52,79,1,40,268,260,57,152,202,328,34,39,-9.46,-2.15,-1.72
2,831152489,53,77,1,40,267,261,57,155,207,334,35,39,-9.46,-2.15,-1.72
2,831153494,53,76,1,40,263,260,57,151,199,329,37,38,-9.46,-2.15,-1.72
2,831154506,57,74,2,41,264,260,55,153,202,330,37,39,-9.46,-2.15,-1.72
2,831157874,54,82,1,42,264,260,61,156,206,334,37,38,-9.46,-2.15,-1.72
2,831159450,55,77,1,40,268,260,60,150,202,334,35,39,-9.41,-2.10,-1.71
2,831159945,59,78,2,38,262,260,60,146,202,334,36,38,-9.41,-2.10,-1.71
2,831160506,57,78,1,41,264,260,54,147,205,333,36,38,-9.41,-2.10,-1.71
2,831161489,59,82,1,45,268,260,57,147,202,330,36,40,-9.41,-2.10,-1.71
2,831162506,60,81,2,41,265,259,54,150,201,333,35,37,-9.41,-2.10,-1.71
2,831163489,59,75,3,43,268,261,60,155,202,335,37,38,-9.41,-2.10,-1.71
2,831164506,61,77,2,41,264,259,54,154,202,330,37,35,-9.41,-2.10,-1.71
2,831167661,54,79,1,41,263,261,60,148,205,334,36,39,-9.41,-2.10,-1.71
2,831169240,57,80,2,41,264,261,59,155,200,333,36,36,-9.36,-2.12,-1.77
2,831169729,55,77,2,38,268,260,56,149,204,329,36,39,-9.36,-2.12,-1.77
2,831170494,59,81,3,43,264,260,58,148,202,334,36,39,-9.36,-2.12,-1.77
2,831171490,52,81,1,43,268,260,60,151,201,331,35,38,-9.36,-2.12,-1.77
2,831172489,57,82,3,44,262,260,57,150,203,335,36,39,-9.36,-2.12,-1.77
2,831173489,52,82,1,41,268,260,61,149,201,335,35,35,-9.36,-2.12,-1.77
2,831174489,59,80,2,41,266,260,60,152,205,330,36,38,-9.36,-2.12,-1.77
2,831177687,55,77,1,43,268,258,61,150,203,330,35,39,-9.36,-2.12,-1.77
2,831179455,60,78,1,43,263,260,60,153,202,335,37,36,-9.34,-2.11,-1.81
2,831179943,54,79,1,43,268,261,58,152,206,335,36,38,-9.34,-2.11,-1.81
2,831180489,53,80,1,43,264,261,60,147,205,329,36,39,-9.34,-2.11,-1.81
2,831181489,54,81,1,42,263,260,57,151,207,330,36,36,-9.34,-2.11,-1.81
2,831182489,59,80,1,43,268,261,57,148,201,329,35,39,-9.34,-2.11,-1.81
2,831183506,51,80,2,40,263,258,56,154,201,333,34,35,-9.34,-2.11,-1.81
2,831184489,56,80,1,43,263,261,53,153,201,330,36,39,-9.34,-2.11,-1.81
2,831185506,61,81,2,42,267,260,58,151,205,334,36,35,-9.34,-2.11,-1.81
2,831186489,60,81,1,44,264,260,60,150,203,335,37,35,-9.34,-2.11,-1.81
2,831187505,61,79,1,39,264,259,56,151,203,334,36,36,-9.34,-2.11,-1.81
2,831188489,53,80,3,39,261,261,57,153,203,335,37,34,-9.34,-2.11,-1.81
2,831189506,52,77,2,42,267,260,55,154,200,330,36,37,-9.34,-2.11,-1.81
2,831190489,56,79,1,44,268,259,58,149,202,335,35,38,-9.33,-2.09,-1.85
2,831191489,53,80,1,43,268,261,57,148,201,330,35,34,-9.33,-2.09,-1.85
2,831192489,54,77,1,42,268,261,61,152,202,335,37,39,-9.33,-2.09,-1.85
2,831193489,54,79,1,42,268,259,61,153,202,329,37,36,-9.33,-2.09,-1.85
2,831194506,57,81,1,39,262,260,57,149,204,334,36,36,-9.33,-2.09,-1.85
2,831195489,58,77,1,42,264,261,57,151,202,330,37,38,-9.33,-2.09,-1.85
2,831196506,58,80,1,38,263,260,56,147,204,333,37,36,-9.33,-2.09,-1.85
2,831197489,60,77,1,45,264,260,58,150,199,333,37,38,-9.33,-2.09,-1.85
2,831198506,52,74,1,38,263,261,55,153,205,329,37,39,-9.33,-2.09,-1.85
2,831199489,52,80,1,42,263,260,53,150,203,330,36,38,-9.33,-2.09,-1.85
2,831200489,55,79,1,43,263,260,60,151,202,335,37,39,-9.39,-2.07,-1.89
2,831201489,52,80,1,43,265,261,57,155,200,334,36,37,-9.39,-2.07,-1.89
2,831202495,52,78,3,40,268,258,60,151,201,334,36,39,-9.39,-2.07,-1.89
2,831203506,57,80,2,40,268,260,57,157,201,330,35,37,-9.39,-2.07,-1.89
2,831204489,56,78,1,42,268,260,56,154,205,328,35,36,-9.39,-2.07,-1.89
2,831205496,59,79,1,42,263,259,56,157,201,330,35,39,-9.39,-2.07,-1.89
2,831206507,61,81,1,39,264,261,61,153,202,328,36,35,-9.39,-2.07,-1.89
