2,239588994,74,78,42,110,256,265,61,180,278,418,1,48,-7.82,-5.45,2.17
2,239589994,74,76,39,109,254,264,58,179,277,417,0,53,-7.82,-5.45,2.17
2,239590977,72,78,37,112,259,264,63,183,280,417,0,53,-7.82,-5.45,2.17
2,239594256,69,78,39,108,257,264,62,183,282,417,1,54,-7.82,-5.45,2.17
2,239596772,72,72,43,111,260,264,62,176,282,415,0,55,-7.82,-5.45,2.17
2,239597278,73,77,41,110,259,264,62,177,281,418,1,52,-7.81,-5.47,2.11
2,239597994,69,77,39,108,260,263,61,182,278,418,0,53,-7.81,-5.47,2.11
2,239598977,71,78,41,105,260,264,63,178,279,415,1,52,-7.81,-5.47,2.11
2,239599977,76,81,38,110,259,265,62,180,281,417,1,53,-7.81,-5.47,2.11
2,239600977,76,81,40,110,259,264,63,177,282,416,1,52,-7.81,-5.47,2.11
2,239604173,72,76,39,110,260,265,64,182,282,416,1,50,-7.81,-5.47,2.11
2,239607101,71,74,39,111,260,266,61,176,282,416,0,52,-7.81,-5.47,2.11
2,239607590,73,75,39,111,259,264,62,183,276,417,1,52,-7.81,-5.44,2.06
2,239608079,72,78,41,111,260,266,60,179,282,416,0,50,-7.81,-5.44,2.06
2,239608994,69,78,44,110,256,266,63,176,282,416,0,52,-7.81,-5.44,2.06
2,239609977,74,81,41,107,260,264,63,181,282,417,0,54,-7.81,-5.44,2.06
2,239610977,71,80,42,109,259,265,61,181,278,417,0,52,-7.81,-5.44,2.06
2,239611977,70,81,39,105,259,265,61,182,281,416,0,52,-7.81,-5.44,2.06
2,239612994,74,80,40,107,258,265,63,181,282,416,0,52,-7.81,-5.44,2.06
2,239613994,69,80,40,109,259,264,63,181,279,417,1,54,-7.81,-5.44,2.06
2,239614980,71,78,44,109,259,266,60,181,282,417,0,53,-7.81,-5.44,2.06
2,239615977,77,74,38,109,260,263,61,175,278,416,1,54,-7.81,-5.44,2.06
2,239617216,77,74,43,111,260,264,63,183,281,416,0,53,-7.81,-5.42,2.09
2,239617977,75,78,36,107,260,263,58,176,281,416,1,53,-7.81,-5.42,2.09
2,239618977,69,82,41,109,260,263,61,178,278,415,1,54,-7.81,-5.42,2.09
2,239619994,73,78,39,110,260,264,60,179,282,415,2,48,-7.81,-5.42,2.09
2,239620994,76,81,39,109,260,266,58,181,282,416,0,51,-7.81,-5.42,2.09
2,239624287,71,81,40,106,259,265,62,175,280,416,0,50,-7.81,-5.42,2.09
2,239626800,70,76,38,109,259,265,62,182,280,416,1,52,-7.81,-5.42,2.09
2,239627306,72,79,39,114,259,266,63,182,281,416,0,53,-7.81,-5.46,2.13
2,239627994,70,78,44,107,260,264,62,183,272,417,1,54,-7.81,-5.46,2.13
2,239628994,73,78,39,110,257,263,57,182,282,418,1,54,-7.81,-5.46,2.13
2,239629994,68,79,41,109,259,264,62,175,282,416,1,50,-7.81,-5.46,2.13
2,239630994,75,77,41,110,260,265,57,181,276,418,0,51,-7.81,-5.46,2.13
2,239634201,70,82,43,107,260,265,57,176,282,416,1,50,-7.81,-5.46,2.13
2,239636928,72,75,42,110,260,266,65,178,283,418,1,51,-7.81,-5.46,2.13
2,239637434,73,80,37,108,258,264,62,176,283,418,1,54,-7.82,-5.44,2.18
2,239637977,74,77,41,107,259,264,62,179,282,418,1,53,-7.82,-5.44,2.18
2,239639002,74,78,40,108,259,266,61,179,273,415,0,51,-7.82,-5.44,2.18
2,239639977,72,81,42,106,260,265,61,182,279,416,0,51,-7.82,-5.44,2.18
2,239641001,68,76,44,110,260,265,60,175,282,418,1,52,-7.82,-5.44,2.18
2,239643483,73,77,41,108,260,266,59,176,282,417,1,52,-7.82,-5.44,2.18
2,239646127,75,77,39,113,260,265,63,178,281,416,0,52,-7.82,-5.44,2.18
2,239647159,72,76,40,109,259,264,60,179,280,416,0,52,-7.81,-5.44,2.18
2,239647648,71,78,42,110,258,265,65,176,283,415,0,50,-7.81,-5.44,2.18
2,239648138,68,77,39,107,256,263,58,177,280,416,0,52,-7.81,-5.44,2.18
2,239648994,74,80,44,112,259,264,65,175,280,416,1,50,-7.81,-5.44,2.18
2,239649994,70,76,40,112,260,265,58,178,282,418,1,50,-7.81,-5.44,2.18
2,239650994,76,79,42,106,259,265,58,181,279,418,0,50,-7.81,-5.44,2.18
2,239652781,75,77,41,111,260,265,60,176,281,417,0,52,-7.81,-5.44,2.18
2,239655429,71,69,38,110,260,264,62,181,278,417,0,54,-7.81,-5.44,2.18
2,239657207,72,70,39,106,259,263,60,178,275,417,0,53,-7.82,-5.42,2.13
2,239657696,72,79,43,110,260,264,64,181,282,416,0,50,-7.82,-5.42,2.13
2,239658192,76,81,39,108,258,263,61,176,283,416,1,52,-7.82,-5.42,2.13
2,239658977,76,81,40,110,259,264,59,178,280,416,1,52,-7.82,-5.42,2.13
2,239659977,78,80,40,105,259,264,62,178,282,417,0,50,-7.82,-5.42,2.13
2,239660996,75,79,42,105,260,266,58,179,278,418,1,52,-7.82,-5.42,2.13
2,239661977,78,79,40,111,260,265,60,179,282,417,1,52,-7.82,-5.42,2.13
2,239662977,67,78,39,105,259,264,62,177,278,417,1,52,-7.82,-5.42,2.13
2,239663998,74,79,40,112,260,265,60,178,280,416,0,52,-7.82,-5.42,2.13
2,239664977,74,77,41,107,260,264,61,181,272,416,0,50,-7.82,-5.42,2.13
2,239667104,71,78,41,110,259,265,63,182,282,416,1,53,-7.82,-5.42,2.07
2,239667594,76,77,39,112,259,266,60,176,282,416,1,51,-7.82,-5.42,2.07
2,239668083,73,78,41,110,257,264,59,182,282,417,0,50,-7.82,-5.42,2.07
2,239668977,74,79,40,111,260,265,63,175,280,416,1,52,-7.82,-5.42,2.07
2,239669994,77,77,40,110,259,264,64,182,279,416,0,51,-7.82,-5.42,2.07
2,239670994,70,78,43,108,260,264,62,179,282,418,1,51,-7.82,-5.42,2.07
2,239672567,68,83,43,109,260,265,61,178,280,418,1,54,-7.82,-5.42,2.07
2,239675215,71,75,38,112,259,264,63,182,280,416,0,54,-7.82,-5.42,2.07
2,239676993,71,76,43,107,257,264,59,179,280,417,0,52,-7.80,-5.43,2.04
2,239677500,73,74,40,108,258,265,64,182,282,416,0,52,-7.80,-5.43,2.04
2,239678006,71,82,40,111,259,266,63,179,280,417,1,52,-7.80,-5.43,2.04
2,239678995,74,79,43,112,260,266,62,182,278,416,1,54,-7.80,-5.43,2.04
